Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
304,2.2182759460010857,157.0,30829.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
305,2.2253455640002358,157.0,30930.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
306,2.2324372340008267,157.0,31031.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
307,2.2396669350000593,157.0,31132.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
308,2.2468239490008273,157.0,31233.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
309,2.253851098001178,157.0,31334.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
310,2.261398400001781,157.0,31435.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
311,2.2690307420016325,157.0,31536.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
312,2.2767611000017496,157.0,31637.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
313,2.283984029001658,157.0,31738.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
314,2.2911476050012425,157.0,31839.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
315,2.2982804230014153,157.0,31940.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
316,2.305324033000943,157.0,32041.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
317,2.3123354410017782,157.0,32142.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
318,2.319379331000164,157.0,32243.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
319,2.3265598790003423,157.0,32344.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
320,2.333707576000961,157.0,32445.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
321,2.3409571350002807,157.0,32546.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
322,2.348209248000785,157.0,32647.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
323,2.355530793000071,157.0,32748.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
324,2.362873127000057,157.0,32849.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
325,2.370060408000427,157.0,32950.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
326,2.377196974000981,157.0,33051.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
327,2.384337346000393,158.0,33153.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
328,2.391477808001582,158.0,33254.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
329,2.3986110770001687,158.0,33355.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
330,2.405769554001381,158.0,33456.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
331,2.413072564000686,158.0,33557.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
332,2.4202417810010957,158.0,33658.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
333,2.4274273380015075,158.0,33759.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
334,2.4345417320000706,158.0,33860.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
335,2.441641728000832,158.0,33961.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
336,2.448764196000411,158.0,34062.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
337,2.4558700040015538,158.0,34163.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
338,2.4632929200015496,158.0,34264.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
339,2.4708888940003817,158.0,34365.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
340,2.4781744510000863,158.0,34466.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
341,2.485558504000437,158.0,34567.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
342,2.493001038001239,159.0,34669.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
343,2.5008924000012485,159.0,34770.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
344,2.5081614660011837,159.0,34871.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
345,2.5155004740008735,159.0,34972.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
346,2.522890208001627,159.0,35073.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
347,2.5301406890012004,159.0,35174.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
348,2.5374848660012503,159.0,35275.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
349,2.5453490970012354,159.0,35376.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
350,2.5531378960004076,159.0,35477.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
351,2.560881479001182,159.0,35578.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
352,2.568173959001797,159.0,35679.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
353,2.5755455190010252,159.0,35780.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
354,2.582821697000327,159.0,35881.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
355,2.589963402000649,159.0,35982.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
356,2.5970370690010895,159.0,36083.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
357,2.604168905001643,159.0,36184.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
358,2.61126823000086,159.0,36285.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
359,2.6182769230017584,159.0,36386.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
360,2.625333487001626,159.0,36487.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
361,2.6324627380017773,159.0,36588.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
362,2.639586599001632,159.0,36689.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
363,2.6467172440006834,159.0,36790.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
364,2.6537283720008418,159.0,36891.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
365,2.6607210940001096,159.0,36992.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
366,2.6677321120005217,159.0,37093.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
367,2.6747934450013418,159.0,37194.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
368,2.681807088001733,159.0,37295.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
369,2.688875054000164,159.0,37396.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
370,2.6959269580002,160.0,37498.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
371,2.7031068750002305,160.0,37599.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
372,2.7102275200013537,160.0,37700.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
373,2.717262654001388,160.0,37801.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
374,2.724489550000726,160.0,37902.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
375,2.731777011000304,160.0,38003.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
376,2.7389413680011785,160.0,38104.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
377,2.746063997001329,160.0,38205.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
378,2.753174843001034,160.0,38306.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
379,2.7602619050012436,160.0,38407.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
380,2.7673144320015126,160.0,38508.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
381,2.774389410000367,160.0,38609.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
382,2.7815380880001612,161.0,38711.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
383,2.78872245400089,161.0,38812.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
384,2.795800488000168,161.0,38913.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
385,2.802918749001037,161.0,39014.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
386,2.80998862800152,161.0,39115.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
387,2.8171358730014617,161.0,39216.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
388,2.824298057001215,161.0,39317.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
389,2.8315107060006994,161.0,39418.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
390,2.8386705050015735,161.0,39519.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
391,2.8457892070000526,161.0,39620.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
392,2.8531718470003398,161.0,39721.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
393,2.8604552790002344,161.0,39822.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
394,2.8676515580009436,161.0,39923.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
395,2.8747803780006507,161.0,40024.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
396,2.8818825390007987,161.0,40125.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
397,2.889043439001398,161.0,40226.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
398,2.8963645830008318,161.0,40327.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
399,2.9036158860017167,161.0,40428.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
400,2.910738845001106,161.0,40529.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
401,2.9178442520005774,162.0,40631.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
402,2.924896858001375,162.0,40732.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
403,2.932003216001249,162.0,40833.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
404,2.9390718120012025,162.0,40934.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
405,2.946131262000563,162.0,41035.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
406,2.9531592520015693,162.0,41136.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
407,2.960227849000148,162.0,41237.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
408,2.967285825001454,162.0,41338.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
409,2.9745199940007296,162.0,41439.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
410,2.9817833400011295,162.0,41540.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
411,2.988915817000816,163.0,41642.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
412,2.996102006000001,163.0,41743.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
413,3.003230246000385,163.0,41844.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
414,3.0103841930013004,163.0,41945.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
415,3.017745744000422,163.0,42046.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
416,3.025020721001056,163.0,42147.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
417,3.0320859310013475,163.0,42248.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
418,3.0391681940000126,163.0,42349.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
419,3.046213396000894,163.0,42450.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
420,3.053291050000553,163.0,42551.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
421,3.060336753000229,163.0,42652.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
422,3.067500580000342,163.0,42753.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
423,3.0746573640008137,163.0,42854.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
424,3.0816930380005942,163.0,42955.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
425,3.0887953780002135,163.0,43056.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
426,3.0961272030017426,164.0,43158.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
427,3.1033665020004264,164.0,43259.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
428,3.1104620700007217,164.0,43360.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
429,3.117518844001097,164.0,43461.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
430,3.124599112001306,164.0,43562.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
431,3.1317344150011195,164.0,43663.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
432,3.1388751990016317,164.0,43764.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
433,3.1459360610006115,164.0,43865.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
434,3.152933824001593,164.0,43966.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
435,3.1600110760009557,164.0,44067.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
436,3.167090643000847,164.0,44168.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
437,3.1741460250013915,164.0,44269.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
438,3.1811840740010666,164.0,44370.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
439,3.1882898710009613,164.0,44471.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
440,3.1953768430012133,164.0,44572.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
441,3.2024593350015493,164.0,44673.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
442,3.209536067000954,164.0,44774.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
443,3.2166041130003578,164.0,44875.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
444,3.223665516001347,164.0,44976.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
445,3.230674901000384,164.0,45077.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
446,3.2377069080012006,164.0,45178.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
447,3.244768712000223,164.0,45279.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
448,3.2519018710008822,164.0,45380.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
449,3.258951572001024,164.0,45481.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
450,3.2659847120012273,164.0,45582.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
451,3.273003995000181,164.0,45683.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
452,3.2800989910010685,164.0,45784.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
453,3.2873518360011076,164.0,45885.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
454,3.2943839040017338,164.0,45986.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
455,3.3014592940016882,164.0,46087.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
456,3.308593985000698,164.0,46188.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
457,3.3156576920009684,164.0,46289.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
458,3.3227352060002886,164.0,46390.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
459,3.329739441000129,164.0,46491.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
460,3.3368135780001467,164.0,46592.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
461,3.34390588000133,165.0,46694.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
462,3.3511196710005606,165.0,46795.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
463,3.3582068420000724,165.0,46896.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
464,3.365248618001715,165.0,46997.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
465,3.372452511001029,165.0,47098.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
466,3.379798492000191,165.0,47199.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
467,3.3869535320009163,165.0,47300.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
468,3.394062274001044,165.0,47401.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
469,3.401146501000767,165.0,47502.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
470,3.4082632280005782,165.0,47603.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
471,3.415414602000965,165.0,47704.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
472,3.422567737999998,165.0,47805.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
473,3.4298114460016222,165.0,47906.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
474,3.437030427001446,165.0,48007.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
475,3.444157564001216,165.0,48108.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
476,3.4512492650010245,165.0,48209.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
477,3.4585800570002903,165.0,48310.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
478,3.4656697740010713,165.0,48411.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
479,3.4728576650013565,165.0,48512.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
480,3.480212083000879,165.0,48613.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
481,3.487402540000403,165.0,48714.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
482,3.49445291200027,165.0,48815.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
483,3.5015594610013068,165.0,48916.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
484,3.508817916001135,165.0,49017.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
485,3.516136706000907,165.0,49118.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
486,3.5234571190012502,165.0,49219.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
487,3.5305463950007834,165.0,49320.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
488,3.5375938410015806,165.0,49421.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
489,3.5446986070001003,165.0,49522.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
490,3.5517372860012983,165.0,49623.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
491,3.5587410500011174,165.0,49724.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
492,3.565788757001428,165.0,49825.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
493,3.57282076500087,165.0,49926.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
494,3.5799214230009966,165.0,50027.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
495,3.5870890360001795,165.0,50128.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
496,3.5942165840006055,165.0,50229.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
497,3.601337810001496,165.0,50330.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
498,3.608406688001196,165.0,50431.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
499,3.61547838000115,165.0,50532.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
500,3.622490600000674,165.0,50633.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
501,3.6296322350008268,166.0,50735.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
502,3.6367382720000023,166.0,50836.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
503,3.6438864690007904,166.0,50937.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
504,3.65096580700083,166.0,51038.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
505,3.6580700110007456,166.0,51139.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
506,3.6652909250005905,166.0,51240.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
507,3.6724689480015513,166.0,51341.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
508,3.679597108000962,166.0,51442.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
509,3.6867830460014375,166.0,51543.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
510,3.6939882320002653,166.0,51644.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
511,3.7015273870001693,166.0,51745.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
512,3.7087749730017094,166.0,51846.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
513,3.715961532001529,166.0,51947.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
514,3.7230855940015317,166.0,52048.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
515,3.7303290120016754,166.0,52149.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
516,3.7378084450010647,166.0,52250.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
517,3.7453091080005834,166.0,52351.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
518,3.752640953000082,166.0,52452.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
519,3.7599419290017977,166.0,52553.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
520,3.767204984000273,166.0,52654.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
521,3.7744696910012863,166.0,52755.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
522,3.7819286250014557,166.0,52856.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
523,3.7892500900015875,166.0,52957.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
524,3.796434676001809,166.0,53058.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
525,3.8036898560003465,166.0,53159.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
526,3.8109763850006857,166.0,53260.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
527,3.8181644470005267,166.0,53361.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
528,3.8253446650014666,166.0,53462.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
529,3.832499935000669,166.0,53563.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
530,3.839656288000697,166.0,53664.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
531,3.8468832640010078,166.0,53765.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
532,3.8540038900009677,166.0,53866.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
533,3.8611276100000396,166.0,53967.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
534,3.8682360620005056,166.0,54068.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
535,3.875367508000636,166.0,54169.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
536,3.8824894850004057,166.0,54270.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
537,3.889780913001232,166.0,54371.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
538,3.8969556900010502,166.0,54472.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
539,3.9040613870001835,166.0,54573.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
540,3.9111538590004784,166.0,54674.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
541,3.918353854000088,166.0,54775.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
542,3.9254888470004516,166.0,54876.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
543,3.932756710000831,166.0,54977.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
544,3.9405952820015955,166.0,55078.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
545,3.947701119001067,166.0,55179.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
546,3.954789694000283,166.0,55280.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
547,3.9618504460013355,166.0,55381.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
548,3.968905257001097,166.0,55482.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
549,3.9759461900011956,166.0,55583.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
550,3.9830512660009845,166.0,55684.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
551,3.9902129090005474,166.0,55785.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
552,3.997422552001808,166.0,55886.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
553,4.004561422001643,166.0,55987.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
554,4.011908044001757,166.0,56088.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
555,4.019361188000403,166.0,56189.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
556,4.026637818000381,166.0,56290.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
557,4.0339098690001265,166.0,56391.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
558,4.041337165001096,166.0,56492.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
559,4.048923250000371,166.0,56593.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
560,4.056580379001389,166.0,56694.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
561,4.064300317000743,166.0,56795.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
562,4.071505472000354,166.0,56896.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
563,4.078689367001061,166.0,56997.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
564,4.085968171000786,166.0,57098.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
565,4.0932005570011825,166.0,57199.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
566,4.10062855400065,166.0,57300.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
567,4.107781770000656,166.0,57401.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
568,4.1153504730009445,166.0,57502.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
569,4.123135795000053,166.0,57603.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
570,4.130507334000868,166.0,57704.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
571,4.137831454001571,166.0,57805.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
572,4.145218383000611,166.0,57906.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
573,4.152625690001514,166.0,58007.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
574,4.159895477001555,166.0,58108.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
575,4.167219747001582,166.0,58209.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
576,4.174472812001113,166.0,58310.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
577,4.181907511001555,166.0,58411.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
578,4.1892281850014115,166.0,58512.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
579,4.1964401730001555,166.0,58613.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
580,4.2036659860004875,166.0,58714.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
581,4.211449004000315,166.0,58815.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
582,4.219190012001491,166.0,58916.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
583,4.226379808000274,166.0,59017.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
584,4.233544977001657,166.0,59118.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
