Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
87,10.463379765000013,94.0,102.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
88,10.595293450999975,94.0,103.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
89,10.726807335999979,94.0,104.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
90,10.858832271999972,94.0,105.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
91,10.992159399000002,94.0,106.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
92,11.125095904999966,94.0,107.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
93,11.256334618999972,94.0,108.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
94,11.388503126999922,94.0,109.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
95,11.529028522999965,94.0,110.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
96,11.66909534599995,94.0,111.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
97,11.80696805599996,94.0,112.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
98,11.938768681999932,94.0,113.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
99,12.06799174799994,94.0,114.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
100,12.202408798999954,94.0,115.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
101,12.333136870999965,94.0,116.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
102,12.472743159999936,94.0,117.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
103,12.612778720999927,94.0,118.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
104,12.750253401000009,94.0,119.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
105,12.882217835000006,94.0,120.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
106,13.013855218999993,94.0,121.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
107,13.134519898999997,94.0,122.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
108,13.28502868399994,94.0,123.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
109,13.413678026999946,94.0,124.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
110,13.553889036999976,94.0,125.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
111,13.686753275000001,94.0,126.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
112,13.816705507999927,94.0,127.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
113,13.947354571999995,94.0,128.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
114,14.084602949999976,94.0,129.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
115,14.21816507199992,94.0,130.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
116,14.35003286899996,94.0,131.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
117,14.48225038999999,94.0,132.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
118,14.614697342999989,94.0,133.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
119,14.750808768999946,94.0,134.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
120,14.890592664999986,94.0,135.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
121,15.035975956000016,94.0,136.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
122,15.176497951999977,94.0,137.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
123,15.313023424999983,94.0,138.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
124,15.44858654099994,94.0,139.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
125,15.580908324000006,94.0,140.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
126,15.715549175999968,94.0,141.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
127,15.844811321999941,94.0,142.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
128,15.970883866000008,94.0,143.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
129,16.102878637000003,94.0,144.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
130,16.236872201999972,94.0,145.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
131,16.370274132999953,94.0,146.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
132,16.503232603000015,94.0,147.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
133,16.634523936999926,94.0,148.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
134,16.767217880999965,94.0,149.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
135,16.902347768999903,94.0,150.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
136,17.034552645999952,94.0,151.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
137,17.172154042999978,94.0,152.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
138,17.31360154799995,94.0,153.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
139,17.45267902599994,94.0,154.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
140,17.58525474399994,94.0,155.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
141,17.738523897999926,94.0,156.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
142,17.887927858000012,94.0,157.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
143,18.043955806999975,94.0,158.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
144,18.185814728999958,94.0,159.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
145,18.312248681999904,94.0,160.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
146,18.438348060999942,94.0,161.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
147,18.56974065099996,94.0,162.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
148,18.695187407999924,94.0,163.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
149,18.82041221399993,94.0,164.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
150,18.93950995299997,94.0,165.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
151,19.06282786099996,94.0,166.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
0,0.0011791470000162008,48.0,0.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
1,0.11022423100007472,63.0,2.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
2,0.216010863000065,70.0,4.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
3,0.31928214200002003,70.0,5.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
4,0.42770476500004406,70.0,6.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
5,0.5348546110000143,70.0,7.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
6,0.6425523359999943,70.0,8.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
7,0.7551936720000185,70.0,9.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
8,0.8586132090000547,70.0,10.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
9,0.9778265749999946,70.0,11.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
10,1.0932983820000572,70.0,12.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
11,1.208032258000003,70.0,13.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
12,1.309996554999998,70.0,14.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
13,1.419670760000031,70.0,15.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
14,1.521215868000013,70.0,16.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
15,1.6254478450000533,70.0,17.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
16,1.7453318210000361,70.0,18.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
17,1.8493636980000474,72.0,20.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
18,1.9569538470000225,73.0,22.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
19,2.0607676600000104,75.0,24.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
20,2.166172723000045,75.0,25.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
21,2.2676594710000018,75.0,26.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
22,2.3792777419999993,75.0,27.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
23,2.4811707889999752,75.0,28.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
24,2.57923603200004,75.0,29.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
25,2.6754687280000553,76.0,31.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
26,2.7688759630000277,76.0,32.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
27,2.868654197000069,76.0,33.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
28,2.9735525660000803,76.0,34.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
29,3.0833263260000194,77.0,36.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
30,3.2262583610000775,78.0,38.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
31,3.335326882000004,78.0,39.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
32,3.4296426000000793,79.0,41.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
33,3.524517048000007,83.0,43.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
34,3.625639500000034,84.0,45.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
35,3.7424713190000602,84.0,46.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
36,3.8564634200000683,84.0,47.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
37,3.9659172000000353,84.0,48.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
38,4.079817397000056,86.0,50.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
39,4.188198832000012,86.0,51.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
40,4.304674014000057,87.0,53.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
41,4.4306309070000225,87.0,54.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
42,4.541212174000066,89.0,56.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
43,4.645228503999988,89.0,57.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
44,4.743054819999998,89.0,58.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
45,4.844684061000066,89.0,59.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
46,4.950801488000025,90.0,61.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
47,5.063761247999992,90.0,62.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
48,5.173075621000066,90.0,63.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
49,5.2793692029999875,90.0,64.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
50,5.407404347000011,90.0,65.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
51,5.519806635999998,90.0,66.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
52,5.630194334000066,90.0,67.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
53,5.740731675000006,90.0,68.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
54,5.852244487000007,90.0,69.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
55,5.958502658000043,90.0,70.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
56,6.07819417799999,90.0,71.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
57,6.188621981999972,90.0,72.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
58,6.314467438000065,90.0,73.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
59,6.435648684000057,90.0,74.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
60,6.56033595100007,90.0,75.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
61,6.692786346000048,90.0,76.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
62,6.8177411799999845,90.0,77.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
63,6.941904201000057,90.0,78.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
64,7.066004614000008,90.0,79.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
65,7.187235492000013,90.0,80.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
66,7.3099891000000525,90.0,81.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
67,7.430687767999984,90.0,82.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
68,7.5585799020000195,90.0,83.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
69,7.6844285490000175,90.0,84.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
70,7.810096382999973,90.0,85.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
71,7.931392883000058,90.0,86.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
72,8.057370615000082,90.0,87.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
73,8.179723459999991,90.0,88.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
74,8.31440503600004,90.0,89.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
75,8.441461103000051,90.0,90.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
76,8.575178537000056,90.0,91.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
77,8.711052102000053,90.0,92.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
78,8.839832227999977,90.0,93.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
79,8.97272827400002,90.0,94.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
80,9.107091834000016,90.0,95.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
81,9.237632851000058,90.0,96.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
82,9.373135753000042,90.0,97.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
83,9.503950969000016,90.0,98.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
84,9.634366806000003,90.0,99.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
85,9.764215767999985,90.0,100.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
86,9.90739024200002,90.0,101.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
87,10.025771636000059,90.0,102.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
88,10.150470086000041,90.0,103.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
89,10.274988564000068,90.0,104.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
90,10.398555888000033,90.0,105.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
91,10.524073139000052,90.0,106.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
92,10.651902215000064,90.0,107.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
93,10.781420247000028,90.0,108.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
94,10.906947526000067,90.0,109.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
95,11.029474522999976,90.0,110.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
96,11.15043417700008,90.0,111.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
97,11.280623502000026,90.0,112.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
98,11.410434689999988,90.0,113.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
99,11.536882332999994,90.0,114.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
100,11.661739559000011,90.0,115.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
101,11.787988836000068,90.0,116.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
102,11.917017796999971,90.0,117.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
103,12.054997199000013,90.0,118.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
104,12.182283122000058,90.0,119.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
105,12.310529809000059,90.0,120.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
106,12.433905643000003,90.0,121.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
107,12.563580738000041,90.0,122.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
108,12.693650681000008,90.0,123.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
109,12.823506407000082,90.0,124.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
110,12.949924512000052,90.0,125.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
111,13.073824940000009,90.0,126.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
112,13.203224652000017,90.0,127.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
113,13.339639173000023,90.0,128.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
114,13.46354554100003,90.0,129.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
115,13.593504592000045,90.0,130.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
116,13.73782235300007,90.0,131.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
117,13.883263837000072,90.0,132.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
118,14.009531695000078,90.0,133.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
119,14.116411519000053,90.0,134.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
120,14.224503352000056,90.0,135.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
121,14.346902149000016,90.0,136.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
122,14.465591346999986,90.0,137.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
123,14.592436147000058,90.0,138.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
124,14.718102290000047,90.0,139.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
125,14.842835915000023,90.0,140.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
126,14.969254615000068,90.0,141.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
127,15.100577000000044,90.0,142.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
128,15.206340123000018,90.0,143.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
129,15.317607560000056,90.0,144.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
130,15.422279423000077,90.0,145.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
131,15.541786258999991,90.0,146.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
132,15.652197968999985,90.0,147.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
133,15.758215554000003,90.0,148.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
134,15.863351886000032,90.0,149.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
135,15.970824259999972,90.0,150.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
136,16.090243569999984,90.0,151.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
137,16.218103262,90.0,152.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
138,16.32564409700001,90.0,153.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
139,16.43137035799998,90.0,154.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
140,16.537066621000008,90.0,155.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
141,16.642484114000013,90.0,156.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
142,16.747746224000025,90.0,157.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
143,16.85904873200002,90.0,158.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
144,16.96558625099999,90.0,159.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
145,17.070753981000053,90.0,160.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
146,17.175041141000065,90.0,161.0,True,500,0.75,1000000,2,7,100,1000000.0,100,500,0.75
0,0.000984698000024764,38.0,0.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
1,0.09624694600006478,66.0,2.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
2,0.1864721480000071,69.0,4.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
3,0.27505822800003443,69.0,5.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
4,0.3683376330000101,69.0,6.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
5,0.45725894899999275,69.0,7.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
6,0.5483023609999691,69.0,8.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
7,0.6429217180000251,69.0,9.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
8,0.7367902089999916,69.0,10.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
9,0.8289303520000431,69.0,11.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
10,0.9217631589999655,69.0,12.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
11,1.0132787270000563,69.0,13.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
12,1.1041478890000462,73.0,15.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
13,1.1932863980000548,73.0,16.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
14,1.282233581000014,73.0,17.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
15,1.3755105699999604,73.0,18.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
16,1.4708614520000083,73.0,19.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
17,1.5668583300000591,73.0,20.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
18,1.6572597829999722,73.0,21.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
19,1.752787269999999,73.0,22.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
20,1.8494970310000554,77.0,24.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
21,1.9413054130000091,77.0,25.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
22,2.0315548780000654,77.0,26.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
23,2.120476553000003,77.0,27.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
24,2.211109775000068,77.0,28.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
25,2.3072358169999916,77.0,29.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
26,2.4021665110000185,77.0,30.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
27,2.497200369999973,77.0,31.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
28,2.5901584110000613,77.0,32.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
29,2.6835488929999656,77.0,33.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
30,2.77131633700003,77.0,34.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
31,2.865856059000066,77.0,35.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
32,2.958556632000068,79.0,37.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
33,3.0506075429999555,79.0,38.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
34,3.144265711999992,79.0,39.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
35,3.2448867900000096,79.0,40.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
36,3.3378146630000174,79.0,41.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
37,3.430650550999985,79.0,42.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
38,3.5277267730000403,79.0,43.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
39,3.620324670000059,80.0,45.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
40,3.71078142500005,83.0,47.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
41,3.801151764999986,83.0,48.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
42,3.8932934660000456,83.0,49.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
43,3.9823876259999906,84.0,51.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
44,4.071994137000047,85.0,53.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
45,4.176269818000037,85.0,54.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
46,4.268261343000063,85.0,55.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
47,4.364071150999962,86.0,57.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
48,4.452797622000048,86.0,58.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
49,4.544614564999961,87.0,60.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
50,4.632747009000013,87.0,61.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
51,4.722085220000054,87.0,62.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
52,4.818582421999963,88.0,64.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
53,4.908824468000034,88.0,65.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
54,5.005988415000047,88.0,66.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
55,5.10880320199999,88.0,67.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
56,5.194948015000023,88.0,68.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
57,5.2898679029999585,88.0,69.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
58,5.387654129999987,89.0,71.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
59,5.487802487000067,89.0,72.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
60,5.572673411999972,89.0,73.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
61,5.666808712000034,89.0,74.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
62,5.763367760000051,89.0,75.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
63,5.86546492399998,89.0,76.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
64,5.9654226899999685,89.0,77.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
