Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
2960,2.4324591419999706,27.0,5799.0,1,5000,0,3,500,5000,10,1,GeomDecay
2961,2.4337142439999297,27.0,5801.0,1,5000,0,3,500,5000,10,1,GeomDecay
2962,2.4349152429999776,27.0,5803.0,1,5000,0,3,500,5000,10,1,GeomDecay
2963,2.436087819000022,27.0,5805.0,1,5000,0,3,500,5000,10,1,GeomDecay
2964,2.4373588099997505,27.0,5807.0,1,5000,0,3,500,5000,10,1,GeomDecay
2965,2.438667022000118,27.0,5809.0,1,5000,0,3,500,5000,10,1,GeomDecay
2966,2.440114106999772,27.0,5811.0,1,5000,0,3,500,5000,10,1,GeomDecay
2967,2.441573624999819,27.0,5813.0,1,5000,0,3,500,5000,10,1,GeomDecay
2968,2.4429446059998554,27.0,5815.0,1,5000,0,3,500,5000,10,1,GeomDecay
2969,2.44425662499998,27.0,5817.0,1,5000,0,3,500,5000,10,1,GeomDecay
2970,2.445541051999953,27.0,5819.0,1,5000,0,3,500,5000,10,1,GeomDecay
2971,2.4467646039997817,27.0,5821.0,1,5000,0,3,500,5000,10,1,GeomDecay
2972,2.4479684090001683,27.0,5823.0,1,5000,0,3,500,5000,10,1,GeomDecay
2973,2.4492359739997482,27.0,5825.0,1,5000,0,3,500,5000,10,1,GeomDecay
2974,2.4505117749999954,27.0,5827.0,1,5000,0,3,500,5000,10,1,GeomDecay
2975,2.4517839690001892,27.0,5829.0,1,5000,0,3,500,5000,10,1,GeomDecay
2976,2.452973997999834,27.0,5831.0,1,5000,0,3,500,5000,10,1,GeomDecay
2977,2.454249136999806,27.0,5833.0,1,5000,0,3,500,5000,10,1,GeomDecay
2978,2.4554062229999545,27.0,5835.0,1,5000,0,3,500,5000,10,1,GeomDecay
2979,2.456616631000088,27.0,5837.0,1,5000,0,3,500,5000,10,1,GeomDecay
2980,2.457837737999853,27.0,5839.0,1,5000,0,3,500,5000,10,1,GeomDecay
2981,2.45908362199998,27.0,5841.0,1,5000,0,3,500,5000,10,1,GeomDecay
2982,2.4603189069998734,27.0,5843.0,1,5000,0,3,500,5000,10,1,GeomDecay
2983,2.4616317079999135,27.0,5845.0,1,5000,0,3,500,5000,10,1,GeomDecay
2984,2.4630220750000262,27.0,5847.0,1,5000,0,3,500,5000,10,1,GeomDecay
2985,2.4643208890001915,27.0,5849.0,1,5000,0,3,500,5000,10,1,GeomDecay
2986,2.46559114899992,27.0,5851.0,1,5000,0,3,500,5000,10,1,GeomDecay
2987,2.46681874900014,27.0,5853.0,1,5000,0,3,500,5000,10,1,GeomDecay
2988,2.468003248000059,27.0,5855.0,1,5000,0,3,500,5000,10,1,GeomDecay
2989,2.469212553000034,27.0,5857.0,1,5000,0,3,500,5000,10,1,GeomDecay
2990,2.4704419559998314,27.0,5859.0,1,5000,0,3,500,5000,10,1,GeomDecay
2991,2.471639028000027,27.0,5861.0,1,5000,0,3,500,5000,10,1,GeomDecay
2992,2.4727998210000806,27.0,5863.0,1,5000,0,3,500,5000,10,1,GeomDecay
2993,2.4739969839997684,27.0,5865.0,1,5000,0,3,500,5000,10,1,GeomDecay
2994,2.4751279709998926,27.0,5867.0,1,5000,0,3,500,5000,10,1,GeomDecay
2995,2.476298343000053,27.0,5869.0,1,5000,0,3,500,5000,10,1,GeomDecay
2996,2.477529319000041,27.0,5871.0,1,5000,0,3,500,5000,10,1,GeomDecay
2997,2.478819005999867,27.0,5873.0,1,5000,0,3,500,5000,10,1,GeomDecay
2998,2.480067654999857,27.0,5875.0,1,5000,0,3,500,5000,10,1,GeomDecay
2999,2.481421543000124,27.0,5877.0,1,5000,0,3,500,5000,10,1,GeomDecay
3000,2.482841666999775,27.0,5879.0,1,5000,0,3,500,5000,10,1,GeomDecay
3001,2.4842386870000155,27.0,5881.0,1,5000,0,3,500,5000,10,1,GeomDecay
3002,2.48555611699976,27.0,5882.0,1,5000,0,3,500,5000,10,1,GeomDecay
3003,2.48701261899987,27.0,5884.0,1,5000,0,3,500,5000,10,1,GeomDecay
3004,2.488469941999938,27.0,5886.0,1,5000,0,3,500,5000,10,1,GeomDecay
3005,2.489871249999851,27.0,5888.0,1,5000,0,3,500,5000,10,1,GeomDecay
3006,2.4911485439997705,27.0,5889.0,1,5000,0,3,500,5000,10,1,GeomDecay
3007,2.492491731999962,27.0,5891.0,1,5000,0,3,500,5000,10,1,GeomDecay
3008,2.4938232280001102,27.0,5893.0,1,5000,0,3,500,5000,10,1,GeomDecay
3009,2.495009729999765,27.0,5894.0,1,5000,0,3,500,5000,10,1,GeomDecay
3010,2.496340605000114,27.0,5896.0,1,5000,0,3,500,5000,10,1,GeomDecay
3011,2.4976267860001826,27.0,5898.0,1,5000,0,3,500,5000,10,1,GeomDecay
3012,2.498952921000182,27.0,5900.0,1,5000,0,3,500,5000,10,1,GeomDecay
3013,2.500263347999862,27.0,5902.0,1,5000,0,3,500,5000,10,1,GeomDecay
3014,2.5016912759997467,27.0,5904.0,1,5000,0,3,500,5000,10,1,GeomDecay
3015,2.5030687089997627,28.0,5906.0,1,5000,0,3,500,5000,10,1,GeomDecay
3016,2.5043084019998787,28.0,5908.0,1,5000,0,3,500,5000,10,1,GeomDecay
3017,2.5055598760000066,28.0,5910.0,1,5000,0,3,500,5000,10,1,GeomDecay
3018,2.5067909230001533,28.0,5912.0,1,5000,0,3,500,5000,10,1,GeomDecay
3019,2.5079790380000304,28.0,5914.0,1,5000,0,3,500,5000,10,1,GeomDecay
3020,2.5093693549997624,28.0,5916.0,1,5000,0,3,500,5000,10,1,GeomDecay
3021,2.5108213389999037,28.0,5918.0,1,5000,0,3,500,5000,10,1,GeomDecay
3022,2.5121576040000946,28.0,5920.0,1,5000,0,3,500,5000,10,1,GeomDecay
3023,2.513544966000154,28.0,5922.0,1,5000,0,3,500,5000,10,1,GeomDecay
3024,2.5148674040001424,28.0,5924.0,1,5000,0,3,500,5000,10,1,GeomDecay
3025,2.516149576999851,28.0,5926.0,1,5000,0,3,500,5000,10,1,GeomDecay
3026,2.5176459149997754,28.0,5928.0,1,5000,0,3,500,5000,10,1,GeomDecay
3027,2.519234726999912,28.0,5930.0,1,5000,0,3,500,5000,10,1,GeomDecay
3028,2.5217363950000617,28.0,5932.0,1,5000,0,3,500,5000,10,1,GeomDecay
3029,2.5243728860000374,28.0,5934.0,1,5000,0,3,500,5000,10,1,GeomDecay
3030,2.525738817999809,28.0,5935.0,1,5000,0,3,500,5000,10,1,GeomDecay
3031,2.527086504000181,28.0,5937.0,1,5000,0,3,500,5000,10,1,GeomDecay
3032,2.528449921000174,28.0,5939.0,1,5000,0,3,500,5000,10,1,GeomDecay
3033,2.529793318999964,28.0,5941.0,1,5000,0,3,500,5000,10,1,GeomDecay
3034,2.531231637000019,28.0,5943.0,1,5000,0,3,500,5000,10,1,GeomDecay
3035,2.5328056610001113,28.0,5945.0,1,5000,0,3,500,5000,10,1,GeomDecay
3036,2.534573592000015,28.0,5947.0,1,5000,0,3,500,5000,10,1,GeomDecay
3037,2.5365192790000037,28.0,5949.0,1,5000,0,3,500,5000,10,1,GeomDecay
3038,2.5384752549998666,28.0,5951.0,1,5000,0,3,500,5000,10,1,GeomDecay
3039,2.540562939999745,28.0,5953.0,1,5000,0,3,500,5000,10,1,GeomDecay
3040,2.5430717809999805,28.0,5955.0,1,5000,0,3,500,5000,10,1,GeomDecay
3041,2.545787512000061,28.0,5957.0,1,5000,0,3,500,5000,10,1,GeomDecay
3042,2.548677534000035,28.0,5959.0,1,5000,0,3,500,5000,10,1,GeomDecay
3043,2.55129785500003,28.0,5961.0,1,5000,0,3,500,5000,10,1,GeomDecay
3044,2.553714131000106,28.0,5963.0,1,5000,0,3,500,5000,10,1,GeomDecay
3045,2.5559175550001783,28.0,5965.0,1,5000,0,3,500,5000,10,1,GeomDecay
3046,2.557968851000169,28.0,5967.0,1,5000,0,3,500,5000,10,1,GeomDecay
3047,2.5602284209999198,28.0,5969.0,1,5000,0,3,500,5000,10,1,GeomDecay
3048,2.5628423100001783,28.0,5971.0,1,5000,0,3,500,5000,10,1,GeomDecay
3049,2.5655428539998866,28.0,5973.0,1,5000,0,3,500,5000,10,1,GeomDecay
3050,2.5682357119999324,28.0,5975.0,1,5000,0,3,500,5000,10,1,GeomDecay
3051,2.5707193250000273,28.0,5977.0,1,5000,0,3,500,5000,10,1,GeomDecay
3052,2.5735577179998472,28.0,5979.0,1,5000,0,3,500,5000,10,1,GeomDecay
3053,2.576178420999895,28.0,5981.0,1,5000,0,3,500,5000,10,1,GeomDecay
3054,2.579129155999908,28.0,5983.0,1,5000,0,3,500,5000,10,1,GeomDecay
3055,2.5829551159999937,28.0,5985.0,1,5000,0,3,500,5000,10,1,GeomDecay
3056,2.586159852000037,28.0,5987.0,1,5000,0,3,500,5000,10,1,GeomDecay
3057,2.5890924629998153,28.0,5989.0,1,5000,0,3,500,5000,10,1,GeomDecay
3058,2.5918764849998297,28.0,5991.0,1,5000,0,3,500,5000,10,1,GeomDecay
3059,2.5944742130000122,28.0,5993.0,1,5000,0,3,500,5000,10,1,GeomDecay
3060,2.596893635000015,28.0,5995.0,1,5000,0,3,500,5000,10,1,GeomDecay
3061,2.5995209699999577,28.0,5997.0,1,5000,0,3,500,5000,10,1,GeomDecay
3062,2.6025459659999797,28.0,5999.0,1,5000,0,3,500,5000,10,1,GeomDecay
3063,2.6052441950000684,28.0,6001.0,1,5000,0,3,500,5000,10,1,GeomDecay
3064,2.6080419820000316,28.0,6003.0,1,5000,0,3,500,5000,10,1,GeomDecay
3065,2.6110347969997747,28.0,6005.0,1,5000,0,3,500,5000,10,1,GeomDecay
3066,2.613862489999974,28.0,6007.0,1,5000,0,3,500,5000,10,1,GeomDecay
3067,2.6166842620000352,28.0,6009.0,1,5000,0,3,500,5000,10,1,GeomDecay
3068,2.61948105700003,28.0,6011.0,1,5000,0,3,500,5000,10,1,GeomDecay
3069,2.6223284580000836,28.0,6013.0,1,5000,0,3,500,5000,10,1,GeomDecay
3070,2.624836637000044,28.0,6015.0,1,5000,0,3,500,5000,10,1,GeomDecay
3071,2.627300003000073,28.0,6017.0,1,5000,0,3,500,5000,10,1,GeomDecay
3072,2.6291387269998268,28.0,6018.0,1,5000,0,3,500,5000,10,1,GeomDecay
3073,2.631099612000071,28.0,6020.0,1,5000,0,3,500,5000,10,1,GeomDecay
3074,2.6329426749998674,28.0,6022.0,1,5000,0,3,500,5000,10,1,GeomDecay
3075,2.6350141100001565,28.0,6024.0,1,5000,0,3,500,5000,10,1,GeomDecay
3076,2.637323443999776,28.0,6026.0,1,5000,0,3,500,5000,10,1,GeomDecay
3077,2.639887888999965,28.0,6028.0,1,5000,0,3,500,5000,10,1,GeomDecay
3078,2.64289460100008,28.0,6030.0,1,5000,0,3,500,5000,10,1,GeomDecay
3079,2.64546839500008,28.0,6032.0,1,5000,0,3,500,5000,10,1,GeomDecay
3080,2.6477727789997516,28.0,6034.0,1,5000,0,3,500,5000,10,1,GeomDecay
3081,2.6502578350000476,28.0,6036.0,1,5000,0,3,500,5000,10,1,GeomDecay
3082,2.6526140870000745,28.0,6038.0,1,5000,0,3,500,5000,10,1,GeomDecay
3083,2.6551351509997403,28.0,6040.0,1,5000,0,3,500,5000,10,1,GeomDecay
3084,2.6575635799999873,28.0,6042.0,1,5000,0,3,500,5000,10,1,GeomDecay
3085,2.6599942230000124,28.0,6044.0,1,5000,0,3,500,5000,10,1,GeomDecay
3086,2.6620383859999492,28.0,6046.0,1,5000,0,3,500,5000,10,1,GeomDecay
3087,2.6641754140000558,28.0,6048.0,1,5000,0,3,500,5000,10,1,GeomDecay
3088,2.666264983000019,28.0,6050.0,1,5000,0,3,500,5000,10,1,GeomDecay
3089,2.668254222000087,28.0,6052.0,1,5000,0,3,500,5000,10,1,GeomDecay
3090,2.6704542990000846,28.0,6054.0,1,5000,0,3,500,5000,10,1,GeomDecay
3091,2.6726680020001368,28.0,6056.0,1,5000,0,3,500,5000,10,1,GeomDecay
3092,2.67461904899983,28.0,6058.0,1,5000,0,3,500,5000,10,1,GeomDecay
3093,2.676180970000132,28.0,6060.0,1,5000,0,3,500,5000,10,1,GeomDecay
3094,2.6778079050000088,28.0,6062.0,1,5000,0,3,500,5000,10,1,GeomDecay
3095,2.6794553680001627,28.0,6064.0,1,5000,0,3,500,5000,10,1,GeomDecay
3096,2.681276599999819,28.0,6066.0,1,5000,0,3,500,5000,10,1,GeomDecay
3097,2.68300912299992,28.0,6067.0,1,5000,0,3,500,5000,10,1,GeomDecay
3098,2.6849670930000684,28.0,6069.0,1,5000,0,3,500,5000,10,1,GeomDecay
3099,2.686732328999824,28.0,6071.0,1,5000,0,3,500,5000,10,1,GeomDecay
3100,2.6880087009999443,28.0,6072.0,1,5000,0,3,500,5000,10,1,GeomDecay
3101,2.6893482820000827,28.0,6074.0,1,5000,0,3,500,5000,10,1,GeomDecay
3102,2.690681381000104,28.0,6076.0,1,5000,0,3,500,5000,10,1,GeomDecay
3103,2.692088078999859,28.0,6078.0,1,5000,0,3,500,5000,10,1,GeomDecay
3104,2.6935789670001213,28.0,6080.0,1,5000,0,3,500,5000,10,1,GeomDecay
3105,2.694923837999795,28.0,6082.0,1,5000,0,3,500,5000,10,1,GeomDecay
3106,2.6962373500000467,28.0,6084.0,1,5000,0,3,500,5000,10,1,GeomDecay
3107,2.6976514819998556,28.0,6086.0,1,5000,0,3,500,5000,10,1,GeomDecay
3108,2.6991072929999973,28.0,6088.0,1,5000,0,3,500,5000,10,1,GeomDecay
3109,2.7005354419998184,28.0,6090.0,1,5000,0,3,500,5000,10,1,GeomDecay
3110,2.702067025999895,28.0,6092.0,1,5000,0,3,500,5000,10,1,GeomDecay
3111,2.703565086999788,28.0,6094.0,1,5000,0,3,500,5000,10,1,GeomDecay
3112,2.705046365999806,28.0,6096.0,1,5000,0,3,500,5000,10,1,GeomDecay
3113,2.7065718680000828,28.0,6097.0,1,5000,0,3,500,5000,10,1,GeomDecay
3114,2.708168936999755,28.0,6099.0,1,5000,0,3,500,5000,10,1,GeomDecay
3115,2.709786172999884,28.0,6101.0,1,5000,0,3,500,5000,10,1,GeomDecay
3116,2.7113346080000156,28.0,6103.0,1,5000,0,3,500,5000,10,1,GeomDecay
3117,2.7127962399999888,28.0,6105.0,1,5000,0,3,500,5000,10,1,GeomDecay
3118,2.714301704999798,28.0,6107.0,1,5000,0,3,500,5000,10,1,GeomDecay
3119,2.7157263879998936,28.0,6109.0,1,5000,0,3,500,5000,10,1,GeomDecay
3120,2.7171110139997836,28.0,6111.0,1,5000,0,3,500,5000,10,1,GeomDecay
3121,2.7184333629998036,28.0,6113.0,1,5000,0,3,500,5000,10,1,GeomDecay
3122,2.7202506570001788,28.0,6115.0,1,5000,0,3,500,5000,10,1,GeomDecay
3123,2.7216972299997906,28.0,6117.0,1,5000,0,3,500,5000,10,1,GeomDecay
3124,2.7230485340000996,28.0,6119.0,1,5000,0,3,500,5000,10,1,GeomDecay
3125,2.72436893899976,28.0,6121.0,1,5000,0,3,500,5000,10,1,GeomDecay
3126,2.7256677129998934,28.0,6123.0,1,5000,0,3,500,5000,10,1,GeomDecay
3127,2.7269107020001684,28.0,6125.0,1,5000,0,3,500,5000,10,1,GeomDecay
3128,2.72818462899977,28.0,6127.0,1,5000,0,3,500,5000,10,1,GeomDecay
3129,2.729483423000147,28.0,6129.0,1,5000,0,3,500,5000,10,1,GeomDecay
3130,2.730778700999963,28.0,6131.0,1,5000,0,3,500,5000,10,1,GeomDecay
3131,2.7320700310001484,28.0,6133.0,1,5000,0,3,500,5000,10,1,GeomDecay
3132,2.7333729430001767,28.0,6135.0,1,5000,0,3,500,5000,10,1,GeomDecay
3133,2.73466192900014,28.0,6137.0,1,5000,0,3,500,5000,10,1,GeomDecay
3134,2.735978275999969,28.0,6139.0,1,5000,0,3,500,5000,10,1,GeomDecay
3135,2.7371687059999203,28.0,6140.0,1,5000,0,3,500,5000,10,1,GeomDecay
3136,2.7384633120000217,28.0,6142.0,1,5000,0,3,500,5000,10,1,GeomDecay
3137,2.739785050000137,28.0,6144.0,1,5000,0,3,500,5000,10,1,GeomDecay
3138,2.7411325560001387,28.0,6146.0,1,5000,0,3,500,5000,10,1,GeomDecay
3139,2.7424184759997843,28.0,6148.0,1,5000,0,3,500,5000,10,1,GeomDecay
3140,2.7436726760001875,28.0,6150.0,1,5000,0,3,500,5000,10,1,GeomDecay
3141,2.7449650580001617,28.0,6152.0,1,5000,0,3,500,5000,10,1,GeomDecay
3142,2.7462623800001893,28.0,6154.0,1,5000,0,3,500,5000,10,1,GeomDecay
3143,2.7475688979998267,28.0,6156.0,1,5000,0,3,500,5000,10,1,GeomDecay
3144,2.7488538259999586,28.0,6158.0,1,5000,0,3,500,5000,10,1,GeomDecay
3145,2.750119517999792,28.0,6160.0,1,5000,0,3,500,5000,10,1,GeomDecay
3146,2.75136454099993,28.0,6162.0,1,5000,0,3,500,5000,10,1,GeomDecay
3147,2.7524670849998074,28.0,6163.0,1,5000,0,3,500,5000,10,1,GeomDecay
3148,2.7538249710000855,28.0,6165.0,1,5000,0,3,500,5000,10,1,GeomDecay
3149,2.7551353569997445,28.0,6167.0,1,5000,0,3,500,5000,10,1,GeomDecay
3150,2.756383415000073,28.0,6169.0,1,5000,0,3,500,5000,10,1,GeomDecay
3151,2.7576409610001065,28.0,6171.0,1,5000,0,3,500,5000,10,1,GeomDecay
3152,2.758893989000171,28.0,6173.0,1,5000,0,3,500,5000,10,1,GeomDecay
3153,2.7601951980000194,28.0,6175.0,1,5000,0,3,500,5000,10,1,GeomDecay
3154,2.761506957000165,28.0,6177.0,1,5000,0,3,500,5000,10,1,GeomDecay
3155,2.762920577999921,28.0,6179.0,1,5000,0,3,500,5000,10,1,GeomDecay
3156,2.764370126999893,28.0,6181.0,1,5000,0,3,500,5000,10,1,GeomDecay
3157,2.7659238430001096,28.0,6183.0,1,5000,0,3,500,5000,10,1,GeomDecay
3158,2.767449236000175,28.0,6185.0,1,5000,0,3,500,5000,10,1,GeomDecay
3159,2.768859481000163,28.0,6186.0,1,5000,0,3,500,5000,10,1,GeomDecay
3160,2.77056273900007,28.0,6188.0,1,5000,0,3,500,5000,10,1,GeomDecay
3161,2.7722903839999162,28.0,6190.0,1,5000,0,3,500,5000,10,1,GeomDecay
3162,2.7741343879997657,28.0,6192.0,1,5000,0,3,500,5000,10,1,GeomDecay
3163,2.775940541000182,28.0,6194.0,1,5000,0,3,500,5000,10,1,GeomDecay
3164,2.777733137999803,28.0,6196.0,1,5000,0,3,500,5000,10,1,GeomDecay
3165,2.779455773999871,28.0,6198.0,1,5000,0,3,500,5000,10,1,GeomDecay
3166,2.7812643709999065,28.0,6200.0,1,5000,0,3,500,5000,10,1,GeomDecay
3167,2.782944655999927,28.0,6202.0,1,5000,0,3,500,5000,10,1,GeomDecay
3168,2.784589904999848,28.0,6204.0,1,5000,0,3,500,5000,10,1,GeomDecay
3169,2.7861921029998484,28.0,6206.0,1,5000,0,3,500,5000,10,1,GeomDecay
3170,2.7876826299998356,28.0,6208.0,1,5000,0,3,500,5000,10,1,GeomDecay
3171,2.7893314749999263,28.0,6210.0,1,5000,0,3,500,5000,10,1,GeomDecay
3172,2.7908537319999596,28.0,6212.0,1,5000,0,3,500,5000,10,1,GeomDecay
3173,2.7923840429998563,28.0,6214.0,1,5000,0,3,500,5000,10,1,GeomDecay
3174,2.7938762730000235,28.0,6216.0,1,5000,0,3,500,5000,10,1,GeomDecay
3175,2.795345460000135,28.0,6218.0,1,5000,0,3,500,5000,10,1,GeomDecay
3176,2.796827611000026,28.0,6220.0,1,5000,0,3,500,5000,10,1,GeomDecay
3177,2.798362951999934,28.0,6222.0,1,5000,0,3,500,5000,10,1,GeomDecay
3178,2.800048105999849,28.0,6224.0,1,5000,0,3,500,5000,10,1,GeomDecay
3179,2.8017861600001197,28.0,6226.0,1,5000,0,3,500,5000,10,1,GeomDecay
3180,2.80352227100002,28.0,6228.0,1,5000,0,3,500,5000,10,1,GeomDecay
3181,2.805159784999887,28.0,6230.0,1,5000,0,3,500,5000,10,1,GeomDecay
3182,2.80668350499991,28.0,6232.0,1,5000,0,3,500,5000,10,1,GeomDecay
3183,2.808078830999875,28.0,6234.0,1,5000,0,3,500,5000,10,1,GeomDecay
3184,2.8094644799998605,28.0,6236.0,1,5000,0,3,500,5000,10,1,GeomDecay
3185,2.810849556999983,28.0,6238.0,1,5000,0,3,500,5000,10,1,GeomDecay
3186,2.812221910000062,28.0,6240.0,1,5000,0,3,500,5000,10,1,GeomDecay
3187,2.8136123379999844,28.0,6242.0,1,5000,0,3,500,5000,10,1,GeomDecay
3188,2.8149337049999303,28.0,6244.0,1,5000,0,3,500,5000,10,1,GeomDecay
3189,2.8162321680001696,28.0,6246.0,1,5000,0,3,500,5000,10,1,GeomDecay
3190,2.8176511189999474,28.0,6248.0,1,5000,0,3,500,5000,10,1,GeomDecay
3191,2.819146554999861,28.0,6250.0,1,5000,0,3,500,5000,10,1,GeomDecay
3192,2.8205099609999706,28.0,6252.0,1,5000,0,3,500,5000,10,1,GeomDecay
3193,2.8218455050000557,28.0,6254.0,1,5000,0,3,500,5000,10,1,GeomDecay
3194,2.8231927410001845,28.0,6256.0,1,5000,0,3,500,5000,10,1,GeomDecay
3195,2.824631941000007,28.0,6258.0,1,5000,0,3,500,5000,10,1,GeomDecay
3196,2.826140391000081,28.0,6260.0,1,5000,0,3,500,5000,10,1,GeomDecay
3197,2.827421781999874,28.0,6262.0,1,5000,0,3,500,5000,10,1,GeomDecay
3198,2.8287733259999186,28.0,6264.0,1,5000,0,3,500,5000,10,1,GeomDecay
3199,2.830147603000114,28.0,6265.0,1,5000,0,3,500,5000,10,1,GeomDecay
3200,2.8316381399999955,28.0,6267.0,1,5000,0,3,500,5000,10,1,GeomDecay
3201,2.833141921999868,28.0,6269.0,1,5000,0,3,500,5000,10,1,GeomDecay
3202,2.8346045250000316,28.0,6271.0,1,5000,0,3,500,5000,10,1,GeomDecay
3203,2.835882900999877,28.0,6273.0,1,5000,0,3,500,5000,10,1,GeomDecay
3204,2.837131840999973,28.0,6275.0,1,5000,0,3,500,5000,10,1,GeomDecay
3205,2.83851686800017,28.0,6277.0,1,5000,0,3,500,5000,10,1,GeomDecay
3206,2.8402066419998846,28.0,6279.0,1,5000,0,3,500,5000,10,1,GeomDecay
3207,2.841623880000043,28.0,6281.0,1,5000,0,3,500,5000,10,1,GeomDecay
3208,2.843010499999764,28.0,6283.0,1,5000,0,3,500,5000,10,1,GeomDecay
3209,2.8443368660000488,28.0,6285.0,1,5000,0,3,500,5000,10,1,GeomDecay
3210,2.8456565400001637,28.0,6287.0,1,5000,0,3,500,5000,10,1,GeomDecay
3211,2.8469823149998774,28.0,6289.0,1,5000,0,3,500,5000,10,1,GeomDecay
3212,2.8482190019999507,28.0,6291.0,1,5000,0,3,500,5000,10,1,GeomDecay
3213,2.849541942000087,28.0,6293.0,1,5000,0,3,500,5000,10,1,GeomDecay
3214,2.850818494000123,28.0,6295.0,1,5000,0,3,500,5000,10,1,GeomDecay
3215,2.8521499200001017,28.0,6297.0,1,5000,0,3,500,5000,10,1,GeomDecay
3216,2.853295244000037,28.0,6299.0,1,5000,0,3,500,5000,10,1,GeomDecay
3217,2.8542749150001328,28.0,6300.0,1,5000,0,3,500,5000,10,1,GeomDecay
3218,2.85558221600013,28.0,6302.0,1,5000,0,3,500,5000,10,1,GeomDecay
3219,2.856699746999766,28.0,6304.0,1,5000,0,3,500,5000,10,1,GeomDecay
3220,2.858245648999855,28.0,6306.0,1,5000,0,3,500,5000,10,1,GeomDecay
3221,2.859542919999967,28.0,6308.0,1,5000,0,3,500,5000,10,1,GeomDecay
3222,2.8608390399999735,28.0,6310.0,1,5000,0,3,500,5000,10,1,GeomDecay
3223,2.862572074000127,28.0,6312.0,1,5000,0,3,500,5000,10,1,GeomDecay
3224,2.864281294000193,28.0,6314.0,1,5000,0,3,500,5000,10,1,GeomDecay
3225,2.866005782999764,28.0,6316.0,1,5000,0,3,500,5000,10,1,GeomDecay
3226,2.8676412129998425,28.0,6318.0,1,5000,0,3,500,5000,10,1,GeomDecay
3227,2.869656872000178,28.0,6320.0,1,5000,0,3,500,5000,10,1,GeomDecay
3228,2.8714866999998776,28.0,6322.0,1,5000,0,3,500,5000,10,1,GeomDecay
3229,2.873338970000077,28.0,6324.0,1,5000,0,3,500,5000,10,1,GeomDecay
3230,2.8750709430000825,28.0,6326.0,1,5000,0,3,500,5000,10,1,GeomDecay
3231,2.876645547999942,28.0,6328.0,1,5000,0,3,500,5000,10,1,GeomDecay
3232,2.878207409999959,28.0,6330.0,1,5000,0,3,500,5000,10,1,GeomDecay
3233,2.8799328099999,28.0,6332.0,1,5000,0,3,500,5000,10,1,GeomDecay
3234,2.8821153640001285,28.0,6334.0,1,5000,0,3,500,5000,10,1,GeomDecay
3235,2.8839753590000328,28.0,6336.0,1,5000,0,3,500,5000,10,1,GeomDecay
3236,2.8855737999997473,28.0,6338.0,1,5000,0,3,500,5000,10,1,GeomDecay
3237,2.887072542000169,28.0,6340.0,1,5000,0,3,500,5000,10,1,GeomDecay
3238,2.888604636999844,28.0,6342.0,1,5000,0,3,500,5000,10,1,GeomDecay
3239,2.8903675880001174,28.0,6344.0,1,5000,0,3,500,5000,10,1,GeomDecay
3240,2.8919623719998526,28.0,6346.0,1,5000,0,3,500,5000,10,1,GeomDecay
3241,2.8935590189998948,28.0,6348.0,1,5000,0,3,500,5000,10,1,GeomDecay
3242,2.8950386349997643,28.0,6350.0,1,5000,0,3,500,5000,10,1,GeomDecay
3243,2.896453398000176,28.0,6352.0,1,5000,0,3,500,5000,10,1,GeomDecay
3244,2.897853553999994,28.0,6354.0,1,5000,0,3,500,5000,10,1,GeomDecay
3245,2.8994132009997884,28.0,6356.0,1,5000,0,3,500,5000,10,1,GeomDecay
3246,2.9015950640000483,28.0,6358.0,1,5000,0,3,500,5000,10,1,GeomDecay
3247,2.9037177350001,28.0,6360.0,1,5000,0,3,500,5000,10,1,GeomDecay
3248,2.906247635999989,28.0,6362.0,1,5000,0,3,500,5000,10,1,GeomDecay
3249,2.9085372419999658,28.0,6364.0,1,5000,0,3,500,5000,10,1,GeomDecay
3250,2.9107910709999487,28.0,6366.0,1,5000,0,3,500,5000,10,1,GeomDecay
3251,2.9128299939998215,28.0,6368.0,1,5000,0,3,500,5000,10,1,GeomDecay
3252,2.9149625840000226,28.0,6370.0,1,5000,0,3,500,5000,10,1,GeomDecay
3253,2.917060137000135,28.0,6372.0,1,5000,0,3,500,5000,10,1,GeomDecay
3254,2.919359321999764,28.0,6374.0,1,5000,0,3,500,5000,10,1,GeomDecay
3255,2.921930201000123,28.0,6376.0,1,5000,0,3,500,5000,10,1,GeomDecay
3256,2.9242836270000225,28.0,6378.0,1,5000,0,3,500,5000,10,1,GeomDecay
3257,2.9265554909998173,28.0,6380.0,1,5000,0,3,500,5000,10,1,GeomDecay
3258,2.9281507750001765,28.0,6382.0,1,5000,0,3,500,5000,10,1,GeomDecay
3259,2.929647122999995,28.0,6384.0,1,5000,0,3,500,5000,10,1,GeomDecay
3260,2.9311175110001386,28.0,6386.0,1,5000,0,3,500,5000,10,1,GeomDecay
3261,2.9326597959998253,28.0,6388.0,1,5000,0,3,500,5000,10,1,GeomDecay
3262,2.9341000969998277,28.0,6390.0,1,5000,0,3,500,5000,10,1,GeomDecay
3263,2.9356227039997975,28.0,6392.0,1,5000,0,3,500,5000,10,1,GeomDecay
3264,2.9372394890001488,28.0,6394.0,1,5000,0,3,500,5000,10,1,GeomDecay
3265,2.939077462000114,28.0,6396.0,1,5000,0,3,500,5000,10,1,GeomDecay
