Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
445,36.30186591699021,288.0,45099.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
446,36.38131604203954,288.0,45200.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
447,36.459934292011894,288.0,45301.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
448,36.53862125001615,288.0,45402.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
449,36.61729112500325,288.0,45503.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
450,36.6959714590339,288.0,45604.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
451,36.77384245902067,288.0,45705.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
452,36.85220041702269,288.0,45806.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
453,36.935341500036884,288.0,45907.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
454,37.013622542028315,288.0,46008.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
455,37.091294792015105,288.0,46109.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
456,37.1701029590331,289.0,46211.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
457,37.248624166997615,289.0,46312.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
458,37.32723066699691,289.0,46413.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
459,37.405089667008724,289.0,46514.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
460,37.483339500031434,289.0,46615.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
461,37.56320804200368,289.0,46716.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
462,37.64136704202974,289.0,46817.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
463,37.71958029200323,289.0,46918.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
464,37.798042625014205,289.0,47019.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
465,37.875859417021275,289.0,47120.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
466,37.95395550003741,289.0,47221.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
467,38.033021999988705,289.0,47322.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
468,38.11087379202945,289.0,47423.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
469,38.189546334033366,289.0,47524.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
470,38.267372417030856,289.0,47625.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
471,38.34734566701809,289.0,47726.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
472,38.429114416998345,289.0,47827.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
473,38.51162475004094,289.0,47928.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
474,38.594968374993186,289.0,48029.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
475,38.67695795901818,289.0,48130.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
476,38.757222999993246,289.0,48231.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
477,38.838492000009865,289.0,48332.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
478,38.9186577090295,289.0,48433.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
479,38.99958504200913,289.0,48534.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
480,39.07899841701146,289.0,48635.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
481,39.1602079590084,289.0,48736.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
482,39.24090033402899,289.0,48837.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
483,39.320290542033035,289.0,48938.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
484,39.40277170902118,289.0,49039.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
485,39.48447424999904,289.0,49140.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
486,39.56643395900028,289.0,49241.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
487,39.64809466700535,289.0,49342.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
488,39.73240174999228,289.0,49443.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
489,39.815221500000916,289.0,49544.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
490,39.898764959012624,289.0,49645.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
491,39.98095512500731,289.0,49746.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
492,40.06290054199053,289.0,49847.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
493,40.144404124992434,289.0,49948.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
494,40.22390395903494,289.0,50049.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
495,40.30493345903233,289.0,50150.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
496,40.3833162090159,289.0,50251.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
497,40.46301750000566,289.0,50352.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
498,40.541714292019606,289.0,50453.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
499,40.62001050001709,289.0,50554.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
500,40.69888954202179,289.0,50655.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
501,40.77839745901292,289.0,50756.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
502,40.85734470898751,289.0,50857.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
503,40.93610250001075,289.0,50958.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
504,41.01929441699758,289.0,51059.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
505,41.099843625037465,289.0,51160.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
506,41.18113766703755,289.0,51261.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
507,41.264204292034265,289.0,51362.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
508,41.342471625015605,289.0,51463.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
509,41.4212555839913,289.0,51564.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
510,41.49921149999136,289.0,51665.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
511,41.58030712499749,289.0,51766.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
512,41.66036920901388,289.0,51867.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
513,41.73905679199379,289.0,51968.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
514,41.81764454202494,289.0,52069.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
515,41.89863337500719,289.0,52170.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
516,41.977249833988026,289.0,52271.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
517,42.05566654202994,289.0,52372.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
518,42.134272666997276,289.0,52473.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
519,42.21534691704437,289.0,52574.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
520,42.293423958995845,289.0,52675.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
521,42.3809405840002,289.0,52776.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
522,42.462521917012054,289.0,52877.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
523,42.540844750008546,289.0,52978.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
524,42.619634709029924,289.0,53079.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
525,42.698011333995964,289.0,53180.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
526,42.77640566701302,289.0,53281.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
527,42.854134917026386,289.0,53382.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
528,42.9350909999921,289.0,53483.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
529,43.01329266699031,289.0,53584.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
530,43.09149720903952,289.0,53685.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
531,43.16968395904405,289.0,53786.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
532,43.24846862500999,289.0,53887.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
533,43.326391500013415,289.0,53988.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
534,43.405298834026325,289.0,54089.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
535,43.4839655419928,289.0,54190.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
536,43.562605042010546,289.0,54291.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
537,43.64180983399274,289.0,54392.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
538,43.7210972920293,289.0,54493.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
539,43.80131829204038,289.0,54594.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
540,43.88125137501629,289.0,54695.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
541,43.960710374987684,289.0,54796.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
542,44.03972879203502,289.0,54897.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
543,44.121370875043795,289.0,54998.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
544,44.19954179204069,289.0,55099.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
545,44.2760351250181,289.0,55200.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
546,44.35251958400477,289.0,55301.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
547,44.429481917002704,289.0,55402.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
548,44.50562929199077,289.0,55503.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
549,44.58305520901922,289.0,55604.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
550,44.65861170901917,289.0,55705.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
551,44.734951541991904,289.0,55806.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
552,44.81070954201277,289.0,55907.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
553,44.88768608402461,289.0,56008.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
554,44.964333417010494,289.0,56109.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
555,45.04224325000541,289.0,56210.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
556,45.11971241701394,289.0,56311.0,100,0.5,1000,100,100,2,1719183731,45.128858708019834,100.0,294
0,0.009157457971014082,207.0,10.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
1,0.021544374991208315,219.0,22.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
2,0.03014420799445361,219.0,33.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
3,0.03860812494531274,219.0,44.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
4,0.04754054098157212,219.0,55.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
5,0.056970749981701374,219.0,66.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
6,0.06598879094235599,219.0,77.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
7,0.07506591599667445,219.0,88.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
8,0.0838328329846263,219.0,99.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
9,0.09332337498199195,222.0,111.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
10,0.10209654096979648,222.0,122.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
11,0.11101162497652695,222.0,133.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
12,0.11955816595582291,222.0,144.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
13,0.1285878749913536,222.0,155.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
14,0.13706766598625109,222.0,166.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
15,0.14680083299754187,227.0,178.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
16,0.15627104096347466,227.0,189.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
17,0.16511449997778982,227.0,200.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
18,0.17400733300019056,227.0,211.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
19,0.18375583295710385,228.0,223.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
20,0.1932691659894772,230.0,235.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
21,0.20261329098138958,230.0,246.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
22,0.2110357079654932,230.0,257.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
23,0.21962512499885634,230.0,268.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
24,0.2286927499808371,233.0,280.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
25,0.2371997909503989,233.0,291.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
26,0.24566808296367526,233.0,302.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
27,0.25412299996241927,233.0,313.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
28,0.2626126659451984,233.0,324.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
29,0.27132012497168034,233.0,335.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
30,0.2798567079589702,233.0,346.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
31,0.288294332975056,233.0,357.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
32,0.29678595799487084,233.0,368.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
33,0.30533341597765684,233.0,379.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
34,0.3144845829810947,234.0,391.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
35,0.3227442079805769,234.0,402.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
36,0.33176404098048806,235.0,414.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
37,0.3401342909783125,235.0,425.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
38,0.34843645797809586,235.0,436.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
39,0.3577097909874283,236.0,448.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
40,0.36600970797007903,236.0,459.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
41,0.37428979098331183,236.0,470.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
42,0.38254399999277666,236.0,481.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
43,0.3908137909602374,236.0,492.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
44,0.39912449999246746,236.0,503.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
45,0.40762679098406807,236.0,514.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
46,0.4169463329599239,237.0,526.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
47,0.4264462499995716,238.0,538.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
48,0.43473412498133257,238.0,549.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
49,0.44346941594267264,238.0,560.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
50,0.45217795798089355,238.0,571.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
51,0.4603716659476049,238.0,582.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
52,0.46907454094616696,238.0,593.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
53,0.477405582962092,238.0,604.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
54,0.48680958297336474,240.0,616.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
55,0.4952520409715362,240.0,627.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
56,0.5039218329475261,240.0,638.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
57,0.5124303749762475,240.0,649.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
58,0.5216382499784231,241.0,661.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
59,0.5305118749965914,241.0,672.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
60,0.539058665977791,241.0,683.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
61,0.5474073329824023,241.0,694.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
62,0.5556581249693409,241.0,705.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
63,0.5640051249647513,241.0,716.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
64,0.5730347079806961,243.0,728.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
65,0.581414540996775,243.0,739.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
66,0.5896829999983311,243.0,750.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
67,0.5979336659656838,243.0,761.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
68,0.6062219999730587,243.0,772.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
69,0.6145462499698624,243.0,783.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
70,0.6228467079927213,243.0,794.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
71,0.6319260829477571,244.0,806.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
72,0.6405785409733653,244.0,817.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
73,0.6490047079860233,244.0,828.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
74,0.6573919579968788,244.0,839.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
75,0.6664625409757718,245.0,851.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
76,0.6748022499959916,245.0,862.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
77,0.6831305829691701,245.0,873.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
78,0.6913709579966962,245.0,884.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
79,0.6995632909820415,245.0,895.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
80,0.7079927909653634,245.0,906.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
81,0.7164215409429744,245.0,917.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
82,0.7248758329660632,245.0,928.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
83,0.7333986659650691,245.0,939.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
84,0.7417756249778904,245.0,950.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
85,0.7501372499973513,245.0,961.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
86,0.7592532079434022,246.0,973.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
87,0.7675599579815753,246.0,984.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
88,0.7759779159678146,246.0,995.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
89,0.7842599999858066,246.0,1006.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
90,0.7924781249603257,246.0,1017.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
91,0.8009220829699188,246.0,1028.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
92,0.8092583329998888,246.0,1039.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
93,0.817551290965639,246.0,1050.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
94,0.8257768329931423,246.0,1061.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
95,0.8342296659830026,246.0,1072.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
96,0.84253699996043,246.0,1083.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
97,0.8506931249867193,246.0,1094.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
98,0.8590022079879418,246.0,1105.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
99,0.8672420829534531,246.0,1116.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
100,0.8755973749794066,246.0,1127.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
101,0.8838167499634437,246.0,1138.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
102,0.892036665987689,246.0,1149.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
103,0.9002604999695905,246.0,1160.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
104,0.9096504579647444,247.0,1172.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
105,0.9179712909972295,247.0,1183.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
106,0.9264165829517879,247.0,1194.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
107,0.9348860829486512,247.0,1205.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
108,0.943285665998701,247.0,1216.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
109,0.9516862079617567,247.0,1227.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
110,0.9601427909801714,247.0,1238.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
111,0.9686195409740321,247.0,1249.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
112,0.9773665829561651,247.0,1260.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
113,0.9861884159618057,247.0,1271.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
114,0.9945456659770571,247.0,1282.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
115,1.0034124159719795,247.0,1293.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
116,1.0127928749425337,248.0,1305.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
117,1.0213487499859184,248.0,1316.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
118,1.0297580829937942,248.0,1327.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
119,1.0380408329656348,248.0,1338.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
120,1.046281790942885,248.0,1349.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
121,1.0544988329638727,248.0,1360.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
122,1.062718249973841,248.0,1371.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
123,1.0710352079477161,248.0,1382.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
124,1.0792417909833603,248.0,1393.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
125,1.0874111249577254,248.0,1404.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
126,1.0955724159721285,248.0,1415.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
127,1.1040821659844369,248.0,1426.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
128,1.11251641594572,248.0,1437.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
129,1.1209036659565754,248.0,1448.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
130,1.129301457956899,248.0,1459.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
131,1.1376026249490678,248.0,1470.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
132,1.1458407909958623,248.0,1481.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
133,1.154197915981058,248.0,1492.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
134,1.162711415963713,248.0,1503.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
135,1.1712461659917608,248.0,1514.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
136,1.1807500409777276,249.0,1526.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
137,1.1893027079640888,249.0,1537.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
138,1.1978064999566413,249.0,1548.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
139,1.2062168329721317,249.0,1559.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
140,1.214982749952469,249.0,1570.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
141,1.2242126659839414,250.0,1582.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
142,1.232502749946434,250.0,1593.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
143,1.2411326249712147,250.0,1604.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
144,1.2496158329886384,250.0,1615.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
145,1.258127124980092,250.0,1626.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
146,1.2664919999660924,250.0,1637.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
