Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
713,0.23645724600009999,8.0,1426.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
714,0.23687644899928273,8.0,1428.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
715,0.23731153399967297,8.0,1430.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
716,0.23776784899928316,8.0,1432.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
717,0.23819941599958838,8.0,1434.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
718,0.23860745899946778,8.0,1436.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
719,0.23903973799951928,8.0,1438.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
720,0.23944946399933542,8.0,1440.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
721,0.23987127199961833,8.0,1442.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
722,0.24030195799969079,8.0,1444.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
723,0.24070209599994996,8.0,1446.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
724,0.24111086899938527,8.0,1448.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
725,0.241540232999796,8.0,1450.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
726,0.24196577899965632,8.0,1452.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
727,0.24238654599957954,8.0,1454.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
728,0.24281273299948225,8.0,1456.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
729,0.24323197699959564,8.0,1458.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
730,0.24372023299929424,8.0,1460.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
731,0.2441597359993466,8.0,1462.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
732,0.24456399100017734,8.0,1464.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
733,0.24498174200016365,8.0,1466.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
734,0.24539436399936676,8.0,1468.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
735,0.24590486199940642,8.0,1470.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
736,0.24632518799990066,8.0,1472.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
737,0.2467114989995025,8.0,1474.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
738,0.24711235799986753,8.0,1476.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
739,0.24752605100002256,8.0,1478.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
740,0.2479751929995473,8.0,1480.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
741,0.24839489799978764,8.0,1482.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
742,0.24881777900009183,8.0,1484.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
743,0.24922677299946372,8.0,1486.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
744,0.2496196259999124,8.0,1488.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
745,0.2500055769996834,8.0,1490.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
746,0.2503964659999838,8.0,1492.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
747,0.2507817949999662,8.0,1494.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
748,0.2511707409994415,8.0,1496.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
749,0.25156433599931916,8.0,1498.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
750,0.25195703899953514,10.0,1500.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
751,0.2523958299998412,10.0,1502.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
752,0.2528401119998307,10.0,1504.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
753,0.2532657689998814,10.0,1506.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
754,0.25370480099991255,10.0,1508.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
755,0.25414142799945694,10.0,1510.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
756,0.25457433799965656,10.0,1512.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
757,0.2549746159993447,10.0,1514.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
758,0.25538994199996523,10.0,1516.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
759,0.25579662200016173,8.0,1518.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
760,0.25619872300012503,8.0,1520.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
761,0.25660080399939034,8.0,1522.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
762,0.2569915329995638,8.0,1524.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
763,0.25739623899971775,8.0,1526.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
764,0.2578034199996182,8.0,1528.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
765,0.2582117229994765,8.0,1530.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
766,0.2586295840001185,8.0,1532.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
767,0.2590444199995545,7.0,1534.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
768,0.25945989699994243,7.0,1536.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
769,0.2599273629994059,7.0,1538.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
770,0.2603350350000255,7.0,1540.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
771,0.2607305929996073,7.0,1542.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
772,0.2611458799992761,7.0,1544.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
773,0.2615438829998311,7.0,1546.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
774,0.2619412049998573,7.0,1548.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
775,0.26235001899931376,7.0,1550.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
776,0.26274488599938195,7.0,1552.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
777,0.2631531589995575,7.0,1554.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
778,0.263582581999799,7.0,1556.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
779,0.26400694599942653,7.0,1558.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
780,0.2644239559995185,7.0,1560.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
781,0.264859981999507,7.0,1562.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
782,0.2652921109993258,7.0,1564.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
783,0.26574247400003514,7.0,1566.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
784,0.26616760900014924,7.0,1568.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
785,0.2665823649995218,7.0,1570.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
786,0.2669819409993579,7.0,1572.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
787,0.26739456199993583,7.0,1574.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
788,0.2678085759998794,7.0,1576.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
789,0.2682177110000339,7.0,1578.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
790,0.2686419339997883,7.0,1580.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
791,0.26906616799988115,9.0,1582.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
792,0.26948473999982525,9.0,1584.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
793,0.26990858299996034,9.0,1586.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
794,0.2703354919995036,9.0,1588.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
795,0.27075577799951134,9.0,1590.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
796,0.27118004099975224,9.0,1592.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
797,0.271585038000012,9.0,1594.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
798,0.2720375259996217,9.0,1596.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
799,0.2724534529997982,9.0,1598.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
800,0.2728590910001003,9.0,1600.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
801,0.2732811400001083,9.0,1602.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
802,0.2736983799995869,9.0,1604.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
803,0.27412455800003954,9.0,1606.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
804,0.27456897999945795,9.0,1608.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
805,0.27499951599929773,9.0,1610.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
806,0.2754373049992864,9.0,1612.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
807,0.27590610399965954,9.0,1614.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
808,0.27632023800015304,9.0,1616.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
809,0.27673316999971576,9.0,1618.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
810,0.27715303500008304,9.0,1620.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
811,0.2775575010000466,9.0,1622.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
812,0.277982525999505,7.0,1624.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
813,0.27839559799940616,7.0,1626.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
814,0.2787991619998138,7.0,1628.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
815,0.27922568999929354,7.0,1630.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
816,0.2796649219999381,7.0,1632.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
817,0.2801185019998229,7.0,1634.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
818,0.2805570330001501,7.0,1636.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
819,0.2809911349995673,7.0,1638.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
820,0.2814046180001242,7.0,1640.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
821,0.28181253999991895,7.0,1642.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
822,0.28222961999927065,7.0,1644.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
823,0.2826350679997631,7.0,1646.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
824,0.2830434309998964,7.0,1648.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
825,0.28346909699939715,7.0,1650.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
826,0.28388890199948946,7.0,1652.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
827,0.2843165919994135,7.0,1654.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
828,0.2847452139994857,7.0,1656.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
829,0.2851771819996429,7.0,1658.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
830,0.2856507299993609,7.0,1660.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
831,0.2860885199997938,7.0,1662.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
832,0.28651449700009834,7.0,1664.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
833,0.2869373879993873,7.0,1666.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
834,0.28735104099996533,7.0,1668.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
835,0.2877649849997397,8.0,1670.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
836,0.28819703299996036,8.0,1672.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
837,0.2886044850001781,8.0,1674.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
838,0.28902672399999574,8.0,1676.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
839,0.28943892499955837,8.0,1678.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
840,0.2898629979999896,8.0,1680.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
841,0.29029210099997727,8.0,1682.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
842,0.29072051200000715,8.0,1684.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
843,0.2911560169995937,8.0,1686.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
844,0.2916091659999438,8.0,1688.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
845,0.29205902899957437,8.0,1690.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
846,0.29247260200008895,8.0,1692.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
847,0.2928957839994837,8.0,1694.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
848,0.29330623099940567,8.0,1696.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
849,0.29372986299949844,8.0,1698.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
850,0.2941554589997395,8.0,1700.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
851,0.294573720999324,8.0,1702.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
852,0.2950177630000326,8.0,1704.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
853,0.29546231499989517,8.0,1706.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
854,0.29591215799973725,8.0,1708.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
855,0.29635412500010716,8.0,1710.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
856,0.29679385899999033,8.0,1712.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
857,0.2972182929997871,8.0,1714.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
858,0.2976393199996892,8.0,1716.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
859,0.298068632999275,8.0,1718.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
860,0.29848442999991676,8.0,1720.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
861,0.29890965599952324,8.0,1722.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
862,0.2993187599995508,12.0,1724.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
863,0.2997400280000875,12.0,1726.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
864,0.3001904619995912,12.0,1728.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
865,0.30063147799955914,12.0,1730.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
866,0.3010956680000163,12.0,1732.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
867,0.3015638159995433,12.0,1734.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
868,0.302035359999536,12.0,1736.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
869,0.3025095590001001,12.0,1738.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
870,0.3029876860000513,12.0,1740.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
871,0.3034252050001669,12.0,1742.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
872,0.30397849600012705,12.0,1744.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
873,0.3044736860001649,12.0,1746.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
874,0.30493608199958544,12.0,1748.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
875,0.3054021459993237,12.0,1750.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
876,0.3058894400001009,12.0,1752.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
877,0.30633255999964604,12.0,1754.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
878,0.306814784999915,12.0,1756.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
879,0.307286679999379,12.0,1758.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
880,0.3077682729999651,12.0,1760.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
881,0.30826908400013053,12.0,1762.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
882,0.30872062999969785,12.0,1764.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
883,0.3091533589995379,12.0,1766.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
884,0.30962478299989016,12.0,1768.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
885,0.3100674520001121,12.0,1770.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
886,0.31051920899972174,12.0,1772.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
887,0.31101398699956917,12.0,1774.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
888,0.3115123829993536,12.0,1776.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
889,0.31205523399967205,12.0,1778.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
890,0.31255672599945683,12.0,1780.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
891,0.31307966799977294,12.0,1782.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
892,0.313606668999455,12.0,1784.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
893,0.31413478200011014,12.0,1786.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
894,0.3146785449998788,12.0,1788.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
895,0.31521738799983723,12.0,1790.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
896,0.3157661300001564,12.0,1792.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
897,0.31632531200011726,12.0,1794.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
898,0.31683631199939555,12.0,1796.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
899,0.31733003899989853,12.0,1798.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
900,0.3178219319997879,12.0,1800.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
901,0.31830263399933756,12.0,1802.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
902,0.3187678059994141,12.0,1804.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
903,0.31923178599936364,12.0,1806.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
904,0.3196959560000323,12.0,1808.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
905,0.3201820479998787,12.0,1810.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
906,0.3206805939998958,12.0,1812.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
907,0.32118545299999823,12.0,1814.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
908,0.3217286939998303,12.0,1816.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
909,0.32227960099953634,12.0,1818.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
910,0.32284977400013304,12.0,1820.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
911,0.3234258189995671,12.0,1822.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
912,0.32411077300002944,12.0,1824.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
913,0.3247363519994906,12.0,1826.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
914,0.32529978299953655,12.0,1828.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
915,0.32580474099995627,12.0,1829.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
916,0.32634301300004154,12.0,1831.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
917,0.3270034899996972,12.0,1833.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
918,0.32755292299953,12.0,1835.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
919,0.3280765479994443,12.0,1837.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
920,0.32855086699964886,12.0,1839.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
921,0.32904964399949677,12.0,1841.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
922,0.32957206499941094,12.0,1843.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
923,0.33009811400006583,12.0,1845.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
924,0.3307470279996778,12.0,1847.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
925,0.3315251610001724,12.0,1849.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
926,0.33213427899954695,12.0,1851.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
927,0.33273239599930093,12.0,1853.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
928,0.3333272259997102,12.0,1855.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
929,0.333891818999291,12.0,1857.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
930,0.33445665199997165,12.0,1859.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
931,0.3350082899996778,12.0,1861.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
932,0.33551832800003467,12.0,1863.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
933,0.33607590700012224,12.0,1865.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
934,0.3365866869999081,12.0,1867.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
935,0.33710362799956783,12.0,1869.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
936,0.33752475599976606,12.0,1870.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
937,0.33806398999968224,12.0,1872.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
938,0.3386445830001321,12.0,1874.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
939,0.33920784299971274,12.0,1876.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
940,0.33975272799943923,12.0,1878.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
941,0.34030815299956885,12.0,1880.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
942,0.340868897999826,12.0,1882.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
943,0.34142404299927875,12.0,1884.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
944,0.34195531199929974,12.0,1886.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
945,0.34250486499968247,12.0,1888.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
946,0.34304625400000077,12.0,1890.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
947,0.3435712499995134,12.0,1892.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
948,0.3440478439997605,12.0,1893.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
949,0.3445560089994615,12.0,1895.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
950,0.34503872400000546,12.0,1897.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
951,0.3455331629993452,12.0,1899.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
952,0.346230328999809,12.0,1901.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
953,0.34688640799959103,12.0,1903.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
954,0.34751390099972923,12.0,1905.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
955,0.34806329399998504,12.0,1907.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
956,0.348580645999391,12.0,1909.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
957,0.3490737819993228,12.0,1911.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
958,0.34953908399984357,12.0,1913.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
959,0.35000341500017385,12.0,1915.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
960,0.35047011000006023,12.0,1917.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
961,0.35093556199990417,12.0,1919.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
962,0.3513874290001695,12.0,1921.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
963,0.35185300200009806,12.0,1923.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
964,0.35233209999933024,12.0,1925.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
965,0.3528493519997937,12.0,1927.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
966,0.3533980239999437,12.0,1929.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
967,0.35401276299944584,12.0,1931.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
968,0.3545730879995972,12.0,1933.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
969,0.35510847399928025,12.0,1935.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
970,0.3555432180000935,12.0,1936.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
971,0.35614159499982634,12.0,1938.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
972,0.3567504429993278,12.0,1940.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
973,0.3573165079997125,12.0,1942.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
974,0.3578316659995835,12.0,1944.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
975,0.3583392199998343,12.0,1946.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
976,0.35885717299970565,12.0,1948.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
977,0.3593620309993639,12.0,1950.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
978,0.35989380099999835,12.0,1952.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
979,0.360392696999952,12.0,1954.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
980,0.3608995690001393,12.0,1956.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
981,0.3614068919996498,12.0,1958.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
982,0.3619179119996261,12.0,1960.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
983,0.36241464500017173,12.0,1962.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
984,0.3629144129999986,12.0,1964.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
985,0.36341958199955116,12.0,1966.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
