Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
1480,0.38175441900057194,809.5067284662798,1915.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1481,0.38219227900117403,809.5067284662798,1916.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1482,0.3826402880004025,809.5067284662798,1917.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1483,0.3830976540011761,809.5067284662798,1918.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1484,0.383579297000324,809.5067284662798,1919.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1485,0.38407145000019227,809.5067284662798,1920.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1486,0.3845452680016024,809.5067284662798,1921.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1487,0.385000600001149,809.5067284662798,1922.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1488,0.3854523670015624,809.5067284662798,1923.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1489,0.38590041600036784,809.5067284662798,1924.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1490,0.38634856499993475,809.5067284662798,1925.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1491,0.38679504100036866,809.5067284662798,1926.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1492,0.38723301100071694,809.5067284662798,1927.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1493,0.3876910590006446,809.5067284662798,1928.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1494,0.3881469730004028,809.5067284662798,1929.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1495,0.38858745700053987,809.5067284662798,1930.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1496,0.3890375999999378,809.5067284662798,1931.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1497,0.3894792970004346,809.5067284662798,1932.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1498,0.3899159150005289,809.5067284662798,1933.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1499,0.39034418600022036,809.5067284662798,1934.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1500,0.3907792310001241,809.5067284662798,1935.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1501,0.3912295840000297,809.5067284662798,1936.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1502,0.3916826930017123,809.5067284662798,1937.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1503,0.392120482001701,809.5067284662798,1938.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1504,0.39256497499991383,809.5067284662798,1939.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1505,0.39299288600159343,809.5067284662798,1940.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1506,0.39343266900141316,809.5067284662798,1941.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1507,0.3938702680006827,809.5067284662798,1942.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1508,0.3943108530002064,809.5067284662798,1943.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1509,0.3947623490003025,809.5067284662798,1944.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1510,0.39520223200088367,809.5067284662798,1945.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1511,0.39565782499994384,809.5067284662798,1946.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1512,0.39610133600035624,809.5067284662798,1947.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1513,0.3965403880010854,809.5067284662798,1948.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1514,0.39698465000037686,809.5067284662798,1949.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1515,0.39741451400004735,809.5067284662798,1950.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1516,0.39784851700096624,809.5067284662798,1951.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1517,0.39828032500008703,809.5067284662798,1952.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1518,0.3987148080013867,809.5067284662798,1953.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1519,0.3991461760015227,809.5067284662798,1954.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1520,0.3995782350011723,809.5067284662798,1955.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1521,0.40005042900156695,809.5067284662798,1956.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1522,0.400505391000479,809.5067284662798,1957.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1523,0.4009573780003848,809.5067284662798,1958.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1524,0.4013919610006269,809.5067284662798,1959.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1525,0.4018292600012501,809.5067284662798,1960.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1526,0.40227483400121855,809.5067284662798,1961.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1527,0.40271684100116545,809.5067284662798,1962.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1528,0.40316138400157797,809.5067284662798,1963.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1529,0.4035933720006142,809.5067284662798,1964.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1530,0.4040402290011116,809.5067284662798,1965.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1531,0.4044849020010588,809.5067284662798,1966.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1532,0.404924304000815,809.5067284662798,1967.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1533,0.4053712210006779,809.5067284662798,1968.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1534,0.4058088400015549,809.5067284662798,1969.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1535,0.40624543800004176,809.5067284662798,1970.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1536,0.4066871650011308,809.5067284662798,1971.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1537,0.40713452300042263,809.5067284662798,1972.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1538,0.4075828620007087,809.5067284662798,1973.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1539,0.4080326540006354,809.5067284662798,1974.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1540,0.4084741410006245,809.5067284662798,1975.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1541,0.4089164990000427,809.5067284662798,1976.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1542,0.40935979900132224,809.5067284662798,1977.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1543,0.40980543400110037,809.5067284662798,1978.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1544,0.4102422010000737,809.5067284662798,1979.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1545,0.4106758230009291,809.5067284662798,1980.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1546,0.41111697900123545,809.5067284662798,1981.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1547,0.4115575340001669,809.5067284662798,1982.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1548,0.41202318600153376,809.5067284662798,1983.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1549,0.41247019300135435,809.5067284662798,1984.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1550,0.41291010700115294,809.5067284662798,1985.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1551,0.41335716400135425,809.5067284662798,1986.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1552,0.4137948030002008,809.5067284662798,1987.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1553,0.4142376930012688,809.5067284662798,1988.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1554,0.41468054200049664,809.5067284662798,1989.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1555,0.4151181410015852,809.5067284662798,1990.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1556,0.41555342600076983,809.5067284662798,1991.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1557,0.4159981290013093,809.5067284662798,1992.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1558,0.41645144800168055,809.5067284662798,1993.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1559,0.41688723400147865,809.5067284662798,1994.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1560,0.4173212360001344,809.5067284662798,1995.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1561,0.41775471700020717,809.5067284662798,1996.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1562,0.4181939700010844,809.5067284662798,1997.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1563,0.4186298460008402,809.5067284662798,1998.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1564,0.4190649100000883,809.5067284662798,1999.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1565,0.41950401200119813,809.5067284662798,2000.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1566,0.41996035700140055,809.5067284662798,2001.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1567,0.4204062420012633,809.5067284662798,2002.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1568,0.4208472980008082,809.5067284662798,2003.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1569,0.42129471600128454,809.5067284662798,2004.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1570,0.42173804600133735,809.5067284662798,2005.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1571,0.42218927100111614,809.5067284662798,2006.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1572,0.4226352260011481,809.5067284662798,2007.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1573,0.4230819820004399,809.5067284662798,2008.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1574,0.4235390580015519,809.5067284662798,2009.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1575,0.4239920570016693,809.5067284662798,2010.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1576,0.4244379320007283,809.5067284662798,2011.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1577,0.42488628099999914,809.5067284662798,2012.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1578,0.42533434000142734,809.5067284662798,2013.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1579,0.4257877190011641,809.5067284662798,2014.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1580,0.42622706200018,809.5067284662798,2015.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1581,0.42666903900135367,809.5067284662798,2016.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1582,0.42711792000045534,809.5067284662798,2017.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1583,0.42755847400076163,809.5067284662798,2018.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1584,0.4280042690006667,809.5067284662798,2019.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1585,0.42845424200095295,809.5067284662798,2020.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1586,0.4289127410011133,809.5067284662798,2021.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1587,0.42935924700032047,809.5067284662798,2022.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1588,0.4298124450015166,809.5067284662798,2023.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1589,0.4302685800012114,809.5067284662798,2024.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1590,0.4307230710001022,809.5067284662798,2025.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1591,0.43117577900011383,809.5067284662798,2026.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1592,0.4316500280001492,809.5067284662798,2027.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1593,0.43210147300123936,809.5067284662798,2028.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1594,0.43255942100040556,809.5067284662798,2029.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1595,0.4330188010007987,809.5067284662798,2030.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1596,0.4334739640016778,809.5067284662798,2031.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1597,0.43392069000037736,809.5067284662798,2032.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1598,0.4343830870002421,809.5067284662798,2033.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1599,0.43483825900148076,809.5067284662798,2034.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1600,0.43528875300034997,809.5067284662798,2035.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1601,0.4357442960008484,809.5067284662798,2036.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1602,0.4362050489999092,809.5067284662798,2037.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1603,0.43666006100102095,809.5067284662798,2038.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1604,0.43711215800067293,809.5067284662798,2039.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1605,0.4375647860015306,809.5067284662798,2040.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1606,0.4380246270011412,809.5067284662798,2041.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1607,0.43847577199994703,809.5067284662798,2042.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1608,0.4389301230003184,809.5067284662798,2043.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1609,0.43939164800030994,809.5067284662798,2044.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1610,0.43985679900106334,809.5067284662798,2045.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1611,0.4403217600010976,809.5067284662798,2046.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1612,0.4407847070015123,809.5067284662798,2047.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1613,0.4412353810002969,809.5067284662798,2048.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1614,0.4416993110007752,809.5067284662798,2049.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1615,0.44215472399991995,809.5067284662798,2050.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1616,0.44260597900029097,809.5067284662798,2051.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1617,0.44305646200155024,809.5067284662798,2052.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1618,0.443512316000124,809.5067284662798,2053.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1619,0.44401495900092414,809.5067284662798,2054.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1620,0.4444677670016972,809.5067284662798,2055.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1621,0.4449261750014557,809.5067284662798,2056.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1622,0.4453775810015941,809.5067284662798,2057.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1623,0.44583112000145775,809.5067284662798,2058.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1624,0.44628489000024274,809.5067284662798,2059.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1625,0.4467408840009739,809.5067284662798,2060.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1626,0.4471912880017044,809.5067284662798,2061.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1627,0.44764919500084943,809.5067284662798,2062.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1628,0.4481285640013084,809.5067284662798,2063.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1629,0.4486000570013857,809.5067284662798,2064.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1630,0.4490692060007859,809.5067284662798,2065.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1631,0.4495359100001224,809.5067284662798,2066.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1632,0.4499985670008755,809.5067284662798,2067.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1633,0.45045340900105657,809.5067284662798,2068.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1634,0.45092958100030955,809.5067284662798,2069.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1635,0.4513886710010411,809.5067284662798,2070.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1636,0.4518748020000203,809.5067284662798,2071.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1637,0.45234375100153557,809.5067284662798,2072.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1638,0.45281135700133746,809.5067284662798,2073.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1639,0.4532534840000153,809.5067284662798,2074.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1640,0.4537038180005766,809.5067284662798,2075.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1641,0.4541649220009276,809.5067284662798,2076.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1642,0.45462664700062305,809.5067284662798,2077.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1643,0.45508088700080407,809.5067284662798,2078.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1644,0.4555352080005832,809.5067284662798,2079.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1645,0.45600606000152766,809.5067284662798,2080.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1646,0.45646493999993254,809.5067284662798,2081.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1647,0.4569199820016365,809.5067284662798,2082.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1648,0.457376207001289,809.5067284662798,2083.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1649,0.4578316700008145,809.5067284662798,2084.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1650,0.458294106001631,809.5067284662798,2085.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1651,0.4587545490012417,809.5067284662798,2086.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1652,0.4592188080005144,809.5067284662798,2087.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1653,0.45969482000145945,809.5067284662798,2088.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1654,0.46016511200105015,809.5067284662798,2089.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1655,0.4606365650015505,809.5067284662798,2090.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1656,0.46110262799993507,809.5067284662798,2091.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1657,0.46156871099992713,809.5067284662798,2092.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1658,0.46203637800135766,809.5067284662798,2093.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1659,0.4625014490011381,809.5067284662798,2094.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1660,0.46296817300026305,809.5067284662798,2095.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1661,0.46344161100023484,809.5067284662798,2096.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1662,0.4639302260002296,809.5067284662798,2097.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1663,0.46440563700161874,809.5067284662798,2098.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1664,0.46487309300027846,809.5067284662798,2099.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1665,0.4653391460014973,809.5067284662798,2100.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1666,0.46580802500102436,809.5067284662798,2101.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1667,0.466276002000086,809.5067284662798,2102.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1668,0.46674336700016283,809.5067284662798,2103.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1669,0.46721431000150915,809.5067284662798,2104.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1670,0.46768738600076176,809.5067284662798,2105.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1671,0.4681529480003519,809.5067284662798,2106.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1672,0.4686142820009991,809.5067284662798,2107.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1673,0.46908348100078,809.5067284662798,2108.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1674,0.4695466290013428,809.5067284662798,2109.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1675,0.47001105900017137,809.5067284662798,2110.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1676,0.47047373600071296,809.5067284662798,2111.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1677,0.4709317930010002,809.5067284662798,2112.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1678,0.4714007420006965,809.5067284662798,2113.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1679,0.4718747200004145,809.5067284662798,2114.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1680,0.47233220700036327,809.5067284662798,2115.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1681,0.4727888020006503,809.5067284662798,2116.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1682,0.4732499159999861,809.5067284662798,2117.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1683,0.47371662000114156,809.5067284662798,2118.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1684,0.4741867810007534,809.5067284662798,2119.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1685,0.4746602590003022,809.5067284662798,2120.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1686,0.475130099001035,809.5067284662798,2121.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1687,0.4756018830012181,809.5067284662798,2122.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1688,0.476100468000368,809.5067284662798,2123.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1689,0.4765697970015026,809.5067284662798,2124.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1690,0.4770438150007976,809.5067284662798,2125.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1691,0.4775157100011711,809.5067284662798,2126.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1692,0.4779884850013332,809.5067284662798,2127.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1693,0.47846005900100863,809.5067284662798,2128.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1694,0.47894273400015663,809.5067284662798,2129.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1695,0.4794177040002978,809.5067284662798,2130.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1696,0.47991537699999753,809.5067284662798,2131.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1697,0.48039386400159856,809.5067284662798,2132.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1698,0.48088796000047296,809.5067284662798,2133.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1699,0.48137798800053133,809.5067284662798,2134.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1700,0.48185158600063005,809.5067284662798,2135.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1701,0.48233302800144884,809.5067284662798,2136.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1702,0.4828131080012099,809.5067284662798,2137.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1703,0.483298167000612,809.5067284662798,2138.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1704,0.48378823600069154,809.5067284662798,2139.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1705,0.4842779740010883,809.5067284662798,2140.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1706,0.4847579230008705,809.5067284662798,2141.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1707,0.4852506670013099,809.5067284662798,2142.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1708,0.4857279710013245,809.5067284662798,2143.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1709,0.4862085320000915,809.5067284662798,2144.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1710,0.4866938820014184,809.5067284662798,2145.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1711,0.4871752440012642,809.5067284662798,2146.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1712,0.48767323800166196,809.5067284662798,2147.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1713,0.4881585270013602,809.5067284662798,2148.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1714,0.4886438770008681,809.5067284662798,2149.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1715,0.4891331840008206,809.5067284662798,2150.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1716,0.4896122620011738,809.5067284662798,2151.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1717,0.4900974310003221,809.5067284662798,2152.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1718,0.49057889400137356,809.5067284662798,2153.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1719,0.49107135700069193,809.5067284662798,2154.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1720,0.49156492200017965,809.5067284662798,2155.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1721,0.49205801700009033,809.5067284662798,2156.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1722,0.4925455400007195,809.5067284662798,2157.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1723,0.4930361000006087,809.5067284662798,2158.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
