Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
183,0.022896374999618274,1578.9040137439424,364.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
184,0.0230193910010712,1273.2547820861282,366.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
185,0.02314607399966917,1130.8128220853587,368.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
186,0.023273228000107338,1141.0678341481716,370.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
187,0.023375413000394474,1141.0678341481716,371.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
188,0.02350276700053655,1258.693627554581,373.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
189,0.023629200000868877,1271.2039382285548,375.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
190,0.023752316001264262,1258.122347232622,377.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
191,0.023885130000053323,1263.4347309285727,379.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
192,0.024010541001189267,1211.2412963868373,381.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
193,0.024138615999618196,1603.8294283885757,383.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
194,0.024263315001007868,1211.2412963868373,385.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
195,0.024391349999859813,1283.7883469186336,387.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
196,0.024526639999749023,1333.42598423423,389.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
197,0.024656868999954895,1386.5036350800701,391.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
198,0.024786216999928,1388.518848528713,393.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
199,0.024910895999710192,1377.4540521287254,395.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
200,0.025034694001078606,1364.3580574183495,397.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
201,0.02516463299980387,1394.8250655337192,399.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
202,0.025298770000517834,1526.4005386473477,401.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
203,0.025424790999750257,1519.7448889300774,403.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
204,0.025567554999724962,1674.4246601835432,405.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
205,0.0257605250008055,1529.23813221611,407.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
206,0.02589461200113874,1362.698852384072,409.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
207,0.02602993100117601,1461.0818538478209,411.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
208,0.02616143300110707,1444.7401778437213,413.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
209,0.02633846200114931,1375.372184081085,415.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
210,0.02655430599952524,1508.511004754691,417.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
211,0.026754279000670067,1779.3453003298,419.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
212,0.026904186999672675,1398.5158425430839,421.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
213,0.027039786000386812,1456.7806718340728,423.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
214,0.027172210000571795,1611.7995482289796,425.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
215,0.027306326999678276,1624.2214725128351,427.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
216,0.027442889000667492,1557.549444005052,429.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
217,0.027572487000725232,1195.4020070120675,431.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
218,0.02770025199970405,898.8210646712562,433.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
219,0.027828959000544273,866.4271314020053,435.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
220,0.027962856000158354,1257.0231501565743,437.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
221,0.028076433000023826,1257.0231501565743,438.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
222,0.02821337600107654,1165.282664410819,440.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
223,0.028350608999971882,1528.819374684289,442.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
224,0.028481229001044994,1493.2377114165247,444.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
225,0.028616739000426605,1521.4016492996723,446.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
226,0.028752649001035024,1566.7984512599296,448.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
227,0.028892788001030567,1596.3396257738511,450.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
228,0.029027757000221754,1597.1497762943745,452.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
229,0.029159379000702756,1447.2595121797794,454.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
230,0.029291672000908875,1414.2336461381547,456.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
231,0.029427913001200068,1438.6938617546896,458.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
232,0.029568392999863136,1416.5482840929687,460.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
233,0.029702118999921368,1380.7131787665624,462.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
234,0.029836597001121845,1292.7684418086124,464.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
235,0.029975012001159484,1380.7131787665624,466.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
236,0.030108798000583192,1207.1173080893545,468.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
237,0.030255850000685314,1441.81766863145,470.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
238,0.03039512699979241,1470.01797003467,472.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
239,0.030566966999685974,1503.6491208753291,474.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
240,0.030714960001205327,1679.3331091293105,476.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
241,0.03087147000042023,1534.2345203045406,478.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
242,0.03101858199988783,1584.413857270533,480.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
243,0.031154242000411614,1399.5553734993573,482.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
244,0.03129770700070367,1665.5263919089796,484.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
245,0.03143558100055088,1634.142236898963,486.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
246,0.031571892999636475,1485.1330305849287,488.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
247,0.031696001000455,1485.1330305849287,489.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
248,0.03183974599960493,1519.9951942681187,491.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
249,0.031976218000636436,1466.952978990716,493.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
250,0.032112519000293105,1436.4413730180277,495.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
251,0.032255062000331236,1451.0850998903911,497.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
252,0.0324061419996724,1477.2723459986996,499.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
253,0.03254746300081024,1464.1635354851803,501.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
254,0.03268938499968499,1477.2723459986996,503.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
255,0.032831677001013304,1504.5863972684417,505.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
256,0.03297453100094572,1573.4757393938837,507.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
257,0.03311910800039186,1479.8831498169504,509.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
258,0.033264858000620734,1229.7932605384995,511.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
259,0.033405988000595244,1213.2908324462103,513.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
260,0.03354442400086555,1203.9936483294914,515.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
261,0.03369404000113718,1203.9936483294914,516.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
262,0.03394353899966518,1381.2317716580442,518.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
263,0.03409903700048744,1345.5995981800315,520.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
264,0.03424747099961678,1531.575295621657,522.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
265,0.03439138700014155,1269.6012073245697,524.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
266,0.034546214001238695,1277.8025262081494,526.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
267,0.034694648000368034,1269.6012073245697,528.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
268,0.03485507600089477,1428.0381676433951,530.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
269,0.03500572499979171,1528.2355516931739,532.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
270,0.03515385799983051,1461.7573620094388,534.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
271,0.035312513000462786,1711.8600472000996,536.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
272,0.03547324099963589,1724.0282585620596,538.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
273,0.03563419900092413,1454.6778257022015,540.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
274,0.03580374400007713,1429.139610364641,542.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
275,0.03593009600081132,1429.139610364641,543.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
276,0.03608249799981422,1391.6423283245624,545.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
277,0.036229950999768334,1240.7504600796215,547.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
278,0.03635414900054457,1240.7504600796215,548.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
279,0.03651177100073255,1243.3803105505137,550.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
280,0.036659364001025097,1193.1260876772087,552.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
281,0.036813910001001204,1184.7224460136733,554.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
282,0.036971883000660455,1299.5521254067503,556.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
283,0.037101981999512645,1299.5521254067503,557.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
284,0.03723058899959142,1299.5521254067503,558.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
285,0.037383712000519154,1128.2583213775438,560.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
286,0.03751325000121142,1128.2583213775438,561.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
287,0.037668988999939756,1058.8903276149072,563.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
288,0.03784885400091298,1006.3337541940232,565.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
289,0.03800947099989571,1079.5403627410415,567.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
290,0.038164868999956525,1128.7996247333213,569.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
291,0.03832428500027163,1123.5993212780627,571.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
292,0.03847733800103015,1070.4453489677428,573.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
293,0.03863013100090029,1615.960744467349,575.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
294,0.038791570001194486,1706.9619475077282,577.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
295,0.03894488399964757,1521.90658792336,579.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
296,0.03910380900015298,1362.6895477207222,581.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
297,0.039260669000213966,1521.90658792336,583.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
298,0.03941548600050737,1728.9698694735482,585.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
299,0.03956583400031377,1421.3344260753154,587.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
300,0.03972809500010044,1451.7309344421376,589.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
301,0.03986429600081465,1451.7309344421376,590.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
302,0.040022639999733656,1514.2102147821251,592.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
303,0.040151827000954654,1514.2102147821251,593.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
304,0.040312905999599025,1575.1013049276432,595.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
305,0.04047702100069728,1481.0424106143084,597.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
306,0.04063150700130791,1413.5971482510586,599.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
307,0.04078637400016305,1518.9861152012284,601.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
308,0.04093626100075198,1413.5971482510586,603.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
309,0.041087921999860555,1252.8773204319161,605.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
310,0.041227658999559935,1252.8773204319161,606.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
311,0.04138778600099613,1393.6015305738683,608.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
312,0.041541882001183694,1283.5845907972282,610.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
313,0.04169991399976425,1517.8081382263558,612.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
314,0.04183490300056292,1517.8081382263558,613.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
315,0.041995049999968614,1478.6219887449763,615.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
316,0.04214857400074834,1275.847572393949,617.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
317,0.04230213899973023,1096.9980186354098,619.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
318,0.04246009100097581,1394.9272991768223,621.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
319,0.04259857699980785,1394.9272991768223,622.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
320,0.04278278000128921,1420.5868127872484,624.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
321,0.04294213499997568,1406.5900051364451,626.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
322,0.043097552999824984,1309.1682358851278,628.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
323,0.043252430001302855,1231.2649793697258,630.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
324,0.043421714999567484,1255.5755829426264,632.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
325,0.04358267300085572,1475.145104984293,634.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
326,0.04373887200017634,1333.4669311963012,636.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
327,0.043894751001062104,1278.3399513801696,638.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
328,0.04405275400131359,1236.428241898462,640.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
329,0.044192752000526525,1236.428241898462,641.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
330,0.044329374000881216,1236.428241898462,642.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
331,0.044491044000096736,1293.7278131934202,644.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
332,0.044647894999798154,1099.0313785459593,646.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
333,0.04480685000089579,1080.5852679177879,648.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
334,0.044969271000809385,1277.8025262081496,650.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
335,0.045126431999960914,1080.5852679177879,652.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
336,0.04528695000044536,1121.3672346408105,654.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
337,0.045451816000422696,1155.675914896265,656.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
338,0.04561504900084401,1155.675914896265,657.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
339,0.045867271999668446,1211.467130790986,659.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
340,0.04607480000049691,1211.467130790986,660.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
341,0.04625645800115308,1211.467130790986,661.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
342,0.046427837000010186,1264.8633013633073,663.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
343,0.04656656299994211,1264.8633013633073,664.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
344,0.04672946500068065,1080.3530173690237,666.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
345,0.04690183499951672,1063.4428090411654,668.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
346,0.04704359700008354,1063.4428090411654,669.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
347,0.04721115800020925,1266.2172253921929,671.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
348,0.047352809000585694,1266.2172253921929,672.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
349,0.04751806599961128,1236.438302853043,674.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
350,0.04769079700054135,1215.9866681236972,676.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
351,0.04785654500119563,1381.2625334831835,678.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
352,0.04802067899981921,1231.3722693685884,680.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
353,0.048169665000386885,1231.3722693685884,681.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
354,0.04833721599970886,1200.5029763616294,683.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
355,0.04850840400104062,1178.7019435527702,685.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
356,0.04867524400106049,1556.853287495396,687.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
357,0.04883854699983203,1272.307188180466,689.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
358,0.049010075999831315,1258.2164073093352,691.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
359,0.04920668300110265,1487.791172799858,693.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
360,0.049391126000045915,1609.8489378244324,695.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
361,0.04955918800078507,1200.9009026765125,697.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
362,0.04971285300052841,1200.9009026765125,698.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
363,0.04988836899974558,1193.1731762801073,700.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
364,0.050079405000360566,1202.7726498556772,702.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
365,0.05024785800014797,1202.7726498556772,703.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
366,0.05043644900069921,1272.0579902259378,705.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
367,0.0506135390005511,1110.8154695697456,707.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
368,0.05082367199975124,1146.5228871881397,709.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
369,0.05101819400078966,1282.0124819189266,711.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
370,0.05121623400009412,1231.3013361615895,713.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
371,0.051440283001284115,1065.6322349651837,715.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
372,0.0516110110002046,1065.6322349651837,716.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
373,0.05176456499975757,1065.6322349651837,717.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
374,0.0519436480008153,1077.3155344145948,719.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
375,0.05212787100026617,1129.778134615151,721.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
376,0.052300962999652256,1129.778134615151,722.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
377,0.05249107700001332,1043.6776516323853,724.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
378,0.05265023200081487,1043.6776516323853,725.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
379,0.05283208100081538,1019.3045970857603,727.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
380,0.05301404999954684,1130.752018887366,729.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
381,0.05321055599961255,1009.0829055520408,731.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
382,0.053402765001010266,1106.0433169040573,733.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
383,0.053563843001029454,1106.0433169040573,734.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
384,0.05375196400018467,1016.5646464685723,736.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
385,0.053939372999593616,990.514488204892,738.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
386,0.054154094999830704,994.7646566525053,740.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
387,0.0543177880008443,994.7646566525053,741.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
388,0.05450083899995661,950.7056981154844,743.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
389,0.05467030399995565,950.7056981154844,744.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
390,0.05487252199964132,1177.611567983723,746.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
391,0.055071853999834275,1193.367078356563,748.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
392,0.05525101700004598,1157.7349048785504,750.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
393,0.055440870999518665,1442.315486036446,752.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
394,0.05562807000023895,1196.290858290142,754.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
395,0.055837862000771565,1201.0328925185047,756.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
396,0.05602707500111137,1315.2033176728341,758.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
397,0.05621567600064736,1328.8783579451783,760.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
398,0.056399839000732754,1459.061818315426,762.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
399,0.056586988001072314,1500.6382206881028,764.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
400,0.056771972000206006,1286.112067207036,766.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
401,0.05695367100088333,1269.2306837768238,768.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
402,0.05714168099984818,1350.2705330816225,770.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
403,0.057329320999997435,1269.2306837768238,772.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
404,0.057509665999532444,1215.7227311166664,774.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
405,0.057668841000122484,1215.7227311166664,775.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
406,0.057854898001096444,1245.501653655816,777.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
407,0.05803569500130834,1073.983949345682,779.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
408,0.05819785499988939,1073.983949345682,780.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
409,0.05838010499974189,1245.501653655816,782.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
410,0.058534861000225646,1245.501653655816,783.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
411,0.058716890000141575,1249.8367470937803,785.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
412,0.0589151000003767,1499.5041150684463,787.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
413,0.05909845200039854,1579.5829856071757,789.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
414,0.0592760220006312,1564.3011656391222,791.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
415,0.05945475500084285,1557.8181696449697,793.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
416,0.059617566999804694,1557.8181696449697,794.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
417,0.059798182999657,1314.0912912850702,796.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
418,0.059980983000059496,1399.4513046494694,798.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
419,0.06015995599955204,1345.7354891202685,800.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
420,0.060350121000738,1385.3500672191294,802.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
421,0.06053476400120417,1412.2226433417309,804.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
422,0.060693609000736615,1412.2226433417309,805.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
423,0.06088083800023014,1427.525825509636,807.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
424,0.06111631900057546,1435.2988216419608,809.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
425,0.061308977999942726,1434.8723822623015,811.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
426,0.06149585599996499,1453.7549478825922,813.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
427,0.061664630000450416,1453.7549478825922,814.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
428,0.06186123699990276,1567.6697672253317,816.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
429,0.06204790500123636,1592.7943514016679,818.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
430,0.06223045400111005,1494.682587184797,820.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
431,0.06241510800100514,1493.7730269448996,822.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
432,0.06260310899961041,1461.6908997378284,824.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
433,0.06280145900018397,1461.017284766318,826.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
434,0.06298748500012152,1457.782642292481,828.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
435,0.06317441400096868,1139.0437994172307,830.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
436,0.06333933000132674,1139.0437994172307,831.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
