Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
341,0.08071979199303314,541.0,407.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
342,0.08095049997791648,541.0,408.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
343,0.08117545797722414,541.0,409.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
344,0.08140424999874085,541.0,410.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
345,0.08163104194682091,541.0,411.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
346,0.08186099998420104,541.0,412.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
347,0.08208908297820017,541.0,413.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
348,0.08231562498258427,541.0,414.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
349,0.08254399994621053,541.0,415.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
350,0.0827728749718517,541.0,416.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
351,0.08300062495982274,541.0,417.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
352,0.08323166699847206,541.0,418.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
353,0.0834607079741545,541.0,419.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
354,0.08368970797164366,541.0,420.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
355,0.08391874999506399,541.0,421.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
356,0.08415062498534098,541.0,422.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
357,0.08437941694865003,541.0,423.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
358,0.08460870798444375,541.0,424.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
359,0.08483791694743559,541.0,425.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
360,0.08523204195080325,542.0,427.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
361,0.08546466694679111,542.0,428.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
362,0.08569458295824006,542.0,429.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
363,0.08592445799149573,542.0,430.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
364,0.08615758299129084,542.0,431.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
365,0.08638837496982887,542.0,432.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
366,0.086619499954395,542.0,433.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
367,0.08685054199304432,542.0,434.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
368,0.08708399999886751,542.0,435.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
369,0.08731808298034593,542.0,436.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
370,0.0875494169886224,542.0,437.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
371,0.08778149995487183,542.0,438.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
372,0.08817791694309562,543.0,440.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
373,0.08840954198967665,543.0,441.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
374,0.08864391699898988,543.0,442.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
375,0.08887608296936378,543.0,443.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
376,0.08910837495932356,543.0,444.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
377,0.08934312500059605,543.0,445.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
378,0.08957566699245945,543.0,446.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
379,0.08980804198654369,543.0,447.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
380,0.09004087495850399,543.0,448.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
381,0.09027354198042303,543.0,449.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
382,0.09050941694295034,543.0,450.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
383,0.0907482499605976,543.0,451.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
384,0.09098162496229634,543.0,452.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
385,0.09121762495487928,543.0,453.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
386,0.09145116695435718,543.0,454.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
387,0.09184920799452811,544.0,456.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
388,0.09208320797188208,544.0,457.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
389,0.09231712494511157,544.0,458.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
390,0.09255399997346103,544.0,459.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
391,0.0927882919786498,544.0,460.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
392,0.09302287496393546,544.0,461.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
393,0.093258207954932,544.0,462.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
394,0.09349216695409268,544.0,463.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
395,0.093718291958794,544.0,464.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
396,0.09394495794549584,544.0,465.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
397,0.0941735829692334,544.0,466.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
398,0.09440483298385516,544.0,467.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
399,0.0946332499734126,544.0,468.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
400,0.09502162499120459,545.0,470.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
401,0.09525495796697214,545.0,471.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
402,0.09548420796636492,545.0,472.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
403,0.09571341698756441,545.0,473.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
404,0.09594283299520612,545.0,474.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
405,0.09617362497374415,545.0,475.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
406,0.09640437498455867,545.0,476.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
407,0.09663499996531755,545.0,477.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
408,0.09686783299548551,545.0,478.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
409,0.09726045798743144,546.0,480.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
410,0.09749124996596947,546.0,481.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
411,0.0977226669783704,546.0,482.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
412,0.09811345796333626,547.0,484.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
413,0.0983445419697091,547.0,485.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
414,0.09857808297965676,547.0,486.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
415,0.09880929195787758,547.0,487.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
416,0.09904066694434732,547.0,488.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
417,0.09927183296531439,547.0,489.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
418,0.09950320795178413,547.0,490.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
419,0.09973470796830952,547.0,491.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
420,0.09996633295668289,547.0,492.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
421,0.10035737499129027,548.0,494.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
422,0.10075024998513982,549.0,496.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
423,0.100988749996759,549.0,497.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
424,0.1012392079574056,549.0,498.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
425,0.10147483297623694,549.0,499.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
426,0.1017190829734318,549.0,500.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
427,0.10195483296411112,549.0,501.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
428,0.1021877919556573,549.0,502.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
429,0.10242104198550805,549.0,503.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
430,0.10265458299545571,549.0,504.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
431,0.1028879169607535,549.0,505.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
432,0.10312216699821874,549.0,506.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
433,0.10336349997669458,549.0,507.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
434,0.10360529198078439,549.0,508.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
435,0.10384733299724758,549.0,509.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
436,0.10408887499943376,549.0,510.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
437,0.10433054197346792,549.0,511.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
438,0.10457291698548943,549.0,512.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
439,0.10481454199180007,549.0,513.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
440,0.10505987500073388,549.0,514.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
441,0.10530237498460338,549.0,515.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
442,0.10554395796498284,549.0,516.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
443,0.10578470799373463,549.0,517.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
444,0.10602824995294213,549.0,518.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
445,0.1062714169966057,549.0,519.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
446,0.10651470796437934,549.0,520.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
447,0.10675833298591897,549.0,521.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
448,0.10701045795576647,549.0,522.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
449,0.10725704196374863,549.0,523.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
450,0.10750104195903987,549.0,524.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
451,0.10774574999231845,549.0,525.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
452,0.10815391695359722,550.0,527.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
453,0.1083986249868758,550.0,528.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
454,0.10864324995782226,550.0,529.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
455,0.10888920800061896,550.0,530.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
456,0.10913587495451793,550.0,531.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
457,0.10938312497455627,550.0,532.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
458,0.1096297079930082,550.0,533.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
459,0.10987624997505918,550.0,534.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
460,0.11017387500032783,550.0,535.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
461,0.1104195419466123,550.0,536.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
462,0.11065254197455943,550.0,537.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
463,0.11088479199679568,550.0,538.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
464,0.11111837497446686,550.0,539.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
465,0.11135116696823388,550.0,540.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
466,0.1115949169616215,550.0,541.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
467,0.11183374997926876,550.0,542.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
468,0.11206987494369969,550.0,543.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
469,0.11230170796625316,550.0,544.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
470,0.1125373329850845,550.0,545.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
471,0.11276945797726512,550.0,546.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
472,0.11300454195588827,550.0,547.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
473,0.11339099996257573,551.0,549.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
474,0.11362341698259115,551.0,550.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
475,0.11385683296248317,551.0,551.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
476,0.11409379198448732,551.0,552.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
477,0.11433116695843637,551.0,553.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
478,0.1145687919924967,551.0,554.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
479,0.1148089169873856,551.0,555.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
480,0.11504741699900478,551.0,556.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
481,0.11528833297779784,551.0,557.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
482,0.11552616697736084,551.0,558.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
483,0.11576429195702076,551.0,559.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
484,0.11600337497657165,551.0,560.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
485,0.11624508298700675,551.0,561.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
486,0.11648370797047392,551.0,562.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
487,0.1167212919681333,551.0,563.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
488,0.1169613329693675,551.0,564.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
489,0.11720024998066947,551.0,565.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
490,0.11759579199133441,552.0,567.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
491,0.11783508298685774,552.0,568.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
492,0.1180751669453457,552.0,569.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
493,0.11831608298234642,552.0,570.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
494,0.11855566699523479,552.0,571.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
495,0.11879566696006805,552.0,572.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
496,0.11903566698310897,552.0,573.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
497,0.1192764169536531,552.0,574.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
498,0.11951687495457008,552.0,575.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
499,0.11991420795675367,553.0,577.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
500,0.12028470798395574,553.0,578.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
501,0.12056920799659565,553.0,579.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
502,0.1208279169513844,553.0,580.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
503,0.12108416698174551,553.0,581.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
504,0.12134012498427182,553.0,582.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
505,0.12159704195801169,553.0,583.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
506,0.12185062497155741,553.0,584.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
507,0.12210441695060581,553.0,585.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
508,0.12235841696383432,553.0,586.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
509,0.12278174998937175,554.0,588.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
510,0.12320212495978922,555.0,590.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
511,0.12345712498063222,555.0,591.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
512,0.12371404195437208,555.0,592.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
513,0.12413595797261223,556.0,594.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
514,0.1243920829729177,556.0,595.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
515,0.1246554579702206,556.0,596.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
516,0.12491370795760304,556.0,597.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
517,0.1251695829560049,556.0,598.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
518,0.12542508298065513,556.0,599.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
519,0.12568333296803758,556.0,600.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
520,0.1259396669920534,556.0,601.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
521,0.12637004198040813,559.0,603.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
522,0.12663270795019343,559.0,604.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
523,0.126894082990475,559.0,605.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
524,0.1271547499927692,559.0,606.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
525,0.1274112499668263,559.0,607.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
526,0.12784612498944625,560.0,609.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
527,0.12810620799427852,560.0,610.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
528,0.1283636669977568,560.0,611.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
529,0.12862120795762166,560.0,612.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
530,0.12888099998235703,560.0,613.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
531,0.12913829198805615,560.0,614.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
532,0.12939562497194856,560.0,615.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
533,0.12965370796155185,560.0,616.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
534,0.12991199997486547,560.0,617.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
535,0.1303403329802677,561.0,619.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
536,0.13059845799580216,561.0,620.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
537,0.13085979199968278,561.0,621.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
538,0.1311354169738479,561.0,622.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
539,0.13139691698597744,561.0,623.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
540,0.1316563329892233,561.0,624.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
541,0.1319153329823166,561.0,625.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
542,0.13217454199912027,561.0,626.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
543,0.13243374996818602,561.0,627.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
544,0.13269599998602644,561.0,628.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
545,0.13312016695272177,562.0,630.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
546,0.13337983295787126,562.0,631.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
547,0.1336400829604827,562.0,632.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
548,0.13390254194382578,562.0,633.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
549,0.13416349998442456,562.0,634.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
550,0.1344237079611048,562.0,635.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
551,0.134689416969195,562.0,636.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
552,0.1349490829743445,562.0,637.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
553,0.13521070795832202,562.0,638.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
554,0.13546958297956735,562.0,639.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
555,0.1357315419591032,562.0,640.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
556,0.13599333295132965,562.0,641.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
557,0.13625862495973706,562.0,642.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
558,0.13652095798170194,562.0,643.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
559,0.13678874995093793,562.0,644.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
560,0.13705087499693036,562.0,645.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
561,0.13731562497559935,562.0,646.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
562,0.137742624967359,563.0,648.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
563,0.13800683297449723,563.0,649.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
564,0.13827154197497293,563.0,650.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
565,0.13870204199338332,565.0,652.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
566,0.13896466698497534,565.0,653.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
567,0.13922945800004527,565.0,654.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
568,0.1394951249822043,565.0,655.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
569,0.13976120797451586,565.0,656.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
570,0.1400301669491455,565.0,657.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
571,0.14029758295509964,565.0,658.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
572,0.1405613329843618,565.0,659.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
573,0.14082837494788691,565.0,660.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
574,0.1410950419958681,565.0,661.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
575,0.14135954197263345,565.0,662.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
576,0.1416237079538405,565.0,663.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
577,0.1418886249884963,565.0,664.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
578,0.14215391699690372,565.0,665.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
579,0.14241891697747633,565.0,666.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
580,0.14268395799444988,565.0,667.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
581,0.14294974994845688,565.0,668.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
582,0.14321541698882356,565.0,669.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
583,0.14348487497773021,565.0,670.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
584,0.1437559579499066,565.0,671.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
585,0.14402329199947417,565.0,672.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
586,0.14428916695760563,565.0,673.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
587,0.14455854200059548,565.0,674.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
588,0.14499012497253716,566.0,676.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
589,0.1452579999458976,566.0,677.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
590,0.14552512497175485,566.0,678.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
591,0.14579204196343198,566.0,679.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
592,0.14605999999912456,566.0,680.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
593,0.14632770797470585,566.0,681.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
594,0.14676066697575152,567.0,683.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
595,0.14719574997434393,568.0,685.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
596,0.14746624999679625,568.0,686.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
597,0.14774920797208324,568.0,687.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
598,0.1480323329451494,568.0,688.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
599,0.14830074994824827,568.0,689.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
600,0.14858399995137006,568.0,690.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
601,0.14901687495876104,569.0,692.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
602,0.14928516699001193,569.0,693.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
603,0.14955641695996746,569.0,694.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
604,0.1498242499656044,569.0,695.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
605,0.15009829198243096,569.0,696.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
606,0.15036983299069107,569.0,697.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
607,0.15080745797604322,570.0,699.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
608,0.15107712498866022,570.0,700.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
609,0.15134633297566324,570.0,701.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
610,0.15161720797186717,570.0,702.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
611,0.15188929199939594,570.0,703.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
612,0.15215858299052343,570.0,704.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
613,0.15243012498831376,570.0,705.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
614,0.1527005829848349,570.0,706.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
615,0.15298908296972513,570.0,707.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
616,0.1532595419557765,570.0,708.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
617,0.15353062498616055,570.0,709.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
618,0.15380158298648894,570.0,710.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
619,0.15407274995232,570.0,711.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
620,0.15434337494662032,570.0,712.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
621,0.15461774996947497,570.0,713.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
622,0.15488879196345806,570.0,714.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
623,0.15516141697298735,570.0,715.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
624,0.15543270797934383,570.0,716.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
