Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
5106,3.231325000000652,602.0,6541.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5107,3.232483332976699,602.0,6543.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5108,3.233476374996826,602.0,6544.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5109,3.234736290993169,602.0,6546.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5110,3.2357713749515824,602.0,6547.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5111,3.236737999948673,602.0,6548.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5112,3.237699707970023,602.0,6549.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5113,3.2386652909917757,602.0,6550.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5114,3.2396277499501593,602.0,6551.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5115,3.240593708003871,602.0,6552.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5116,3.2417204579687677,602.0,6554.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5117,3.242849832982756,602.0,6556.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5118,3.2438172079855576,602.0,6557.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5119,3.2449867079849355,602.0,6558.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5120,3.2460889579961076,602.0,6559.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5121,3.247266582970042,602.0,6561.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5122,3.248270832991693,602.0,6562.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5123,3.249271749984473,602.0,6563.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5124,3.2502732499851845,602.0,6564.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5125,3.2512760409736075,602.0,6565.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5126,3.2522786659537815,602.0,6566.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5127,3.2534431249951012,602.0,6568.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5128,3.2544480829965323,602.0,6569.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5129,3.2554522499558516,602.0,6570.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5130,3.256613290985115,602.0,6572.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5131,3.2576099580037408,602.0,6573.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5132,3.2587711249943823,602.0,6575.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5133,3.259810415969696,602.0,6576.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5134,3.260982999985572,602.0,6578.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5135,3.2621469159494154,602.0,6580.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5136,3.263143415970262,602.0,6581.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5137,3.2641464159823954,602.0,6582.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5138,3.2651462499634363,602.0,6583.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5139,3.266147207992617,602.0,6584.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5140,3.267142790951766,602.0,6585.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5141,3.2683391249738634,602.0,6587.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5142,3.2693286249996163,602.0,6588.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5143,3.270329541002866,602.0,6589.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5144,3.2713336249580607,602.0,6590.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5145,3.272334624954965,602.0,6591.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5146,3.273336207959801,602.0,6592.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5147,3.274336290953215,602.0,6593.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5148,3.275499082985334,602.0,6595.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5149,3.2766261249780655,602.0,6596.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5150,3.277596832951531,602.0,6597.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5151,3.278539124992676,602.0,6598.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5152,3.279478457989171,602.0,6599.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5153,3.2804231659974903,602.0,6600.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5154,3.2815214159782045,602.0,6602.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5155,3.2826254999963567,602.0,6604.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5156,3.283589207974728,602.0,6605.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5157,3.284567624970805,602.0,6606.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5158,3.28554270794848,602.0,6607.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5159,3.286902249965351,602.0,6609.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5160,3.2879529159981757,602.0,6610.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5161,3.2889252500026487,602.0,6611.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5162,3.2901058749994263,602.0,6613.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5163,3.2913015409721993,602.0,6615.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5164,3.2923035830026492,602.0,6616.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5165,3.2932776249945164,602.0,6617.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5166,3.2942827079677954,602.0,6618.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5167,3.295285749947652,602.0,6619.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5168,3.29630762495799,602.0,6620.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5169,3.297525207977742,602.0,6622.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5170,3.298573790991213,602.0,6623.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5171,3.2996329159941524,602.0,6624.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5172,3.3007133749779314,602.0,6625.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5173,3.3019897079793736,602.0,6627.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5174,3.303085582971107,602.0,6628.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5175,3.304354207997676,602.0,6630.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5176,3.305457790964283,602.0,6631.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5177,3.3065570409526117,602.0,6632.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5178,3.3078395829652436,602.0,6634.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5179,3.308932374988217,602.0,6635.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5180,3.3100683329976164,602.0,6636.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5181,3.3113549999543466,602.0,6638.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5182,3.312372582964599,602.0,6639.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5183,3.3133552079671063,602.0,6640.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5184,3.3143433329532854,602.0,6641.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5185,3.3153238329687156,602.0,6642.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5186,3.3163000409840606,602.0,6643.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5187,3.3172942909877747,602.0,6644.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5188,3.318322332983371,602.0,6645.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5189,3.3193292079959065,602.0,6646.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5190,3.3203191249631345,602.0,6647.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5191,3.3213200829923153,602.0,6648.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5192,3.322353166004177,602.0,6649.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5193,3.3236312909866683,602.0,6651.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5194,3.3247070829966106,602.0,6652.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5195,3.326040207990445,602.0,6654.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5196,3.3270752909593284,602.0,6655.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5197,3.328287415963132,602.0,6657.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5198,3.3293231249554083,602.0,6658.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5199,3.3305347909918055,602.0,6660.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5200,3.3315778329852037,602.0,6661.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5201,3.332622582965996,602.0,6662.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5202,3.333647708001081,602.0,6663.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5203,3.3347847079858184,602.0,6664.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5204,3.3358447079663165,602.0,6665.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5205,3.336828625004273,602.0,6666.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5206,3.3379707079729997,602.0,6668.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5207,3.3389499579789117,602.0,6669.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5208,3.3399308749940246,602.0,6670.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5209,3.3410675829509273,602.0,6672.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5210,3.3420499159838073,602.0,6673.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5211,3.343229332996998,602.0,6675.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5212,3.344241915969178,602.0,6676.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5213,3.345666582987178,602.0,6678.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5214,3.3466776659479365,602.0,6679.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5215,3.3476598329725675,602.0,6680.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5216,3.3488016659975983,602.0,6682.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5217,3.3497916249907576,602.0,6683.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5218,3.35079274995951,602.0,6684.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5219,3.3517747499863617,602.0,6685.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5220,3.352790749981068,602.0,6686.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5221,3.353971124975942,602.0,6688.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5222,3.3549847079557367,602.0,6689.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5223,3.356002999993507,602.0,6690.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5224,3.3570161659736186,602.0,6691.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5225,3.3580270829843357,602.0,6692.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5226,3.3590380829991773,602.0,6693.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5227,3.360059790953528,602.0,6694.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5228,3.3610734999529086,602.0,6695.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5229,3.3620883749681525,602.0,6696.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5230,3.3632652499945834,602.0,6698.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5231,3.364278875000309,602.0,6699.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5232,3.3652948329690844,602.0,6700.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5233,3.366471665969584,602.0,6702.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5234,3.3676263749948703,602.0,6704.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5235,3.3686078749597073,602.0,6705.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5236,3.369748165947385,602.0,6707.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5237,3.3707449159701355,602.0,6708.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5238,3.371765082993079,602.0,6709.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5239,3.3727847909904085,602.0,6710.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5240,3.3738137499894947,602.0,6711.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5241,3.3748535829945467,602.0,6712.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5242,3.3762022499577142,602.0,6714.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5243,3.3772534579620697,602.0,6715.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5244,3.3782348329550587,602.0,6716.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5245,3.379227750003338,602.0,6717.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5246,3.380224124994129,602.0,6718.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5247,3.381369165959768,602.0,6720.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5248,3.3825086659635417,602.0,6722.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5249,3.383493290981278,602.0,6723.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5250,3.3846463749650866,602.0,6725.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5251,3.3856485409778543,602.0,6726.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5252,3.386652165965643,602.0,6727.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5253,3.387663540954236,602.0,6728.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5254,3.388715582957957,602.0,6729.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5255,3.3897591659915633,602.0,6730.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5256,3.39076312497491,602.0,6731.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5257,3.391949040989857,602.0,6733.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5258,3.3929686659830622,602.0,6734.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5259,3.3939572909730487,602.0,6735.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5260,3.39494712499436,602.0,6736.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5261,3.3961339159868658,602.0,6737.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5262,3.397414665960241,602.0,6738.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5263,3.3984809579560533,602.0,6739.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5264,3.3997248749947175,602.0,6741.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5265,3.4007834999938495,602.0,6742.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5266,3.4018141659907997,602.0,6743.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5267,3.4030101249809377,602.0,6745.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5268,3.4040362910018303,602.0,6746.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5269,3.4050441249855794,602.0,6747.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5270,3.4062157499720342,602.0,6749.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5271,3.4072505409712903,602.0,6750.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5272,3.408312457962893,602.0,6751.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5273,3.409368499997072,602.0,6752.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5274,3.410571374988649,602.0,6754.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5275,3.4117721659713425,602.0,6756.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5276,3.412820165976882,602.0,6757.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5277,3.4138473329949193,602.0,6758.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5278,3.4149418749730103,602.0,6759.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5279,3.415969582973048,602.0,6760.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5280,3.416990999947302,602.0,6761.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5281,3.418227207963355,602.0,6763.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5282,3.4192789159715176,602.0,6764.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5283,3.420470374985598,602.0,6766.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5284,3.4214986659935676,602.0,6767.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5285,3.4225212909514084,602.0,6768.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5286,3.423543165961746,602.0,6769.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5287,3.4245671249809675,602.0,6770.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5288,3.4255844579893164,602.0,6771.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5289,3.4265794159728102,602.0,6772.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5290,3.4277364159934223,602.0,6774.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5291,3.4287275829701684,602.0,6775.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5292,3.429722457949538,602.0,6776.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5293,3.4307126659550704,602.0,6777.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5294,3.431707124982495,602.0,6778.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5295,3.432698790973518,602.0,6779.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5296,3.433855915965978,602.0,6781.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5297,3.435052665998228,602.0,6783.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5298,3.436101207975298,602.0,6784.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5299,3.437295624986291,602.0,6786.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5300,3.4383219159790315,602.0,6787.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5301,3.4393473329837434,602.0,6788.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5302,3.4405399579554796,602.0,6790.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5303,3.4415701659745537,602.0,6791.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5304,3.4427409159834497,602.0,6792.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5305,3.4437564999680035,602.0,6793.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5306,3.4451619159663096,602.0,6795.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5307,3.4464323329739273,602.0,6797.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5308,3.447431415959727,602.0,6798.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5309,3.448424582951702,602.0,6799.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5310,3.4495830409578048,602.0,6801.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5311,3.450599457952194,602.0,6802.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5312,3.4516614159801975,602.0,6803.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5313,3.452648207952734,602.0,6804.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5314,3.453790165949613,602.0,6806.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5315,3.454777665960137,602.0,6807.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5316,3.4557617909740657,602.0,6808.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5317,3.4567694579600357,602.0,6809.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5318,3.4577644579694606,602.0,6810.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5319,3.4587660409742966,602.0,6811.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5320,3.45978529099375,602.0,6812.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5321,3.460814416001085,602.0,6813.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5322,3.462005874956958,602.0,6815.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5323,3.4632587079540826,602.0,6817.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5324,3.4643961249967106,602.0,6818.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5325,3.465383999980986,602.0,6819.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5326,3.4663715829956345,602.0,6820.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5327,3.4673564999829978,602.0,6821.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5328,3.4683573749498464,602.0,6822.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5329,3.4693442909629084,602.0,6823.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5330,3.4703353329678066,602.0,6824.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5331,3.4713224159786478,602.0,6825.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5332,3.472465790982824,602.0,6827.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5333,3.4736312499735504,602.0,6828.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5334,3.474770249973517,602.0,6829.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5335,3.4758201249642298,602.0,6830.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5336,3.476846082950942,602.0,6831.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5337,3.4780070830020122,602.0,6833.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5338,3.4790091249742545,602.0,6834.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5339,3.480167582980357,602.0,6836.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5340,3.4811840829788707,602.0,6837.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5341,3.4823592909961008,602.0,6839.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5342,3.483524540963117,602.0,6841.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5343,3.484615582972765,602.0,6842.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5344,3.485872457968071,602.0,6844.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5345,3.4868812909699045,602.0,6845.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5346,3.4878847079817206,602.0,6846.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5347,3.488886207982432,602.0,6847.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5348,3.4898886249866337,602.0,6848.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5349,3.4908866659970954,602.0,6849.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5350,3.4918887079693377,602.0,6850.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5351,3.4928901249659248,602.0,6851.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5352,3.494050790963229,602.0,6853.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5353,3.4953158329590224,602.0,6854.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5354,3.496421040967107,602.0,6855.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5355,3.497462707979139,602.0,6856.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
