Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
1,0.002390332999999245,7.0,500.0,100,10,40,4,13,10,1000,100,100
2,0.002487166999999957,7.0,501.0,100,10,40,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,503.0,100,10,40,4,13,10,1000,100,100
4,0.0027512499999993167,5.0,505.0,100,10,40,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,506.0,100,10,40,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,507.0,100,10,40,4,13,10,1000,100,100
7,0.003177207999999432,4.0,509.0,100,10,40,4,13,10,1000,100,100
8,0.003267791999999936,4.0,510.0,100,10,40,4,13,10,1000,100,100
9,0.0034393329999993227,4.0,511.0,100,10,40,4,13,10,1000,100,100
10,0.0035302919999997684,4.0,512.0,100,10,40,4,13,10,1000,100,100
1,0.002390332999999245,11.0,513.0,100,10,41,4,13,10,1000,100,100
2,0.002487166999999957,11.0,514.0,100,10,41,4,13,10,1000,100,100
3,0.0026604169999995264,11.0,515.0,100,10,41,4,13,10,1000,100,100
4,0.0027512499999993167,11.0,516.0,100,10,41,4,13,10,1000,100,100
5,0.0029878329999997177,10.0,518.0,100,10,41,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,520.0,100,10,41,4,13,10,1000,100,100
7,0.003177207999999432,8.0,521.0,100,10,41,4,13,10,1000,100,100
8,0.003267791999999936,8.0,522.0,100,10,41,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,523.0,100,10,41,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,525.0,100,10,41,4,13,10,1000,100,100
1,0.002390332999999245,9.0,527.0,100,10,42,4,13,10,1000,100,100
2,0.002487166999999957,9.0,528.0,100,10,42,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,530.0,100,10,42,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,531.0,100,10,42,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,532.0,100,10,42,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,533.0,100,10,42,4,13,10,1000,100,100
7,0.003177207999999432,6.0,535.0,100,10,42,4,13,10,1000,100,100
8,0.003267791999999936,6.0,536.0,100,10,42,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,537.0,100,10,42,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,538.0,100,10,42,4,13,10,1000,100,100
1,0.002390332999999245,10.0,540.0,100,10,43,4,13,10,1000,100,100
2,0.002487166999999957,10.0,541.0,100,10,43,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,543.0,100,10,43,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,544.0,100,10,43,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,546.0,100,10,43,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,548.0,100,10,43,4,13,10,1000,100,100
7,0.003177207999999432,5.0,549.0,100,10,43,4,13,10,1000,100,100
8,0.003267791999999936,5.0,550.0,100,10,43,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,551.0,100,10,43,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,552.0,100,10,43,4,13,10,1000,100,100
1,0.002390332999999245,11.0,554.0,100,10,44,4,13,10,1000,100,100
2,0.002487166999999957,9.0,556.0,100,10,44,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,557.0,100,10,44,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,558.0,100,10,44,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,560.0,100,10,44,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,561.0,100,10,44,4,13,10,1000,100,100
7,0.003177207999999432,6.0,562.0,100,10,44,4,13,10,1000,100,100
8,0.003267791999999936,6.0,563.0,100,10,44,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,564.0,100,10,44,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,565.0,100,10,44,4,13,10,1000,100,100
1,0.002390332999999245,8.0,567.0,100,10,45,4,13,10,1000,100,100
2,0.002487166999999957,8.0,568.0,100,10,45,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,570.0,100,10,45,4,13,10,1000,100,100
4,0.0027512499999993167,6.0,571.0,100,10,45,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,572.0,100,10,45,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,573.0,100,10,45,4,13,10,1000,100,100
7,0.003177207999999432,5.0,575.0,100,10,45,4,13,10,1000,100,100
8,0.003267791999999936,5.0,576.0,100,10,45,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,577.0,100,10,45,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,578.0,100,10,45,4,13,10,1000,100,100
1,0.002390332999999245,7.0,579.0,100,10,46,4,13,10,1000,100,100
2,0.002487166999999957,7.0,580.0,100,10,46,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,581.0,100,10,46,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,582.0,100,10,46,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,583.0,100,10,46,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,584.0,100,10,46,4,13,10,1000,100,100
7,0.003177207999999432,7.0,585.0,100,10,46,4,13,10,1000,100,100
8,0.003267791999999936,7.0,586.0,100,10,46,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,587.0,100,10,46,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,588.0,100,10,46,4,13,10,1000,100,100
1,0.002390332999999245,8.0,590.0,100,10,47,4,13,10,1000,100,100
2,0.002487166999999957,7.0,592.0,100,10,47,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,593.0,100,10,47,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,594.0,100,10,47,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,596.0,100,10,47,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,597.0,100,10,47,4,13,10,1000,100,100
7,0.003177207999999432,5.0,598.0,100,10,47,4,13,10,1000,100,100
8,0.003267791999999936,5.0,599.0,100,10,47,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,600.0,100,10,47,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,601.0,100,10,47,4,13,10,1000,100,100
1,0.002390332999999245,9.0,602.0,100,10,48,4,13,10,1000,100,100
2,0.002487166999999957,9.0,603.0,100,10,48,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,604.0,100,10,48,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,605.0,100,10,48,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,607.0,100,10,48,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,608.0,100,10,48,4,13,10,1000,100,100
7,0.003177207999999432,8.0,609.0,100,10,48,4,13,10,1000,100,100
8,0.003267791999999936,8.0,610.0,100,10,48,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,611.0,100,10,48,4,13,10,1000,100,100
10,0.0035302919999997684,8.0,612.0,100,10,48,4,13,10,1000,100,100
1,0.002390332999999245,6.0,613.0,100,10,49,4,13,10,1000,100,100
2,0.002487166999999957,6.0,614.0,100,10,49,4,13,10,1000,100,100
3,0.0026604169999995264,5.0,616.0,100,10,49,4,13,10,1000,100,100
4,0.0027512499999993167,5.0,617.0,100,10,49,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,618.0,100,10,49,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,619.0,100,10,49,4,13,10,1000,100,100
7,0.003177207999999432,5.0,620.0,100,10,49,4,13,10,1000,100,100
8,0.003267791999999936,5.0,621.0,100,10,49,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,622.0,100,10,49,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,623.0,100,10,49,4,13,10,1000,100,100
1,0.002390332999999245,8.0,624.0,100,10,50,4,13,10,1000,100,100
2,0.002487166999999957,8.0,625.0,100,10,50,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,626.0,100,10,50,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,627.0,100,10,50,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,629.0,100,10,50,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,630.0,100,10,50,4,13,10,1000,100,100
7,0.003177207999999432,7.0,631.0,100,10,50,4,13,10,1000,100,100
8,0.003267791999999936,7.0,632.0,100,10,50,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,633.0,100,10,50,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,634.0,100,10,50,4,13,10,1000,100,100
1,0.002390332999999245,9.0,635.0,100,10,51,4,13,10,1000,100,100
2,0.002487166999999957,9.0,636.0,100,10,51,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,637.0,100,10,51,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,638.0,100,10,51,4,13,10,1000,100,100
5,0.0029878329999997177,9.0,639.0,100,10,51,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,641.0,100,10,51,4,13,10,1000,100,100
7,0.003177207999999432,8.0,642.0,100,10,51,4,13,10,1000,100,100
8,0.003267791999999936,8.0,643.0,100,10,51,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,644.0,100,10,51,4,13,10,1000,100,100
10,0.0035302919999997684,8.0,645.0,100,10,51,4,13,10,1000,100,100
1,0.002390332999999245,11.0,646.0,100,10,52,4,13,10,1000,100,100
2,0.002487166999999957,11.0,647.0,100,10,52,4,13,10,1000,100,100
3,0.0026604169999995264,11.0,648.0,100,10,52,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,650.0,100,10,52,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,651.0,100,10,52,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,652.0,100,10,52,4,13,10,1000,100,100
7,0.003177207999999432,8.0,653.0,100,10,52,4,13,10,1000,100,100
8,0.003267791999999936,8.0,654.0,100,10,52,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,655.0,100,10,52,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,657.0,100,10,52,4,13,10,1000,100,100
1,0.002390332999999245,6.0,658.0,100,10,53,4,13,10,1000,100,100
2,0.002487166999999957,6.0,659.0,100,10,53,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,660.0,100,10,53,4,13,10,1000,100,100
4,0.0027512499999993167,6.0,661.0,100,10,53,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,663.0,100,10,53,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,664.0,100,10,53,4,13,10,1000,100,100
7,0.003177207999999432,5.0,665.0,100,10,53,4,13,10,1000,100,100
8,0.003267791999999936,4.0,667.0,100,10,53,4,13,10,1000,100,100
9,0.0034393329999993227,4.0,668.0,100,10,53,4,13,10,1000,100,100
10,0.0035302919999997684,4.0,669.0,100,10,53,4,13,10,1000,100,100
1,0.002390332999999245,5.0,670.0,100,10,54,4,13,10,1000,100,100
2,0.002487166999999957,5.0,671.0,100,10,54,4,13,10,1000,100,100
3,0.0026604169999995264,5.0,672.0,100,10,54,4,13,10,1000,100,100
4,0.0027512499999993167,5.0,673.0,100,10,54,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,674.0,100,10,54,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,675.0,100,10,54,4,13,10,1000,100,100
7,0.003177207999999432,5.0,676.0,100,10,54,4,13,10,1000,100,100
8,0.003267791999999936,5.0,677.0,100,10,54,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,678.0,100,10,54,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,679.0,100,10,54,4,13,10,1000,100,100
1,0.002390332999999245,11.0,680.0,100,10,55,4,13,10,1000,100,100
2,0.002487166999999957,11.0,681.0,100,10,55,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,683.0,100,10,55,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,684.0,100,10,55,4,13,10,1000,100,100
5,0.0029878329999997177,9.0,685.0,100,10,55,4,13,10,1000,100,100
6,0.0030852499999998173,9.0,686.0,100,10,55,4,13,10,1000,100,100
7,0.003177207999999432,9.0,687.0,100,10,55,4,13,10,1000,100,100
8,0.003267791999999936,9.0,688.0,100,10,55,4,13,10,1000,100,100
9,0.0034393329999993227,9.0,689.0,100,10,55,4,13,10,1000,100,100
10,0.0035302919999997684,9.0,690.0,100,10,55,4,13,10,1000,100,100
1,0.002390332999999245,8.0,691.0,100,10,56,4,13,10,1000,100,100
2,0.002487166999999957,8.0,692.0,100,10,56,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,693.0,100,10,56,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,695.0,100,10,56,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,696.0,100,10,56,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,697.0,100,10,56,4,13,10,1000,100,100
7,0.003177207999999432,7.0,698.0,100,10,56,4,13,10,1000,100,100
8,0.003267791999999936,6.0,700.0,100,10,56,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,701.0,100,10,56,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,702.0,100,10,56,4,13,10,1000,100,100
1,0.002390332999999245,9.0,704.0,100,10,57,4,13,10,1000,100,100
2,0.002487166999999957,7.0,706.0,100,10,57,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,707.0,100,10,57,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,708.0,100,10,57,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,709.0,100,10,57,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,710.0,100,10,57,4,13,10,1000,100,100
7,0.003177207999999432,7.0,711.0,100,10,57,4,13,10,1000,100,100
8,0.003267791999999936,7.0,712.0,100,10,57,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,713.0,100,10,57,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,715.0,100,10,57,4,13,10,1000,100,100
1,0.002390332999999245,12.0,717.0,100,10,58,4,13,10,1000,100,100
2,0.002487166999999957,11.0,719.0,100,10,58,4,13,10,1000,100,100
3,0.0026604169999995264,11.0,720.0,100,10,58,4,13,10,1000,100,100
4,0.0027512499999993167,11.0,721.0,100,10,58,4,13,10,1000,100,100
5,0.0029878329999997177,11.0,722.0,100,10,58,4,13,10,1000,100,100
6,0.0030852499999998173,11.0,723.0,100,10,58,4,13,10,1000,100,100
7,0.003177207999999432,11.0,724.0,100,10,58,4,13,10,1000,100,100
8,0.003267791999999936,11.0,725.0,100,10,58,4,13,10,1000,100,100
9,0.0034393329999993227,9.0,727.0,100,10,58,4,13,10,1000,100,100
10,0.0035302919999997684,9.0,728.0,100,10,58,4,13,10,1000,100,100
1,0.002390332999999245,8.0,729.0,100,10,59,4,13,10,1000,100,100
2,0.002487166999999957,8.0,730.0,100,10,59,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,731.0,100,10,59,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,732.0,100,10,59,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,733.0,100,10,59,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,734.0,100,10,59,4,13,10,1000,100,100
7,0.003177207999999432,8.0,735.0,100,10,59,4,13,10,1000,100,100
8,0.003267791999999936,8.0,736.0,100,10,59,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,737.0,100,10,59,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,739.0,100,10,59,4,13,10,1000,100,100
1,0.002390332999999245,7.0,740.0,100,10,60,4,13,10,1000,100,100
2,0.002487166999999957,7.0,741.0,100,10,60,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,742.0,100,10,60,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,743.0,100,10,60,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,744.0,100,10,60,4,13,10,1000,100,100
6,0.0030852499999998173,4.0,746.0,100,10,60,4,13,10,1000,100,100
7,0.003177207999999432,4.0,747.0,100,10,60,4,13,10,1000,100,100
8,0.003267791999999936,4.0,748.0,100,10,60,4,13,10,1000,100,100
9,0.0034393329999993227,4.0,749.0,100,10,60,4,13,10,1000,100,100
10,0.0035302919999997684,4.0,750.0,100,10,60,4,13,10,1000,100,100
1,0.002390332999999245,9.0,752.0,100,10,61,4,13,10,1000,100,100
2,0.002487166999999957,9.0,753.0,100,10,61,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,755.0,100,10,61,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,756.0,100,10,61,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,758.0,100,10,61,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,759.0,100,10,61,4,13,10,1000,100,100
7,0.003177207999999432,6.0,760.0,100,10,61,4,13,10,1000,100,100
8,0.003267791999999936,6.0,761.0,100,10,61,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,762.0,100,10,61,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,763.0,100,10,61,4,13,10,1000,100,100
1,0.002390332999999245,9.0,764.0,100,10,62,4,13,10,1000,100,100
2,0.002487166999999957,9.0,765.0,100,10,62,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,766.0,100,10,62,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,767.0,100,10,62,4,13,10,1000,100,100
5,0.0029878329999997177,9.0,768.0,100,10,62,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,770.0,100,10,62,4,13,10,1000,100,100
7,0.003177207999999432,8.0,771.0,100,10,62,4,13,10,1000,100,100
8,0.003267791999999936,8.0,772.0,100,10,62,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,773.0,100,10,62,4,13,10,1000,100,100
10,0.0035302919999997684,8.0,774.0,100,10,62,4,13,10,1000,100,100
1,0.002390332999999245,9.0,775.0,100,10,63,4,13,10,1000,100,100
2,0.002487166999999957,7.0,777.0,100,10,63,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,778.0,100,10,63,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,779.0,100,10,63,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,781.0,100,10,63,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,783.0,100,10,63,4,13,10,1000,100,100
7,0.003177207999999432,5.0,784.0,100,10,63,4,13,10,1000,100,100
8,0.003267791999999936,5.0,785.0,100,10,63,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,786.0,100,10,63,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,787.0,100,10,63,4,13,10,1000,100,100
1,0.002390332999999245,11.0,788.0,100,10,64,4,13,10,1000,100,100
2,0.002487166999999957,10.0,790.0,100,10,64,4,13,10,1000,100,100
3,0.0026604169999995264,10.0,791.0,100,10,64,4,13,10,1000,100,100
4,0.0027512499999993167,10.0,792.0,100,10,64,4,13,10,1000,100,100
5,0.0029878329999997177,10.0,793.0,100,10,64,4,13,10,1000,100,100
6,0.0030852499999998173,9.0,795.0,100,10,64,4,13,10,1000,100,100
7,0.003177207999999432,9.0,796.0,100,10,64,4,13,10,1000,100,100
8,0.003267791999999936,9.0,797.0,100,10,64,4,13,10,1000,100,100
9,0.0034393329999993227,9.0,798.0,100,10,64,4,13,10,1000,100,100
10,0.0035302919999997684,8.0,800.0,100,10,64,4,13,10,1000,100,100
1,0.002390332999999245,8.0,801.0,100,10,65,4,13,10,1000,100,100
2,0.002487166999999957,8.0,802.0,100,10,65,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,804.0,100,10,65,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,805.0,100,10,65,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,806.0,100,10,65,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,807.0,100,10,65,4,13,10,1000,100,100
7,0.003177207999999432,6.0,809.0,100,10,65,4,13,10,1000,100,100
8,0.003267791999999936,6.0,810.0,100,10,65,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,812.0,100,10,65,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,813.0,100,10,65,4,13,10,1000,100,100
1,0.002390332999999245,8.0,814.0,100,10,66,4,13,10,1000,100,100
2,0.002487166999999957,8.0,815.0,100,10,66,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,816.0,100,10,66,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,817.0,100,10,66,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,818.0,100,10,66,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,819.0,100,10,66,4,13,10,1000,100,100
7,0.003177207999999432,8.0,820.0,100,10,66,4,13,10,1000,100,100
8,0.003267791999999936,6.0,822.0,100,10,66,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,823.0,100,10,66,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,824.0,100,10,66,4,13,10,1000,100,100
1,0.002390332999999245,12.0,825.0,100,10,67,4,13,10,1000,100,100
2,0.002487166999999957,12.0,826.0,100,10,67,4,13,10,1000,100,100
3,0.0026604169999995264,12.0,827.0,100,10,67,4,13,10,1000,100,100
4,0.0027512499999993167,10.0,829.0,100,10,67,4,13,10,1000,100,100
5,0.0029878329999997177,9.0,831.0,100,10,67,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,833.0,100,10,67,4,13,10,1000,100,100
7,0.003177207999999432,5.0,835.0,100,10,67,4,13,10,1000,100,100
8,0.003267791999999936,5.0,836.0,100,10,67,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,837.0,100,10,67,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,838.0,100,10,67,4,13,10,1000,100,100
1,0.002390332999999245,10.0,839.0,100,10,68,4,13,10,1000,100,100
2,0.002487166999999957,10.0,840.0,100,10,68,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,842.0,100,10,68,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,843.0,100,10,68,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,844.0,100,10,68,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,845.0,100,10,68,4,13,10,1000,100,100
7,0.003177207999999432,7.0,846.0,100,10,68,4,13,10,1000,100,100
8,0.003267791999999936,7.0,847.0,100,10,68,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,848.0,100,10,68,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,849.0,100,10,68,4,13,10,1000,100,100
1,0.002390332999999245,9.0,851.0,100,10,69,4,13,10,1000,100,100
2,0.002487166999999957,9.0,852.0,100,10,69,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,853.0,100,10,69,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,854.0,100,10,69,4,13,10,1000,100,100
5,0.0029878329999997177,9.0,855.0,100,10,69,4,13,10,1000,100,100
6,0.0030852499999998173,9.0,856.0,100,10,69,4,13,10,1000,100,100
7,0.003177207999999432,9.0,857.0,100,10,69,4,13,10,1000,100,100
8,0.003267791999999936,9.0,858.0,100,10,69,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,860.0,100,10,69,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,861.0,100,10,69,4,13,10,1000,100,100
1,0.002390332999999245,6.0,862.0,100,10,70,4,13,10,1000,100,100
2,0.002487166999999957,6.0,863.0,100,10,70,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,864.0,100,10,70,4,13,10,1000,100,100
4,0.0027512499999993167,6.0,865.0,100,10,70,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,867.0,100,10,70,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,868.0,100,10,70,4,13,10,1000,100,100
7,0.003177207999999432,5.0,869.0,100,10,70,4,13,10,1000,100,100
8,0.003267791999999936,5.0,870.0,100,10,70,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,871.0,100,10,70,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,872.0,100,10,70,4,13,10,1000,100,100
1,0.002390332999999245,13.0,873.0,100,10,71,4,13,10,1000,100,100
2,0.002487166999999957,13.0,874.0,100,10,71,4,13,10,1000,100,100
3,0.0026604169999995264,13.0,875.0,100,10,71,4,13,10,1000,100,100
4,0.0027512499999993167,11.0,877.0,100,10,71,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,879.0,100,10,71,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,880.0,100,10,71,4,13,10,1000,100,100
7,0.003177207999999432,8.0,881.0,100,10,71,4,13,10,1000,100,100
8,0.003267791999999936,7.0,883.0,100,10,71,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,884.0,100,10,71,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,886.0,100,10,71,4,13,10,1000,100,100
1,0.002390332999999245,7.0,887.0,100,10,72,4,13,10,1000,100,100
2,0.002487166999999957,7.0,888.0,100,10,72,4,13,10,1000,100,100
3,0.0026604169999995264,5.0,890.0,100,10,72,4,13,10,1000,100,100
4,0.0027512499999993167,5.0,891.0,100,10,72,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,892.0,100,10,72,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,893.0,100,10,72,4,13,10,1000,100,100
7,0.003177207999999432,5.0,894.0,100,10,72,4,13,10,1000,100,100
8,0.003267791999999936,5.0,895.0,100,10,72,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,896.0,100,10,72,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,897.0,100,10,72,4,13,10,1000,100,100
1,0.002390332999999245,11.0,898.0,100,10,73,4,13,10,1000,100,100
2,0.002487166999999957,11.0,899.0,100,10,73,4,13,10,1000,100,100
3,0.0026604169999995264,10.0,901.0,100,10,73,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,903.0,100,10,73,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,905.0,100,10,73,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,906.0,100,10,73,4,13,10,1000,100,100
7,0.003177207999999432,8.0,907.0,100,10,73,4,13,10,1000,100,100
8,0.003267791999999936,8.0,908.0,100,10,73,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,910.0,100,10,73,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,911.0,100,10,73,4,13,10,1000,100,100
1,0.002390332999999245,11.0,913.0,100,10,74,4,13,10,1000,100,100
2,0.002487166999999957,11.0,914.0,100,10,74,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,916.0,100,10,74,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,917.0,100,10,74,4,13,10,1000,100,100
5,0.0029878329999997177,9.0,918.0,100,10,74,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,920.0,100,10,74,4,13,10,1000,100,100
7,0.003177207999999432,6.0,921.0,100,10,74,4,13,10,1000,100,100
8,0.003267791999999936,5.0,923.0,100,10,74,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,924.0,100,10,74,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,925.0,100,10,74,4,13,10,1000,100,100
1,0.002390332999999245,12.0,926.0,100,10,75,4,13,10,1000,100,100
2,0.002487166999999957,9.0,928.0,100,10,75,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,930.0,100,10,75,4,13,10,1000,100,100
4,0.0027512499999993167,6.0,931.0,100,10,75,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,933.0,100,10,75,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,934.0,100,10,75,4,13,10,1000,100,100
7,0.003177207999999432,5.0,935.0,100,10,75,4,13,10,1000,100,100
8,0.003267791999999936,5.0,936.0,100,10,75,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,937.0,100,10,75,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,938.0,100,10,75,4,13,10,1000,100,100
1,0.002390332999999245,7.0,939.0,100,10,76,4,13,10,1000,100,100
