,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
34709,709,0.2985204030046589,702.0,38788.0,100,1000,34
34710,710,0.29897783000342315,702.0,38789.0,100,1000,34
34711,711,0.29943741200258955,702.0,38790.0,100,1000,34
34712,712,0.2998958810057957,702.0,38791.0,100,1000,34
34713,713,0.30035571299958974,702.0,38792.0,100,1000,34
34714,714,0.30081114700442413,702.0,38793.0,100,1000,34
34715,715,0.3012665600035689,702.0,38794.0,100,1000,34
34716,716,0.3017272440047236,702.0,38795.0,100,1000,34
34717,717,0.30218860800232505,702.0,38796.0,100,1000,34
34718,718,0.3026392930041766,702.0,38797.0,100,1000,34
34719,719,0.30310015700524673,702.0,38798.0,100,1000,34
34720,720,0.30356063000363065,702.0,38799.0,100,1000,34
34721,721,0.30402388900256483,702.0,38800.0,100,1000,34
34722,722,0.304487658002472,702.0,38801.0,100,1000,34
34723,723,0.30494990400620736,702.0,38802.0,100,1000,34
34724,724,0.3054123310066643,704.0,38804.0,100,1000,34
34725,725,0.3058788460039068,704.0,38805.0,100,1000,34
34726,726,0.306342575000599,704.0,38806.0,100,1000,34
34727,727,0.3068070460067247,704.0,38807.0,100,1000,34
34728,728,0.3072703550060396,704.0,38808.0,100,1000,34
34729,729,0.30773479500203393,704.0,38809.0,100,1000,34
34730,730,0.3082009090067004,704.0,38810.0,100,1000,34
34731,731,0.3089395900024101,704.0,38811.0,100,1000,34
34732,732,0.3094114039995475,704.0,38812.0,100,1000,34
34733,733,0.3098767370029236,704.0,38813.0,100,1000,34
34734,734,0.3103422190033598,704.0,38814.0,100,1000,34
34735,735,0.310808383001131,704.0,38815.0,100,1000,34
34736,736,0.3112730240027304,704.0,38816.0,100,1000,34
34737,737,0.31172949000028893,704.0,38817.0,100,1000,34
34738,738,0.3121930990018882,704.0,38818.0,100,1000,34
34739,739,0.3126570590029587,704.0,38819.0,100,1000,34
34740,740,0.3131215000030352,704.0,38820.0,100,1000,34
34741,741,0.31359222200262593,704.0,38821.0,100,1000,34
34742,742,0.3140652390065952,704.0,38822.0,100,1000,34
34743,743,0.31453216400404926,706.0,38824.0,100,1000,34
34744,744,0.31500370900175767,706.0,38825.0,100,1000,34
34745,745,0.3154673980025109,706.0,38826.0,100,1000,34
34746,746,0.3159331110000494,706.0,38827.0,100,1000,34
34747,747,0.31667689100140706,708.0,38829.0,100,1000,34
34748,748,0.31714414700400084,708.0,38830.0,100,1000,34
34749,749,0.31762334600352915,708.0,38831.0,100,1000,34
34750,750,0.3180925360065885,708.0,38832.0,100,1000,34
34751,751,0.31856442000571406,708.0,38833.0,100,1000,34
34752,752,0.3190476670060889,708.0,38834.0,100,1000,34
34753,753,0.3195281980006257,708.0,38835.0,100,1000,34
34754,754,0.3199997120027547,708.0,38836.0,100,1000,34
34755,755,0.32046736900520045,708.0,38837.0,100,1000,34
34756,756,0.3209350960023585,708.0,38838.0,100,1000,34
34757,757,0.3214095850053127,708.0,38839.0,100,1000,34
34758,758,0.32188325400056783,710.0,38841.0,100,1000,34
34759,759,0.3223572620045161,710.0,38842.0,100,1000,34
34760,760,0.32310438900458394,710.0,38843.0,100,1000,34
34761,761,0.32358113300142577,710.0,38844.0,100,1000,34
34762,762,0.3240594500020961,710.0,38845.0,100,1000,34
34763,763,0.32453680500475457,710.0,38846.0,100,1000,34
34764,764,0.32501144500565715,710.0,38847.0,100,1000,34
34765,765,0.3254872880061157,710.0,38848.0,100,1000,34
34766,766,0.3259663360004197,710.0,38849.0,100,1000,34
34767,767,0.32644067500223173,710.0,38850.0,100,1000,34
34768,768,0.3269177700058208,710.0,38851.0,100,1000,34
34769,769,0.32739214000321226,710.0,38852.0,100,1000,34
34770,770,0.3278660880023381,710.0,38853.0,100,1000,34
34771,771,0.32861928700003773,710.0,38854.0,100,1000,34
34772,772,0.32909899600053905,710.0,38855.0,100,1000,34
34773,773,0.3295836750039598,710.0,38856.0,100,1000,34
34774,774,0.3300622730021132,710.0,38857.0,100,1000,34
34775,775,0.33081725400552386,710.0,38858.0,100,1000,34
34776,776,0.3312935370049672,710.0,38859.0,100,1000,34
34777,777,0.3317669050011318,710.0,38860.0,100,1000,34
34778,778,0.33224313800019445,710.0,38861.0,100,1000,34
34779,779,0.3327187300019432,712.0,38863.0,100,1000,34
34780,780,0.33318533500278136,712.0,38864.0,100,1000,34
34781,781,0.3339411380002275,712.0,38865.0,100,1000,34
34782,782,0.33441727100580465,712.0,38866.0,100,1000,34
34783,783,0.33488336400478147,712.0,38867.0,100,1000,34
34784,784,0.3353615110027022,712.0,38868.0,100,1000,34
34785,785,0.3358316330050002,712.0,38869.0,100,1000,34
34786,786,0.33630824600550113,712.0,38870.0,100,1000,34
34787,787,0.3367822550062556,712.0,38871.0,100,1000,34
34788,788,0.33726139400096145,712.0,38872.0,100,1000,34
34789,789,0.3377445100049954,712.0,38873.0,100,1000,34
34790,790,0.3382259019999765,712.0,38874.0,100,1000,34
34791,791,0.3387075460050255,712.0,38875.0,100,1000,34
34792,792,0.33918856800301,712.0,38876.0,100,1000,34
34793,793,0.339668808002898,712.0,38877.0,100,1000,34
34794,794,0.3401552810028079,712.0,38878.0,100,1000,34
34795,795,0.3406454600044526,712.0,38879.0,100,1000,34
34796,796,0.34113430700381286,712.0,38880.0,100,1000,34
34797,797,0.3418966620010906,712.0,38881.0,100,1000,34
34798,798,0.3423847280064365,714.0,38883.0,100,1000,34
34799,799,0.3428685850012698,714.0,38884.0,100,1000,34
34800,800,0.34335241300141206,716.0,38886.0,100,1000,34
34801,801,0.34383325400267495,716.0,38887.0,100,1000,34
34802,802,0.3443175130014424,716.0,38888.0,100,1000,34
34803,803,0.34479792400088627,716.0,38889.0,100,1000,34
34804,804,0.3452827430010075,716.0,38890.0,100,1000,34
34805,805,0.3457687350019114,716.0,38891.0,100,1000,34
34806,806,0.3462580620034714,716.0,38892.0,100,1000,34
34807,807,0.3467537620017538,716.0,38893.0,100,1000,34
34808,808,0.34725002300547203,716.0,38894.0,100,1000,34
34809,809,0.34774054400622845,716.0,38895.0,100,1000,34
34810,810,0.34823196500656195,716.0,38896.0,100,1000,34
34811,811,0.3487200810050126,716.0,38897.0,100,1000,34
34812,812,0.3492053610025323,716.0,38898.0,100,1000,34
34813,813,0.34969884699967224,716.0,38899.0,100,1000,34
34814,814,0.3501795480042347,716.0,38900.0,100,1000,34
34815,815,0.35066371600260027,716.0,38901.0,100,1000,34
34816,816,0.35114980800426565,716.0,38902.0,100,1000,34
34817,817,0.35163286400347715,716.0,38903.0,100,1000,34
34818,818,0.35211717300262535,716.0,38904.0,100,1000,34
34819,819,0.35259904600388836,716.0,38905.0,100,1000,34
34820,820,0.3530824030021904,716.0,38906.0,100,1000,34
34821,821,0.3535698470004718,716.0,38907.0,100,1000,34
34822,822,0.3540608880066429,716.0,38908.0,100,1000,34
34823,823,0.354550937001477,716.0,38909.0,100,1000,34
34824,824,0.35504972300259396,716.0,38910.0,100,1000,34
34825,825,0.35553594500379404,716.0,38911.0,100,1000,34
34826,826,0.35603000200353563,716.0,38912.0,100,1000,34
34827,827,0.35680264700204134,716.0,38913.0,100,1000,34
34828,828,0.3572904320026282,716.0,38914.0,100,1000,34
34829,829,0.35780094000074314,716.0,38915.0,100,1000,34
34830,830,0.3585697779999464,716.0,38916.0,100,1000,34
34831,831,0.35906267300015315,716.0,38917.0,100,1000,34
34832,832,0.3595520100061549,716.0,38918.0,100,1000,34
34833,833,0.36003534700284945,716.0,38919.0,100,1000,34
34834,834,0.36079752200021176,716.0,38920.0,100,1000,34
34835,835,0.3612870200013276,716.0,38921.0,100,1000,34
34836,836,0.3617799650019151,716.0,38922.0,100,1000,34
34837,837,0.3622696340025868,716.0,38923.0,100,1000,34
34838,838,0.3627603740023915,716.0,38924.0,100,1000,34
34839,839,0.36324981200596085,716.0,38925.0,100,1000,34
34840,840,0.36373828900104854,716.0,38926.0,100,1000,34
34841,841,0.36422665500140283,716.0,38927.0,100,1000,34
34842,842,0.36471959900518414,716.0,38928.0,100,1000,34
34843,843,0.3652105700020911,716.0,38929.0,100,1000,34
34844,844,0.3657122220029123,716.0,38930.0,100,1000,34
34845,845,0.3662192030024016,716.0,38931.0,100,1000,34
34846,846,0.36672438100504223,716.0,38932.0,100,1000,34
34847,847,0.36722938800085103,716.0,38933.0,100,1000,34
34848,848,0.3677249579995987,716.0,38934.0,100,1000,34
34849,849,0.36821583900018595,716.0,38935.0,100,1000,34
34850,850,0.36870807200466515,716.0,38936.0,100,1000,34
34851,851,0.369204153001192,716.0,38937.0,100,1000,34
34852,852,0.36972410900489194,716.0,38938.0,100,1000,34
34853,853,0.3702292870002566,716.0,38939.0,100,1000,34
34854,854,0.37073661900649313,716.0,38940.0,100,1000,34
34855,855,0.3712281410043943,718.0,38942.0,100,1000,34
34856,856,0.37172168700635666,718.0,38943.0,100,1000,34
34857,857,0.37221460100408876,720.0,38945.0,100,1000,34
34858,858,0.37270927899953676,720.0,38946.0,100,1000,34
34859,859,0.3732025450008223,720.0,38947.0,100,1000,34
34860,860,0.3736994070059154,720.0,38948.0,100,1000,34
34861,861,0.37418393600091804,720.0,38949.0,100,1000,34
34862,862,0.3746827819995815,720.0,38950.0,100,1000,34
34863,863,0.3751835210059653,720.0,38951.0,100,1000,34
34864,864,0.3756836390020908,720.0,38952.0,100,1000,34
34865,865,0.37618416800251,720.0,38953.0,100,1000,34
34866,866,0.3766816820061649,720.0,38954.0,100,1000,34
34867,867,0.3774736940031289,720.0,38955.0,100,1000,34
34868,868,0.3779749140012427,722.0,38957.0,100,1000,34
34869,869,0.3787487010049517,722.0,38958.0,100,1000,34
34870,870,0.37924965099955443,722.0,38959.0,100,1000,34
34871,871,0.3797468940028921,722.0,38960.0,100,1000,34
34872,872,0.3802487860011752,724.0,38962.0,100,1000,34
34873,873,0.3807509480029694,724.0,38963.0,100,1000,34
34874,874,0.38125155700254254,726.0,38965.0,100,1000,34
34875,875,0.381764079000277,726.0,38966.0,100,1000,34
34876,876,0.3822649990033824,726.0,38967.0,100,1000,34
34877,877,0.3827675620050286,726.0,38968.0,100,1000,34
34878,878,0.38326890300231753,726.0,38969.0,100,1000,34
34879,879,0.3840496230041026,726.0,38970.0,100,1000,34
34880,880,0.3845537490051356,726.0,38971.0,100,1000,34
34881,881,0.38505064100172604,726.0,38972.0,100,1000,34
34882,882,0.38555593900673557,726.0,38973.0,100,1000,34
34883,883,0.386061809003877,726.0,38974.0,100,1000,34
34884,884,0.3865649930012296,726.0,38975.0,100,1000,34
34885,885,0.387065993003489,726.0,38976.0,100,1000,34
34886,886,0.3875687360050506,726.0,38977.0,100,1000,34
34887,887,0.38806720100546954,726.0,38978.0,100,1000,34
34888,888,0.3885662470056559,726.0,38979.0,100,1000,34
34889,889,0.3890686600061599,728.0,38981.0,100,1000,34
34890,890,0.3895833060014411,728.0,38982.0,100,1000,34
34891,891,0.39008691100025317,728.0,38983.0,100,1000,34
34892,892,0.3905886120046489,728.0,38984.0,100,1000,34
34893,893,0.39108194800064666,728.0,38985.0,100,1000,34
34894,894,0.3915853920043446,728.0,38986.0,100,1000,34
34895,895,0.3920836170000257,728.0,38987.0,100,1000,34
34896,896,0.3925920110050356,728.0,38988.0,100,1000,34
34897,897,0.39309551600308623,728.0,38989.0,100,1000,34
34898,898,0.39360149500134867,728.0,38990.0,100,1000,34
34899,899,0.3941038280026987,728.0,38991.0,100,1000,34
34900,900,0.3946088350057835,728.0,38992.0,100,1000,34
34901,901,0.3951126110041514,728.0,38993.0,100,1000,34
34902,902,0.395614562999981,728.0,38994.0,100,1000,34
34903,903,0.3961190690024523,728.0,38995.0,100,1000,34
34904,904,0.39689942900440656,728.0,38996.0,100,1000,34
34905,905,0.39770245200634236,728.0,38997.0,100,1000,34
34906,906,0.3982250219996786,728.0,38998.0,100,1000,34
34907,907,0.3987438860058319,728.0,38999.0,100,1000,34
34908,908,0.39925898300134577,728.0,39000.0,100,1000,34
34909,909,0.3997655540006235,728.0,39001.0,100,1000,34
34910,910,0.40026969000609824,728.0,39002.0,100,1000,34
34911,911,0.4007756290011457,728.0,39003.0,100,1000,34
34912,912,0.4012742140039336,728.0,39004.0,100,1000,34
34913,913,0.4017843920009909,728.0,39005.0,100,1000,34
34914,914,0.402286794000247,728.0,39006.0,100,1000,34
34915,915,0.40278550000221003,728.0,39007.0,100,1000,34
34916,916,0.403286761000345,728.0,39008.0,100,1000,34
34917,917,0.40378797100129304,728.0,39009.0,100,1000,34
34918,918,0.404287158002262,728.0,39010.0,100,1000,34
34919,919,0.4047939590018359,728.0,39011.0,100,1000,34
34920,920,0.40529791400331305,728.0,39012.0,100,1000,34
34921,921,0.40582194800663274,728.0,39013.0,100,1000,34
34922,922,0.4063303920047474,728.0,39014.0,100,1000,34
34923,923,0.40683597099996405,728.0,39015.0,100,1000,34
34924,924,0.407341850004741,728.0,39016.0,100,1000,34
34925,925,0.40785009400133276,728.0,39017.0,100,1000,34
34926,926,0.40835715499997605,728.0,39018.0,100,1000,34
34927,927,0.4088622830022359,728.0,39019.0,100,1000,34
34928,928,0.40937051700166194,730.0,39021.0,100,1000,34
34929,929,0.41015972300374415,730.0,39022.0,100,1000,34
34930,930,0.4106605120032327,730.0,39023.0,100,1000,34
34931,931,0.41114375900360756,730.0,39024.0,100,1000,34
34932,932,0.41165495800669305,730.0,39025.0,100,1000,34
34933,933,0.4121646440034965,730.0,39026.0,100,1000,34
34934,934,0.4126664960058406,730.0,39027.0,100,1000,34
34935,935,0.4131804600037867,730.0,39028.0,100,1000,34
34936,936,0.41370154800097225,730.0,39029.0,100,1000,34
34937,937,0.414217206001922,730.0,39030.0,100,1000,34
34938,938,0.4147304490034003,730.0,39031.0,100,1000,34
34939,939,0.4152477200041176,730.0,39032.0,100,1000,34
34940,940,0.4157589000024018,730.0,39033.0,100,1000,34
34941,941,0.4162668630015105,732.0,39035.0,100,1000,34
34942,942,0.4170516310041421,732.0,39036.0,100,1000,34
34943,943,0.41757408100238536,732.0,39037.0,100,1000,34
34944,944,0.41808840700105065,732.0,39038.0,100,1000,34
34945,945,0.418602401005046,732.0,39039.0,100,1000,34
34946,946,0.41911555400292855,732.0,39040.0,100,1000,34
34947,947,0.4196303810022073,732.0,39041.0,100,1000,34
34948,948,0.42013556900201365,732.0,39042.0,100,1000,34
34949,949,0.4206504550020327,732.0,39043.0,100,1000,34
34950,950,0.4211358150059823,732.0,39044.0,100,1000,34
34951,951,0.42165106200263835,732.0,39045.0,100,1000,34
34952,952,0.42217065800650744,732.0,39046.0,100,1000,34
34953,953,0.4226862850046018,732.0,39047.0,100,1000,34
34954,954,0.4232032250001794,734.0,39049.0,100,1000,34
34955,955,0.4237192140062689,734.0,39050.0,100,1000,34
34956,956,0.42424223600391997,734.0,39051.0,100,1000,34
34957,957,0.4247627430013381,734.0,39052.0,100,1000,34
34958,958,0.4252841810011887,734.0,39053.0,100,1000,34
34959,959,0.42580632099998184,734.0,39054.0,100,1000,34
34960,960,0.42629771300562425,734.0,39055.0,100,1000,34
34961,961,0.4268176790064899,734.0,39056.0,100,1000,34
34962,962,0.4273398490040563,734.0,39057.0,100,1000,34
34963,963,0.42786042700026883,734.0,39058.0,100,1000,34
34964,964,0.42838383900379995,736.0,39060.0,100,1000,34
34965,965,0.4289056380002876,736.0,39061.0,100,1000,34
34966,966,0.42943585400644224,736.0,39062.0,100,1000,34
34967,967,0.4299562710002647,736.0,39063.0,100,1000,34
34968,968,0.43047707799996715,736.0,39064.0,100,1000,34
34969,969,0.4309987570013618,736.0,39065.0,100,1000,34
34970,970,0.43151733100239653,736.0,39066.0,100,1000,34
34971,971,0.43203556300431956,736.0,39067.0,100,1000,34
34972,972,0.4325574829999823,736.0,39068.0,100,1000,34
34973,973,0.43308128600619966,736.0,39069.0,100,1000,34
34974,974,0.4336069030032377,736.0,39070.0,100,1000,34
34975,975,0.4341272600067896,736.0,39071.0,100,1000,34
34976,976,0.4346199040010106,736.0,39072.0,100,1000,34
34977,977,0.4351412620017072,736.0,39073.0,100,1000,34
34978,978,0.43566436400578823,736.0,39074.0,100,1000,34
34979,979,0.4361859730051947,736.0,39075.0,100,1000,34
34980,980,0.4366776060051052,736.0,39076.0,100,1000,34
34981,981,0.4372018400026718,736.0,39077.0,100,1000,34
34982,982,0.4377423350015306,736.0,39078.0,100,1000,34
34983,983,0.4382673800064367,736.0,39079.0,100,1000,34
34984,984,0.43877966200670926,736.0,39080.0,100,1000,34
34985,985,0.4393039860005956,738.0,39082.0,100,1000,34
34986,986,0.4398246830023709,738.0,39083.0,100,1000,34
34987,987,0.4403444990020944,738.0,39084.0,100,1000,34
34988,988,0.4408674910009722,738.0,39085.0,100,1000,34
34989,989,0.4413875669997651,738.0,39086.0,100,1000,34
34990,990,0.4421829550046823,738.0,39087.0,100,1000,34
34991,991,0.44271074599964777,738.0,39088.0,100,1000,34
34992,992,0.4432281570043415,738.0,39089.0,100,1000,34
34993,993,0.4437507680049748,738.0,39090.0,100,1000,34
34994,994,0.444273699002224,738.0,39091.0,100,1000,34
34995,995,0.4447954390052473,738.0,39092.0,100,1000,34
34996,996,0.4453203040029621,738.0,39093.0,100,1000,34
34997,997,0.4458474040002329,738.0,39094.0,100,1000,34
34998,998,0.4463710460040602,738.0,39095.0,100,1000,34
34999,999,0.4468959720034036,738.0,39096.0,100,1000,34
35000,1000,0.4476926320057828,738.0,39097.0,100,1000,34
35001,1,0.0060763420042349026,516.0,39099.0,100,1000,35
35002,2,0.0066536670055938885,516.0,39100.0,100,1000,35
35003,3,0.006948676003958099,516.0,39101.0,100,1000,35
35004,4,0.007241732004331425,518.0,39103.0,100,1000,35
35005,5,0.007524648004618939,518.0,39104.0,100,1000,35
35006,6,0.007821812003385276,518.0,39105.0,100,1000,35
35007,7,0.008123714003886562,518.0,39106.0,100,1000,35
35008,8,0.008422030005021952,520.0,39108.0,100,1000,35
35009,9,0.008714114002941642,520.0,39109.0,100,1000,35
35010,10,0.009006698004668579,520.0,39110.0,100,1000,35
35011,11,0.009300035002524965,522.0,39112.0,100,1000,35
35012,12,0.009601707002730109,522.0,39113.0,100,1000,35
35013,13,0.009899341006530449,524.0,39115.0,100,1000,35
35014,14,0.010474241003976204,524.0,39116.0,100,1000,35
35015,15,0.011047548003261909,526.0,39118.0,100,1000,35
35016,16,0.01161900200531818,526.0,39119.0,100,1000,35
35017,17,0.011911947003682144,526.0,39120.0,100,1000,35
35018,18,0.012482910002290737,526.0,39121.0,100,1000,35
35019,19,0.012777308002114296,526.0,39122.0,100,1000,35
35020,20,0.01307427100255154,526.0,39123.0,100,1000,35
35021,21,0.01336914100102149,526.0,39124.0,100,1000,35
35022,22,0.013982854005007539,526.0,39125.0,100,1000,35
35023,23,0.014280298004450742,526.0,39126.0,100,1000,35
35024,24,0.014579546004824806,528.0,39128.0,100,1000,35
35025,25,0.014881669005262665,530.0,39130.0,100,1000,35
35026,26,0.015186156000709161,530.0,39131.0,100,1000,35
35027,27,0.015484592004213482,530.0,39132.0,100,1000,35
35028,28,0.015790702003869228,530.0,39133.0,100,1000,35
35029,29,0.016376042003685143,530.0,39134.0,100,1000,35
35030,30,0.01668225300090853,530.0,39135.0,100,1000,35
35031,31,0.016986430004180875,530.0,39136.0,100,1000,35
35032,32,0.017288462004216854,532.0,39138.0,100,1000,35
35033,33,0.01759889100503642,534.0,39140.0,100,1000,35
35034,34,0.017899261001730338,534.0,39141.0,100,1000,35
35035,35,0.01819859800161794,534.0,39142.0,100,1000,35
35036,36,0.018501943006413057,534.0,39143.0,100,1000,35
35037,37,0.018804237006406765,534.0,39144.0,100,1000,35
35038,38,0.019103945000097156,534.0,39145.0,100,1000,35
35039,39,0.019681049001519568,534.0,39146.0,100,1000,35
35040,40,0.02026184100395767,534.0,39147.0,100,1000,35
35041,41,0.02084653900237754,536.0,39149.0,100,1000,35
35042,42,0.02113832300528884,536.0,39150.0,100,1000,35
35043,43,0.021445415004563984,536.0,39151.0,100,1000,35
35044,44,0.02174950100015849,536.0,39152.0,100,1000,35
35045,45,0.02205215499998303,537.0,39154.0,100,1000,35
35046,46,0.022357584006385878,537.0,39155.0,100,1000,35
35047,47,0.022938396003155503,537.0,39156.0,100,1000,35
35048,48,0.023241260001668707,539.0,39158.0,100,1000,35
35049,49,0.023548413002572488,539.0,39159.0,100,1000,35
35050,50,0.0238496540041524,539.0,39160.0,100,1000,35
35051,51,0.024151556004653685,541.0,39162.0,100,1000,35
35052,52,0.02445414000249002,541.0,39163.0,100,1000,35
35053,53,0.024747786999796517,543.0,39165.0,100,1000,35
35054,54,0.02504896800382994,543.0,39166.0,100,1000,35
35055,55,0.025353636003274005,543.0,39167.0,100,1000,35
35056,56,0.02596015600283863,543.0,39168.0,100,1000,35
35057,57,0.026266837005096022,543.0,39169.0,100,1000,35
35058,58,0.02684506399964448,545.0,39171.0,100,1000,35
35059,59,0.027148578999913298,545.0,39172.0,100,1000,35
35060,60,0.027443739003501832,545.0,39173.0,100,1000,35
35061,61,0.027748968001105823,545.0,39174.0,100,1000,35
35062,62,0.02805199200520292,545.0,39175.0,100,1000,35
35063,63,0.02835492700251052,545.0,39176.0,100,1000,35
35064,64,0.02864952500385698,545.0,39177.0,100,1000,35
35065,65,0.02922719100024551,545.0,39178.0,100,1000,35
35066,66,0.02953782999975374,547.0,39180.0,100,1000,35
35067,67,0.029845152006600983,547.0,39181.0,100,1000,35
35068,68,0.030150812002830207,547.0,39182.0,100,1000,35
35069,69,0.030456751999736298,549.0,39184.0,100,1000,35
35070,70,0.030760869005462155,551.0,39186.0,100,1000,35
35071,71,0.031340027002443094,551.0,39187.0,100,1000,35
35072,72,0.03164446400478482,551.0,39188.0,100,1000,35
35073,73,0.03194974300276954,551.0,39189.0,100,1000,35
35074,74,0.03225381000083871,551.0,39190.0,100,1000,35
35075,75,0.03256002000125591,551.0,39191.0,100,1000,35
35076,76,0.03313950900337659,551.0,39192.0,100,1000,35
35077,77,0.033449637005105615,553.0,39194.0,100,1000,35
35078,78,0.03375905400025658,555.0,39196.0,100,1000,35
35079,79,0.03406822000397369,555.0,39197.0,100,1000,35
35080,80,0.03438046200608369,557.0,39199.0,100,1000,35
35081,81,0.03496735500084469,557.0,39200.0,100,1000,35
35082,82,0.035273345005407464,557.0,39201.0,100,1000,35
35083,83,0.03558433500438696,557.0,39202.0,100,1000,35
35084,84,0.03616813200642355,557.0,39203.0,100,1000,35
35085,85,0.03675123800348956,557.0,39204.0,100,1000,35
35086,86,0.03733383300277637,559.0,39206.0,100,1000,35
35087,87,0.03765645400562789,559.0,39207.0,100,1000,35
35088,88,0.03796668300492456,561.0,39209.0,100,1000,35
35089,89,0.03855629100144142,561.0,39210.0,100,1000,35
35090,90,0.03914419500506483,561.0,39211.0,100,1000,35
35091,91,0.039454985002521425,561.0,39212.0,100,1000,35
35092,92,0.03976482200232567,561.0,39213.0,100,1000,35
35093,93,0.04007394800282782,561.0,39214.0,100,1000,35
35094,94,0.040385669002716895,561.0,39215.0,100,1000,35
35095,95,0.04069714000070235,563.0,39217.0,100,1000,35
35096,96,0.04100801000458887,563.0,39218.0,100,1000,35
35097,97,0.04159937100484967,563.0,39219.0,100,1000,35
35098,98,0.041910651001671795,563.0,39220.0,100,1000,35
35099,99,0.0425018420064589,563.0,39221.0,100,1000,35
35100,100,0.04310077800619183,563.0,39222.0,100,1000,35
35101,101,0.04369910200330196,563.0,39223.0,100,1000,35
35102,102,0.04402361800021026,563.0,39224.0,100,1000,35
35103,103,0.044356569000228774,563.0,39225.0,100,1000,35
35104,104,0.04468428100517485,563.0,39226.0,100,1000,35
35105,105,0.044996172000537626,565.0,39228.0,100,1000,35
35106,106,0.04530926600273233,565.0,39229.0,100,1000,35
35107,107,0.045627810002770275,565.0,39230.0,100,1000,35
35108,108,0.04622005300188903,565.0,39231.0,100,1000,35
35109,109,0.046534509005141445,565.0,39232.0,100,1000,35
35110,110,0.04684646000532666,565.0,39233.0,100,1000,35
35111,111,0.04743692000192823,565.0,39234.0,100,1000,35
35112,112,0.047752278005646076,565.0,39235.0,100,1000,35
35113,113,0.04834008300531423,567.0,39237.0,100,1000,35
35114,114,0.04865529000380775,567.0,39238.0,100,1000,35
35115,115,0.04896855400147615,569.0,39240.0,100,1000,35
35116,116,0.04928384200320579,571.0,39242.0,100,1000,35
35117,117,0.049909298002603464,573.0,39244.0,100,1000,35
35118,118,0.05050011800631182,573.0,39245.0,100,1000,35
35119,119,0.05108988700521877,573.0,39246.0,100,1000,35
35120,120,0.051403631005086936,573.0,39247.0,100,1000,35
35121,121,0.05171781700482825,573.0,39248.0,100,1000,35
35122,122,0.05211881700233789,573.0,39249.0,100,1000,35
35123,123,0.0524364900047658,573.0,39250.0,100,1000,35
35124,124,0.052750806004041806,573.0,39251.0,100,1000,35
35125,125,0.053067496002768166,575.0,39253.0,100,1000,35
35126,126,0.053660801000660285,575.0,39254.0,100,1000,35
35127,127,0.053978392999852076,575.0,39255.0,100,1000,35
35128,128,0.05429414200625615,575.0,39256.0,100,1000,35
35129,129,0.054887978003534954,575.0,39257.0,100,1000,35
35130,130,0.05548087200440932,577.0,39259.0,100,1000,35
35131,131,0.055799276000470854,577.0,39260.0,100,1000,35
35132,132,0.05611885200050892,577.0,39261.0,100,1000,35
35133,133,0.056437466002535075,577.0,39262.0,100,1000,35
35134,134,0.05675731300289044,577.0,39263.0,100,1000,35
35135,135,0.057077028999628965,577.0,39264.0,100,1000,35
35136,136,0.057408067004871555,577.0,39265.0,100,1000,35
35137,137,0.05773222100106068,577.0,39266.0,100,1000,35
35138,138,0.05805198800226208,579.0,39268.0,100,1000,35
35139,139,0.058648108002671506,579.0,39269.0,100,1000,35
35140,140,0.05924498999956995,579.0,39270.0,100,1000,35
35141,141,0.05984028900275007,579.0,39271.0,100,1000,35
35142,142,0.06016138700215379,579.0,39272.0,100,1000,35
35143,143,0.06048293700587237,579.0,39273.0,100,1000,35
35144,144,0.060804487002315,579.0,39274.0,100,1000,35
35145,145,0.06111734000296565,579.0,39275.0,100,1000,35
35146,146,0.0614416450043791,579.0,39276.0,100,1000,35
35147,147,0.061765529004333075,579.0,39277.0,100,1000,35
35148,148,0.0620905660034623,579.0,39278.0,100,1000,35
35149,149,0.06269105400133412,579.0,39279.0,100,1000,35
35150,150,0.06301514900405891,579.0,39280.0,100,1000,35
35151,151,0.06333954400179209,579.0,39281.0,100,1000,35
35152,152,0.06366576200525742,579.0,39282.0,100,1000,35
35153,153,0.0639876830027788,581.0,39284.0,100,1000,35
35154,154,0.06431169700226746,581.0,39285.0,100,1000,35
35155,155,0.06463743500353303,583.0,39287.0,100,1000,35
35156,156,0.06495976600126596,583.0,39288.0,100,1000,35
35157,157,0.0652807050064439,583.0,39289.0,100,1000,35
35158,158,0.06561969800532097,583.0,39290.0,100,1000,35
35159,159,0.06594326100457693,583.0,39291.0,100,1000,35
35160,160,0.06654153600538848,583.0,39292.0,100,1000,35
35161,161,0.06686579000233905,583.0,39293.0,100,1000,35
35162,162,0.06718984500184888,583.0,39294.0,100,1000,35
35163,163,0.06751547200110508,585.0,39296.0,100,1000,35
35164,164,0.06783190200076206,585.0,39297.0,100,1000,35
35165,165,0.06815740000456572,585.0,39298.0,100,1000,35
35166,166,0.06847374900098657,585.0,39299.0,100,1000,35
35167,167,0.06879953700263286,585.0,39300.0,100,1000,35
35168,168,0.06912689800083172,585.0,39301.0,100,1000,35
35169,169,0.0694615220054402,585.0,39302.0,100,1000,35
35170,170,0.06978930400509853,585.0,39303.0,100,1000,35
35171,171,0.07011511200107634,587.0,39305.0,100,1000,35
35172,172,0.07044158100325149,587.0,39306.0,100,1000,35
35173,173,0.07076893200428458,587.0,39307.0,100,1000,35
35174,174,0.07135592499980703,587.0,39308.0,100,1000,35
