Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
645,2.715452856999036,94.0,665.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
646,2.7198223799987318,94.0,666.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
647,2.724155563999375,94.0,667.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
648,2.728321551998306,94.0,668.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
649,2.7325023479988886,94.0,669.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
650,2.7366778629984765,94.0,670.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
651,2.7409813009999198,94.0,671.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
652,2.745373355999618,94.0,672.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
653,2.749560162999842,94.0,673.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
654,2.7537023759996373,94.0,674.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
655,2.757921163998617,94.0,675.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
656,2.7622473949995765,94.0,676.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
657,2.766464749998704,94.0,677.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
658,2.770892251999612,94.0,678.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
659,2.776121359998797,94.0,679.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
660,2.7803042199993797,94.0,680.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
661,2.7848029469987523,94.0,681.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
662,2.789249244999155,94.0,682.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
663,2.7935157229985634,94.0,683.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
664,2.798001104998548,94.0,684.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
665,2.8031523749996268,94.0,685.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
666,2.8075484379987756,94.0,686.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
667,2.811716248999801,94.0,687.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
668,2.815915289998884,94.0,688.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
669,2.8202911149983265,94.0,689.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
670,2.824712785999509,94.0,690.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
671,2.8288914379991184,94.0,691.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
672,2.8330353339988505,94.0,692.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
673,2.8372260779997305,94.0,693.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
674,2.841441368998858,94.0,694.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
675,2.845666999999594,94.0,695.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
676,2.849946762999025,94.0,696.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
677,2.8542154749993642,94.0,697.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
678,2.8585176309989038,94.0,698.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
679,2.862669239999377,94.0,699.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
680,2.866843894998965,94.0,700.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
681,2.8709490279998136,94.0,701.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
682,2.8751390109991917,94.0,702.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
683,2.8793947489994025,94.0,703.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
684,2.883587696998802,94.0,704.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
685,2.887712386998828,94.0,705.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
686,2.8918583069989836,94.0,706.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
687,2.8959765439994953,94.0,707.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
688,2.900247429999581,94.0,708.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
689,2.9043856659991434,94.0,709.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
690,2.908584164999411,94.0,710.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
691,2.912703424999563,94.0,711.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
692,2.916839195999273,94.0,712.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
693,2.9209291199986183,94.0,713.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
694,2.9250859599997057,94.0,714.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
695,2.9292488920000324,94.0,715.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
696,2.93337107699881,94.0,716.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
697,2.9374628139994456,94.0,717.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
698,2.941578606998519,94.0,718.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
699,2.9456897609998123,94.0,719.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
700,2.9498035609994986,94.0,720.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
701,2.9539373879997584,94.0,721.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
702,2.9580434019990207,94.0,722.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
703,2.962262799999735,94.0,723.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
704,2.9664111149995733,94.0,724.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
705,2.970488214999932,94.0,725.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
706,2.9746011719998933,94.0,726.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
707,2.9786927400000422,94.0,727.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
708,2.982928458999595,94.0,728.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
709,2.987073807998968,94.0,729.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
710,2.9911722779997945,94.0,730.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
711,2.9953015559985943,94.0,731.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
712,2.999430633999509,94.0,732.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
713,3.003675891999592,94.0,733.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
714,3.0077860039982625,94.0,734.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
715,3.011938907999138,94.0,735.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
716,3.0160388209988014,94.0,736.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
717,3.0202036859991495,94.0,737.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
718,3.0244035069990787,94.0,738.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
719,3.0284869389997766,94.0,739.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
720,3.0325655119995645,94.0,740.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
721,3.0366967439986183,94.0,741.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
722,3.040809881998939,94.0,742.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
723,3.0450469339994015,94.0,743.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
724,3.0491769339987513,94.0,744.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
725,3.05337067399887,94.0,745.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
726,3.057702023999809,94.0,746.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
727,3.0619362919987907,94.0,747.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
728,3.066571726998518,94.0,748.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
729,3.0707127079986094,94.0,749.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
730,3.0748384999988048,94.0,750.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
731,3.0790319999996427,94.0,751.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
732,3.083191624999017,94.0,752.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
733,3.087300213999697,94.0,753.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
734,3.0914868410000054,94.0,754.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
735,3.095639242999823,94.0,755.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
736,3.0997484539984725,94.0,756.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
737,3.103856892999829,94.0,757.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
738,3.1079514359989844,94.0,758.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
739,3.112082987998292,94.0,759.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
740,3.116229298999315,94.0,760.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
741,3.120408160999432,94.0,761.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
742,3.124575981999442,94.0,762.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
743,3.128782225998293,94.0,763.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
744,3.1329504679997626,94.0,764.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
745,3.137094273999537,94.0,765.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
746,3.1412452339991432,94.0,766.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
747,3.145375222999064,94.0,767.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
748,3.1495006839995767,94.0,768.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
749,3.1536091629986913,94.0,769.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
750,3.1577783669999917,94.0,770.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
751,3.161939445999451,94.0,771.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
752,3.1661452889984503,94.0,772.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
753,3.1703963879990624,94.0,773.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
754,3.174520266999025,94.0,774.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
755,3.178665464000005,94.0,775.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
756,3.1829553869993106,94.0,776.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
757,3.187119921998601,94.0,777.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
758,3.1913521049991687,94.0,778.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
759,3.1957098449984187,94.0,779.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
760,3.199971674999688,94.0,780.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
761,3.204290420999314,94.0,781.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
762,3.2085359489992697,94.0,782.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
763,3.212819057998786,94.0,783.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
764,3.217270725999697,94.0,784.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
765,3.2215751459989406,94.0,785.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
766,3.225711908999074,94.0,786.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
767,3.229854732999229,94.0,787.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
768,3.2340591739994125,94.0,788.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
769,3.2381940629984456,94.0,789.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
770,3.2423751079986687,94.0,790.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
771,3.2465777959987463,94.0,791.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
772,3.2507283739996637,94.0,792.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
773,3.2549280559996987,94.0,793.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
774,3.2590916189983545,94.0,794.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
775,3.2632197459988674,94.0,795.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
776,3.267325028999039,94.0,796.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
777,3.271496555998965,94.0,797.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
778,3.27565701399908,94.0,798.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
779,3.2797760929988726,94.0,799.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
780,3.2839267719991767,94.0,800.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
781,3.2880793049989734,94.0,801.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
782,3.2922420259983483,94.0,802.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
783,3.2964095169991197,94.0,803.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
784,3.3005483529996127,94.0,804.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
785,3.304669846998877,94.0,805.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
786,3.3087965399990935,94.0,806.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
787,3.3129950299990014,94.0,807.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
788,3.3172300979986176,94.0,808.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
789,3.3214412719989923,94.0,809.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
790,3.325594274998366,94.0,810.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
791,3.329758188998312,94.0,811.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
792,3.333909708999272,94.0,812.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
793,3.338108738998926,94.0,813.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
794,3.3423041729984106,94.0,814.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
795,3.346402021999893,94.0,815.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
796,3.350544634999096,94.0,816.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
797,3.3546198019994335,94.0,817.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
798,3.3587249649990554,94.0,818.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
799,3.3629139859986026,94.0,819.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
800,3.367023626999071,94.0,820.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
801,3.371120603998861,94.0,821.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
802,3.3752651609993336,94.0,822.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
803,3.3794060419986636,94.0,823.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
804,3.3837427929993282,94.0,824.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
805,3.3879296499999327,94.0,825.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
806,3.3921032119997108,94.0,826.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
807,3.3962639799992758,94.0,827.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
808,3.4005226629997196,94.0,828.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
809,3.404718857998887,94.0,829.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
810,3.4090377949996764,94.0,830.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
811,3.413300154999888,94.0,831.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
812,3.417552626999168,94.0,832.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
813,3.421826247998979,94.0,833.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
814,3.4259584819992597,94.0,834.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
815,3.4301594459993794,94.0,835.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
816,3.4343536569995194,94.0,836.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
817,3.438529232998917,94.0,837.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
818,3.44275570499849,94.0,838.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
819,3.4469896309983596,94.0,839.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
820,3.4512110439991375,94.0,840.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
821,3.4554187409994483,94.0,841.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
822,3.459669378999024,94.0,842.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
823,3.463866815998699,94.0,843.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
824,3.468005771999742,94.0,844.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
825,3.472164956998313,94.0,845.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
826,3.476319583998702,94.0,846.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
827,3.4804637809993437,94.0,847.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
828,3.4846341669999674,94.0,848.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
829,3.4888102739987517,94.0,849.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
830,3.4929857589995663,94.0,850.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
831,3.4972069109990116,94.0,851.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
832,3.501381024998409,94.0,852.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
833,3.5055340779999824,94.0,853.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
834,3.5096669429985923,94.0,854.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
835,3.513872816998628,94.0,855.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
836,3.5180569189997186,94.0,856.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
837,3.5222001529982663,94.0,857.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
838,3.5263495899998816,94.0,858.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
839,3.530482394999126,94.0,859.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
840,3.534624577998329,94.0,860.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
841,3.538762662999943,94.0,861.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
842,3.5429409639982623,94.0,862.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
843,3.547097834998567,94.0,863.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
844,3.551262349999888,94.0,864.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
845,3.5555287369988946,94.0,865.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
846,3.5599837109984946,94.0,866.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
847,3.564628323998477,94.0,867.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
848,3.5691330629997537,94.0,868.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
849,3.5735703840000497,94.0,869.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
850,3.5777802249995148,94.0,870.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
851,3.582192086998475,94.0,871.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
852,3.5866583719998744,94.0,872.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
853,3.5909755659995426,94.0,873.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
854,3.595456008999463,94.0,874.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
855,3.5996678129995416,94.0,875.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
856,3.6041860269997414,94.0,876.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
857,3.6084716209988983,94.0,877.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
858,3.61274626499835,94.0,878.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
859,3.6170071419983287,94.0,879.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
860,3.6213327609984844,94.0,880.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
861,3.625690491999194,94.0,881.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
862,3.629896063999695,94.0,882.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
863,3.634169605998977,94.0,883.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
864,3.6383700289989065,94.0,884.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
865,3.6426919719997386,94.0,885.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
866,3.6470378699996218,94.0,886.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
867,3.6512947589999385,94.0,887.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
868,3.6556153789988457,94.0,888.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
869,3.6598483939997095,94.0,889.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
870,3.66434422599923,94.0,890.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
871,3.6688479619988357,94.0,891.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
872,3.6732447969989153,94.0,892.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
873,3.6775339269988763,94.0,893.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
874,3.6818259229985415,94.0,894.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
875,3.686244247999639,94.0,895.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
876,3.6905923599988455,94.0,896.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
877,3.6951795049990324,94.0,897.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
878,3.6996360719986114,94.0,898.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
879,3.7040107039993018,94.0,899.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
880,3.7083022489987343,94.0,900.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
881,3.7125661419995595,94.0,901.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
882,3.716964218998328,94.0,902.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
883,3.721443989999898,94.0,903.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
884,3.7257433399990987,94.0,904.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
885,3.7299493339996843,94.0,905.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
886,3.7342671689984854,94.0,906.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
887,3.7384701869996206,94.0,907.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
888,3.742750931000046,94.0,908.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
889,3.747115694999593,94.0,909.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
890,3.7514707399986946,94.0,910.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
891,3.755685790998541,94.0,911.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
892,3.759915218999595,94.0,912.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
893,3.7641926369997236,94.0,913.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
894,3.768561488999694,94.0,914.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
895,3.7727241199991113,94.0,915.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
896,3.7768805799987604,94.0,916.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
897,3.7809977349988912,94.0,917.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
898,3.785344364998309,94.0,918.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
899,3.789571427998453,94.0,919.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
900,3.793802769998365,94.0,920.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
901,3.797995627999626,94.0,921.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
902,3.802254060999985,94.0,922.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
903,3.806500890999814,94.0,923.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
904,3.8106735319997824,94.0,924.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
905,3.8148503899992647,94.0,925.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
906,3.81908892499996,94.0,926.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
907,3.823345544999029,94.0,927.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
908,3.82750386799853,94.0,928.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
909,3.831667941998603,94.0,929.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
910,3.8358045639997727,94.0,930.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
911,3.8399315779988683,94.0,931.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
912,3.844130988998586,94.0,932.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
913,3.848537681999005,94.0,933.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
914,3.8531133149990637,94.0,934.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
915,3.85765199799971,94.0,935.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
916,3.8621476689986594,94.0,936.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
917,3.8667162179990555,94.0,937.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
918,3.8712664419999783,94.0,938.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
919,3.8758041729997785,94.0,939.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
920,3.880316054999639,94.0,940.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
921,3.884868943998299,94.0,941.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
922,3.889409880999665,94.0,942.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
923,3.8939124059997994,94.0,943.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
924,3.8984457469996414,94.0,944.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
925,3.9029733689985733,94.0,945.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
926,3.907496922998689,94.0,946.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
927,3.9120026739983587,94.0,947.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
928,3.916595127999244,94.0,948.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
929,3.9211608319983497,94.0,949.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
930,3.9256560819994775,94.0,950.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
