Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
429,23.90378054499888,879.0,548.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
430,23.955048412004544,879.0,549.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
431,24.00230792399816,879.0,550.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
432,24.053552697005216,879.0,551.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
433,24.103116276004585,879.0,552.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
434,24.153923468002176,879.0,553.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
435,24.203607285002363,879.0,554.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
436,24.253557279000233,879.0,555.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
437,24.303245325005264,879.0,556.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
438,24.353965080001217,879.0,557.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
439,24.412059865004267,879.0,558.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
440,24.462444925004093,881.0,560.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
441,24.512391481999657,881.0,561.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
442,24.562345172002097,881.0,562.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
443,24.612634340002842,881.0,563.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
444,24.66202523100219,881.0,564.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
445,24.712564114000998,881.0,565.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
446,24.763258951999887,881.0,566.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
447,24.811465153004974,881.0,567.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
448,24.856614558004367,883.0,569.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
449,24.90328087400121,883.0,570.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
450,24.960249570001906,883.0,571.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
451,25.008264126998256,883.0,572.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
452,25.05655187299999,883.0,573.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
453,25.104555940000864,883.0,574.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
454,25.152815743000247,883.0,575.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
455,25.200891416003287,883.0,576.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
456,25.249573311004497,883.0,577.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
457,25.297776366001926,883.0,578.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
458,25.346587837004336,883.0,579.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
459,25.395230517999153,883.0,580.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
460,25.443728712998563,883.0,581.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
461,25.492600729005062,883.0,582.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
462,25.541073997999774,883.0,583.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
463,25.589530042998376,883.0,584.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
464,25.63746429800085,883.0,585.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
465,25.685643538003205,883.0,586.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
466,25.73423021200142,883.0,587.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
467,25.78244498999993,883.0,588.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
468,25.83070286900329,883.0,589.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
469,25.87873899799888,883.0,590.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
470,25.92715870399843,883.0,591.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
471,25.97581369800173,883.0,592.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
472,26.023976147000212,883.0,593.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
473,26.072875384998042,883.0,594.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
474,26.12105885300116,883.0,595.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
475,26.16946124700189,883.0,596.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
476,26.21767969099892,885.0,598.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
477,26.2660230840047,885.0,599.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
478,26.314605510000547,885.0,600.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
479,26.362711961002788,885.0,601.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
480,26.41091019799933,885.0,602.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
481,26.458729404002952,885.0,603.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
482,26.506503625001642,885.0,604.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
483,26.555900117004057,885.0,605.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
484,26.60432070599927,885.0,606.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
485,26.652879116001714,885.0,607.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
486,26.700832077003724,885.0,608.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
487,26.748873135002214,885.0,609.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
488,26.80823406499985,885.0,610.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
489,26.875143675999425,885.0,611.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
490,26.93616378900333,887.0,613.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
491,26.996826221999072,887.0,614.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
492,27.059084606000397,887.0,615.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
493,27.123720347000926,887.0,616.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
494,27.182678773999214,887.0,617.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
495,27.2427732080032,887.0,618.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
496,27.307266388001153,887.0,619.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
497,27.406932602003508,887.0,620.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
498,27.48555673500232,887.0,621.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
499,27.586074186001497,887.0,622.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
500,27.65738282300299,887.0,623.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
501,27.729292791998887,887.0,624.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
502,27.783421534004447,887.0,625.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
503,27.837130559004436,887.0,626.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
504,27.89302860200405,887.0,627.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
505,27.94987243200012,887.0,628.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
506,28.004832673999772,887.0,629.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
507,28.068243968999013,887.0,630.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
508,28.127954114002932,887.0,631.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
509,28.181569180000224,889.0,633.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
510,28.235359490005067,889.0,634.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
511,28.289027236001857,889.0,635.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
512,28.3434189680047,889.0,636.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
513,28.397456176004198,889.0,637.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
514,28.45196304700221,889.0,638.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
515,28.50551998300216,889.0,639.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
516,28.55942680300359,889.0,640.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
517,28.613072468004248,889.0,641.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
518,28.673475428004167,889.0,642.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
519,28.726574184001947,889.0,643.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
520,28.779417935998936,889.0,644.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
521,28.830813897002372,889.0,645.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
522,28.881921511005203,889.0,646.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
523,28.94059590800316,889.0,647.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
524,28.992346543003805,891.0,649.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
525,29.043051492000814,891.0,650.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
526,29.094175345999247,891.0,651.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
527,29.14475677000155,891.0,652.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
528,29.195695062000595,891.0,653.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
529,29.24681932800013,893.0,655.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
530,29.297686053003417,893.0,656.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
531,29.34870077999949,893.0,657.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
532,29.399251385999378,893.0,658.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
533,29.450117140004295,893.0,659.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
534,29.50097136200202,893.0,660.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
535,29.562366917998588,893.0,661.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
536,29.613498908998736,893.0,662.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
537,29.664156468003057,893.0,663.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
538,29.715611881998484,893.0,664.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
539,29.766609086000244,893.0,665.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
540,29.817603103998408,893.0,666.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
541,29.868712700998003,893.0,667.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
542,29.920360852003796,893.0,668.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
543,29.973075287998654,893.0,669.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
544,30.02372485199885,893.0,670.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
545,30.07462780700007,893.0,671.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
546,30.127328998001758,893.0,672.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
547,30.195174617001612,893.0,673.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
548,30.24606970699824,893.0,674.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
549,30.29718289199809,893.0,675.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
550,30.356168530001014,893.0,676.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
551,30.40713430500182,893.0,677.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
552,30.458307203000004,893.0,678.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
553,30.509951836000255,893.0,679.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
554,30.566028799999913,893.0,680.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
555,30.617255158998887,893.0,681.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
556,30.66812015200412,893.0,682.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
557,30.71970630600117,893.0,683.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
558,30.77118982400134,893.0,684.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
559,30.82185237199883,893.0,685.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
560,30.873065366002265,893.0,686.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
561,30.924731993000023,893.0,687.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
562,30.9764004220051,895.0,689.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
563,31.02774009600398,895.0,690.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
564,31.07834718000231,895.0,691.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
565,31.131313534999208,895.0,692.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
566,31.18500790300459,895.0,693.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
567,31.237451705004787,895.0,694.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
568,31.289078966001398,895.0,695.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
569,31.34162994199869,895.0,696.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
570,31.393635362001078,895.0,697.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
571,31.445166520003113,895.0,698.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
572,31.497065978001046,895.0,699.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
573,31.549037504002627,895.0,700.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
574,31.606155715002387,895.0,701.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
575,31.65752232199884,895.0,702.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
576,31.708511119999457,895.0,703.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
577,31.759934273999534,895.0,704.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
578,31.811624173999007,895.0,705.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
579,31.863172786004725,895.0,706.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
580,31.915292513003806,895.0,707.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
581,31.967186581001442,895.0,708.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
582,32.01882404200296,895.0,709.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
583,32.07056992800062,895.0,710.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
584,32.121986801001185,895.0,711.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
585,32.17375746399921,895.0,712.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
586,32.22489892299927,895.0,713.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
587,32.2804523119994,895.0,714.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
588,32.33678825900279,895.0,715.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
589,32.39339886599919,895.0,716.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
590,32.450321837000956,895.0,717.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
591,32.507125352,895.0,718.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
592,32.57921359100146,895.0,719.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
593,32.63574106099986,895.0,720.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
594,32.68794669100316,895.0,721.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
595,32.744358893003664,895.0,722.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
596,32.800795709998056,895.0,723.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
597,32.85625135400187,895.0,724.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
598,32.91617480599962,895.0,725.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
599,32.98611193900433,895.0,726.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
600,33.052143002001685,895.0,727.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
601,33.122257372000604,895.0,728.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
602,33.18125132800196,895.0,729.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
603,33.24180417400203,895.0,730.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
604,33.29065237699979,895.0,731.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
605,33.34106703499856,895.0,732.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
606,33.390122771997994,895.0,733.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
607,33.443067917003646,895.0,734.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
608,33.49528255400219,897.0,736.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
609,33.5541587359985,897.0,737.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
610,33.60559705900232,897.0,738.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
611,33.6583576730045,897.0,739.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
612,33.71159982300014,897.0,740.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
613,33.76404094100144,897.0,741.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
614,33.81627945400396,897.0,742.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
615,33.86801340900274,897.0,743.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
616,33.91982455999823,897.0,744.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
617,33.97162134300015,897.0,745.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
618,34.02323447899835,897.0,746.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
619,34.077927585,897.0,747.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
620,34.12927332200343,897.0,748.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
621,34.18069809900044,897.0,749.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
622,34.232153935001406,897.0,750.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
623,34.283659275999526,897.0,751.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
624,34.33577990499907,897.0,752.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
625,34.38777533599932,897.0,753.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
626,34.43843665299937,897.0,754.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
627,34.49005560899968,897.0,755.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
628,34.54166230199917,897.0,756.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
629,34.593353335003485,897.0,757.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
630,34.6447114160037,897.0,758.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
631,34.69643313700362,897.0,759.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
632,34.747798312004306,897.0,760.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
633,34.799763265000365,897.0,761.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
634,34.853058736000094,897.0,762.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
635,34.90641969200078,897.0,763.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
636,34.96743708100257,897.0,764.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
637,35.01944193000236,897.0,765.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
638,35.07168495299993,897.0,766.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
639,35.12502452699846,897.0,767.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
640,35.17763174100401,897.0,768.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
641,35.23010697399877,897.0,769.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
642,35.2812136270004,897.0,770.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
643,35.332586276002985,897.0,771.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
644,35.38414525800181,897.0,772.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
645,35.43634082000062,897.0,773.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
646,35.48723205400165,897.0,774.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
647,35.54416303100152,897.0,775.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
648,35.59583158099849,897.0,776.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
649,35.64728688700416,897.0,777.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
650,35.698660237001604,897.0,778.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
651,35.74993168400397,897.0,779.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
652,35.7992663010009,897.0,780.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
653,35.851286499004345,897.0,781.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
654,35.90354121400014,897.0,782.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
655,35.956695676999516,897.0,783.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
656,36.00645076300134,899.0,785.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
657,36.05795697600115,899.0,786.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
658,36.10966617400118,899.0,787.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
659,36.16138486999989,899.0,788.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
660,36.212629786001344,899.0,789.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
661,36.26347268799873,899.0,790.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
662,36.314803396999196,899.0,791.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
663,36.36634569900343,899.0,792.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
664,36.41754810400016,899.0,793.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
665,36.46906287300226,899.0,794.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
666,36.5202760079992,899.0,795.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
667,36.57144676399912,899.0,796.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
668,36.622913651001,899.0,797.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
669,36.67607894499815,899.0,798.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
670,36.72913705600513,899.0,799.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
671,36.781595558000845,899.0,800.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
672,36.83333575500001,899.0,801.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
673,36.887407842004905,899.0,802.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
674,36.93942090700148,899.0,803.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
675,36.99116563300049,899.0,804.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
676,37.04283532700356,899.0,805.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
677,37.09532413600391,899.0,806.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
678,37.16108066900051,899.0,807.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
679,37.2127296020044,899.0,808.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
680,37.264672154000436,899.0,809.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
681,37.31718635099969,899.0,810.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
682,37.368885550000414,899.0,811.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
683,37.421388888004,899.0,812.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
684,37.48064497199812,899.0,813.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
685,37.53391564699996,899.0,814.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
686,37.591554368998914,899.0,815.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
687,37.64748019700346,899.0,816.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
688,37.70248244100367,899.0,817.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
689,37.75868681900465,899.0,818.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
690,37.81451175600523,899.0,819.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
691,37.870651299999736,899.0,820.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
692,37.926108869003656,899.0,821.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
693,37.988088969003,899.0,822.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
694,38.040717043004406,899.0,823.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
695,38.09843311199802,899.0,824.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
696,38.154943751003884,899.0,825.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
697,38.21033913300198,899.0,826.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
698,38.2611057910035,899.0,827.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
699,38.314869412002736,899.0,828.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
700,38.365457491003326,899.0,829.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
701,38.415796516004775,899.0,830.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
702,38.467265277999104,899.0,831.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
703,38.518126175004,899.0,832.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
704,38.569081492001715,899.0,833.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
705,38.619665102,899.0,834.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
706,38.670106853001926,899.0,835.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
707,38.72089754699846,899.0,836.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
708,38.77287546599837,899.0,837.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
709,38.82602621299884,899.0,838.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
710,38.8782653590024,899.0,839.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
711,38.92879063900182,899.0,840.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
712,38.979384228005074,899.0,841.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
713,39.03015870100353,899.0,842.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
714,39.075517887002206,899.0,843.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
715,39.12038157200004,899.0,844.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
716,39.16888676400413,899.0,845.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
717,39.21755891400244,899.0,846.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
718,39.266254848000244,899.0,847.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
719,39.31550515600247,899.0,848.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
720,39.36437794700032,899.0,849.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
721,39.41291704300238,899.0,850.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
722,39.46150690699869,899.0,851.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
723,39.510580479000055,899.0,852.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
724,39.5593793490043,899.0,853.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
725,39.608426420003525,899.0,854.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
726,39.657523216999834,899.0,855.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
727,39.70686497800489,899.0,856.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
728,39.755883805999474,899.0,857.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
729,39.8046650230026,899.0,858.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
730,39.85352626199892,899.0,859.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
731,39.90236237300269,899.0,860.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
732,39.950925957004074,899.0,861.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
733,39.99989336699946,899.0,862.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
734,40.0571054700049,899.0,863.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
735,40.10632933799934,899.0,864.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
736,40.15481801900023,899.0,865.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
737,40.203596439998364,899.0,866.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
