Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
378,3.6611362470011954,797.2540599583263,38283.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
379,3.670775720000165,797.2540599583263,38384.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
380,3.6804175070010388,797.2540599583263,38485.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
381,3.690080635000413,797.2540599583263,38586.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
382,3.699681694000901,797.2540599583263,38687.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
383,3.7093809800007875,797.2540599583263,38788.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
384,3.7190544570003112,797.2540599583263,38889.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
385,3.7286472510004387,797.2540599583263,38990.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
386,3.738302413999918,797.2540599583263,39091.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
387,3.7478943160003837,797.2540599583263,39192.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
388,3.7575389680005173,797.2540599583263,39293.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
389,3.7671714070002054,797.2540599583263,39394.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
390,3.776808054000867,797.2540599583263,39495.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
391,3.7864635070000077,797.2540599583263,39596.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
392,3.796111195000776,797.2540599583263,39697.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
393,3.805679412000245,797.2540599583263,39798.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
394,3.815256757001407,797.2540599583263,39899.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
395,3.824888234001264,797.2540599583263,40000.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
396,3.8344924900011392,797.2540599583263,40101.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
397,3.8440926680013945,797.2540599583263,40202.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
398,3.8537286549999408,797.2540599583263,40303.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
399,3.863338000001022,797.2540599583263,40404.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
400,3.8730523560006986,797.2540599583263,40505.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
401,3.8827436870014935,797.2540599583263,40606.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
402,3.892442974000005,797.2540599583263,40707.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
403,3.902063942001405,797.2540599583263,40808.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
404,3.9116426890013827,797.2540599583263,40909.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
405,3.921301920001497,797.2540599583263,41010.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
406,3.930891699001222,797.2540599583263,41111.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
407,3.940531442000065,797.2540599583263,41212.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
408,3.9501866750015324,797.2540599583263,41313.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
409,3.9598387320002075,797.2540599583263,41414.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
410,3.9694617640016077,797.2540599583263,41515.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
411,3.9791237100016588,797.2540599583263,41616.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
412,3.988745018001282,797.2540599583263,41717.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
413,3.998357970000143,797.2540599583263,41818.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
414,4.007965283000885,797.2540599583263,41919.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
415,4.017590037001355,797.2540599583263,42020.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
416,4.027237305001108,797.2540599583263,42121.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
417,4.036951921001673,797.2540599583263,42222.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
418,4.046568981000746,797.2540599583263,42323.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
419,4.056250715000715,797.2540599583263,42424.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
420,4.065907310001421,797.2540599583263,42525.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
421,4.075556902000244,797.2540599583263,42626.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
422,4.085229338001227,797.2540599583263,42727.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
423,4.094819778001693,797.2540599583263,42828.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
424,4.10446949100151,797.2540599583263,42929.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
425,4.1141056480009865,797.2540599583263,43030.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
426,4.123706958000184,797.2540599583263,43131.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
427,4.133406816001298,797.2540599583263,43232.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
428,4.1430789310015825,797.2540599583263,43333.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
429,4.152783717001512,797.2540599583263,43434.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
430,4.162504375000935,797.2540599583263,43535.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
431,4.172110805000557,797.2540599583263,43636.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
432,4.181802207000146,797.2540599583263,43737.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
433,4.1914460780008085,797.2540599583263,43838.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
434,4.201121199001136,797.2540599583263,43939.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
435,4.210771342000953,797.2540599583263,44040.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
436,4.2204580750003515,797.2540599583263,44141.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
437,4.230170727001678,797.2540599583263,44242.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
438,4.239812434001578,797.2540599583263,44343.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
439,4.2494995780016325,797.2540599583263,44444.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
440,4.259220415000527,797.2540599583263,44545.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
441,4.268907589001174,797.2540599583263,44646.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
442,4.278548425001645,797.2540599583263,44747.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
443,4.288219387000936,797.2540599583263,44848.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
444,4.297816320000493,797.2540599583263,44949.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
445,4.307398594000915,797.2540599583263,45050.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
446,4.317079005000778,797.2540599583263,45151.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
447,4.3267499480007245,797.2540599583263,45252.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
448,4.336436710000271,797.2540599583263,45353.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
449,4.346085020000828,797.2540599583263,45454.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
450,4.35573066500001,797.2540599583263,45555.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
451,4.36536599000101,797.2540599583263,45656.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
452,4.375094392000392,797.2540599583263,45757.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
453,4.384810892001042,797.2540599583263,45858.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
454,4.394413935000557,797.2540599583263,45959.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
455,4.404064950000247,797.2540599583263,46060.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
456,4.413797801000328,797.2540599583263,46161.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
457,4.423469224000655,797.2540599583263,46262.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
458,4.433132142001341,797.2540599583263,46363.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
459,4.442828313000064,797.2540599583263,46464.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
460,4.4525039340005605,797.2540599583263,46565.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
461,4.462233749000006,797.2540599583263,46666.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
462,4.471933296001225,797.2540599583263,46767.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
463,4.481695883001521,797.2540599583263,46868.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
464,4.491412433000733,797.2540599583263,46969.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
465,4.501154360001237,797.2540599583263,47070.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
466,4.5108108860003995,797.2540599583263,47171.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
467,4.520506606000708,797.2540599583263,47272.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
468,4.530254865001552,797.2540599583263,47373.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
469,4.53991272300118,797.2540599583263,47474.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
470,4.549597922999965,797.2540599583263,47575.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
471,4.559203712000453,797.2540599583263,47676.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
472,4.568869074000759,797.2540599583263,47777.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
473,4.578484211000614,797.2540599583263,47878.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
474,4.588059071000316,797.2540599583263,47979.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
475,4.597725145000368,797.2540599583263,48080.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
476,4.607379756000228,797.2540599583263,48181.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
477,4.617084804000115,797.2540599583263,48282.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
478,4.626698198000668,797.2540599583263,48383.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
479,4.636302744000204,797.2540599583263,48484.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
480,4.645905177001623,797.2540599583263,48585.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
481,4.655585948001317,797.2540599583263,48686.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
482,4.665350328999921,797.2540599583263,48787.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
483,4.674943123000048,797.2540599583263,48888.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
484,4.684621680000419,797.2540599583263,48989.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
485,4.694276392001484,797.2540599583263,49090.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
486,4.703907650000474,797.2540599583263,49191.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
487,4.713587209000252,797.2540599583263,49292.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
488,4.723278711000603,797.2540599583263,49393.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
489,4.73294356200131,797.2540599583263,49494.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
490,4.742588645000069,797.2540599583263,49595.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
491,4.752278814999954,797.2540599583263,49696.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
492,4.762101466001695,797.2540599583263,49797.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
493,4.771688670000003,797.2540599583263,49898.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
494,4.781330847999925,797.2540599583263,49999.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
495,4.790963868001199,797.2540599583263,50100.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
496,4.800584366001203,797.2540599583263,50201.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
497,4.810295865001535,797.2540599583263,50302.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
498,4.819905321000988,797.2540599583263,50403.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
499,4.829666105000797,797.2540599583263,50504.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
500,4.839377204001721,797.2540599583263,50605.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
501,4.849062283999956,797.2540599583263,50706.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
502,4.858808611001223,797.2540599583263,50807.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
503,4.868507185999988,797.2540599583263,50908.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
504,4.878214619000573,797.2540599583263,51009.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
505,4.887890923000668,797.2540599583263,51110.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
506,4.897622561000389,797.2540599583263,51211.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
507,4.9072457130005205,797.2540599583263,51312.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
508,4.916933368000173,797.2540599583263,51413.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
509,4.9266024680000555,797.2540599583263,51514.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
510,4.936301976000323,797.2540599583263,51615.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
511,4.946011092000845,797.2540599583263,51716.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
512,4.955809797000256,797.2540599583263,51817.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
513,4.965483466001388,797.2540599583263,51918.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
514,4.975086701000691,797.2540599583263,52019.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
515,4.984812438000517,797.2540599583263,52120.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
516,4.9945373040009144,797.2540599583263,52221.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
517,5.0041820670012385,797.2540599583263,52322.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
518,5.013879731000998,797.2540599583263,52423.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
519,5.023661295001148,797.2540599583263,52524.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
520,5.033546245000252,797.2540599583263,52625.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
521,5.043455730999995,797.2540599583263,52726.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
522,5.05315191200134,797.2540599583263,52827.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
523,5.0630011440007365,797.2540599583263,52928.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
524,5.07279604300129,797.2540599583263,53029.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
525,5.082542570000442,797.2540599583263,53130.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
526,5.0922947880008,797.2540599583263,53231.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
527,5.101987833000749,797.2540599583263,53332.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
528,5.111701327001356,797.2540599583263,53433.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
529,5.121507217001636,797.2540599583263,53534.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
530,5.131159935001051,797.2540599583263,53635.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
531,5.140828424000574,797.2540599583263,53736.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
532,5.150497083001028,797.2540599583263,53837.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
533,5.160163618000297,797.2540599583263,53938.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
534,5.16987217300084,797.2540599583263,54039.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
535,5.179546332001337,797.2540599583263,54140.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
536,5.189273663001586,797.2540599583263,54241.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
537,5.198933916000897,797.2540599583263,54342.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
538,5.208588778001285,797.2540599583263,54443.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
539,5.218306511000264,797.2540599583263,54544.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
540,5.228007441000955,797.2540599583263,54645.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
541,5.237704865001433,797.2540599583263,54746.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
542,5.2474175070001365,797.2540599583263,54847.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
543,5.257091636000041,797.2540599583263,54948.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
544,5.266767729001003,797.2540599583263,55049.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
545,5.27617318800003,797.2540599583263,55150.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
546,5.285600519000582,797.2540599583263,55251.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
547,5.294973416001085,797.2540599583263,55352.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
548,5.3043145520005055,797.2540599583263,55453.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
549,5.313680356000987,797.2540599583263,55554.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
550,5.322945036999954,797.2540599583263,55655.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
551,5.332313095001155,797.2540599583263,55756.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
552,5.341948912000589,797.2540599583263,55857.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
553,5.3516258760009805,797.2540599583263,55958.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
554,5.361459318000925,797.2540599583263,56059.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
555,5.371148176000133,797.2540599583263,56160.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
556,5.3807448180014035,797.2540599583263,56261.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
557,5.390170255001067,797.2540599583263,56362.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
558,5.399925428000643,797.2540599583263,56463.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
559,5.409638070001165,797.2540599583263,56564.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
560,5.419360512001731,797.2540599583263,56665.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
561,5.429093463000754,797.2540599583263,56766.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
562,5.4391819490010676,797.2540599583263,56867.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
563,5.449127654001131,797.2540599583263,56968.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
564,5.4589080160003505,797.2540599583263,57069.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
565,5.468502484000055,797.2540599583263,57170.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
566,5.477953970001181,797.2540599583263,57271.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
567,5.487464649000685,797.2540599583263,57372.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
568,5.496909312001662,797.2540599583263,57473.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
569,5.5063098020000325,797.2540599583263,57574.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
570,5.515785284000231,797.2540599583263,57675.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
571,5.525181946000885,797.2540599583263,57776.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
572,5.534595600000102,797.2540599583263,57877.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
573,5.5442371780009125,797.2540599583263,57978.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
574,5.554792471000837,797.2540599583263,58079.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
575,5.564562062001642,797.2540599583263,58180.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
576,5.574145268001303,797.2540599583263,58281.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
577,5.584016071001315,797.2540599583263,58382.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
578,5.593577136000022,797.2540599583263,58483.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
579,5.603105869000501,797.2540599583263,58584.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
580,5.612481471000137,797.2540599583263,58685.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
581,5.621922979000374,797.2540599583263,58786.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
582,5.631330381000225,797.2540599583263,58887.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
583,5.640940088000207,797.2540599583263,58988.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
584,5.650645377001638,797.2540599583263,59089.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
585,5.6603046680011175,797.2540599583263,59190.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
586,5.669836136001322,797.2540599583263,59291.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
587,5.679360841000744,797.2540599583263,59392.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
588,5.688811366000664,797.2540599583263,59493.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
589,5.698275947001093,797.2540599583263,59594.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
590,5.70774560800055,797.2540599583263,59695.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
591,5.717132412000865,797.2540599583263,59796.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
592,5.726532230000885,797.2540599583263,59897.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
593,5.735930725000799,797.2540599583263,59998.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
594,5.745330844001728,797.2540599583263,60099.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
595,5.754715433000456,797.2540599583263,60200.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
596,5.764084674001424,797.2540599583263,60301.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
597,5.7735811050006305,797.2540599583263,60402.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
598,5.782983398001306,797.2540599583263,60503.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
599,5.792347859000074,797.2540599583263,60604.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
600,5.801721017000091,797.2540599583263,60705.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
601,5.811065650001183,797.2540599583263,60806.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
602,5.820416095000837,797.2540599583263,60907.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
603,5.829763673000343,797.2540599583263,61008.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
604,5.839104690001477,797.2540599583263,61109.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
605,5.848668851000184,797.2540599583263,61210.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
606,5.8591283630012185,797.2540599583263,61311.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
607,5.8698867930015695,797.2540599583263,61412.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
608,5.880397051001637,797.2540599583263,61513.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
609,5.890757735000079,797.2540599583263,61614.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
610,5.9010095430003275,797.2540599583263,61715.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
611,5.911179775001074,797.2540599583263,61816.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
612,5.921560417000364,797.2540599583263,61917.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
613,5.932021122000151,797.2540599583263,62018.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
614,5.942779200000587,797.2540599583263,62119.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
615,5.954004187000464,797.2540599583263,62220.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
616,5.964906520001023,797.2540599583263,62321.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
617,5.975553809001212,797.2540599583263,62422.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
618,5.986380969001402,797.2540599583263,62523.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
619,5.997035271000641,797.2540599583263,62624.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
620,6.007183581999925,797.2540599583263,62725.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
621,6.017400312000973,797.2540599583263,62826.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
622,6.027732212000046,797.2540599583263,62927.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
623,6.038087296001322,797.2540599583263,63028.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
624,6.0484984860013356,797.2540599583263,63129.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
625,6.058994998000344,797.2540599583263,63230.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
626,6.069323762001659,797.2540599583263,63331.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
627,6.079454317999989,797.2540599583263,63432.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
628,6.089552514000388,797.2540599583263,63533.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
629,6.09979241900146,797.2540599583263,63634.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
630,6.110130740000386,797.2540599583263,63735.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
631,6.120548182001585,797.2540599583263,63836.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
632,6.130814948000989,797.2540599583263,63937.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
633,6.141014987000744,797.2540599583263,64038.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
634,6.151673798000047,797.2540599583263,64139.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
635,6.162157526001465,797.2540599583263,64240.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
636,6.172456082000281,797.2540599583263,64341.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
637,6.18308927399994,797.2540599583263,64442.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
638,6.19346687000143,797.2540599583263,64543.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
639,6.2036736120007845,797.2540599583263,64644.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
640,6.213991254000575,797.2540599583263,64745.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
641,6.224454864001018,797.2540599583263,64846.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
642,6.2350329810014955,797.2540599583263,64947.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
643,6.24520756200036,797.2540599583263,65048.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
644,6.255407651000496,797.2540599583263,65149.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
645,6.26599870300015,797.2540599583263,65250.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
646,6.276477942001293,797.2540599583263,65351.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
647,6.290058894001049,797.2540599583263,65452.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
648,6.299773841999922,797.2540599583263,65553.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
649,6.309538814000916,797.2540599583263,65654.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
650,6.319281865000448,797.2540599583263,65755.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
651,6.329052308001337,797.2540599583263,65856.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
652,6.338731327001369,797.2540599583263,65957.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
653,6.348440683001172,797.2540599583263,66058.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
654,6.358152936001716,797.2540599583263,66159.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
