Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
42,1.012147958012065,47.0,43049.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
43,1.0361103749892209,47.0,44050.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
44,1.0609131669916678,47.0,45051.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
45,1.08528466700227,47.0,46052.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
46,1.109141124994494,47.0,47053.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
47,1.134298624994699,47.0,48054.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
48,1.1585425419907551,47.0,49055.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
49,1.1821178749960382,47.0,50056.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
50,1.2056018750008661,47.0,51057.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
51,1.2292953330033924,47.0,52058.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
52,1.253070792008657,47.0,53059.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
53,1.2768025830155239,47.0,54060.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
54,1.3016289999941364,47.0,55061.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
55,1.325938333000522,47.0,56062.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
56,1.349996833014302,47.0,57063.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
57,1.3744679169903975,47.0,58064.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
58,1.3994951249915175,47.0,59065.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
59,1.4242988330079243,47.0,60066.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
60,1.4489955420140177,47.0,61067.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
61,1.474806374986656,47.0,62068.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
62,1.4995699170103762,47.0,63069.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
63,1.524867667001672,47.0,64070.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
64,1.5501364580122754,47.0,65071.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
65,1.5746027500135824,47.0,66072.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
66,1.5995845000143163,47.0,67073.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
67,1.6242995829961728,47.0,68074.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
68,1.6483263330010232,47.0,69075.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
69,1.672493541991571,47.0,70076.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
70,1.6964166249963455,47.0,71077.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
71,1.7208482919959351,47.0,72078.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
72,1.7452495000034105,47.0,73079.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
73,1.769587082992075,47.0,74080.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
74,1.7944520830060355,47.0,75081.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
75,1.8182046670117415,47.0,76082.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
76,1.8428242079971824,47.0,77083.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
77,1.8676577919977717,47.0,78084.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
78,1.891698916995665,47.0,79085.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
79,1.9165927080030087,47.0,80086.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
80,1.9412049170059618,47.0,81087.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
81,1.9660530830151401,47.0,82088.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
82,1.9907011670002248,47.0,83089.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
83,2.0163787500059698,47.0,84090.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
84,2.040770416992018,47.0,85091.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
85,2.0656804169993848,47.0,86092.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
86,2.0907083330093883,47.0,87093.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
87,2.116378792008618,47.0,88094.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
88,2.1405605830077548,47.0,89095.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
89,2.165251333004562,47.0,90096.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
90,2.1900853750121314,47.0,91097.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
91,2.2151901249890216,47.0,92098.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
92,2.240452041995013,47.0,93099.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
93,2.265612291987054,47.0,94100.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
94,2.28985941701103,47.0,95101.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
95,2.3156964580120984,47.0,96102.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
96,2.3407867079949938,47.0,97103.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
97,2.3658190830028616,47.0,98104.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
98,2.3904915419989266,47.0,99105.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
99,2.415279582986841,47.0,100106.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
100,2.440394917008234,47.0,101107.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
101,2.4653409169986844,47.0,102108.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
102,2.4895069579943083,47.0,103109.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
103,2.5145693749946076,47.0,104110.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
104,2.5388276249868795,47.0,105111.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
105,2.563186791987391,47.0,106112.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
106,2.5876794169889763,47.0,107113.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
107,2.6120785000093747,47.0,108114.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
108,2.6372182499908376,47.0,109115.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
109,2.662409957993077,47.0,110116.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
110,2.686917082988657,47.0,111117.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
111,2.7127181249961723,47.0,112118.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
112,2.7376203750027344,47.0,113119.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
113,2.762409791990649,47.0,114120.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
114,2.787007167004049,47.0,115121.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
115,2.8109657920140307,47.0,116122.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
116,2.8357922919967677,47.0,117123.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
117,2.86065741701168,47.0,118124.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
118,2.8853492499911226,47.0,119125.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
119,2.910646292002639,47.0,120126.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
120,2.9358874169993214,47.0,121127.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
121,2.960951124987332,47.0,122128.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
122,2.986140583001543,47.0,123129.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
123,3.0132005419873167,47.0,124130.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
124,3.038942000013776,47.0,125131.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
125,3.064323541999329,47.0,126132.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
126,3.0889644999988377,47.0,127133.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
127,3.113419208006235,47.0,128134.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
128,3.1374258330033626,47.0,129135.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
129,3.1618010420061182,47.0,130136.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
130,3.186398582998663,47.0,131137.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
131,3.210321499995189,47.0,132138.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
132,3.2341589170100633,47.0,133139.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
133,3.2589351249916945,47.0,134140.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
134,3.2830192080000415,47.0,135141.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
135,3.307457416987745,47.0,136142.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
136,3.3318161249917466,47.0,137143.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
137,3.3561781249882188,47.0,138144.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
138,3.380166749993805,47.0,139145.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
139,3.40535000001546,47.0,140146.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
140,3.4299337079864927,47.0,141147.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
141,3.454262249986641,47.0,142148.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
142,3.4792505000077654,47.0,143149.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
143,3.503627250000136,47.0,144150.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
144,3.5284321249928325,47.0,145151.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
145,3.5519234999956097,47.0,146152.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
146,3.5758897500054445,47.0,147153.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
147,3.6004660420003347,47.0,148154.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
148,3.625151124986587,47.0,149155.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
149,3.6522069580096286,47.0,150156.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
150,3.6770631250110455,47.0,151157.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
151,3.7010096249869093,47.0,152158.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
152,3.7255506250075996,47.0,153159.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
153,3.7498977500072215,47.0,154160.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
154,3.7745037080021575,47.0,155161.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
155,3.7992745829978958,47.0,156162.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
156,3.8238781669933815,47.0,157163.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
157,3.84825079201255,47.0,158164.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
158,3.872573750006268,47.0,159165.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
159,3.8966774579894263,47.0,160166.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
160,3.9213768749905284,47.0,161167.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
161,3.9458391669904813,47.0,162168.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
162,3.9701200000126846,47.0,163169.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
163,3.994349374988815,47.0,164170.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
164,4.018955208011903,47.0,165171.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
165,4.043303916987497,47.0,166172.0,1000,0.5,10000,30,0.4,150,0,1718993672,4.04864591700607
0,0.006433250004192814,2.0,1000.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
1,0.03074158399249427,11.0,2002.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
2,0.05316154201864265,13.0,3004.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
3,0.07652525001321919,16.0,4006.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
4,0.10023195901885629,16.0,5007.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
5,0.12362950001261197,17.0,6009.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
6,0.14684800000395626,17.0,7010.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
7,0.17014462500810623,18.0,8012.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
8,0.19420399999944493,18.0,9013.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
9,0.21789645901299082,18.0,10014.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
10,0.24176387500483543,20.0,11016.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
11,0.2657525000104215,20.0,12017.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
12,0.2897224170155823,20.0,13018.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
13,0.31327191699529067,21.0,14020.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
14,0.33722737501375377,26.0,15022.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
15,0.36121400000411086,26.0,16023.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
16,0.38549966699793003,26.0,17024.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
17,0.40877487501711585,26.0,18025.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
18,0.4342500420170836,26.0,19026.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
19,0.458732583996607,27.0,20028.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
20,0.48348704201634973,27.0,21029.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
21,0.5082341670058668,28.0,22031.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
22,0.5326104589912575,30.0,23033.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
23,0.5582087920047343,30.0,24034.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
24,0.5835889590089209,30.0,25035.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
25,0.6096751670120284,30.0,26036.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
26,0.6351204590173438,30.0,27037.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
27,0.659789291996276,30.0,28038.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
28,0.684873417019844,30.0,29039.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
29,0.7102176670159679,30.0,30040.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
30,0.7357035000168253,30.0,31041.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
31,0.760591583995847,30.0,32042.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
32,0.7859829590015579,30.0,33043.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
33,0.810665708995657,30.0,34044.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
34,0.8356477089982945,30.0,35045.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
35,0.8611535420059226,30.0,36046.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
36,0.8863988750090357,30.0,37047.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
37,0.9110724999918602,30.0,38048.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
38,0.9362503750016913,30.0,39049.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
39,0.9611141250061337,30.0,40050.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
40,0.9863251250062604,30.0,41051.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
41,1.0114714590017684,30.0,42052.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
42,1.0366961249965243,30.0,43053.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
43,1.0619117919995915,30.0,44054.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
44,1.0870967920054682,30.0,45055.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
45,1.1132532090123277,30.0,46056.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
46,1.1378885000012815,30.0,47057.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
47,1.1627107090025675,30.0,48058.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
48,1.1874929170007817,30.0,49059.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
49,1.21243204199709,30.0,50060.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
50,1.2373357500182465,30.0,51061.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
51,1.2624070839956403,30.0,52062.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
52,1.2870436249941122,30.0,53063.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
53,1.311466167011531,30.0,54064.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
54,1.3368319589935709,30.0,55065.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
55,1.3614712090056855,30.0,56066.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
56,1.3861897920141928,30.0,57067.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
57,1.411003624991281,30.0,58068.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
58,1.436164375016233,30.0,59069.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
59,1.4612667500041425,30.0,60070.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
60,1.4863325000042096,30.0,61071.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
61,1.5112323749926873,30.0,62072.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
62,1.5360473339969758,30.0,63073.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
63,1.560736542014638,30.0,64074.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
64,1.5851989590155426,30.0,65075.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
65,1.6102417920192238,30.0,66076.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
66,1.637006625009235,30.0,67077.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
67,1.6628184590081219,30.0,68078.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
68,1.6884074590052478,30.0,69079.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
69,1.713994958990952,30.0,70080.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
70,1.7392703749937937,30.0,71081.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
71,1.765188749996014,30.0,72082.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
72,1.7913730420114007,30.0,73083.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
73,1.8169097499921918,30.0,74084.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
74,1.8416846670152154,30.0,75085.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
75,1.8661517089931294,30.0,76086.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
76,1.8906717500067316,30.0,77087.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
77,1.9157157500158064,30.0,78088.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
78,1.941083334007999,30.0,79089.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
79,1.9668444590060972,30.0,80090.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
80,1.9917133749986533,30.0,81091.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
81,2.0169392919924576,30.0,82092.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
82,2.042703334009275,30.0,83093.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
83,2.0673116669931915,30.0,84094.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
84,2.092330417013727,30.0,85095.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
85,2.1171560840157326,30.0,86096.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
86,2.1422742500144523,30.0,87097.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
87,2.167091667011846,30.0,88098.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
88,2.1921772499918006,30.0,89099.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
89,2.2176795419945847,30.0,90100.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
90,2.242530125018675,30.0,91101.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
91,2.267429625004297,30.0,92102.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
92,2.292309042008128,30.0,93103.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
93,2.3175744590116665,30.0,94104.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
94,2.3429147500137333,30.0,95105.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
95,2.367622666992247,30.0,96106.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
96,2.3926182920113206,30.0,97107.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
97,2.4175134999968577,30.0,98108.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
98,2.4424317500088364,30.0,99109.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
99,2.467444667010568,30.0,100110.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
100,2.4923917920095846,30.0,101111.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
101,2.516760541999247,30.0,102112.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
102,2.5422705420060083,30.0,103113.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
103,2.5676810420118272,30.0,104114.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
104,2.5922746249998454,30.0,105115.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
105,2.617547875008313,30.0,106116.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
106,2.6425872500112746,30.0,107117.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
107,2.667289167002309,30.0,108118.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
108,2.6928283339948393,30.0,109119.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
109,2.7182602919929195,30.0,110120.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
110,2.7428957500087563,30.0,111121.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
111,2.767664874991169,30.0,112122.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
112,2.793160083994735,30.0,113123.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
113,2.819324667012552,30.0,114124.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
114,2.845279000001028,30.0,115125.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
115,2.870283541997196,30.0,116126.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
116,2.8955472499947064,30.0,117127.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
117,2.9206027920008637,30.0,118128.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
118,2.9464470840175636,30.0,119129.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
119,2.9730073340178933,30.0,120130.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
120,2.9993052089994308,30.0,121131.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
121,3.0246076670009643,30.0,122132.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
122,3.0496951249951962,30.0,123133.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
123,3.074982916994486,30.0,124134.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
124,3.100691416999325,30.0,125135.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
125,3.125837125000544,30.0,126136.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
126,3.150844916992355,30.0,127137.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
127,3.1758268749981653,30.0,128138.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
128,3.2011041670048144,30.0,129139.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
129,3.2260356250044424,30.0,130140.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
130,3.2501157500082627,30.0,131141.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
131,3.2758737090043724,30.0,132142.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
132,3.3014330420119222,30.0,133143.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
133,3.326638958998956,30.0,134144.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
134,3.35184654200566,30.0,135145.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
135,3.3766205419960897,30.0,136146.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
136,3.4018222500162665,30.0,137147.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
137,3.42687662501703,30.0,138148.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
138,3.4522022920136806,30.0,139149.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
139,3.4774745000177063,30.0,140150.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
