,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
126,0,108.0,46884,454.0526437919998,"[23, 17, 92, 3, 2, 84, 12, 27, 84, 53, 40, 66, 29, 29, 68, 55, 73, 81, 83, 25, 59, 23, 76, 32, 90, 42, 15, 79, 18, 72, 21, 5, 11, 95, 80, 67, 42, 93, 46, 70, 64, 16, 48, 64, 57, 64, 86, 55, 74, 9, 40, 93, 60, 14, 27, 40, 4, 98, 17, 9, 34, 46, 5, 36, 7, 91, 24, 14, 84, 68, 30, 30, 31, 4, 1, 26, 16, 0, 6, 44, 95, 52, 30, 56, 96, 88, 70, 58, 32, 13, 26, 75, 15, 71, 15, 27, 45, 25, 94, 11]",100,1000,63
127,1000,23.0,47739,468.73774878199947,"[23, 46, 35, 94, 72, 84, 3, 27, 66, 53, 40, 85, 29, 50, 68, 63, 73, 81, 99, 2, 59, 87, 22, 32, 83, 7, 38, 79, 18, 72, 21, 5, 39, 95, 80, 67, 31, 93, 27, 70, 76, 16, 61, 64, 1, 8, 86, 43, 74, 42, 37, 93, 60, 20, 91, 49, 4, 98, 28, 9, 10, 90, 87, 17, 7, 89, 24, 14, 4, 68, 30, 34, 41, 26, 66, 88, 55, 0, 6, 44, 95, 52, 54, 56, 96, 88, 70, 19, 33, 13, 78, 92, 97, 71, 58, 25, 45, 65, 94, 11]",100,1000,63
128,0,104.0,47739,468.9544954810008,"[24, 30, 31, 40, 97, 96, 0, 53, 33, 93, 92, 25, 50, 53, 1, 6, 48, 79, 79, 43, 59, 64, 17, 47, 76, 69, 52, 90, 78, 31, 61, 50, 11, 13, 38, 87, 16, 89, 33, 8, 14, 89, 99, 96, 87, 72, 46, 79, 10, 46, 73, 39, 43, 67, 0, 95, 61, 61, 92, 21, 94, 81, 80, 46, 24, 92, 62, 78, 24, 86, 14, 88, 22, 82, 69, 35, 26, 15, 36, 45, 73, 12, 89, 52, 49, 29, 81, 73, 42, 49, 67, 62, 38, 45, 1, 51, 40, 97, 92, 99]",100,1000,64
129,1000,35.0,48243,477.64048521400036,"[5, 60, 74, 40, 97, 20, 98, 53, 33, 93, 51, 25, 68, 69, 1, 6, 48, 79, 79, 43, 59, 64, 17, 47, 76, 38, 52, 90, 78, 31, 61, 50, 11, 13, 38, 87, 75, 38, 4, 8, 14, 89, 99, 96, 54, 72, 44, 79, 10, 38, 73, 39, 85, 67, 0, 95, 59, 42, 1, 92, 94, 28, 80, 46, 24, 2, 62, 78, 9, 66, 14, 88, 22, 82, 35, 30, 26, 15, 36, 7, 73, 12, 89, 36, 49, 27, 21, 65, 3, 71, 67, 55, 91, 45, 1, 70, 17, 97, 92, 16]",100,1000,64
130,0,91.0,48243,477.84755928199957,"[11, 26, 55, 6, 76, 94, 22, 26, 56, 54, 44, 47, 44, 94, 67, 16, 3, 55, 33, 86, 25, 74, 39, 91, 19, 60, 1, 76, 91, 69, 32, 37, 3, 37, 50, 25, 41, 79, 49, 12, 97, 44, 51, 68, 90, 12, 27, 27, 42, 73, 59, 34, 54, 37, 22, 92, 78, 10, 25, 78, 58, 13, 92, 7, 81, 96, 77, 2, 2, 11, 37, 60, 62, 1, 92, 30, 48, 81, 43, 88, 19, 2, 53, 50, 63, 27, 9, 87, 36, 76, 76, 45, 70, 49, 57, 89, 20, 68, 31, 18]",100,1000,65
131,1000,27.0,48955,490.36059598800057,"[64, 78, 6, 72, 28, 94, 93, 26, 56, 54, 44, 47, 44, 10, 67, 16, 3, 55, 84, 86, 25, 0, 39, 91, 19, 23, 1, 76, 91, 69, 32, 37, 98, 53, 50, 5, 41, 95, 30, 12, 97, 44, 51, 68, 90, 12, 61, 27, 42, 73, 59, 4, 81, 96, 22, 83, 33, 99, 20, 14, 58, 30, 92, 7, 46, 96, 77, 81, 32, 11, 85, 60, 62, 80, 92, 83, 48, 38, 43, 13, 21, 2, 53, 40, 63, 21, 9, 87, 36, 24, 79, 45, 70, 49, 57, 89, 20, 71, 31, 18]",100,1000,65
132,0,111.0,48955,490.5771980339996,"[25, 91, 53, 82, 94, 59, 20, 11, 63, 87, 53, 61, 26, 28, 96, 89, 12, 81, 38, 40, 8, 14, 21, 43, 74, 91, 40, 62, 37, 13, 63, 43, 38, 26, 23, 63, 97, 33, 42, 63, 40, 2, 73, 82, 27, 29, 19, 28, 5, 33, 75, 48, 27, 62, 68, 25, 2, 26, 35, 71, 34, 62, 73, 18, 14, 38, 56, 39, 50, 75, 99, 90, 75, 95, 87, 86, 19, 53, 97, 87, 40, 34, 69, 73, 74, 35, 13, 30, 12, 34, 9, 61, 69, 73, 83, 47, 3, 89, 15, 30]",100,1000,66
133,1000,33.0,49645,502.1024911100012,"[25, 60, 71, 94, 52, 59, 20, 22, 63, 87, 93, 27, 10, 24, 96, 89, 63, 90, 74, 76, 8, 88, 21, 43, 81, 91, 23, 29, 37, 13, 63, 43, 92, 98, 44, 63, 97, 33, 42, 63, 40, 5, 95, 1, 82, 2, 19, 28, 80, 33, 75, 64, 27, 79, 85, 66, 2, 26, 35, 99, 34, 62, 92, 18, 14, 84, 56, 39, 50, 75, 99, 63, 75, 67, 27, 16, 11, 53, 6, 87, 40, 7, 69, 78, 64, 3, 49, 32, 12, 0, 9, 61, 36, 8, 83, 47, 3, 17, 15, 30]",100,1000,66
134,0,111.0,49645,502.31667521500094,"[58, 77, 88, 67, 42, 95, 33, 89, 74, 90, 69, 50, 59, 85, 89, 65, 3, 46, 48, 7, 99, 59, 68, 74, 87, 71, 58, 53, 60, 32, 54, 42, 84, 69, 98, 53, 67, 91, 74, 55, 57, 36, 8, 98, 81, 55, 16, 2, 84, 21, 93, 50, 79, 3, 31, 54, 15, 93, 4, 89, 27, 8, 41, 54, 74, 2, 3, 85, 44, 12, 15, 67, 52, 80, 58, 52, 68, 26, 69, 74, 13, 58, 6, 75, 85, 90, 14, 24, 3, 4, 18, 80, 89, 26, 27, 94, 41, 61, 5, 37]",100,1000,67
135,1000,25.0,50526,517.5007948660004,"[58, 77, 72, 17, 44, 78, 6, 23, 74, 90, 4, 50, 45, 85, 38, 65, 3, 46, 48, 7, 99, 3, 68, 18, 30, 21, 58, 78, 81, 32, 49, 42, 84, 61, 9, 20, 71, 91, 29, 10, 57, 82, 23, 98, 0, 55, 16, 2, 20, 97, 93, 53, 79, 3, 63, 63, 19, 93, 28, 79, 27, 8, 41, 76, 25, 55, 5, 85, 44, 12, 15, 92, 95, 80, 22, 52, 1, 60, 69, 83, 13, 33, 51, 75, 85, 90, 44, 24, 34, 87, 18, 80, 89, 86, 36, 94, 64, 61, 8, 37]",100,1000,67
136,0,104.0,50526,517.770630336001,"[97, 79, 91, 31, 94, 9, 43, 80, 97, 42, 21, 14, 58, 21, 59, 75, 15, 51, 64, 68, 52, 82, 19, 42, 87, 82, 27, 51, 45, 90, 23, 46, 78, 61, 8, 76, 46, 75, 80, 8, 57, 50, 4, 71, 55, 24, 34, 95, 98, 7, 47, 9, 58, 19, 86, 90, 9, 45, 58, 68, 47, 22, 83, 44, 9, 86, 96, 94, 32, 52, 31, 78, 87, 63, 94, 84, 14, 52, 96, 1, 41, 87, 39, 59, 36, 66, 23, 83, 79, 6, 79, 98, 44, 65, 11, 92, 90, 83, 98, 41]",100,1000,68
137,1000,26.0,51493,534.6003939630009,"[43, 27, 91, 61, 18, 3, 43, 84, 97, 42, 21, 12, 28, 57, 59, 71, 20, 51, 64, 68, 52, 16, 19, 42, 89, 82, 85, 40, 98, 90, 23, 46, 0, 73, 70, 76, 2, 75, 80, 8, 10, 74, 4, 71, 55, 24, 34, 95, 98, 7, 47, 99, 58, 36, 17, 90, 7, 45, 50, 37, 38, 22, 26, 53, 9, 13, 96, 88, 32, 54, 31, 78, 81, 63, 94, 49, 14, 77, 96, 1, 5, 11, 39, 48, 33, 66, 62, 83, 79, 6, 79, 12, 69, 65, 44, 29, 90, 83, 67, 41]",100,1000,68
138,0,116.0,51493,534.8461329729998,"[14, 91, 32, 66, 74, 36, 89, 60, 44, 46, 39, 55, 55, 88, 84, 54, 14, 98, 0, 68, 90, 45, 1, 21, 54, 69, 14, 42, 77, 5, 36, 72, 70, 64, 31, 83, 18, 59, 12, 76, 11, 87, 0, 89, 88, 21, 26, 45, 34, 5, 16, 44, 62, 55, 21, 94, 13, 37, 51, 59, 39, 47, 69, 59, 16, 24, 93, 68, 48, 21, 8, 89, 57, 62, 86, 51, 57, 91, 80, 47, 24, 98, 79, 85, 49, 14, 1, 60, 32, 24, 6, 80, 27, 45, 41, 57, 50, 52, 95, 58]",100,1000,69
139,1000,38.0,51994,543.4950138690001,"[14, 91, 25, 66, 74, 36, 89, 28, 44, 46, 15, 77, 55, 88, 72, 75, 52, 98, 53, 43, 61, 45, 38, 21, 67, 17, 14, 42, 77, 5, 63, 72, 70, 78, 31, 65, 18, 59, 12, 10, 11, 87, 0, 94, 88, 49, 26, 9, 34, 99, 92, 83, 62, 64, 20, 81, 71, 40, 51, 59, 39, 23, 69, 59, 16, 90, 93, 68, 48, 53, 8, 54, 57, 7, 86, 69, 57, 64, 80, 47, 24, 98, 79, 85, 97, 14, 1, 60, 35, 98, 6, 80, 27, 96, 17, 83, 50, 96, 4, 58]",100,1000,69
140,0,90.0,51994,543.7420585079999,"[88, 10, 57, 4, 31, 0, 35, 88, 80, 31, 10, 97, 99, 53, 0, 68, 50, 24, 96, 17, 96, 33, 14, 79, 55, 91, 30, 1, 22, 66, 68, 39, 90, 5, 19, 97, 40, 2, 11, 68, 15, 76, 78, 10, 73, 20, 28, 89, 6, 13, 72, 95, 69, 26, 94, 58, 93, 89, 36, 63, 86, 76, 39, 12, 57, 45, 16, 73, 9, 4, 12, 80, 89, 67, 18, 17, 63, 7, 56, 2, 60, 35, 8, 0, 24, 34, 71, 37, 38, 75, 44, 70, 63, 41, 45, 9, 65, 84, 78, 74]",100,1000,70
141,1000,29.0,52665,556.4644779480004,"[16, 60, 57, 4, 31, 0, 12, 88, 80, 30, 10, 80, 99, 61, 75, 72, 50, 82, 96, 3, 96, 75, 14, 79, 55, 23, 71, 1, 22, 76, 68, 39, 90, 5, 19, 97, 40, 86, 11, 92, 15, 69, 78, 25, 73, 20, 32, 89, 6, 13, 17, 95, 69, 65, 94, 58, 93, 46, 27, 35, 78, 76, 39, 12, 34, 2, 85, 91, 9, 4, 12, 85, 57, 93, 18, 67, 36, 7, 56, 36, 79, 35, 8, 0, 24, 87, 83, 37, 21, 75, 14, 70, 63, 77, 45, 38, 4, 84, 78, 51]",100,1000,70
142,0,102.0,52665,556.6956309039997,"[74, 20, 66, 78, 32, 14, 18, 13, 77, 6, 99, 69, 26, 56, 7, 12, 66, 96, 45, 21, 7, 10, 87, 71, 17, 89, 33, 89, 60, 23, 32, 7, 13, 56, 55, 19, 24, 72, 21, 66, 86, 63, 71, 82, 41, 21, 53, 87, 57, 86, 97, 76, 75, 47, 39, 31, 18, 60, 53, 20, 21, 78, 62, 73, 73, 37, 53, 44, 75, 67, 12, 80, 38, 1, 71, 0, 21, 88, 89, 47, 5, 96, 88, 63, 32, 32, 76, 8, 29, 23, 40, 52, 72, 9, 58, 47, 6, 35, 68, 6]",100,1000,71
143,1000,20.0,53483,572.4966671239999,"[49, 91, 56, 8, 32, 14, 22, 77, 52, 16, 99, 69, 64, 95, 7, 5, 66, 96, 45, 84, 3, 10, 42, 71, 20, 89, 81, 89, 59, 54, 90, 55, 13, 89, 55, 19, 79, 51, 34, 26, 86, 63, 15, 82, 41, 21, 2, 87, 85, 86, 97, 5, 75, 94, 39, 46, 98, 43, 53, 92, 21, 78, 37, 25, 73, 12, 9, 44, 76, 67, 70, 83, 38, 1, 31, 93, 21, 1, 89, 11, 48, 96, 88, 80, 62, 33, 57, 8, 29, 23, 40, 28, 72, 65, 58, 47, 6, 35, 68, 39]",100,1000,71
144,0,89.0,53483,572.7497811829999,"[66, 77, 23, 41, 93, 7, 63, 77, 79, 63, 10, 70, 39, 12, 90, 28, 85, 89, 54, 44, 68, 4, 50, 12, 6, 42, 14, 59, 91, 32, 68, 98, 6, 30, 6, 94, 54, 82, 95, 31, 85, 5, 2, 17, 31, 0, 64, 45, 38, 39, 55, 46, 52, 82, 31, 85, 28, 60, 65, 75, 8, 82, 97, 84, 13, 41, 42, 98, 7, 87, 29, 28, 87, 27, 68, 85, 56, 51, 9, 36, 20, 73, 71, 43, 2, 62, 39, 83, 59, 35, 96, 97, 60, 57, 63, 67, 20, 44, 3, 12]",100,1000,72
145,1000,38.0,53905,580.5863500220003,"[66, 61, 23, 41, 24, 7, 3, 77, 79, 86, 47, 70, 39, 67, 90, 28, 85, 89, 54, 22, 68, 4, 50, 14, 6, 9, 14, 44, 91, 32, 37, 98, 94, 30, 19, 76, 91, 21, 95, 11, 85, 5, 75, 17, 31, 0, 64, 45, 38, 53, 40, 46, 52, 82, 10, 85, 7, 55, 80, 75, 8, 28, 97, 68, 13, 8, 42, 81, 6, 87, 29, 72, 73, 27, 68, 85, 56, 51, 1, 36, 34, 73, 71, 43, 2, 62, 39, 83, 59, 35, 96, 97, 60, 57, 63, 67, 20, 44, 48, 12]",100,1000,72
146,0,97.0,53905,580.8443469659996,"[69, 8, 4, 48, 32, 80, 85, 69, 47, 72, 96, 18, 68, 22, 18, 83, 55, 85, 0, 91, 92, 71, 89, 78, 20, 89, 53, 3, 76, 57, 36, 74, 22, 91, 62, 6, 86, 95, 4, 63, 54, 19, 9, 94, 13, 37, 93, 17, 82, 94, 2, 20, 48, 49, 23, 78, 40, 99, 15, 80, 3, 76, 46, 23, 4, 36, 23, 62, 63, 52, 45, 14, 87, 45, 57, 13, 27, 21, 1, 3, 57, 14, 94, 98, 46, 84, 1, 16, 84, 78, 35, 39, 47, 37, 51, 97, 68, 37, 51, 45]",100,1000,73
147,1000,36.0,54287,588.1873605230012,"[69, 8, 38, 36, 29, 80, 85, 60, 47, 72, 96, 28, 68, 22, 18, 83, 54, 49, 0, 91, 92, 71, 89, 78, 20, 89, 53, 50, 76, 57, 1, 74, 22, 91, 79, 6, 44, 95, 4, 63, 54, 19, 9, 94, 5, 10, 93, 17, 24, 89, 2, 20, 96, 56, 45, 78, 40, 99, 15, 80, 3, 81, 60, 56, 4, 87, 23, 62, 22, 52, 45, 12, 98, 73, 57, 13, 27, 64, 42, 3, 86, 14, 94, 98, 46, 84, 1, 16, 65, 78, 35, 39, 80, 61, 88, 97, 68, 37, 51, 45]",100,1000,73
148,0,109.0,54287,588.4334127940001,"[0, 68, 67, 60, 99, 98, 79, 71, 80, 28, 79, 8, 79, 7, 49, 46, 43, 45, 56, 0, 86, 29, 87, 4, 77, 20, 17, 58, 94, 86, 49, 21, 24, 19, 66, 76, 62, 64, 42, 96, 36, 82, 89, 98, 37, 86, 30, 92, 63, 65, 88, 54, 1, 33, 85, 87, 17, 35, 96, 52, 54, 75, 68, 34, 32, 50, 69, 33, 54, 63, 85, 58, 36, 89, 45, 67, 35, 73, 56, 97, 15, 79, 1, 32, 76, 97, 18, 44, 93, 86, 22, 69, 2, 90, 23, 24, 94, 30, 78, 30]",100,1000,74
149,1000,28.0,54949,601.6861819229998,"[0, 72, 9, 66, 34, 98, 79, 71, 80, 16, 79, 40, 95, 7, 49, 46, 43, 57, 66, 28, 86, 29, 87, 4, 77, 5, 17, 89, 51, 86, 47, 41, 24, 6, 86, 76, 62, 88, 42, 63, 15, 82, 81, 98, 37, 26, 30, 92, 70, 65, 84, 53, 14, 85, 85, 27, 92, 35, 96, 19, 10, 75, 68, 1, 32, 48, 69, 33, 54, 94, 83, 58, 36, 14, 45, 67, 50, 73, 8, 97, 15, 60, 1, 78, 12, 97, 61, 44, 93, 86, 22, 3, 2, 56, 23, 31, 94, 30, 86, 25]",100,1000,74
150,0,109.0,54949,601.9734996750012,"[25, 72, 79, 27, 45, 20, 51, 11, 59, 28, 91, 74, 77, 10, 45, 95, 8, 97, 98, 77, 10, 13, 14, 9, 96, 75, 17, 72, 74, 90, 77, 57, 82, 85, 72, 69, 36, 27, 95, 87, 74, 31, 82, 83, 71, 58, 7, 14, 51, 67, 28, 82, 75, 63, 90, 29, 42, 9, 78, 61, 85, 48, 66, 15, 30, 64, 59, 38, 72, 14, 69, 64, 79, 67, 34, 20, 46, 6, 30, 63, 38, 2, 63, 7, 44, 57, 31, 62, 20, 27, 48, 89, 92, 68, 42, 5, 6, 2, 59, 6]",100,1000,75
151,1000,25.0,55770,617.4977495330004,"[25, 19, 79, 27, 45, 39, 51, 53, 59, 4, 91, 74, 31, 10, 36, 54, 86, 99, 94, 35, 1, 13, 33, 19, 96, 61, 3, 81, 49, 90, 77, 57, 82, 85, 72, 21, 68, 27, 95, 87, 42, 21, 82, 49, 71, 58, 7, 76, 51, 11, 28, 60, 75, 63, 43, 29, 23, 9, 78, 28, 61, 48, 66, 50, 30, 0, 8, 38, 83, 97, 69, 64, 84, 67, 34, 20, 46, 88, 66, 93, 45, 2, 18, 7, 17, 57, 20, 62, 70, 80, 40, 89, 92, 98, 56, 5, 16, 73, 57, 6]",100,1000,75
152,0,96.0,55770,617.7468801060004,"[19, 86, 9, 61, 31, 84, 24, 50, 43, 1, 41, 24, 82, 40, 54, 71, 84, 82, 2, 98, 79, 36, 39, 42, 1, 45, 71, 12, 44, 81, 10, 3, 70, 10, 92, 89, 11, 39, 28, 85, 90, 10, 95, 17, 52, 63, 24, 10, 88, 60, 29, 27, 56, 74, 2, 18, 90, 50, 36, 5, 2, 85, 99, 22, 77, 23, 9, 11, 42, 90, 68, 71, 45, 39, 36, 76, 93, 24, 39, 51, 39, 51, 69, 96, 96, 42, 84, 23, 85, 88, 90, 68, 72, 64, 70, 34, 9, 59, 68, 41]",100,1000,76
153,1000,29.0,56552,632.6912494820008,"[19, 86, 25, 27, 11, 77, 24, 50, 43, 1, 80, 20, 78, 40, 54, 71, 84, 82, 2, 98, 26, 83, 71, 42, 79, 0, 71, 12, 44, 81, 10, 3, 70, 36, 92, 89, 18, 18, 28, 49, 90, 94, 6, 17, 52, 73, 24, 72, 74, 60, 29, 7, 56, 74, 2, 97, 87, 50, 91, 5, 2, 2, 99, 22, 77, 23, 62, 35, 85, 26, 68, 71, 45, 39, 4, 76, 93, 24, 53, 4, 85, 51, 69, 15, 37, 30, 8, 20, 85, 88, 33, 63, 21, 64, 31, 34, 9, 59, 16, 41]",100,1000,76
154,0,91.0,56552,632.956906079,"[89, 22, 93, 38, 91, 50, 58, 12, 2, 26, 98, 44, 34, 70, 87, 16, 65, 26, 54, 66, 30, 1, 27, 65, 4, 97, 54, 14, 51, 3, 4, 35, 20, 75, 27, 7, 34, 16, 2, 41, 7, 17, 45, 19, 24, 99, 59, 56, 67, 41, 41, 77, 45, 42, 66, 50, 18, 11, 17, 33, 10, 97, 3, 37, 74, 95, 40, 45, 5, 23, 86, 96, 18, 21, 39, 17, 4, 85, 26, 49, 22, 87, 42, 13, 84, 0, 27, 7, 82, 71, 2, 14, 38, 47, 52, 65, 25, 87, 31, 24]",100,1000,77
155,1000,28.0,57347,648.7303383119997,"[89, 22, 93, 38, 2, 72, 58, 8, 91, 26, 98, 44, 34, 70, 87, 63, 55, 37, 54, 66, 30, 23, 27, 65, 4, 97, 92, 14, 51, 91, 4, 35, 20, 84, 93, 7, 33, 16, 2, 20, 7, 48, 74, 19, 81, 99, 59, 56, 67, 38, 41, 77, 45, 61, 78, 50, 18, 6, 17, 16, 10, 76, 3, 36, 74, 90, 69, 1, 5, 88, 86, 96, 86, 21, 39, 27, 4, 85, 4, 64, 72, 92, 42, 13, 28, 60, 68, 64, 82, 71, 0, 15, 6, 47, 52, 95, 25, 87, 31, 24]",100,1000,77
156,0,101.0,57347,648.9747570290001,"[70, 4, 59, 71, 79, 46, 63, 93, 13, 2, 84, 54, 22, 65, 94, 9, 39, 36, 6, 81, 9, 30, 39, 19, 56, 48, 97, 55, 51, 61, 47, 41, 6, 98, 3, 4, 4, 49, 39, 56, 48, 78, 51, 99, 58, 81, 87, 60, 32, 0, 55, 14, 80, 2, 18, 45, 1, 2, 92, 40, 34, 13, 13, 25, 75, 31, 79, 30, 68, 47, 30, 77, 59, 22, 43, 98, 69, 77, 32, 76, 83, 10, 80, 52, 53, 4, 29, 64, 54, 94, 17, 96, 50, 95, 69, 44, 15, 27, 54, 19]",100,1000,78
157,1000,26.0,58046,662.9066439880007,"[70, 4, 0, 71, 79, 46, 63, 72, 14, 2, 84, 54, 16, 65, 98, 74, 80, 36, 6, 35, 38, 28, 83, 19, 56, 48, 97, 55, 86, 61, 47, 82, 6, 13, 3, 57, 4, 49, 71, 9, 22, 78, 51, 99, 58, 81, 87, 60, 7, 0, 0, 8, 86, 88, 18, 45, 1, 42, 92, 5, 89, 5, 91, 25, 75, 31, 93, 30, 68, 47, 90, 63, 59, 12, 43, 83, 69, 77, 32, 76, 41, 10, 53, 23, 24, 18, 29, 64, 37, 90, 11, 96, 50, 95, 69, 26, 15, 27, 54, 66]",100,1000,78
158,0,97.0,58046,663.1714728330007,"[54, 92, 21, 23, 96, 38, 58, 18, 25, 78, 88, 1, 48, 93, 34, 8, 43, 69, 60, 92, 12, 46, 77, 20, 68, 54, 80, 5, 44, 71, 16, 91, 40, 48, 67, 62, 39, 12, 98, 27, 87, 52, 59, 30, 52, 89, 76, 2, 15, 36, 64, 54, 83, 0, 74, 93, 72, 37, 10, 90, 34, 59, 52, 28, 40, 43, 29, 18, 76, 87, 41, 16, 78, 26, 32, 46, 22, 23, 4, 35, 4, 73, 65, 57, 39, 86, 48, 30, 14, 79, 73, 10, 67, 73, 36, 38, 4, 32, 68, 26]",100,1000,79
159,1000,25.0,58961,680.57186009,"[54, 92, 83, 13, 66, 75, 58, 30, 25, 70, 82, 1, 63, 49, 34, 8, 19, 69, 60, 33, 11, 46, 96, 20, 50, 64, 47, 5, 62, 92, 97, 26, 79, 48, 7, 62, 0, 12, 98, 27, 86, 52, 59, 3, 51, 89, 76, 9, 15, 90, 55, 96, 83, 0, 15, 93, 72, 37, 10, 24, 92, 59, 80, 28, 40, 43, 99, 21, 76, 87, 47, 16, 78, 26, 32, 44, 22, 61, 63, 35, 4, 73, 65, 57, 39, 86, 2, 38, 14, 85, 17, 18, 23, 95, 36, 29, 6, 32, 68, 93]",100,1000,79
160,0,117.0,58961,680.8304301379994,"[26, 27, 37, 4, 63, 55, 4, 15, 43, 47, 80, 14, 81, 0, 75, 59, 62, 98, 72, 45, 67, 5, 3, 65, 39, 20, 34, 61, 6, 55, 6, 50, 28, 63, 61, 5, 30, 40, 52, 47, 25, 75, 28, 6, 23, 70, 42, 65, 67, 40, 80, 60, 84, 29, 78, 56, 84, 40, 22, 28, 27, 43, 16, 12, 51, 47, 78, 83, 23, 96, 84, 42, 44, 67, 45, 11, 70, 16, 32, 71, 70, 41, 83, 11, 67, 31, 24, 10, 57, 16, 12, 92, 11, 52, 16, 94, 88, 73, 85, 49]",100,1000,80
161,1000,25.0,59901,699.5690415820009,"[92, 27, 37, 9, 75, 53, 4, 20, 64, 46, 80, 65, 81, 0, 24, 59, 62, 98, 91, 87, 67, 5, 3, 65, 39, 97, 34, 76, 6, 21, 88, 50, 49, 71, 61, 40, 30, 40, 2, 99, 25, 11, 28, 6, 23, 70, 85, 80, 8, 77, 90, 60, 84, 29, 78, 69, 17, 7, 22, 26, 78, 72, 36, 54, 80, 47, 33, 74, 23, 98, 63, 42, 44, 35, 45, 11, 7, 43, 32, 68, 55, 13, 83, 11, 67, 31, 82, 10, 57, 16, 12, 30, 38, 66, 89, 94, 18, 56, 95, 52]",100,1000,80
162,0,78.0,59901,699.861110971,"[83, 94, 85, 53, 92, 34, 80, 9, 15, 72, 64, 4, 59, 98, 59, 45, 62, 51, 52, 27, 94, 67, 74, 6, 36, 76, 59, 38, 14, 55, 27, 60, 33, 7, 82, 71, 77, 41, 63, 6, 83, 18, 6, 42, 2, 49, 38, 11, 72, 27, 47, 22, 61, 14, 10, 94, 91, 74, 3, 59, 92, 34, 27, 39, 2, 90, 82, 35, 63, 24, 91, 29, 48, 14, 55, 0, 13, 49, 25, 42, 97, 64, 93, 58, 77, 5, 8, 55, 66, 2, 37, 69, 60, 96, 95, 89, 78, 22, 42, 58]",100,1000,81
163,1000,33.0,60410,710.3675160860003,"[83, 94, 32, 53, 92, 34, 80, 9, 15, 27, 64, 4, 59, 1, 59, 45, 92, 51, 52, 27, 57, 67, 74, 21, 36, 87, 99, 82, 14, 75, 98, 50, 33, 7, 82, 71, 77, 41, 54, 6, 83, 69, 38, 42, 57, 85, 3, 11, 72, 27, 47, 84, 61, 14, 10, 94, 91, 84, 3, 59, 79, 11, 88, 39, 2, 90, 72, 17, 63, 24, 91, 29, 26, 14, 55, 0, 13, 49, 25, 42, 97, 64, 93, 16, 75, 5, 8, 49, 65, 2, 37, 76, 60, 96, 78, 89, 78, 22, 42, 58]",100,1000,81
164,0,90.0,60410,710.6450239740007,"[3, 89, 25, 86, 34, 59, 44, 81, 27, 70, 23, 73, 66, 80, 33, 80, 93, 22, 19, 62, 49, 87, 52, 52, 83, 63, 60, 76, 25, 93, 85, 3, 2, 7, 74, 70, 14, 27, 0, 15, 15, 53, 42, 84, 98, 34, 31, 8, 7, 49, 43, 43, 98, 67, 79, 74, 36, 64, 57, 95, 20, 5, 96, 51, 78, 22, 51, 31, 97, 33, 32, 37, 43, 27, 37, 29, 11, 25, 73, 49, 50, 39, 28, 22, 41, 90, 94, 77, 69, 28, 73, 87, 58, 1, 15, 17, 10, 45, 49, 72]",100,1000,82
165,1000,34.0,60951,721.8703620320011,"[3, 89, 25, 86, 28, 21, 38, 81, 64, 47, 23, 73, 66, 40, 33, 80, 93, 22, 19, 62, 49, 87, 52, 44, 83, 88, 60, 76, 25, 93, 85, 3, 47, 7, 2, 70, 14, 12, 0, 15, 98, 59, 9, 84, 98, 34, 31, 97, 25, 92, 43, 96, 98, 92, 79, 74, 36, 64, 57, 95, 20, 5, 68, 51, 78, 10, 45, 58, 17, 71, 32, 37, 65, 82, 24, 29, 11, 59, 73, 49, 36, 39, 28, 8, 41, 90, 94, 77, 69, 28, 73, 87, 26, 1, 15, 17, 10, 35, 3, 72]",100,1000,82
166,0,111.0,60951,722.1660698280011,"[23, 83, 83, 72, 6, 58, 15, 89, 13, 56, 5, 60, 49, 90, 78, 19, 62, 67, 34, 6, 22, 41, 97, 54, 49, 74, 73, 39, 28, 85, 73, 37, 24, 96, 98, 33, 18, 19, 85, 69, 59, 13, 90, 14, 43, 40, 71, 82, 91, 97, 46, 65, 92, 60, 84, 24, 11, 21, 60, 58, 50, 5, 4, 65, 42, 46, 13, 11, 32, 1, 84, 89, 33, 89, 79, 47, 49, 54, 2, 84, 1, 95, 62, 32, 9, 47, 30, 31, 60, 58, 84, 71, 33, 27, 16, 95, 63, 49, 22, 55]",100,1000,83
167,1000,32.0,61679,738.0964149310003,"[23, 45, 37, 72, 27, 58, 15, 31, 35, 56, 18, 94, 49, 16, 78, 19, 88, 67, 34, 6, 22, 41, 97, 86, 66, 74, 11, 39, 28, 85, 73, 5, 26, 44, 63, 33, 57, 65, 85, 69, 59, 80, 90, 14, 54, 40, 71, 82, 91, 87, 38, 8, 92, 60, 10, 83, 11, 21, 24, 12, 50, 26, 81, 23, 42, 46, 29, 99, 15, 1, 53, 89, 48, 4, 79, 47, 49, 54, 2, 84, 1, 95, 62, 32, 9, 47, 30, 3, 61, 58, 36, 21, 98, 77, 51, 29, 63, 33, 13, 55]",100,1000,83
