,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
67088,329,1.0236860500008333,39.0,72502.0,100,1000,98
67089,330,1.0268693289999646,39.0,72503.0,100,1000,98
67090,331,1.0295864780000556,39.0,72504.0,100,1000,98
67091,332,1.0321356660006131,39.0,72505.0,100,1000,98
67092,333,1.0355142379994504,39.0,72506.0,100,1000,98
67093,334,1.0399154820006515,39.0,72507.0,100,1000,98
67094,335,1.0433343010008684,39.0,72508.0,100,1000,98
67095,336,1.0473561720009457,39.0,72509.0,100,1000,98
67096,337,1.0514525039998261,39.0,72510.0,100,1000,98
67097,338,1.0576454300007754,39.0,72511.0,100,1000,98
67098,339,1.062123290999807,39.0,72512.0,100,1000,98
67099,340,1.065043226999478,39.0,72513.0,100,1000,98
67100,341,1.0679379949997383,39.0,72514.0,100,1000,98
67101,342,1.0706853720002982,39.0,72515.0,100,1000,98
67102,343,1.0734685669995088,39.0,72516.0,100,1000,98
67103,344,1.0762376950006,39.0,72517.0,100,1000,98
67104,345,1.0787414559999888,39.0,72518.0,100,1000,98
67105,346,1.0809992680005962,39.0,72519.0,100,1000,98
67106,347,1.0833844520002458,39.0,72520.0,100,1000,98
67107,348,1.0859357150002324,39.0,72521.0,100,1000,98
67108,349,1.0905324630002724,39.0,72522.0,100,1000,98
67109,350,1.092839668999659,39.0,72523.0,100,1000,98
67110,351,1.0966361080008937,39.0,72524.0,100,1000,98
67111,352,1.0997383530011575,39.0,72525.0,100,1000,98
67112,353,1.102602201000991,39.0,72526.0,100,1000,98
67113,354,1.105048221999823,39.0,72527.0,100,1000,98
67114,355,1.1075831329999346,39.0,72528.0,100,1000,98
67115,356,1.1103177860004507,39.0,72529.0,100,1000,98
67116,357,1.1128813110008196,39.0,72530.0,100,1000,98
67117,358,1.1162226920005196,39.0,72531.0,100,1000,98
67118,359,1.118989534999855,39.0,72532.0,100,1000,98
67119,360,1.1212016000008589,39.0,72533.0,100,1000,98
67120,361,1.1235444440007996,39.0,72534.0,100,1000,98
67121,362,1.1261521430005814,39.0,72535.0,100,1000,98
67122,363,1.1287245260009513,39.0,72536.0,100,1000,98
67123,364,1.1345529760001227,39.0,72537.0,100,1000,98
67124,365,1.139439778000451,39.0,72538.0,100,1000,98
67125,366,1.1425099709995266,39.0,72539.0,100,1000,98
67126,367,1.1451991369995085,39.0,72540.0,100,1000,98
67127,368,1.1483315780005796,39.0,72541.0,100,1000,98
67128,369,1.1520533149996481,39.0,72542.0,100,1000,98
67129,370,1.1565282709998428,39.0,72543.0,100,1000,98
67130,371,1.1607184420008707,39.0,72544.0,100,1000,98
67131,1,0.01750796400119725,114.0,72545.0,100,1000,99
67132,2,0.019789842001046054,113.0,72547.0,100,1000,99
67133,3,0.021850917999472586,113.0,72548.0,100,1000,99
67134,4,0.02611053200052993,109.0,72550.0,100,1000,99
67135,5,0.030066997000176343,107.0,72552.0,100,1000,99
67136,6,0.032243333000224084,106.0,72554.0,100,1000,99
67137,7,0.03792244800024491,106.0,72555.0,100,1000,99
67138,8,0.04208356500021182,106.0,72556.0,100,1000,99
67139,9,0.04724523200093245,104.0,72558.0,100,1000,99
67140,10,0.050749703999827034,104.0,72559.0,100,1000,99
67141,11,0.056494444001145894,102.0,72561.0,100,1000,99
67142,12,0.05954772400036745,102.0,72562.0,100,1000,99
67143,13,0.06256670000038866,102.0,72563.0,100,1000,99
67144,14,0.0698114250008075,102.0,72564.0,100,1000,99
67145,15,0.07248425900070288,102.0,72565.0,100,1000,99
67146,16,0.07524407900018559,102.0,72566.0,100,1000,99
67147,17,0.07772537799974089,101.0,72568.0,100,1000,99
67148,18,0.08003590000043914,100.0,72570.0,100,1000,99
67149,19,0.08226665000074718,100.0,72571.0,100,1000,99
67150,20,0.08644531900063157,99.0,72573.0,100,1000,99
67151,21,0.08855044899974018,99.0,72574.0,100,1000,99
67152,22,0.09289659900059632,99.0,72575.0,100,1000,99
67153,23,0.0955673789994762,98.0,72577.0,100,1000,99
67154,24,0.09865153899954748,97.0,72579.0,100,1000,99
67155,25,0.10177080500034208,97.0,72580.0,100,1000,99
67156,26,0.10697629599962966,97.0,72581.0,100,1000,99
67157,27,0.10945735399945988,96.0,72583.0,100,1000,99
67158,28,0.11224447700078599,95.0,72585.0,100,1000,99
67159,29,0.11478669099960825,95.0,72586.0,100,1000,99
67160,30,0.11933759200110217,95.0,72587.0,100,1000,99
67161,31,0.12145933300053002,95.0,72588.0,100,1000,99
67162,32,0.1256636520010943,95.0,72589.0,100,1000,99
67163,33,0.12967301900062012,94.0,72591.0,100,1000,99
67164,34,0.1319361799996841,92.0,72593.0,100,1000,99
67165,35,0.13450659900081519,92.0,72594.0,100,1000,99
67166,36,0.13736238199999207,92.0,72595.0,100,1000,99
67167,37,0.14026562700018985,90.0,72597.0,100,1000,99
67168,38,0.1427683559995785,90.0,72598.0,100,1000,99
67169,39,0.14525082699947234,90.0,72599.0,100,1000,99
67170,40,0.14770714699989185,89.0,72601.0,100,1000,99
67171,41,0.15046891100064386,89.0,72602.0,100,1000,99
67172,42,0.15311679800106504,89.0,72603.0,100,1000,99
67173,43,0.15574711999943247,89.0,72604.0,100,1000,99
67174,44,0.15855258800002048,87.0,72606.0,100,1000,99
67175,45,0.16149113000028592,86.0,72608.0,100,1000,99
67176,46,0.16439665799953218,86.0,72609.0,100,1000,99
67177,47,0.1696559009997145,86.0,72610.0,100,1000,99
67178,48,0.1723741420009901,86.0,72611.0,100,1000,99
67179,49,0.17501808099950722,86.0,72612.0,100,1000,99
67180,50,0.17747961200075224,86.0,72613.0,100,1000,99
67181,51,0.1796524210003554,86.0,72614.0,100,1000,99
67182,52,0.18178513400016527,86.0,72615.0,100,1000,99
67183,53,0.18403302600017923,86.0,72616.0,100,1000,99
67184,54,0.18607470499955525,86.0,72617.0,100,1000,99
67185,55,0.18816912500005856,85.0,72619.0,100,1000,99
67186,56,0.1925830740001402,84.0,72621.0,100,1000,99
67187,57,0.1981297860002087,82.0,72623.0,100,1000,99
67188,58,0.20121858499987866,82.0,72624.0,100,1000,99
67189,59,0.20385845599957975,82.0,72625.0,100,1000,99
67190,60,0.20950570000059088,82.0,72626.0,100,1000,99
67191,61,0.2122176490011043,82.0,72627.0,100,1000,99
67192,62,0.2147980669997196,82.0,72628.0,100,1000,99
67193,63,0.21713675200044236,82.0,72629.0,100,1000,99
67194,64,0.21932953000032285,82.0,72630.0,100,1000,99
67195,65,0.22156323499984865,82.0,72631.0,100,1000,99
67196,66,0.22382103699965228,82.0,72632.0,100,1000,99
67197,67,0.22597785600009956,82.0,72633.0,100,1000,99
67198,68,0.2281101780008612,82.0,72634.0,100,1000,99
67199,69,0.23013447300036205,77.0,72636.0,100,1000,99
67200,70,0.2323378410001169,77.0,72637.0,100,1000,99
67201,71,0.23497891500119295,77.0,72638.0,100,1000,99
67202,72,0.23761676200047077,75.0,72640.0,100,1000,99
67203,73,0.24044709699956002,75.0,72641.0,100,1000,99
67204,74,0.24274044599951594,75.0,72642.0,100,1000,99
67205,75,0.2451309410007525,73.0,72644.0,100,1000,99
67206,76,0.2477135230001295,69.0,72646.0,100,1000,99
67207,77,0.2504893740006082,69.0,72647.0,100,1000,99
67208,78,0.25322701200093434,69.0,72648.0,100,1000,99
67209,79,0.2588822110010369,69.0,72649.0,100,1000,99
67210,80,0.26159679500051425,69.0,72650.0,100,1000,99
67211,81,0.2640431060008268,69.0,72651.0,100,1000,99
67212,82,0.26642344200081425,69.0,72652.0,100,1000,99
67213,83,0.26896268100063025,69.0,72653.0,100,1000,99
67214,84,0.2714342809995287,67.0,72655.0,100,1000,99
67215,85,0.27414540800054965,66.0,72657.0,100,1000,99
67216,86,0.27710440900045796,66.0,72658.0,100,1000,99
67217,87,0.27977882599952864,66.0,72659.0,100,1000,99
67218,88,0.28193551500044123,66.0,72660.0,100,1000,99
67219,89,0.28413759999966715,66.0,72661.0,100,1000,99
67220,90,0.2863631800009898,66.0,72662.0,100,1000,99
67221,91,0.2906919970009767,66.0,72663.0,100,1000,99
67222,92,0.29328152100060834,64.0,72665.0,100,1000,99
67223,93,0.29605306400117115,64.0,72666.0,100,1000,99
67224,94,0.29896207899946603,64.0,72667.0,100,1000,99
67225,95,0.3013005049997446,64.0,72668.0,100,1000,99
67226,96,0.3037386409996543,64.0,72669.0,100,1000,99
67227,97,0.3089528180007619,64.0,72670.0,100,1000,99
67228,98,0.3115911260010762,64.0,72671.0,100,1000,99
67229,99,0.31394542199996067,64.0,72672.0,100,1000,99
67230,100,0.31606864700006554,64.0,72673.0,100,1000,99
67231,101,0.31820290200084855,63.0,72675.0,100,1000,99
67232,102,0.3224443020008039,62.0,72677.0,100,1000,99
67233,103,0.3244752000009612,62.0,72678.0,100,1000,99
67234,104,0.3266505440005858,62.0,72679.0,100,1000,99
67235,105,0.3290455780006596,61.0,72681.0,100,1000,99
67236,106,0.334035447000133,61.0,72682.0,100,1000,99
67237,107,0.33718902900000103,61.0,72683.0,100,1000,99
67238,108,0.3403315100003965,60.0,72685.0,100,1000,99
67239,109,0.3430874830009998,60.0,72686.0,100,1000,99
67240,110,0.34567057599997497,60.0,72687.0,100,1000,99
67241,111,0.34830297299959057,58.0,72689.0,100,1000,99
67242,112,0.3511746759995731,58.0,72690.0,100,1000,99
67243,113,0.3542771209995408,58.0,72691.0,100,1000,99
67244,114,0.3572388669999782,58.0,72692.0,100,1000,99
67245,115,0.36029538299953856,58.0,72693.0,100,1000,99
67246,116,0.3627673640003195,58.0,72694.0,100,1000,99
67247,117,0.36531497900068644,56.0,72696.0,100,1000,99
67248,118,0.3677557200007868,56.0,72697.0,100,1000,99
67249,119,0.3701054369994381,56.0,72698.0,100,1000,99
67250,120,0.3754245849995641,56.0,72699.0,100,1000,99
67251,121,0.3781591570004821,56.0,72700.0,100,1000,99
67252,122,0.38039862400000857,56.0,72701.0,100,1000,99
67253,123,0.3825196440011496,56.0,72702.0,100,1000,99
67254,124,0.38484512499962875,55.0,72704.0,100,1000,99
67255,125,0.38723101100003987,55.0,72705.0,100,1000,99
67256,126,0.3894282969995402,55.0,72706.0,100,1000,99
67257,127,0.39174426899990067,55.0,72707.0,100,1000,99
67258,128,0.3976590849997592,55.0,72708.0,100,1000,99
67259,129,0.4013270690011268,55.0,72709.0,100,1000,99
67260,130,0.4042481870001211,55.0,72710.0,100,1000,99
67261,131,0.40649996799947985,55.0,72711.0,100,1000,99
67262,132,0.4089271730008477,55.0,72712.0,100,1000,99
67263,133,0.41129137800089666,55.0,72713.0,100,1000,99
67264,134,0.4137183719994937,55.0,72714.0,100,1000,99
67265,135,0.4159210180005175,55.0,72715.0,100,1000,99
67266,136,0.4180970140005229,54.0,72717.0,100,1000,99
67267,137,0.4203445359999023,54.0,72718.0,100,1000,99
67268,138,0.42242302500017104,54.0,72719.0,100,1000,99
67269,139,0.4247349300003407,54.0,72720.0,100,1000,99
67270,140,0.42700324100042053,54.0,72721.0,100,1000,99
67271,141,0.42917185300029814,54.0,72722.0,100,1000,99
67272,142,0.43160577100024966,54.0,72723.0,100,1000,99
67273,143,0.4345272690006823,54.0,72724.0,100,1000,99
67274,144,0.43770625999968615,54.0,72725.0,100,1000,99
67275,145,0.4408338030007144,54.0,72726.0,100,1000,99
67276,146,0.4433908459996019,54.0,72727.0,100,1000,99
67277,147,0.44599777400071616,54.0,72728.0,100,1000,99
67278,148,0.44850263700027426,54.0,72729.0,100,1000,99
67279,149,0.4516252710000117,54.0,72730.0,100,1000,99
67280,150,0.4546712370010937,54.0,72731.0,100,1000,99
67281,151,0.45769204600037483,54.0,72732.0,100,1000,99
67282,152,0.4607951920006599,54.0,72733.0,100,1000,99
67283,153,0.46358714400048484,54.0,72734.0,100,1000,99
67284,154,0.4660817269996187,54.0,72735.0,100,1000,99
67285,155,0.4684884830003284,54.0,72736.0,100,1000,99
67286,156,0.47109716500017385,54.0,72737.0,100,1000,99
67287,157,0.4767619329995796,54.0,72738.0,100,1000,99
67288,158,0.47940660300082527,54.0,72739.0,100,1000,99
67289,159,0.4817936010003905,54.0,72740.0,100,1000,99
67290,160,0.4862561330010067,54.0,72741.0,100,1000,99
67291,161,0.4885203060002823,54.0,72742.0,100,1000,99
67292,162,0.4908274219997111,54.0,72743.0,100,1000,99
67293,163,0.493442667000636,54.0,72744.0,100,1000,99
67294,164,0.4964635550004459,54.0,72745.0,100,1000,99
67295,165,0.5027986929999315,54.0,72746.0,100,1000,99
67296,166,0.5059617240003718,54.0,72747.0,100,1000,99
67297,167,0.508663312999488,54.0,72748.0,100,1000,99
67298,168,0.511065939999753,54.0,72749.0,100,1000,99
67299,169,0.513450725000439,54.0,72750.0,100,1000,99
67300,170,0.5161308930000814,54.0,72751.0,100,1000,99
67301,171,0.5186326100010774,54.0,72752.0,100,1000,99
67302,172,0.5210386250000738,54.0,72753.0,100,1000,99
67303,173,0.5233529840006668,54.0,72754.0,100,1000,99
67304,174,0.5255637059999572,54.0,72755.0,100,1000,99
67305,175,0.5277239719998761,54.0,72756.0,100,1000,99
67306,176,0.5300773750004737,54.0,72757.0,100,1000,99
67307,177,0.5323768270009168,53.0,72759.0,100,1000,99
67308,178,0.5382962210005644,53.0,72760.0,100,1000,99
67309,179,0.5412145030004467,53.0,72761.0,100,1000,99
67310,180,0.5437603850004962,52.0,72763.0,100,1000,99
67311,181,0.5495811410000897,52.0,72764.0,100,1000,99
67312,182,0.5528544820008392,52.0,72765.0,100,1000,99
67313,183,0.5561869550001575,52.0,72766.0,100,1000,99
67314,184,0.5596275959997001,52.0,72767.0,100,1000,99
67315,185,0.5632294440001715,51.0,72769.0,100,1000,99
67316,186,0.5665238649999083,51.0,72770.0,100,1000,99
67317,187,0.5696392250010831,51.0,72771.0,100,1000,99
67318,188,0.5723833949996333,51.0,72772.0,100,1000,99
67319,189,0.5777823549997265,51.0,72773.0,100,1000,99
67320,190,0.580831176999709,51.0,72774.0,100,1000,99
67321,191,0.58379361399966,51.0,72775.0,100,1000,99
67322,192,0.5865121250008087,51.0,72776.0,100,1000,99
67323,193,0.5893363190007221,51.0,72777.0,100,1000,99
67324,194,0.5920101249994332,51.0,72778.0,100,1000,99
67325,195,0.595255702999566,51.0,72779.0,100,1000,99
67326,196,0.598540144999788,51.0,72780.0,100,1000,99
67327,197,0.6018918450008641,51.0,72781.0,100,1000,99
67328,198,0.6045251640007336,51.0,72782.0,100,1000,99
67329,199,0.607149195000602,51.0,72783.0,100,1000,99
67330,200,0.6094731530010904,51.0,72784.0,100,1000,99
67331,201,0.6120756529999198,51.0,72785.0,100,1000,99
67332,202,0.6150342330001877,51.0,72786.0,100,1000,99
67333,203,0.6176114440004312,51.0,72787.0,100,1000,99
67334,204,0.6199868700005027,51.0,72788.0,100,1000,99
67335,205,0.6226538430000801,51.0,72789.0,100,1000,99
67336,206,0.62493145299959,51.0,72790.0,100,1000,99
67337,207,0.6272206040011952,51.0,72791.0,100,1000,99
67338,208,0.62951579699984,51.0,72792.0,100,1000,99
67339,209,0.6322676519994275,51.0,72793.0,100,1000,99
67340,210,0.6380523490006453,51.0,72794.0,100,1000,99
67341,211,0.6417563220002194,50.0,72796.0,100,1000,99
67342,212,0.6445662380010617,50.0,72797.0,100,1000,99
67343,213,0.6473286430009466,50.0,72798.0,100,1000,99
67344,214,0.6499438270002429,50.0,72799.0,100,1000,99
67345,215,0.6530913080005121,50.0,72800.0,100,1000,99
67346,216,0.6572006050009804,50.0,72801.0,100,1000,99
67347,217,0.6606170190007106,49.0,72803.0,100,1000,99
67348,218,0.6635570030011877,49.0,72804.0,100,1000,99
67349,219,0.6663469610011816,49.0,72805.0,100,1000,99
67350,220,0.6706189199994697,48.0,72807.0,100,1000,99
67351,221,0.6746210820001579,47.0,72809.0,100,1000,99
67352,222,0.678430637000929,47.0,72810.0,100,1000,99
67353,223,0.6806272120011272,47.0,72811.0,100,1000,99
67354,224,0.6828002109996305,46.0,72813.0,100,1000,99
67355,225,0.6849903840011393,46.0,72814.0,100,1000,99
67356,226,0.687853030000042,46.0,72815.0,100,1000,99
67357,227,0.6904416340003081,46.0,72816.0,100,1000,99
67358,228,0.693298608999612,46.0,72817.0,100,1000,99
67359,229,0.6974867469998571,46.0,72818.0,100,1000,99
67360,230,0.7003464580011496,46.0,72819.0,100,1000,99
67361,231,0.7027946640009759,46.0,72820.0,100,1000,99
67362,232,0.7066157900007966,46.0,72821.0,100,1000,99
67363,233,0.7100756769996224,46.0,72822.0,100,1000,99
67364,234,0.7136175710002135,46.0,72823.0,100,1000,99
67365,235,0.7199824560011621,46.0,72824.0,100,1000,99
67366,236,0.7223163130001922,45.0,72826.0,100,1000,99
67367,237,0.7245613800005231,45.0,72827.0,100,1000,99
67368,238,0.7277265440006886,45.0,72828.0,100,1000,99
67369,239,0.7302342729999509,45.0,72829.0,100,1000,99
67370,240,0.732984034000765,45.0,72830.0,100,1000,99
67371,241,0.7375907320001716,45.0,72831.0,100,1000,99
67372,242,0.7414602210010344,45.0,72832.0,100,1000,99
67373,243,0.7441221740009496,45.0,72833.0,100,1000,99
67374,244,0.7466681160003645,45.0,72834.0,100,1000,99
67375,245,0.74926810100078,45.0,72835.0,100,1000,99
67376,246,0.7521006799997849,45.0,72836.0,100,1000,99
67377,247,0.7559080709997943,45.0,72837.0,100,1000,99
67378,248,0.7605218820008304,45.0,72838.0,100,1000,99
67379,249,0.7632881139998062,45.0,72839.0,100,1000,99
67380,250,0.7661310130006314,45.0,72840.0,100,1000,99
67381,251,0.7690030180001486,45.0,72841.0,100,1000,99
67382,252,0.7715528570006427,45.0,72842.0,100,1000,99
67383,253,0.7741237360005471,45.0,72843.0,100,1000,99
67384,254,0.777159704000951,45.0,72844.0,100,1000,99
67385,255,0.7794040600001608,45.0,72845.0,100,1000,99
67386,256,0.781547522999972,45.0,72846.0,100,1000,99
67387,257,0.7836982999997417,45.0,72847.0,100,1000,99
67388,258,0.7863720759996795,45.0,72848.0,100,1000,99
67389,259,0.7892006580004818,45.0,72849.0,100,1000,99
67390,260,0.7918518200003746,45.0,72850.0,100,1000,99
67391,261,0.7947859230007452,45.0,72851.0,100,1000,99
67392,262,0.7995544400000654,45.0,72852.0,100,1000,99
67393,263,0.8051164309999876,45.0,72853.0,100,1000,99
67394,264,0.8079475970007479,45.0,72854.0,100,1000,99
67395,265,0.8106215940006223,44.0,72856.0,100,1000,99
67396,266,0.8134193469995807,44.0,72857.0,100,1000,99
67397,267,0.8174792490008258,44.0,72858.0,100,1000,99
67398,268,0.8204021510009625,44.0,72859.0,100,1000,99
67399,269,0.8230687939994823,44.0,72860.0,100,1000,99
67400,270,0.8261391569994885,44.0,72861.0,100,1000,99
67401,271,0.8286933140007022,44.0,72862.0,100,1000,99
67402,272,0.833803863999492,44.0,72863.0,100,1000,99
67403,273,0.8378963790000853,44.0,72864.0,100,1000,99
67404,274,0.8407274550008879,44.0,72865.0,100,1000,99
67405,275,0.8431466149995686,44.0,72866.0,100,1000,99
67406,276,0.846128930001214,44.0,72867.0,100,1000,99
67407,277,0.8486547030006477,44.0,72868.0,100,1000,99
67408,278,0.8518591020001622,44.0,72869.0,100,1000,99
67409,279,0.8558632889998989,44.0,72870.0,100,1000,99
67410,280,0.8601806839997153,44.0,72871.0,100,1000,99
67411,281,0.8633011830006581,44.0,72872.0,100,1000,99
67412,282,0.8669740469995304,44.0,72873.0,100,1000,99
67413,283,0.872746029001064,44.0,72874.0,100,1000,99
67414,284,0.8766966830007732,44.0,72875.0,100,1000,99
67415,285,0.8802640360008809,44.0,72876.0,100,1000,99
67416,286,0.8830261799994332,44.0,72877.0,100,1000,99
67417,287,0.8858294840010785,44.0,72878.0,100,1000,99
67418,288,0.8882208710001578,44.0,72879.0,100,1000,99
67419,289,0.8904428340010782,44.0,72880.0,100,1000,99
67420,290,0.8930206759996508,44.0,72881.0,100,1000,99
67421,291,0.8973051180000766,44.0,72882.0,100,1000,99
67422,292,0.9009411320002982,44.0,72883.0,100,1000,99
67423,293,0.9038770380011556,44.0,72884.0,100,1000,99
67424,294,0.9069490540005063,44.0,72885.0,100,1000,99
67425,295,0.9099684610009717,44.0,72886.0,100,1000,99
67426,296,0.9135750879995612,44.0,72887.0,100,1000,99
67427,297,0.9168778750008642,44.0,72888.0,100,1000,99
67428,298,0.9195340670012229,43.0,72890.0,100,1000,99
67429,299,0.9218515230004414,43.0,72891.0,100,1000,99
67430,300,0.9240499210009148,43.0,72892.0,100,1000,99
67431,301,0.9262599009998667,43.0,72893.0,100,1000,99
67432,302,0.9286555060007231,43.0,72894.0,100,1000,99
67433,303,0.931119431001207,43.0,72895.0,100,1000,99
67434,304,0.9349519400002464,43.0,72896.0,100,1000,99
67435,305,0.9430416779996449,43.0,72897.0,100,1000,99
67436,306,0.946190120999745,43.0,72898.0,100,1000,99
67437,307,0.9492413980005949,43.0,72899.0,100,1000,99
67438,308,0.952742663999743,43.0,72900.0,100,1000,99
67439,309,0.9564947290000418,42.0,72902.0,100,1000,99
67440,310,0.9601086200000282,42.0,72903.0,100,1000,99
67441,311,0.9633135500007484,42.0,72904.0,100,1000,99
67442,312,0.9666563940008928,42.0,72905.0,100,1000,99
67443,313,0.9696100840010331,42.0,72906.0,100,1000,99
67444,314,0.9727264049997757,42.0,72907.0,100,1000,99
67445,315,0.9755020860011427,42.0,72908.0,100,1000,99
67446,316,0.9780313360006403,42.0,72909.0,100,1000,99
67447,317,0.9805189260005136,42.0,72910.0,100,1000,99
67448,318,0.9831074190005893,42.0,72911.0,100,1000,99
67449,319,0.986236254000687,42.0,72912.0,100,1000,99
67450,320,0.9888835800011293,42.0,72913.0,100,1000,99
67451,321,0.9915959800000564,42.0,72914.0,100,1000,99
67452,322,0.9955935630005115,42.0,72915.0,100,1000,99
67453,323,1.0006124480005383,42.0,72916.0,100,1000,99
67454,324,1.0044026960003976,42.0,72917.0,100,1000,99
67455,325,1.008299197001179,42.0,72918.0,100,1000,99
67456,326,1.0146466580008564,42.0,72919.0,100,1000,99
67457,327,1.0176216889994976,42.0,72920.0,100,1000,99
67458,328,1.0208073430003424,42.0,72921.0,100,1000,99
67459,329,1.0236860500008333,42.0,72922.0,100,1000,99
67460,330,1.0268693289999646,42.0,72923.0,100,1000,99
67461,331,1.0295864780000556,42.0,72924.0,100,1000,99
67462,332,1.0321356660006131,41.0,72926.0,100,1000,99
67463,333,1.0355142379994504,40.0,72928.0,100,1000,99
67464,334,1.0399154820006515,40.0,72929.0,100,1000,99
67465,335,1.0433343010008684,40.0,72930.0,100,1000,99
67466,336,1.0473561720009457,40.0,72931.0,100,1000,99
67467,337,1.0514525039998261,40.0,72932.0,100,1000,99
67468,338,1.0576454300007754,40.0,72933.0,100,1000,99
67469,339,1.062123290999807,40.0,72934.0,100,1000,99
67470,340,1.065043226999478,40.0,72935.0,100,1000,99
67471,341,1.0679379949997383,40.0,72936.0,100,1000,99
67472,342,1.0706853720002982,40.0,72937.0,100,1000,99
67473,343,1.0734685669995088,40.0,72938.0,100,1000,99
67474,344,1.0762376950006,40.0,72939.0,100,1000,99
67475,345,1.0787414559999888,40.0,72940.0,100,1000,99
67476,346,1.0809992680005962,40.0,72941.0,100,1000,99
67477,347,1.0833844520002458,39.0,72943.0,100,1000,99
67478,348,1.0859357150002324,39.0,72944.0,100,1000,99
67479,349,1.0905324630002724,39.0,72945.0,100,1000,99
67480,350,1.092839668999659,39.0,72946.0,100,1000,99
67481,351,1.0966361080008937,39.0,72947.0,100,1000,99
67482,352,1.0997383530011575,39.0,72948.0,100,1000,99
67483,353,1.102602201000991,39.0,72949.0,100,1000,99
67484,354,1.105048221999823,39.0,72950.0,100,1000,99
67485,355,1.1075831329999346,39.0,72951.0,100,1000,99
67486,356,1.1103177860004507,39.0,72952.0,100,1000,99
67487,357,1.1128813110008196,39.0,72953.0,100,1000,99
67488,358,1.1162226920005196,39.0,72954.0,100,1000,99
67489,359,1.118989534999855,39.0,72955.0,100,1000,99
67490,360,1.1212016000008589,39.0,72956.0,100,1000,99
67491,361,1.1235444440007996,37.0,72958.0,100,1000,99
67492,362,1.1261521430005814,37.0,72959.0,100,1000,99
67493,363,1.1287245260009513,37.0,72960.0,100,1000,99
67494,364,1.1345529760001227,37.0,72961.0,100,1000,99
67495,365,1.139439778000451,37.0,72962.0,100,1000,99
67496,366,1.1425099709995266,37.0,72963.0,100,1000,99
67497,367,1.1451991369995085,36.0,72965.0,100,1000,99
67498,368,1.1483315780005796,36.0,72966.0,100,1000,99
67499,369,1.1520533149996481,36.0,72967.0,100,1000,99
67500,370,1.1565282709998428,35.0,72969.0,100,1000,99
67501,371,1.1607184420008707,35.0,72970.0,100,1000,99
67502,372,1.1637609230001544,35.0,72971.0,100,1000,99
67503,373,1.166621586000474,35.0,72972.0,100,1000,99
67504,374,1.1693796720010141,35.0,72973.0,100,1000,99
67505,375,1.172273899001084,35.0,72974.0,100,1000,99
67506,376,1.1758145010007865,35.0,72975.0,100,1000,99
67507,377,1.1794880659999762,35.0,72976.0,100,1000,99
67508,378,1.1820525729999645,35.0,72977.0,100,1000,99
67509,379,1.1844237410005007,35.0,72978.0,100,1000,99
67510,380,1.1867855710006552,35.0,72979.0,100,1000,99
67511,381,1.1890295070006687,35.0,72980.0,100,1000,99
67512,382,1.1914777120000508,35.0,72981.0,100,1000,99
67513,383,1.1988566230011202,35.0,72982.0,100,1000,99
67514,384,1.201491324000017,35.0,72983.0,100,1000,99
67515,385,1.203935110999737,35.0,72984.0,100,1000,99
67516,386,1.2063396020002983,35.0,72985.0,100,1000,99
67517,387,1.2090969279997807,35.0,72986.0,100,1000,99
67518,388,1.2125842479999847,35.0,72987.0,100,1000,99
67519,389,1.2157944680002402,35.0,72988.0,100,1000,99
67520,390,1.2182277150004666,35.0,72989.0,100,1000,99
67521,391,1.2226235790003557,34.0,72991.0,100,1000,99
67522,392,1.22481679700104,34.0,72992.0,100,1000,99
67523,393,1.227293918000214,34.0,72993.0,100,1000,99
67524,394,1.229517494000902,34.0,72994.0,100,1000,99
67525,395,1.2322130920001655,34.0,72995.0,100,1000,99
67526,396,1.235837102000005,34.0,72996.0,100,1000,99
67527,397,1.2396875350004848,34.0,72997.0,100,1000,99
67528,398,1.2426959500007797,34.0,72998.0,100,1000,99
67529,399,1.2454575230003684,34.0,72999.0,100,1000,99
67530,400,1.2509120100003202,34.0,73000.0,100,1000,99
67531,401,1.254076723000253,34.0,73001.0,100,1000,99
67532,402,1.2575166320002609,34.0,73002.0,100,1000,99
67533,403,1.2609703170001012,34.0,73003.0,100,1000,99
67534,404,1.2640234080008668,34.0,73004.0,100,1000,99
67535,405,1.2667801420011529,34.0,73005.0,100,1000,99
67536,406,1.269678828000906,34.0,73006.0,100,1000,99
67537,407,1.2725284490006743,34.0,73007.0,100,1000,99
67538,408,1.279394201001196,34.0,73008.0,100,1000,99
67539,409,1.2826759470008255,34.0,73009.0,100,1000,99
67540,410,1.2854881679995742,34.0,73010.0,100,1000,99
67541,411,1.288011386001017,34.0,73011.0,100,1000,99
67542,412,1.29060186300012,34.0,73012.0,100,1000,99
67543,413,1.2939038180011266,34.0,73013.0,100,1000,99
67544,414,1.298380989001089,34.0,73014.0,100,1000,99
67545,415,1.3013066349994915,34.0,73015.0,100,1000,99
67546,416,1.3061655740002607,34.0,73016.0,100,1000,99
67547,417,1.309363291000409,34.0,73017.0,100,1000,99
67548,418,1.312907859999541,34.0,73018.0,100,1000,99
67549,419,1.317006917000981,34.0,73019.0,100,1000,99
67550,420,1.3198516299999028,34.0,73020.0,100,1000,99
67551,421,1.322891415000413,34.0,73021.0,100,1000,99
67552,422,1.3255575060011324,34.0,73022.0,100,1000,99
67553,423,1.328413580000415,34.0,73023.0,100,1000,99
67554,424,1.3325108640001417,34.0,73024.0,100,1000,99
