Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
510,9.304590544999883,172.0,51698.0,100,0.9,1000,3,10,500,1000,100,100,0.9
511,9.323194269999476,172.0,51799.0,100,0.9,1000,3,10,500,1000,100,100,0.9
512,9.34113903099933,172.0,51900.0,100,0.9,1000,3,10,500,1000,100,100,0.9
513,9.359128938999675,172.0,52001.0,100,0.9,1000,3,10,500,1000,100,100,0.9
514,9.379568626000037,174.0,52103.0,100,0.9,1000,3,10,500,1000,100,100,0.9
515,9.40046698399965,174.0,52204.0,100,0.9,1000,3,10,500,1000,100,100,0.9
516,9.420381934000034,174.0,52305.0,100,0.9,1000,3,10,500,1000,100,100,0.9
517,9.438546075999511,174.0,52406.0,100,0.9,1000,3,10,500,1000,100,100,0.9
518,9.456846318999851,174.0,52507.0,100,0.9,1000,3,10,500,1000,100,100,0.9
519,9.477033321999443,174.0,52608.0,100,0.9,1000,3,10,500,1000,100,100,0.9
520,9.499237404999803,174.0,52709.0,100,0.9,1000,3,10,500,1000,100,100,0.9
521,9.51905504899969,174.0,52810.0,100,0.9,1000,3,10,500,1000,100,100,0.9
522,9.537088779999976,174.0,52911.0,100,0.9,1000,3,10,500,1000,100,100,0.9
523,9.553693961000135,174.0,53012.0,100,0.9,1000,3,10,500,1000,100,100,0.9
524,9.571589807999771,175.0,53114.0,100,0.9,1000,3,10,500,1000,100,100,0.9
525,9.591153423999458,175.0,53215.0,100,0.9,1000,3,10,500,1000,100,100,0.9
526,9.607998495000174,175.0,53316.0,100,0.9,1000,3,10,500,1000,100,100,0.9
527,9.62644873499994,175.0,53417.0,100,0.9,1000,3,10,500,1000,100,100,0.9
528,9.644502645000102,175.0,53518.0,100,0.9,1000,3,10,500,1000,100,100,0.9
529,9.662293309999768,175.0,53619.0,100,0.9,1000,3,10,500,1000,100,100,0.9
530,9.680411372999515,176.0,53721.0,100,0.9,1000,3,10,500,1000,100,100,0.9
531,9.698963369000012,176.0,53822.0,100,0.9,1000,3,10,500,1000,100,100,0.9
532,9.717067605999546,176.0,53923.0,100,0.9,1000,3,10,500,1000,100,100,0.9
533,9.733565059999819,176.0,54024.0,100,0.9,1000,3,10,500,1000,100,100,0.9
534,9.750918926999475,176.0,54125.0,100,0.9,1000,3,10,500,1000,100,100,0.9
535,9.768376231999355,176.0,54226.0,100,0.9,1000,3,10,500,1000,100,100,0.9
536,9.785756098999627,176.0,54327.0,100,0.9,1000,3,10,500,1000,100,100,0.9
537,9.803550500999336,176.0,54428.0,100,0.9,1000,3,10,500,1000,100,100,0.9
538,9.820211928999925,176.0,54529.0,100,0.9,1000,3,10,500,1000,100,100,0.9
539,9.837865049999891,176.0,54630.0,100,0.9,1000,3,10,500,1000,100,100,0.9
540,9.855318257999897,177.0,54732.0,100,0.9,1000,3,10,500,1000,100,100,0.9
541,9.87331909600016,177.0,54833.0,100,0.9,1000,3,10,500,1000,100,100,0.9
542,9.892369688000144,177.0,54934.0,100,0.9,1000,3,10,500,1000,100,100,0.9
543,9.910267979999844,177.0,55035.0,100,0.9,1000,3,10,500,1000,100,100,0.9
544,9.930420615999537,177.0,55136.0,100,0.9,1000,3,10,500,1000,100,100,0.9
545,9.948417716999757,177.0,55237.0,100,0.9,1000,3,10,500,1000,100,100,0.9
546,9.965153598999677,177.0,55338.0,100,0.9,1000,3,10,500,1000,100,100,0.9
547,9.981255593999776,177.0,55439.0,100,0.9,1000,3,10,500,1000,100,100,0.9
548,9.996863560999373,177.0,55540.0,100,0.9,1000,3,10,500,1000,100,100,0.9
549,10.012689745999523,177.0,55641.0,100,0.9,1000,3,10,500,1000,100,100,0.9
550,10.028452359999392,177.0,55742.0,100,0.9,1000,3,10,500,1000,100,100,0.9
551,10.044322860999273,177.0,55843.0,100,0.9,1000,3,10,500,1000,100,100,0.9
552,10.06335347499953,177.0,55944.0,100,0.9,1000,3,10,500,1000,100,100,0.9
553,10.08479136799997,178.0,56046.0,100,0.9,1000,3,10,500,1000,100,100,0.9
554,10.103234735000115,178.0,56147.0,100,0.9,1000,3,10,500,1000,100,100,0.9
555,10.119954746000076,180.0,56249.0,100,0.9,1000,3,10,500,1000,100,100,0.9
556,10.137265149999621,180.0,56350.0,100,0.9,1000,3,10,500,1000,100,100,0.9
557,10.154666747999727,180.0,56451.0,100,0.9,1000,3,10,500,1000,100,100,0.9
558,10.17100660899996,180.0,56552.0,100,0.9,1000,3,10,500,1000,100,100,0.9
559,10.188588934999643,180.0,56653.0,100,0.9,1000,3,10,500,1000,100,100,0.9
560,10.206724530999963,180.0,56754.0,100,0.9,1000,3,10,500,1000,100,100,0.9
561,10.225068547999399,180.0,56855.0,100,0.9,1000,3,10,500,1000,100,100,0.9
562,10.24314034300005,182.0,56957.0,100,0.9,1000,3,10,500,1000,100,100,0.9
563,10.262346634000096,183.0,57059.0,100,0.9,1000,3,10,500,1000,100,100,0.9
564,10.283583331000045,183.0,57160.0,100,0.9,1000,3,10,500,1000,100,100,0.9
565,10.303804117999789,183.0,57261.0,100,0.9,1000,3,10,500,1000,100,100,0.9
566,10.32340511699931,183.0,57362.0,100,0.9,1000,3,10,500,1000,100,100,0.9
567,10.342453925999507,183.0,57463.0,100,0.9,1000,3,10,500,1000,100,100,0.9
568,10.36248708399944,184.0,57565.0,100,0.9,1000,3,10,500,1000,100,100,0.9
569,10.383830406000016,184.0,57666.0,100,0.9,1000,3,10,500,1000,100,100,0.9
570,10.40451953199954,184.0,57767.0,100,0.9,1000,3,10,500,1000,100,100,0.9
571,10.42392118799944,185.0,57869.0,100,0.9,1000,3,10,500,1000,100,100,0.9
572,10.441473906999818,185.0,57970.0,100,0.9,1000,3,10,500,1000,100,100,0.9
573,10.458811673000127,185.0,58071.0,100,0.9,1000,3,10,500,1000,100,100,0.9
574,10.476478669999779,185.0,58172.0,100,0.9,1000,3,10,500,1000,100,100,0.9
575,10.493908712999655,185.0,58273.0,100,0.9,1000,3,10,500,1000,100,100,0.9
576,10.511939569999413,186.0,58375.0,100,0.9,1000,3,10,500,1000,100,100,0.9
577,10.529691079999793,186.0,58476.0,100,0.9,1000,3,10,500,1000,100,100,0.9
578,10.547815283999626,186.0,58577.0,100,0.9,1000,3,10,500,1000,100,100,0.9
579,10.565454458999739,186.0,58678.0,100,0.9,1000,3,10,500,1000,100,100,0.9
580,10.583594504999382,186.0,58779.0,100,0.9,1000,3,10,500,1000,100,100,0.9
581,10.601754377999896,186.0,58880.0,100,0.9,1000,3,10,500,1000,100,100,0.9
582,10.620141045999844,186.0,58981.0,100,0.9,1000,3,10,500,1000,100,100,0.9
583,10.636971658999755,189.0,59083.0,100,0.9,1000,3,10,500,1000,100,100,0.9
584,10.655138897000143,192.0,59185.0,100,0.9,1000,3,10,500,1000,100,100,0.9
585,10.672171358000014,192.0,59286.0,100,0.9,1000,3,10,500,1000,100,100,0.9
586,10.688416627999686,192.0,59387.0,100,0.9,1000,3,10,500,1000,100,100,0.9
587,10.705888861999483,192.0,59488.0,100,0.9,1000,3,10,500,1000,100,100,0.9
588,10.722482759999366,192.0,59589.0,100,0.9,1000,3,10,500,1000,100,100,0.9
589,10.73992820300009,192.0,59690.0,100,0.9,1000,3,10,500,1000,100,100,0.9
590,10.756241823999517,193.0,59792.0,100,0.9,1000,3,10,500,1000,100,100,0.9
591,10.77419662400007,195.0,59894.0,100,0.9,1000,3,10,500,1000,100,100,0.9
592,10.791315389999909,195.0,59995.0,100,0.9,1000,3,10,500,1000,100,100,0.9
593,10.812789382000119,195.0,60096.0,100,0.9,1000,3,10,500,1000,100,100,0.9
594,10.832921520000127,195.0,60197.0,100,0.9,1000,3,10,500,1000,100,100,0.9
595,10.852778589999616,195.0,60298.0,100,0.9,1000,3,10,500,1000,100,100,0.9
596,10.87138529099957,195.0,60399.0,100,0.9,1000,3,10,500,1000,100,100,0.9
597,10.887551738999719,195.0,60500.0,100,0.9,1000,3,10,500,1000,100,100,0.9
598,10.904748324999673,195.0,60601.0,100,0.9,1000,3,10,500,1000,100,100,0.9
599,10.921064049999586,195.0,60702.0,100,0.9,1000,3,10,500,1000,100,100,0.9
600,10.937155955999515,195.0,60803.0,100,0.9,1000,3,10,500,1000,100,100,0.9
601,10.953233653999632,198.0,60905.0,100,0.9,1000,3,10,500,1000,100,100,0.9
602,10.969991025999661,198.0,61006.0,100,0.9,1000,3,10,500,1000,100,100,0.9
603,10.987859169999865,198.0,61107.0,100,0.9,1000,3,10,500,1000,100,100,0.9
604,11.006335590999697,198.0,61208.0,100,0.9,1000,3,10,500,1000,100,100,0.9
605,11.024712089999412,198.0,61309.0,100,0.9,1000,3,10,500,1000,100,100,0.9
606,11.043448439999338,198.0,61410.0,100,0.9,1000,3,10,500,1000,100,100,0.9
607,11.061532777999673,198.0,61511.0,100,0.9,1000,3,10,500,1000,100,100,0.9
608,11.07947968299959,200.0,61613.0,100,0.9,1000,3,10,500,1000,100,100,0.9
609,11.099929259999954,200.0,61714.0,100,0.9,1000,3,10,500,1000,100,100,0.9
610,11.121809210999345,200.0,61815.0,100,0.9,1000,3,10,500,1000,100,100,0.9
611,11.144863645999976,200.0,61916.0,100,0.9,1000,3,10,500,1000,100,100,0.9
612,11.16521083599946,200.0,62017.0,100,0.9,1000,3,10,500,1000,100,100,0.9
613,11.185869654999806,200.0,62118.0,100,0.9,1000,3,10,500,1000,100,100,0.9
614,11.20612114100004,200.0,62219.0,100,0.9,1000,3,10,500,1000,100,100,0.9
615,11.224998089999644,200.0,62320.0,100,0.9,1000,3,10,500,1000,100,100,0.9
616,11.244727004999731,200.0,62421.0,100,0.9,1000,3,10,500,1000,100,100,0.9
617,11.266349472000002,200.0,62522.0,100,0.9,1000,3,10,500,1000,100,100,0.9
618,11.286400964999302,200.0,62623.0,100,0.9,1000,3,10,500,1000,100,100,0.9
619,11.305728368000018,200.0,62724.0,100,0.9,1000,3,10,500,1000,100,100,0.9
620,11.32470815599936,200.0,62825.0,100,0.9,1000,3,10,500,1000,100,100,0.9
621,11.343430537999666,200.0,62926.0,100,0.9,1000,3,10,500,1000,100,100,0.9
622,11.362079681000068,200.0,63027.0,100,0.9,1000,3,10,500,1000,100,100,0.9
623,11.380557213999964,200.0,63128.0,100,0.9,1000,3,10,500,1000,100,100,0.9
624,11.40177103699989,200.0,63229.0,100,0.9,1000,3,10,500,1000,100,100,0.9
625,11.422860931999821,200.0,63330.0,100,0.9,1000,3,10,500,1000,100,100,0.9
626,11.44185791200016,200.0,63431.0,100,0.9,1000,3,10,500,1000,100,100,0.9
627,11.460551139000017,200.0,63532.0,100,0.9,1000,3,10,500,1000,100,100,0.9
628,11.47926681899935,200.0,63633.0,100,0.9,1000,3,10,500,1000,100,100,0.9
629,11.49737339100011,201.0,63735.0,100,0.9,1000,3,10,500,1000,100,100,0.9
630,11.515043714999592,201.0,63836.0,100,0.9,1000,3,10,500,1000,100,100,0.9
631,11.533157589999973,201.0,63937.0,100,0.9,1000,3,10,500,1000,100,100,0.9
632,11.55142578199957,201.0,64038.0,100,0.9,1000,3,10,500,1000,100,100,0.9
633,11.569665778999479,201.0,64139.0,100,0.9,1000,3,10,500,1000,100,100,0.9
634,11.586764976999802,201.0,64240.0,100,0.9,1000,3,10,500,1000,100,100,0.9
635,11.604759202999958,201.0,64341.0,100,0.9,1000,3,10,500,1000,100,100,0.9
636,11.622203113000069,201.0,64442.0,100,0.9,1000,3,10,500,1000,100,100,0.9
637,11.639428353999392,201.0,64543.0,100,0.9,1000,3,10,500,1000,100,100,0.9
638,11.658064720999391,203.0,64645.0,100,0.9,1000,3,10,500,1000,100,100,0.9
639,11.675534299999526,203.0,64746.0,100,0.9,1000,3,10,500,1000,100,100,0.9
640,11.694632033999369,203.0,64847.0,100,0.9,1000,3,10,500,1000,100,100,0.9
641,11.713074689999303,203.0,64948.0,100,0.9,1000,3,10,500,1000,100,100,0.9
642,11.732491925999966,203.0,65049.0,100,0.9,1000,3,10,500,1000,100,100,0.9
643,11.750888482999471,203.0,65150.0,100,0.9,1000,3,10,500,1000,100,100,0.9
644,11.769097110000075,203.0,65251.0,100,0.9,1000,3,10,500,1000,100,100,0.9
645,11.78775741499976,203.0,65352.0,100,0.9,1000,3,10,500,1000,100,100,0.9
646,11.80587604899938,204.0,65454.0,100,0.9,1000,3,10,500,1000,100,100,0.9
647,11.822057516999848,204.0,65555.0,100,0.9,1000,3,10,500,1000,100,100,0.9
648,11.839096048999636,204.0,65656.0,100,0.9,1000,3,10,500,1000,100,100,0.9
649,11.855289379000169,204.0,65757.0,100,0.9,1000,3,10,500,1000,100,100,0.9
650,11.872495191999406,204.0,65858.0,100,0.9,1000,3,10,500,1000,100,100,0.9
651,11.8886505699993,204.0,65959.0,100,0.9,1000,3,10,500,1000,100,100,0.9
652,11.905494007000016,204.0,66060.0,100,0.9,1000,3,10,500,1000,100,100,0.9
653,11.922763302000021,204.0,66161.0,100,0.9,1000,3,10,500,1000,100,100,0.9
654,11.939487531999475,204.0,66262.0,100,0.9,1000,3,10,500,1000,100,100,0.9
655,11.956110014999467,204.0,66363.0,100,0.9,1000,3,10,500,1000,100,100,0.9
656,11.972541852999711,204.0,66464.0,100,0.9,1000,3,10,500,1000,100,100,0.9
657,11.989000292000128,204.0,66565.0,100,0.9,1000,3,10,500,1000,100,100,0.9
658,12.005753798000114,204.0,66666.0,100,0.9,1000,3,10,500,1000,100,100,0.9
659,12.022372153000106,204.0,66767.0,100,0.9,1000,3,10,500,1000,100,100,0.9
660,12.039946723999492,204.0,66868.0,100,0.9,1000,3,10,500,1000,100,100,0.9
661,12.059213871999418,208.0,66970.0,100,0.9,1000,3,10,500,1000,100,100,0.9
662,12.077734216999488,208.0,67071.0,100,0.9,1000,3,10,500,1000,100,100,0.9
663,12.09559977599929,208.0,67172.0,100,0.9,1000,3,10,500,1000,100,100,0.9
664,12.113458210999852,208.0,67273.0,100,0.9,1000,3,10,500,1000,100,100,0.9
665,12.130852645999767,208.0,67374.0,100,0.9,1000,3,10,500,1000,100,100,0.9
666,12.148861530999966,208.0,67475.0,100,0.9,1000,3,10,500,1000,100,100,0.9
667,12.167016374000013,208.0,67576.0,100,0.9,1000,3,10,500,1000,100,100,0.9
668,12.184649075999914,208.0,67677.0,100,0.9,1000,3,10,500,1000,100,100,0.9
669,12.202790313999685,208.0,67778.0,100,0.9,1000,3,10,500,1000,100,100,0.9
670,12.220377308000025,208.0,67879.0,100,0.9,1000,3,10,500,1000,100,100,0.9
671,12.238098259999788,208.0,67980.0,100,0.9,1000,3,10,500,1000,100,100,0.9
672,12.256469459000073,208.0,68081.0,100,0.9,1000,3,10,500,1000,100,100,0.9
673,12.273504564000177,208.0,68182.0,100,0.9,1000,3,10,500,1000,100,100,0.9
674,12.291541280999809,208.0,68283.0,100,0.9,1000,3,10,500,1000,100,100,0.9
675,12.311271558999579,208.0,68384.0,100,0.9,1000,3,10,500,1000,100,100,0.9
676,12.327616509999643,210.0,68486.0,100,0.9,1000,3,10,500,1000,100,100,0.9
677,12.345513399000083,210.0,68587.0,100,0.9,1000,3,10,500,1000,100,100,0.9
678,12.36318239100001,210.0,68688.0,100,0.9,1000,3,10,500,1000,100,100,0.9
679,12.381262150999646,210.0,68789.0,100,0.9,1000,3,10,500,1000,100,100,0.9
680,12.399120637000124,210.0,68890.0,100,0.9,1000,3,10,500,1000,100,100,0.9
681,12.416521613999976,210.0,68991.0,100,0.9,1000,3,10,500,1000,100,100,0.9
682,12.434153444999538,210.0,69092.0,100,0.9,1000,3,10,500,1000,100,100,0.9
683,12.451717474999896,215.0,69194.0,100,0.9,1000,3,10,500,1000,100,100,0.9
684,12.468554359999871,215.0,69295.0,100,0.9,1000,3,10,500,1000,100,100,0.9
685,12.486771353999757,215.0,69396.0,100,0.9,1000,3,10,500,1000,100,100,0.9
686,12.503661019999527,215.0,69497.0,100,0.9,1000,3,10,500,1000,100,100,0.9
687,12.520178943999781,215.0,69598.0,100,0.9,1000,3,10,500,1000,100,100,0.9
688,12.537100601999555,215.0,69699.0,100,0.9,1000,3,10,500,1000,100,100,0.9
689,12.554241950999312,215.0,69800.0,100,0.9,1000,3,10,500,1000,100,100,0.9
690,12.572250463999808,215.0,69901.0,100,0.9,1000,3,10,500,1000,100,100,0.9
691,12.588567312000123,215.0,70002.0,100,0.9,1000,3,10,500,1000,100,100,0.9
692,12.606362094999895,215.0,70103.0,100,0.9,1000,3,10,500,1000,100,100,0.9
693,12.622649124999953,215.0,70204.0,100,0.9,1000,3,10,500,1000,100,100,0.9
694,12.64021577099993,215.0,70305.0,100,0.9,1000,3,10,500,1000,100,100,0.9
695,12.656946111999787,217.0,70407.0,100,0.9,1000,3,10,500,1000,100,100,0.9
696,12.67394713199974,217.0,70508.0,100,0.9,1000,3,10,500,1000,100,100,0.9
697,12.690734712999983,217.0,70609.0,100,0.9,1000,3,10,500,1000,100,100,0.9
698,12.706660929999998,217.0,70710.0,100,0.9,1000,3,10,500,1000,100,100,0.9
699,12.723322689999804,217.0,70811.0,100,0.9,1000,3,10,500,1000,100,100,0.9
700,12.739565204999963,217.0,70912.0,100,0.9,1000,3,10,500,1000,100,100,0.9
701,12.761968800999966,217.0,71013.0,100,0.9,1000,3,10,500,1000,100,100,0.9
702,12.779223797999293,217.0,71114.0,100,0.9,1000,3,10,500,1000,100,100,0.9
703,12.796198467999602,217.0,71215.0,100,0.9,1000,3,10,500,1000,100,100,0.9
704,12.813046133999705,217.0,71316.0,100,0.9,1000,3,10,500,1000,100,100,0.9
705,12.829703815999892,217.0,71417.0,100,0.9,1000,3,10,500,1000,100,100,0.9
706,12.846556802000123,217.0,71518.0,100,0.9,1000,3,10,500,1000,100,100,0.9
707,12.862955777000025,217.0,71619.0,100,0.9,1000,3,10,500,1000,100,100,0.9
708,12.879546549999759,218.0,71721.0,100,0.9,1000,3,10,500,1000,100,100,0.9
709,12.898411415999362,221.0,71823.0,100,0.9,1000,3,10,500,1000,100,100,0.9
710,12.918049836999671,221.0,71924.0,100,0.9,1000,3,10,500,1000,100,100,0.9
711,12.936710451999716,221.0,72025.0,100,0.9,1000,3,10,500,1000,100,100,0.9
712,12.95522314199934,222.0,72127.0,100,0.9,1000,3,10,500,1000,100,100,0.9
713,12.972986113999468,222.0,72228.0,100,0.9,1000,3,10,500,1000,100,100,0.9
714,12.991317166000044,222.0,72329.0,100,0.9,1000,3,10,500,1000,100,100,0.9
715,13.0100934029997,222.0,72430.0,100,0.9,1000,3,10,500,1000,100,100,0.9
716,13.028298772999733,222.0,72531.0,100,0.9,1000,3,10,500,1000,100,100,0.9
717,13.046013973999834,222.0,72632.0,100,0.9,1000,3,10,500,1000,100,100,0.9
718,13.063888861000123,222.0,72733.0,100,0.9,1000,3,10,500,1000,100,100,0.9
719,13.081549978000112,222.0,72834.0,100,0.9,1000,3,10,500,1000,100,100,0.9
720,13.099087236999367,222.0,72935.0,100,0.9,1000,3,10,500,1000,100,100,0.9
721,13.117217102999348,222.0,73036.0,100,0.9,1000,3,10,500,1000,100,100,0.9
722,13.134252248999474,222.0,73137.0,100,0.9,1000,3,10,500,1000,100,100,0.9
723,13.152578110999457,222.0,73238.0,100,0.9,1000,3,10,500,1000,100,100,0.9
724,13.170596402999763,222.0,73339.0,100,0.9,1000,3,10,500,1000,100,100,0.9
725,13.18709595099972,222.0,73440.0,100,0.9,1000,3,10,500,1000,100,100,0.9
726,13.20503824699972,222.0,73541.0,100,0.9,1000,3,10,500,1000,100,100,0.9
727,13.222762955999315,225.0,73643.0,100,0.9,1000,3,10,500,1000,100,100,0.9
728,13.240271148999454,225.0,73744.0,100,0.9,1000,3,10,500,1000,100,100,0.9
729,13.258481419999953,225.0,73845.0,100,0.9,1000,3,10,500,1000,100,100,0.9
730,13.275908877999427,225.0,73946.0,100,0.9,1000,3,10,500,1000,100,100,0.9
731,13.293839311999363,225.0,74047.0,100,0.9,1000,3,10,500,1000,100,100,0.9
732,13.312862862999282,225.0,74148.0,100,0.9,1000,3,10,500,1000,100,100,0.9
733,13.33107100899997,225.0,74249.0,100,0.9,1000,3,10,500,1000,100,100,0.9
734,13.350187117999667,225.0,74350.0,100,0.9,1000,3,10,500,1000,100,100,0.9
735,13.368022308000036,228.0,74452.0,100,0.9,1000,3,10,500,1000,100,100,0.9
736,13.385047585999928,229.0,74554.0,100,0.9,1000,3,10,500,1000,100,100,0.9
737,13.403711836999719,229.0,74655.0,100,0.9,1000,3,10,500,1000,100,100,0.9
738,13.42038580999997,229.0,74756.0,100,0.9,1000,3,10,500,1000,100,100,0.9
739,13.439410212999974,235.0,74858.0,100,0.9,1000,3,10,500,1000,100,100,0.9
740,13.455606619999344,235.0,74959.0,100,0.9,1000,3,10,500,1000,100,100,0.9
741,13.47334389199932,235.0,75060.0,100,0.9,1000,3,10,500,1000,100,100,0.9
742,13.490066267999282,235.0,75161.0,100,0.9,1000,3,10,500,1000,100,100,0.9
743,13.50806045399986,235.0,75262.0,100,0.9,1000,3,10,500,1000,100,100,0.9
744,13.526169970999945,237.0,75364.0,100,0.9,1000,3,10,500,1000,100,100,0.9
745,13.542819606999728,237.0,75465.0,100,0.9,1000,3,10,500,1000,100,100,0.9
746,13.558656774000156,237.0,75566.0,100,0.9,1000,3,10,500,1000,100,100,0.9
747,13.574656943999798,237.0,75667.0,100,0.9,1000,3,10,500,1000,100,100,0.9
748,13.590360215000146,237.0,75768.0,100,0.9,1000,3,10,500,1000,100,100,0.9
749,13.60595525699955,239.0,75870.0,100,0.9,1000,3,10,500,1000,100,100,0.9
750,13.62161066599947,239.0,75971.0,100,0.9,1000,3,10,500,1000,100,100,0.9
751,13.63791339599993,239.0,76072.0,100,0.9,1000,3,10,500,1000,100,100,0.9
752,13.654748126999948,239.0,76173.0,100,0.9,1000,3,10,500,1000,100,100,0.9
753,13.671088399999462,239.0,76274.0,100,0.9,1000,3,10,500,1000,100,100,0.9
754,13.687440935999803,239.0,76375.0,100,0.9,1000,3,10,500,1000,100,100,0.9
755,13.703915134999988,239.0,76476.0,100,0.9,1000,3,10,500,1000,100,100,0.9
756,13.720470680999824,239.0,76577.0,100,0.9,1000,3,10,500,1000,100,100,0.9
757,13.737169571999402,239.0,76678.0,100,0.9,1000,3,10,500,1000,100,100,0.9
758,13.754078205000042,240.0,76780.0,100,0.9,1000,3,10,500,1000,100,100,0.9
759,13.771596115999273,240.0,76881.0,100,0.9,1000,3,10,500,1000,100,100,0.9
760,13.789909975999763,240.0,76982.0,100,0.9,1000,3,10,500,1000,100,100,0.9
761,13.808231510000041,240.0,77083.0,100,0.9,1000,3,10,500,1000,100,100,0.9
762,13.826083953999841,240.0,77184.0,100,0.9,1000,3,10,500,1000,100,100,0.9
763,13.843516281999655,240.0,77285.0,100,0.9,1000,3,10,500,1000,100,100,0.9
764,13.862487732999398,240.0,77386.0,100,0.9,1000,3,10,500,1000,100,100,0.9
765,13.881311520999589,240.0,77487.0,100,0.9,1000,3,10,500,1000,100,100,0.9
766,13.899331296000128,240.0,77588.0,100,0.9,1000,3,10,500,1000,100,100,0.9
767,13.917771086999892,240.0,77689.0,100,0.9,1000,3,10,500,1000,100,100,0.9
768,13.935983941999439,240.0,77790.0,100,0.9,1000,3,10,500,1000,100,100,0.9
769,13.954298732999632,240.0,77891.0,100,0.9,1000,3,10,500,1000,100,100,0.9
770,13.972124365999662,240.0,77992.0,100,0.9,1000,3,10,500,1000,100,100,0.9
771,13.989941050999732,240.0,78093.0,100,0.9,1000,3,10,500,1000,100,100,0.9
772,14.006729713999448,240.0,78194.0,100,0.9,1000,3,10,500,1000,100,100,0.9
773,14.024941226999545,241.0,78296.0,100,0.9,1000,3,10,500,1000,100,100,0.9
774,14.0427754859993,241.0,78397.0,100,0.9,1000,3,10,500,1000,100,100,0.9
775,14.059473734999301,241.0,78498.0,100,0.9,1000,3,10,500,1000,100,100,0.9
776,14.077501775999735,241.0,78599.0,100,0.9,1000,3,10,500,1000,100,100,0.9
777,14.095971574999567,241.0,78700.0,100,0.9,1000,3,10,500,1000,100,100,0.9
778,14.114470318999338,241.0,78801.0,100,0.9,1000,3,10,500,1000,100,100,0.9
779,14.132369412000116,241.0,78902.0,100,0.9,1000,3,10,500,1000,100,100,0.9
780,14.150580253999578,241.0,79003.0,100,0.9,1000,3,10,500,1000,100,100,0.9
781,14.168422768999335,241.0,79104.0,100,0.9,1000,3,10,500,1000,100,100,0.9
782,14.184720018999542,241.0,79205.0,100,0.9,1000,3,10,500,1000,100,100,0.9
783,14.202688145000138,241.0,79306.0,100,0.9,1000,3,10,500,1000,100,100,0.9
784,14.220356064000043,241.0,79407.0,100,0.9,1000,3,10,500,1000,100,100,0.9
785,14.237677108999378,241.0,79508.0,100,0.9,1000,3,10,500,1000,100,100,0.9
786,14.25552958299977,241.0,79609.0,100,0.9,1000,3,10,500,1000,100,100,0.9
787,14.274329455000043,246.0,79711.0,100,0.9,1000,3,10,500,1000,100,100,0.9
788,14.292568289999508,246.0,79812.0,100,0.9,1000,3,10,500,1000,100,100,0.9
789,14.31020863699996,246.0,79913.0,100,0.9,1000,3,10,500,1000,100,100,0.9
790,14.328360866999901,246.0,80014.0,100,0.9,1000,3,10,500,1000,100,100,0.9
791,14.348290145999272,246.0,80115.0,100,0.9,1000,3,10,500,1000,100,100,0.9
792,14.365818727999795,246.0,80216.0,100,0.9,1000,3,10,500,1000,100,100,0.9
793,14.383763058000113,246.0,80317.0,100,0.9,1000,3,10,500,1000,100,100,0.9
794,14.400015592999807,246.0,80418.0,100,0.9,1000,3,10,500,1000,100,100,0.9
795,14.41621994399975,246.0,80519.0,100,0.9,1000,3,10,500,1000,100,100,0.9
796,14.432072251000136,246.0,80620.0,100,0.9,1000,3,10,500,1000,100,100,0.9
797,14.448598119999588,248.0,80722.0,100,0.9,1000,3,10,500,1000,100,100,0.9
798,14.464213260999713,248.0,80823.0,100,0.9,1000,3,10,500,1000,100,100,0.9
799,14.47981580799933,248.0,80924.0,100,0.9,1000,3,10,500,1000,100,100,0.9
800,14.495594662999792,248.0,81025.0,100,0.9,1000,3,10,500,1000,100,100,0.9
801,14.512132785999711,248.0,81126.0,100,0.9,1000,3,10,500,1000,100,100,0.9
802,14.529126401999747,248.0,81227.0,100,0.9,1000,3,10,500,1000,100,100,0.9
803,14.545708107999417,249.0,81329.0,100,0.9,1000,3,10,500,1000,100,100,0.9
804,14.562245469000118,249.0,81430.0,100,0.9,1000,3,10,500,1000,100,100,0.9
805,14.579123482999421,249.0,81531.0,100,0.9,1000,3,10,500,1000,100,100,0.9
806,14.595502529999976,249.0,81632.0,100,0.9,1000,3,10,500,1000,100,100,0.9
807,14.61202033399968,249.0,81733.0,100,0.9,1000,3,10,500,1000,100,100,0.9
808,14.631256081999709,249.0,81834.0,100,0.9,1000,3,10,500,1000,100,100,0.9
809,14.651105678000022,249.0,81935.0,100,0.9,1000,3,10,500,1000,100,100,0.9
810,14.67047191599977,249.0,82036.0,100,0.9,1000,3,10,500,1000,100,100,0.9
811,14.691014242000165,249.0,82137.0,100,0.9,1000,3,10,500,1000,100,100,0.9
812,14.710749467999449,250.0,82239.0,100,0.9,1000,3,10,500,1000,100,100,0.9
813,14.728861970999787,250.0,82340.0,100,0.9,1000,3,10,500,1000,100,100,0.9
814,14.747912092999286,250.0,82441.0,100,0.9,1000,3,10,500,1000,100,100,0.9
815,14.766500388999702,250.0,82542.0,100,0.9,1000,3,10,500,1000,100,100,0.9
816,14.784796365000147,250.0,82643.0,100,0.9,1000,3,10,500,1000,100,100,0.9
817,14.804338640999958,251.0,82745.0,100,0.9,1000,3,10,500,1000,100,100,0.9
818,14.822867883999606,251.0,82846.0,100,0.9,1000,3,10,500,1000,100,100,0.9
