,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11148,15,0.009380636999594572,9.0,11247.0,100,1000,73
11149,16,0.009497100999396935,9.0,11248.0,100,1000,73
11150,17,0.009617050999622734,9.0,11249.0,100,1000,73
11151,18,0.009745777999341954,9.0,11250.0,100,1000,73
11152,19,0.00987030699980096,9.0,11251.0,100,1000,73
11153,20,0.009991400000217254,9.0,11252.0,100,1000,73
11154,21,0.010116489999745681,9.0,11253.0,100,1000,73
11155,22,0.010242913000183762,9.0,11254.0,100,1000,73
11156,23,0.01036329399994429,9.0,11255.0,100,1000,73
11157,24,0.010503241999685997,9.0,11256.0,100,1000,73
11158,25,0.010629995999806852,9.0,11257.0,100,1000,73
11159,26,0.010760987000139721,9.0,11258.0,100,1000,73
11160,27,0.010902117999648908,9.0,11259.0,100,1000,73
11161,28,0.011050864000026195,9.0,11260.0,100,1000,73
11162,29,0.011190461999831314,9.0,11261.0,100,1000,73
11163,30,0.011324940000122297,9.0,11262.0,100,1000,73
11164,31,0.0114556509997783,9.0,11263.0,100,1000,73
11165,32,0.011585369999920658,9.0,11264.0,100,1000,73
11166,33,0.011720800000148301,9.0,11265.0,100,1000,73
11167,34,0.011851901000227372,9.0,11266.0,100,1000,73
11168,35,0.011982582000200637,9.0,11267.0,100,1000,73
11169,36,0.012115427000026102,9.0,11268.0,100,1000,73
11170,37,0.012246749000041746,9.0,11269.0,100,1000,73
11171,38,0.012374154000099225,9.0,11270.0,100,1000,73
11172,39,0.012498191999839037,9.0,11271.0,100,1000,73
11173,40,0.012626667999938945,9.0,11272.0,100,1000,73
11174,41,0.012754454000059923,9.0,11273.0,100,1000,73
11175,42,0.012883691999377334,9.0,11274.0,100,1000,73
11176,43,0.013018550999731815,9.0,11275.0,100,1000,73
11177,44,0.013152077000086138,9.0,11276.0,100,1000,73
11178,45,0.013282156999594008,9.0,11277.0,100,1000,73
11179,46,0.01341862899971602,9.0,11278.0,100,1000,73
11180,47,0.013545922999583127,9.0,11279.0,100,1000,73
11181,48,0.013669699999809382,9.0,11280.0,100,1000,73
11182,49,0.013791624000077718,9.0,11281.0,100,1000,73
11183,50,0.013916453999627265,9.0,11282.0,100,1000,73
11184,51,0.014042675999917265,9.0,11283.0,100,1000,73
11185,52,0.014172735999636643,9.0,11284.0,100,1000,73
11186,53,0.014302765999673284,9.0,11285.0,100,1000,73
11187,54,0.014512918999571411,9.0,11286.0,100,1000,73
11188,55,0.014649190999989514,9.0,11287.0,100,1000,73
11189,56,0.01478004199998395,9.0,11288.0,100,1000,73
11190,57,0.014909179999449407,9.0,11289.0,100,1000,73
11191,58,0.015036583999972208,9.0,11290.0,100,1000,73
11192,59,0.015163727999606635,9.0,11291.0,100,1000,73
11193,60,0.01528993099964282,9.0,11292.0,100,1000,73
11194,61,0.015417585999784933,9.0,11293.0,100,1000,73
11195,62,0.015542725999694085,9.0,11294.0,100,1000,73
11196,63,0.015667075000237674,9.0,11295.0,100,1000,73
11197,64,0.015792835999491217,9.0,11296.0,100,1000,73
11198,65,0.015918377000161854,9.0,11297.0,100,1000,73
11199,66,0.016043988000092213,9.0,11298.0,100,1000,73
11200,67,0.016173506999621168,9.0,11299.0,100,1000,73
11201,68,0.01630622199991194,9.0,11300.0,100,1000,73
11202,69,0.016432323999652,9.0,11301.0,100,1000,73
11203,70,0.016558436000195798,9.0,11302.0,100,1000,73
11204,71,0.016687042999365076,9.0,11303.0,100,1000,73
11205,72,0.016817101999549777,9.0,11304.0,100,1000,73
11206,73,0.01695501699941815,9.0,11305.0,100,1000,73
11207,74,0.017083013000046776,9.0,11306.0,100,1000,73
11208,75,0.017215256999406847,11.0,11308.0,100,1000,73
11209,76,0.01735467399976187,11.0,11309.0,100,1000,73
11210,77,0.017497988999821246,11.0,11310.0,100,1000,73
11211,78,0.017638409000028332,11.0,11311.0,100,1000,73
11212,79,0.0177791989999605,11.0,11312.0,100,1000,73
11213,80,0.01792413699968165,11.0,11313.0,100,1000,73
11214,81,0.018061351000142167,11.0,11314.0,100,1000,73
11215,82,0.018197802999566193,11.0,11315.0,100,1000,73
11216,83,0.018337480999434774,11.0,11316.0,100,1000,73
11217,84,0.018497899000067264,11.0,11317.0,100,1000,73
11218,85,0.018640201999915007,11.0,11318.0,100,1000,73
11219,86,0.01877813699957187,11.0,11319.0,100,1000,73
11220,87,0.018914057999609213,11.0,11320.0,100,1000,73
11221,88,0.019055869999647257,11.0,11321.0,100,1000,73
11222,89,0.019205967999369022,11.0,11322.0,100,1000,73
11223,90,0.019346287999724154,11.0,11323.0,100,1000,73
11224,91,0.019491336000101,11.0,11324.0,100,1000,73
11225,92,0.019633568999779527,11.0,11325.0,100,1000,73
11226,93,0.019775400999606063,11.0,11326.0,100,1000,73
11227,94,0.019918666000194207,11.0,11327.0,100,1000,73
11228,95,0.02006431599966163,11.0,11328.0,100,1000,73
11229,96,0.020210265999594412,11.0,11329.0,100,1000,73
11230,97,0.02035312999942107,11.0,11330.0,100,1000,73
11231,98,0.020492728000135685,11.0,11331.0,100,1000,73
11232,99,0.020636333999391354,11.0,11332.0,100,1000,73
11233,100,0.02078012999936618,11.0,11333.0,100,1000,73
11234,101,0.02743285099950299,11.0,11334.0,100,1000,73
11235,102,0.032609006999337,11.0,11335.0,100,1000,73
11236,103,0.03275039799973456,11.0,11336.0,100,1000,73
11237,104,0.03288416499981395,11.0,11337.0,100,1000,73
11238,105,0.03302210999936506,11.0,11338.0,100,1000,73
11239,106,0.0331566679997195,11.0,11339.0,100,1000,73
11240,107,0.03329379200022231,11.0,11340.0,100,1000,73
11241,108,0.03344340900002862,11.0,11341.0,100,1000,73
11242,109,0.03358916900015174,11.0,11342.0,100,1000,73
11243,110,0.03373677199942904,11.0,11343.0,100,1000,73
11244,111,0.03388064799946733,11.0,11344.0,100,1000,73
11245,112,0.034027189999505936,11.0,11345.0,100,1000,73
11246,113,0.03417334000005212,11.0,11346.0,100,1000,73
11247,114,0.03431700599958276,11.0,11347.0,100,1000,73
11248,115,0.03456537300007767,11.0,11348.0,100,1000,73
11249,116,0.03471687399996881,11.0,11349.0,100,1000,73
11250,117,0.03486343499935174,11.0,11350.0,100,1000,73
11251,118,0.03501921399947605,11.0,11351.0,100,1000,73
11252,119,0.03516977300023427,11.0,11352.0,100,1000,73
11253,120,0.035313409000082174,11.0,11353.0,100,1000,73
11254,121,0.035449619999781135,11.0,11354.0,100,1000,73
11255,122,0.035588296000241826,11.0,11355.0,100,1000,73
11256,123,0.03572724300011032,11.0,11356.0,100,1000,73
11257,124,0.03586689099938667,11.0,11357.0,100,1000,73
11258,125,0.03600914399976318,11.0,11358.0,100,1000,73
11259,126,0.036149743999885686,11.0,11359.0,100,1000,73
11260,127,0.03629262799950084,11.0,11360.0,100,1000,73
11261,128,0.03643233699949633,11.0,11361.0,100,1000,73
11262,129,0.03657193500021094,11.0,11362.0,100,1000,73
11263,130,0.036711682999339246,11.0,11363.0,100,1000,73
11264,131,0.03685153100013849,11.0,11364.0,100,1000,73
11265,132,0.03699511699960567,11.0,11365.0,100,1000,73
11266,133,0.037132269999347045,11.0,11366.0,100,1000,73
11267,134,0.03726979400016717,11.0,11367.0,100,1000,73
11268,135,0.037407058000098914,11.0,11368.0,100,1000,73
11269,136,0.037547797999650356,11.0,11369.0,100,1000,73
11270,137,0.037687727000047744,11.0,11370.0,100,1000,73
11271,138,0.03783040100006474,11.0,11371.0,100,1000,73
11272,139,0.03798221199940599,11.0,11372.0,100,1000,73
11273,140,0.03813534599976265,11.0,11373.0,100,1000,73
11274,141,0.03828759799944237,11.0,11374.0,100,1000,73
11275,142,0.03846798399990803,11.0,11375.0,100,1000,73
11276,143,0.03862028699950315,11.0,11376.0,100,1000,73
11277,144,0.038767600000028324,11.0,11377.0,100,1000,73
11278,145,0.03892055300002539,11.0,11378.0,100,1000,73
11279,146,0.03907485899981111,11.0,11379.0,100,1000,73
11280,147,0.03922180199970171,11.0,11380.0,100,1000,73
11281,148,0.03937354299978324,11.0,11381.0,100,1000,73
11282,149,0.039534462000119674,11.0,11382.0,100,1000,73
11283,150,0.03969969899935677,11.0,11383.0,100,1000,73
11284,151,0.03987083799984248,11.0,11384.0,100,1000,73
11285,152,0.04004095399977814,11.0,11385.0,100,1000,73
11286,153,0.040202424000199244,11.0,11386.0,100,1000,73
11287,154,0.040362361000006786,11.0,11387.0,100,1000,73
11288,155,0.04051251900000352,11.0,11388.0,100,1000,73
11289,156,0.0406618859997252,11.0,11389.0,100,1000,73
11290,157,0.040809969999827445,11.0,11390.0,100,1000,73
11291,158,0.040963123999972595,11.0,11391.0,100,1000,73
11292,159,0.04110861400022259,11.0,11392.0,100,1000,73
11293,160,0.04125201900023967,11.0,11393.0,100,1000,73
11294,161,0.04139658599979157,11.0,11394.0,100,1000,73
11295,162,0.041540151999470254,11.0,11395.0,100,1000,73
11296,163,0.04168363799999497,11.0,11396.0,100,1000,73
11297,164,0.04182983800001239,11.0,11397.0,100,1000,73
11298,165,0.0419771810002203,11.0,11398.0,100,1000,73
11299,166,0.042132599000069604,11.0,11399.0,100,1000,73
11300,167,0.04228051300015068,11.0,11400.0,100,1000,73
11301,168,0.04245200300010765,11.0,11401.0,100,1000,73
11302,169,0.042605988000104844,11.0,11402.0,100,1000,73
11303,170,0.04275760899963643,11.0,11403.0,100,1000,73
11304,171,0.04292441899997357,11.0,11404.0,100,1000,73
11305,172,0.04309700100020564,11.0,11405.0,100,1000,73
11306,173,0.04325892199994996,11.0,11406.0,100,1000,73
11307,174,0.043420191000222985,11.0,11407.0,100,1000,73
11308,175,0.043581770999480796,11.0,11408.0,100,1000,73
11309,1,0.007703217000198492,7.0,11409.0,100,1000,74
11310,2,0.007837205000214453,7.0,11410.0,100,1000,74
11311,3,0.007958025999869278,7.0,11411.0,100,1000,74
11312,4,0.008073567999417719,7.0,11412.0,100,1000,74
11313,5,0.008184079999409732,7.0,11413.0,100,1000,74
11314,6,0.0082980890001636,7.0,11414.0,100,1000,74
11315,7,0.008413139999902342,7.0,11415.0,100,1000,74
11316,8,0.008530295000127808,7.0,11416.0,100,1000,74
11317,9,0.008659002000058535,7.0,11417.0,100,1000,74
11318,10,0.008783540999502293,7.0,11418.0,100,1000,74
11319,11,0.00890086599974893,7.0,11419.0,100,1000,74
11320,12,0.009018531999572588,7.0,11420.0,100,1000,74
11321,13,0.00913664899962896,7.0,11421.0,100,1000,74
11322,14,0.009259614999791665,7.0,11422.0,100,1000,74
11323,15,0.009380636999594572,7.0,11423.0,100,1000,74
11324,16,0.009497100999396935,7.0,11424.0,100,1000,74
11325,17,0.009617050999622734,7.0,11425.0,100,1000,74
11326,18,0.009745777999341954,7.0,11426.0,100,1000,74
11327,19,0.00987030699980096,7.0,11427.0,100,1000,74
11328,20,0.009991400000217254,7.0,11428.0,100,1000,74
11329,21,0.010116489999745681,7.0,11429.0,100,1000,74
11330,22,0.010242913000183762,7.0,11430.0,100,1000,74
11331,23,0.01036329399994429,7.0,11431.0,100,1000,74
11332,24,0.010503241999685997,7.0,11432.0,100,1000,74
11333,25,0.010629995999806852,7.0,11433.0,100,1000,74
11334,26,0.010760987000139721,7.0,11434.0,100,1000,74
11335,27,0.010902117999648908,7.0,11435.0,100,1000,74
11336,28,0.011050864000026195,7.0,11436.0,100,1000,74
11337,29,0.011190461999831314,7.0,11437.0,100,1000,74
11338,30,0.011324940000122297,7.0,11438.0,100,1000,74
11339,31,0.0114556509997783,7.0,11439.0,100,1000,74
11340,32,0.011585369999920658,7.0,11440.0,100,1000,74
11341,33,0.011720800000148301,7.0,11441.0,100,1000,74
11342,34,0.011851901000227372,7.0,11442.0,100,1000,74
11343,35,0.011982582000200637,7.0,11443.0,100,1000,74
11344,36,0.012115427000026102,7.0,11444.0,100,1000,74
11345,37,0.012246749000041746,7.0,11445.0,100,1000,74
11346,38,0.012374154000099225,7.0,11446.0,100,1000,74
11347,39,0.012498191999839037,7.0,11447.0,100,1000,74
11348,40,0.012626667999938945,7.0,11448.0,100,1000,74
11349,41,0.012754454000059923,7.0,11449.0,100,1000,74
11350,42,0.012883691999377334,7.0,11450.0,100,1000,74
11351,43,0.013018550999731815,7.0,11451.0,100,1000,74
11352,44,0.013152077000086138,7.0,11452.0,100,1000,74
11353,45,0.013282156999594008,7.0,11453.0,100,1000,74
11354,46,0.01341862899971602,7.0,11454.0,100,1000,74
11355,47,0.013545922999583127,7.0,11455.0,100,1000,74
11356,48,0.013669699999809382,7.0,11456.0,100,1000,74
11357,49,0.013791624000077718,7.0,11457.0,100,1000,74
11358,50,0.013916453999627265,7.0,11458.0,100,1000,74
11359,51,0.014042675999917265,7.0,11459.0,100,1000,74
11360,52,0.014172735999636643,7.0,11460.0,100,1000,74
11361,53,0.014302765999673284,7.0,11461.0,100,1000,74
11362,54,0.014512918999571411,7.0,11462.0,100,1000,74
11363,55,0.014649190999989514,7.0,11463.0,100,1000,74
11364,56,0.01478004199998395,7.0,11464.0,100,1000,74
11365,57,0.014909179999449407,7.0,11465.0,100,1000,74
11366,58,0.015036583999972208,7.0,11466.0,100,1000,74
11367,59,0.015163727999606635,7.0,11467.0,100,1000,74
11368,60,0.01528993099964282,7.0,11468.0,100,1000,74
11369,61,0.015417585999784933,7.0,11469.0,100,1000,74
11370,62,0.015542725999694085,7.0,11470.0,100,1000,74
11371,63,0.015667075000237674,7.0,11471.0,100,1000,74
11372,64,0.015792835999491217,8.0,11473.0,100,1000,74
11373,65,0.015918377000161854,8.0,11474.0,100,1000,74
11374,66,0.016043988000092213,8.0,11475.0,100,1000,74
11375,67,0.016173506999621168,8.0,11476.0,100,1000,74
11376,68,0.01630622199991194,8.0,11477.0,100,1000,74
11377,69,0.016432323999652,8.0,11478.0,100,1000,74
11378,70,0.016558436000195798,8.0,11479.0,100,1000,74
11379,71,0.016687042999365076,8.0,11480.0,100,1000,74
11380,72,0.016817101999549777,8.0,11481.0,100,1000,74
11381,73,0.01695501699941815,8.0,11482.0,100,1000,74
11382,74,0.017083013000046776,8.0,11483.0,100,1000,74
11383,75,0.017215256999406847,8.0,11484.0,100,1000,74
11384,76,0.01735467399976187,8.0,11485.0,100,1000,74
11385,77,0.017497988999821246,8.0,11486.0,100,1000,74
11386,78,0.017638409000028332,8.0,11487.0,100,1000,74
11387,79,0.0177791989999605,8.0,11488.0,100,1000,74
11388,80,0.01792413699968165,8.0,11489.0,100,1000,74
11389,81,0.018061351000142167,8.0,11490.0,100,1000,74
11390,82,0.018197802999566193,8.0,11491.0,100,1000,74
11391,83,0.018337480999434774,8.0,11492.0,100,1000,74
11392,84,0.018497899000067264,8.0,11493.0,100,1000,74
11393,85,0.018640201999915007,8.0,11494.0,100,1000,74
11394,86,0.01877813699957187,8.0,11495.0,100,1000,74
11395,87,0.018914057999609213,8.0,11496.0,100,1000,74
11396,88,0.019055869999647257,9.0,11498.0,100,1000,74
11397,89,0.019205967999369022,9.0,11499.0,100,1000,74
11398,90,0.019346287999724154,9.0,11500.0,100,1000,74
11399,91,0.019491336000101,9.0,11501.0,100,1000,74
11400,92,0.019633568999779527,9.0,11502.0,100,1000,74
11401,93,0.019775400999606063,9.0,11503.0,100,1000,74
11402,94,0.019918666000194207,9.0,11504.0,100,1000,74
11403,95,0.02006431599966163,9.0,11505.0,100,1000,74
11404,96,0.020210265999594412,9.0,11506.0,100,1000,74
11405,97,0.02035312999942107,9.0,11507.0,100,1000,74
11406,98,0.020492728000135685,9.0,11508.0,100,1000,74
11407,99,0.020636333999391354,9.0,11509.0,100,1000,74
11408,100,0.02078012999936618,9.0,11510.0,100,1000,74
11409,101,0.02743285099950299,9.0,11511.0,100,1000,74
11410,102,0.032609006999337,9.0,11512.0,100,1000,74
11411,103,0.03275039799973456,9.0,11513.0,100,1000,74
11412,104,0.03288416499981395,9.0,11514.0,100,1000,74
11413,105,0.03302210999936506,9.0,11515.0,100,1000,74
11414,106,0.0331566679997195,9.0,11516.0,100,1000,74
11415,107,0.03329379200022231,9.0,11517.0,100,1000,74
11416,108,0.03344340900002862,9.0,11518.0,100,1000,74
11417,109,0.03358916900015174,9.0,11519.0,100,1000,74
11418,110,0.03373677199942904,9.0,11520.0,100,1000,74
11419,111,0.03388064799946733,9.0,11521.0,100,1000,74
11420,112,0.034027189999505936,9.0,11522.0,100,1000,74
11421,113,0.03417334000005212,9.0,11523.0,100,1000,74
11422,114,0.03431700599958276,9.0,11524.0,100,1000,74
11423,115,0.03456537300007767,9.0,11525.0,100,1000,74
11424,116,0.03471687399996881,9.0,11526.0,100,1000,74
11425,117,0.03486343499935174,9.0,11527.0,100,1000,74
11426,118,0.03501921399947605,9.0,11528.0,100,1000,74
11427,119,0.03516977300023427,9.0,11529.0,100,1000,74
11428,120,0.035313409000082174,9.0,11530.0,100,1000,74
11429,121,0.035449619999781135,9.0,11531.0,100,1000,74
11430,122,0.035588296000241826,9.0,11532.0,100,1000,74
11431,123,0.03572724300011032,9.0,11533.0,100,1000,74
11432,124,0.03586689099938667,9.0,11534.0,100,1000,74
11433,125,0.03600914399976318,9.0,11535.0,100,1000,74
11434,126,0.036149743999885686,9.0,11536.0,100,1000,74
11435,127,0.03629262799950084,9.0,11537.0,100,1000,74
11436,128,0.03643233699949633,9.0,11538.0,100,1000,74
11437,129,0.03657193500021094,9.0,11539.0,100,1000,74
11438,130,0.036711682999339246,9.0,11540.0,100,1000,74
11439,131,0.03685153100013849,9.0,11541.0,100,1000,74
11440,132,0.03699511699960567,9.0,11542.0,100,1000,74
11441,133,0.037132269999347045,9.0,11543.0,100,1000,74
11442,134,0.03726979400016717,9.0,11544.0,100,1000,74
11443,135,0.037407058000098914,9.0,11545.0,100,1000,74
11444,136,0.037547797999650356,9.0,11546.0,100,1000,74
11445,137,0.037687727000047744,9.0,11547.0,100,1000,74
11446,138,0.03783040100006474,9.0,11548.0,100,1000,74
11447,139,0.03798221199940599,9.0,11549.0,100,1000,74
11448,140,0.03813534599976265,9.0,11550.0,100,1000,74
11449,141,0.03828759799944237,9.0,11551.0,100,1000,74
11450,142,0.03846798399990803,9.0,11552.0,100,1000,74
11451,143,0.03862028699950315,9.0,11553.0,100,1000,74
11452,144,0.038767600000028324,9.0,11554.0,100,1000,74
11453,145,0.03892055300002539,9.0,11555.0,100,1000,74
11454,146,0.03907485899981111,9.0,11556.0,100,1000,74
11455,147,0.03922180199970171,9.0,11557.0,100,1000,74
11456,148,0.03937354299978324,9.0,11558.0,100,1000,74
11457,149,0.039534462000119674,9.0,11559.0,100,1000,74
11458,150,0.03969969899935677,9.0,11560.0,100,1000,74
11459,151,0.03987083799984248,9.0,11561.0,100,1000,74
11460,152,0.04004095399977814,9.0,11562.0,100,1000,74
11461,153,0.040202424000199244,9.0,11563.0,100,1000,74
11462,154,0.040362361000006786,9.0,11564.0,100,1000,74
11463,155,0.04051251900000352,9.0,11565.0,100,1000,74
11464,156,0.0406618859997252,9.0,11566.0,100,1000,74
11465,157,0.040809969999827445,9.0,11567.0,100,1000,74
11466,158,0.040963123999972595,9.0,11568.0,100,1000,74
11467,159,0.04110861400022259,9.0,11569.0,100,1000,74
11468,160,0.04125201900023967,9.0,11570.0,100,1000,74
11469,161,0.04139658599979157,9.0,11571.0,100,1000,74
11470,162,0.041540151999470254,9.0,11572.0,100,1000,74
11471,163,0.04168363799999497,9.0,11573.0,100,1000,74
11472,164,0.04182983800001239,9.0,11574.0,100,1000,74
11473,165,0.0419771810002203,9.0,11575.0,100,1000,74
11474,166,0.042132599000069604,9.0,11576.0,100,1000,74
11475,167,0.04228051300015068,9.0,11577.0,100,1000,74
11476,168,0.04245200300010765,9.0,11578.0,100,1000,74
11477,169,0.042605988000104844,9.0,11579.0,100,1000,74
11478,170,0.04275760899963643,9.0,11580.0,100,1000,74
11479,171,0.04292441899997357,9.0,11581.0,100,1000,74
11480,172,0.04309700100020564,9.0,11582.0,100,1000,74
11481,173,0.04325892199994996,9.0,11583.0,100,1000,74
11482,174,0.043420191000222985,9.0,11584.0,100,1000,74
11483,175,0.043581770999480796,9.0,11585.0,100,1000,74
11484,176,0.04374494500007131,9.0,11586.0,100,1000,74
11485,177,0.0439040199998999,9.0,11587.0,100,1000,74
11486,178,0.0440652899997076,9.0,11588.0,100,1000,74
11487,179,0.044229614999494515,9.0,11589.0,100,1000,74
11488,180,0.04439773800004332,9.0,11590.0,100,1000,74
11489,181,0.044558666999364505,9.0,11591.0,100,1000,74
11490,182,0.044715928999721655,9.0,11592.0,100,1000,74
11491,183,0.04486778999944363,9.0,11593.0,100,1000,74
11492,184,0.045017436999842175,9.0,11594.0,100,1000,74
11493,185,0.045164258999648155,9.0,11595.0,100,1000,74
11494,186,0.0453174329995818,9.0,11596.0,100,1000,74
11495,187,0.045474845000171626,9.0,11597.0,100,1000,74
11496,188,0.04563602500002162,9.0,11598.0,100,1000,74
11497,1,0.007703217000198492,9.0,11599.0,100,1000,75
11498,2,0.007837205000214453,9.0,11600.0,100,1000,75
11499,3,0.007958025999869278,9.0,11601.0,100,1000,75
11500,4,0.008073567999417719,9.0,11602.0,100,1000,75
11501,5,0.008184079999409732,9.0,11603.0,100,1000,75
11502,6,0.0082980890001636,9.0,11604.0,100,1000,75
11503,7,0.008413139999902342,9.0,11605.0,100,1000,75
11504,8,0.008530295000127808,9.0,11606.0,100,1000,75
11505,9,0.008659002000058535,9.0,11607.0,100,1000,75
11506,10,0.008783540999502293,9.0,11608.0,100,1000,75
11507,11,0.00890086599974893,9.0,11609.0,100,1000,75
11508,12,0.009018531999572588,9.0,11610.0,100,1000,75
11509,13,0.00913664899962896,11.0,11612.0,100,1000,75
11510,14,0.009259614999791665,11.0,11613.0,100,1000,75
11511,15,0.009380636999594572,11.0,11614.0,100,1000,75
11512,16,0.009497100999396935,11.0,11615.0,100,1000,75
11513,17,0.009617050999622734,11.0,11616.0,100,1000,75
11514,18,0.009745777999341954,11.0,11617.0,100,1000,75
11515,19,0.00987030699980096,11.0,11618.0,100,1000,75
11516,20,0.009991400000217254,11.0,11619.0,100,1000,75
11517,21,0.010116489999745681,11.0,11620.0,100,1000,75
11518,22,0.010242913000183762,11.0,11621.0,100,1000,75
11519,23,0.01036329399994429,11.0,11622.0,100,1000,75
11520,24,0.010503241999685997,11.0,11623.0,100,1000,75
11521,25,0.010629995999806852,11.0,11624.0,100,1000,75
11522,26,0.010760987000139721,11.0,11625.0,100,1000,75
11523,27,0.010902117999648908,11.0,11626.0,100,1000,75
11524,28,0.011050864000026195,11.0,11627.0,100,1000,75
11525,29,0.011190461999831314,11.0,11628.0,100,1000,75
11526,30,0.011324940000122297,11.0,11629.0,100,1000,75
11527,31,0.0114556509997783,11.0,11630.0,100,1000,75
11528,32,0.011585369999920658,11.0,11631.0,100,1000,75
11529,33,0.011720800000148301,11.0,11632.0,100,1000,75
11530,34,0.011851901000227372,11.0,11633.0,100,1000,75
11531,35,0.011982582000200637,11.0,11634.0,100,1000,75
11532,36,0.012115427000026102,11.0,11635.0,100,1000,75
11533,37,0.012246749000041746,11.0,11636.0,100,1000,75
11534,38,0.012374154000099225,11.0,11637.0,100,1000,75
11535,39,0.012498191999839037,11.0,11638.0,100,1000,75
11536,40,0.012626667999938945,11.0,11639.0,100,1000,75
11537,41,0.012754454000059923,11.0,11640.0,100,1000,75
11538,42,0.012883691999377334,11.0,11641.0,100,1000,75
11539,43,0.013018550999731815,11.0,11642.0,100,1000,75
11540,44,0.013152077000086138,11.0,11643.0,100,1000,75
11541,45,0.013282156999594008,11.0,11644.0,100,1000,75
11542,46,0.01341862899971602,11.0,11645.0,100,1000,75
11543,47,0.013545922999583127,11.0,11646.0,100,1000,75
11544,48,0.013669699999809382,11.0,11647.0,100,1000,75
11545,49,0.013791624000077718,11.0,11648.0,100,1000,75
11546,50,0.013916453999627265,11.0,11649.0,100,1000,75
11547,51,0.014042675999917265,11.0,11650.0,100,1000,75
11548,52,0.014172735999636643,11.0,11651.0,100,1000,75
11549,53,0.014302765999673284,11.0,11652.0,100,1000,75
11550,54,0.014512918999571411,11.0,11653.0,100,1000,75
11551,55,0.014649190999989514,11.0,11654.0,100,1000,75
11552,56,0.01478004199998395,11.0,11655.0,100,1000,75
11553,57,0.014909179999449407,11.0,11656.0,100,1000,75
11554,58,0.015036583999972208,11.0,11657.0,100,1000,75
11555,59,0.015163727999606635,11.0,11658.0,100,1000,75
11556,60,0.01528993099964282,11.0,11659.0,100,1000,75
11557,61,0.015417585999784933,11.0,11660.0,100,1000,75
11558,62,0.015542725999694085,11.0,11661.0,100,1000,75
11559,63,0.015667075000237674,11.0,11662.0,100,1000,75
11560,64,0.015792835999491217,11.0,11663.0,100,1000,75
11561,65,0.015918377000161854,11.0,11664.0,100,1000,75
11562,66,0.016043988000092213,11.0,11665.0,100,1000,75
11563,67,0.016173506999621168,11.0,11666.0,100,1000,75
11564,68,0.01630622199991194,11.0,11667.0,100,1000,75
11565,69,0.016432323999652,11.0,11668.0,100,1000,75
11566,70,0.016558436000195798,11.0,11669.0,100,1000,75
11567,71,0.016687042999365076,11.0,11670.0,100,1000,75
11568,72,0.016817101999549777,11.0,11671.0,100,1000,75
11569,73,0.01695501699941815,11.0,11672.0,100,1000,75
11570,74,0.017083013000046776,11.0,11673.0,100,1000,75
11571,75,0.017215256999406847,11.0,11674.0,100,1000,75
11572,76,0.01735467399976187,11.0,11675.0,100,1000,75
11573,77,0.017497988999821246,11.0,11676.0,100,1000,75
11574,78,0.017638409000028332,11.0,11677.0,100,1000,75
11575,79,0.0177791989999605,11.0,11678.0,100,1000,75
11576,80,0.01792413699968165,11.0,11679.0,100,1000,75
11577,81,0.018061351000142167,11.0,11680.0,100,1000,75
11578,82,0.018197802999566193,11.0,11681.0,100,1000,75
11579,83,0.018337480999434774,11.0,11682.0,100,1000,75
11580,84,0.018497899000067264,11.0,11683.0,100,1000,75
11581,85,0.018640201999915007,11.0,11684.0,100,1000,75
11582,86,0.01877813699957187,11.0,11685.0,100,1000,75
11583,87,0.018914057999609213,11.0,11686.0,100,1000,75
11584,88,0.019055869999647257,11.0,11687.0,100,1000,75
11585,89,0.019205967999369022,11.0,11688.0,100,1000,75
11586,90,0.019346287999724154,11.0,11689.0,100,1000,75
11587,91,0.019491336000101,11.0,11690.0,100,1000,75
11588,92,0.019633568999779527,11.0,11691.0,100,1000,75
11589,93,0.019775400999606063,11.0,11692.0,100,1000,75
11590,94,0.019918666000194207,11.0,11693.0,100,1000,75
11591,95,0.02006431599966163,11.0,11694.0,100,1000,75
11592,96,0.020210265999594412,11.0,11695.0,100,1000,75
11593,97,0.02035312999942107,11.0,11696.0,100,1000,75
11594,98,0.020492728000135685,11.0,11697.0,100,1000,75
11595,99,0.020636333999391354,11.0,11698.0,100,1000,75
11596,100,0.02078012999936618,11.0,11699.0,100,1000,75
11597,101,0.02743285099950299,12.0,11701.0,100,1000,75
11598,102,0.032609006999337,12.0,11702.0,100,1000,75
11599,103,0.03275039799973456,12.0,11703.0,100,1000,75
11600,104,0.03288416499981395,12.0,11704.0,100,1000,75
11601,105,0.03302210999936506,12.0,11705.0,100,1000,75
11602,106,0.0331566679997195,12.0,11706.0,100,1000,75
11603,107,0.03329379200022231,12.0,11707.0,100,1000,75
11604,108,0.03344340900002862,12.0,11708.0,100,1000,75
11605,109,0.03358916900015174,12.0,11709.0,100,1000,75
11606,110,0.03373677199942904,12.0,11710.0,100,1000,75
11607,111,0.03388064799946733,12.0,11711.0,100,1000,75
11608,112,0.034027189999505936,12.0,11712.0,100,1000,75
11609,113,0.03417334000005212,12.0,11713.0,100,1000,75
11610,114,0.03431700599958276,12.0,11714.0,100,1000,75
11611,115,0.03456537300007767,12.0,11715.0,100,1000,75
11612,116,0.03471687399996881,12.0,11716.0,100,1000,75
