Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
866,16.18914689999974,264.0,87702.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
867,16.209196152000004,264.0,87803.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
868,16.229441695999867,264.0,87904.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
869,16.24658889500006,268.0,88006.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
870,16.262746805000006,268.0,88107.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
871,16.278750172999935,268.0,88208.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
872,16.29480350599988,268.0,88309.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
873,16.314599700000144,268.0,88410.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
874,16.35178226500011,269.0,88512.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
875,16.386747251000088,269.0,88613.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
876,16.404035066999768,269.0,88714.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
877,16.419887488999848,269.0,88815.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
878,16.436292286000025,269.0,88916.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
879,16.45248039299986,269.0,89017.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
880,16.471227955999893,269.0,89118.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
881,16.49071259199991,269.0,89219.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
882,16.509493638000095,269.0,89320.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
883,16.526842848999877,269.0,89421.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
884,16.543447232999824,269.0,89522.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
885,16.560160230999827,269.0,89623.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
886,16.576848593999784,269.0,89724.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
887,16.59395281199977,277.0,89826.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
888,16.610569809000026,277.0,89927.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
889,16.62699287999976,277.0,90028.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
890,16.643909683999937,277.0,90129.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
891,16.66030826899987,277.0,90230.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
892,16.67663181199987,277.0,90331.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
893,16.694587619999766,277.0,90432.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
894,16.71091261499987,277.0,90533.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
895,16.727273568999863,277.0,90634.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
896,16.74614391399973,277.0,90735.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
897,16.76699149499973,281.0,90837.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
898,16.78504504600005,281.0,90938.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
899,16.803900773999885,281.0,91039.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
900,16.824157087999993,281.0,91140.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
901,16.84682445699991,281.0,91241.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
902,16.864170703000127,281.0,91342.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
903,16.88069577599981,281.0,91443.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
904,16.89723386500009,282.0,91545.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
905,16.912912790000064,282.0,91646.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
906,16.928542301000107,282.0,91747.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
907,16.94417097099995,282.0,91848.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
908,16.96057960500002,282.0,91949.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
909,16.97860362099982,286.0,92051.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
910,16.995660730000054,286.0,92152.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
911,17.015853032999985,286.0,92253.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
912,17.033763694999834,286.0,92354.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
913,17.053422278999733,286.0,92455.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
914,17.069454571999813,286.0,92556.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
915,17.086298107999937,286.0,92657.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
916,17.10229759799995,286.0,92758.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
917,17.119598547999885,286.0,92859.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
918,17.135791304000122,286.0,92960.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
919,17.15307654399976,286.0,93061.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
920,17.169012053999722,286.0,93162.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
921,17.185441857000114,286.0,93263.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
922,17.201154745999702,286.0,93364.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
923,17.21803021200003,286.0,93465.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
924,17.234891772000083,286.0,93566.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
925,17.251573751999786,286.0,93667.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
926,17.268711021999934,287.0,93769.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
927,17.28565177199971,287.0,93870.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
928,17.301877890000014,287.0,93971.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
929,17.318264842999724,290.0,94073.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
930,17.334772683999745,290.0,94174.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
931,17.352550765999695,290.0,94275.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
932,17.36964826099984,290.0,94376.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
933,17.387480545000017,290.0,94477.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
934,17.404573101000096,292.0,94579.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
935,17.421418429999903,292.0,94680.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
936,17.438115539000137,292.0,94781.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
937,17.455600285999935,292.0,94882.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
938,17.472776820000036,292.0,94983.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
939,17.490576101999977,292.0,95084.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
940,17.507605116999912,292.0,95185.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
941,17.52496976800012,293.0,95287.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
942,17.54155759000014,293.0,95388.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
943,17.5592633440001,293.0,95489.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
944,17.576086010999916,293.0,95590.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
945,17.592607957999917,293.0,95691.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
946,17.609639929999958,293.0,95792.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
947,17.62674383700005,293.0,95893.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
948,17.644093618999705,293.0,95994.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
949,17.66155022399971,293.0,96095.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
950,17.678880858999946,294.0,96197.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
951,17.696888513999966,299.0,96299.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
952,17.714139038999747,299.0,96400.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
953,17.730991961999734,299.0,96501.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
954,17.74811262100002,299.0,96602.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
955,17.765252926999892,299.0,96703.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
956,17.782731272000092,299.0,96804.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
957,17.800056298000072,303.0,96906.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
958,17.8171765459997,303.0,97007.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
959,17.834306953000123,303.0,97108.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
960,17.852078452000114,303.0,97209.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
961,17.86985982999977,303.0,97310.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
962,17.886895787999947,303.0,97411.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
963,17.904591353999876,303.0,97512.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
964,17.921862035999766,303.0,97613.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
965,17.938994717999776,304.0,97715.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
966,17.956796483999824,304.0,97816.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
967,17.97349921399973,305.0,97918.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
968,17.990733246999753,305.0,98019.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
969,18.006494999000097,305.0,98120.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
970,18.021883535000143,305.0,98221.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
971,18.037315662999845,305.0,98322.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
972,18.052782556999773,305.0,98423.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
973,18.068005211000127,305.0,98524.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
974,18.083573134999824,306.0,98626.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
975,18.099906306999856,306.0,98727.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
976,18.117799895999724,306.0,98828.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
977,18.136070146999828,306.0,98929.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
978,18.15597699099999,306.0,99030.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
979,18.175303598000028,306.0,99131.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
980,18.193542761000117,306.0,99232.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
981,18.210749923000094,306.0,99333.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
982,18.229171780999877,306.0,99434.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
983,18.253561093999906,306.0,99535.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
984,18.274871919999896,306.0,99636.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
985,18.304027429000143,306.0,99737.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
986,18.328819762999956,306.0,99838.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
987,18.348246709999785,306.0,99939.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
988,18.366384089999883,306.0,100040.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
989,18.38430603300003,306.0,100141.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
990,18.403564361999997,306.0,100242.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
991,18.420997872000044,306.0,100343.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
992,18.438537462000113,306.0,100444.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
993,18.456799688000046,306.0,100545.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
994,18.474216286999763,306.0,100646.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
995,18.492800690999957,306.0,100747.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
996,18.510117259999788,306.0,100848.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
997,18.526850788000047,306.0,100949.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
998,18.544687619999877,306.0,101050.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
999,18.56270083599975,306.0,101151.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1000,18.57970110799988,306.0,101252.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1001,18.59767013999999,306.0,101353.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1002,18.614970527999958,306.0,101454.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1003,18.631986389999838,306.0,101555.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1004,18.650127345999863,306.0,101656.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1005,18.669447771999785,306.0,101757.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1006,18.687559212999986,307.0,101859.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1007,18.705253997,307.0,101960.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1008,18.7220041759997,308.0,102062.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1009,18.73946586000011,308.0,102163.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1010,18.758477721999952,308.0,102264.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1011,18.775963090000005,308.0,102365.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1012,18.79320221199987,317.0,102467.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1013,18.81298482200009,317.0,102568.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1014,18.83231963399976,317.0,102669.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1015,18.851863000999856,317.0,102770.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1016,18.87085144899993,317.0,102871.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1017,18.890635259999726,317.0,102972.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1018,18.90932381199991,317.0,103073.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1019,18.926382083000135,317.0,103174.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1020,18.943650782000077,317.0,103275.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1021,18.96100854899987,317.0,103376.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1022,18.97701617499979,317.0,103477.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1023,18.993616441000086,317.0,103578.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1024,19.00937291199989,318.0,103680.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1025,19.024631812999814,318.0,103781.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1026,19.04012492699985,318.0,103882.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1027,19.055913389000125,320.0,103984.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1028,19.071888923999722,320.0,104085.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1029,19.088124250999954,320.0,104186.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1030,19.103978766999717,320.0,104287.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1031,19.120000980999976,320.0,104388.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1032,19.13765989700005,320.0,104489.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1033,19.156576078999933,320.0,104590.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1034,19.175502759999745,321.0,104692.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1035,19.197116108000046,325.0,104794.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1036,19.21710148000011,325.0,104895.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1037,19.236326544999883,325.0,104996.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1038,19.25515889799999,325.0,105097.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1039,19.273091722000117,326.0,105199.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1040,19.291653785000108,326.0,105300.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1041,19.309562753000137,328.0,105402.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1042,19.327109928000027,328.0,105503.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1043,19.344920380000076,328.0,105604.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1044,19.364544489999844,328.0,105705.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1045,19.38402351500008,329.0,105807.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1046,19.404250412999772,329.0,105908.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1047,19.42628211200008,329.0,106009.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1048,19.445125515999734,329.0,106110.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1049,19.46412871099983,330.0,106212.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1050,19.4866456069999,330.0,106313.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1051,19.50430534399993,330.0,106414.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1052,19.520979429999898,330.0,106515.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1053,19.538615431999915,330.0,106616.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1054,19.556939835999856,330.0,106717.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1055,19.57457148000003,330.0,106818.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1056,19.593153249999887,330.0,106919.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1057,19.611765999,330.0,107020.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1058,19.62910229499994,330.0,107121.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1059,19.647193206999873,330.0,107222.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1060,19.66412914700004,330.0,107323.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1061,19.681558088999736,330.0,107424.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1062,19.699391273999936,330.0,107525.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1063,19.71608745100002,330.0,107626.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1064,19.733129442000063,330.0,107727.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1065,19.75055791199975,330.0,107828.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1066,19.767671257000075,330.0,107929.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1067,19.78456379499994,330.0,108030.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1068,19.800845750000008,331.0,108132.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1069,19.817001806000007,331.0,108233.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1070,19.833169133999945,331.0,108334.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1071,19.849505710999892,333.0,108436.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1072,19.866625077999743,333.0,108537.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1073,19.88304204699989,333.0,108638.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1074,19.899287812999773,333.0,108739.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1075,19.91517686599991,333.0,108840.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1076,19.930993790999764,333.0,108941.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1077,19.947568177999983,333.0,109042.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1078,19.963357581999844,333.0,109143.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1079,19.978650366999773,333.0,109244.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1080,19.994117471999743,333.0,109345.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1081,20.012540931999865,333.0,109446.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1082,20.030585786999836,333.0,109547.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1083,20.04860352200012,333.0,109648.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1084,20.066585979000138,333.0,109749.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1085,20.0900697510001,333.0,109850.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1086,20.10871604199974,337.0,109952.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1087,20.12570473200003,337.0,110053.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1088,20.143114997999874,337.0,110154.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1089,20.160498534,337.0,110255.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1090,20.177451475999987,337.0,110356.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1091,20.19531187299981,339.0,110458.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1092,20.21256345899974,339.0,110559.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1093,20.229267311000058,339.0,110660.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1094,20.247209842999837,339.0,110761.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1095,20.26811627500001,339.0,110862.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1096,20.29061572699993,339.0,110963.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1097,20.312789663999865,339.0,111064.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1098,20.332725301999744,339.0,111165.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1099,20.354327999999896,339.0,111266.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1100,20.371220487999835,339.0,111367.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1101,20.388439562999793,339.0,111468.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1102,20.404824912000095,339.0,111569.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1103,20.421154676999777,339.0,111670.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1104,20.438005727000018,339.0,111771.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1105,20.458063044000028,339.0,111872.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1106,20.48004836500013,339.0,111973.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1107,20.501575580000008,339.0,112074.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1108,20.52361883100002,339.0,112175.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1109,20.54316794799979,339.0,112276.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1110,20.562549920000038,339.0,112377.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1111,20.582797086000028,339.0,112478.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1112,20.601887386999806,339.0,112579.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1113,20.619983128000058,339.0,112680.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1114,20.641056725999988,339.0,112781.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1115,20.660909847999847,339.0,112882.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1116,20.68169193499989,339.0,112983.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1117,20.70024614299973,339.0,113084.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1118,20.72205734499994,339.0,113185.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1119,20.7403554980001,339.0,113286.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1120,20.758369975999813,339.0,113387.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1121,20.77933771400012,339.0,113488.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1122,20.79768884799978,339.0,113589.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1123,20.813758792000044,339.0,113690.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1124,20.829199035999864,339.0,113791.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1125,20.845159974000126,339.0,113892.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1126,20.860203377999824,339.0,113993.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1127,20.875193501000012,340.0,114095.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1128,20.89033513100003,341.0,114197.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1129,20.905784571999902,343.0,114299.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1130,20.92154438999978,343.0,114400.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1131,20.937376975000006,343.0,114501.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1132,20.95519666400014,343.0,114602.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1133,20.973238694999964,343.0,114703.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1134,20.99134306299993,343.0,114804.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1135,21.008614726999895,343.0,114905.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
