Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
113,0.8020765969999957,97.0,11545.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
114,0.8091653810001844,98.0,11647.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
115,0.8161974160000227,98.0,11748.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
116,0.8234258070001488,98.0,11849.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
117,0.8306345010000769,100.0,11951.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
118,0.8376898010001241,100.0,12052.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
119,0.8448714920000384,100.0,12153.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
120,0.8518606750001254,100.0,12254.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
121,0.8589826430002176,100.0,12355.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
122,0.8662228560001495,100.0,12456.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
123,0.873182603000032,100.0,12557.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
124,0.8800861520001035,100.0,12658.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
125,0.8870303180001429,100.0,12759.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
126,0.8942646010000317,100.0,12860.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
127,0.9013064050000139,100.0,12961.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
128,0.908297371000117,100.0,13062.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
129,0.9151592400000936,100.0,13163.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
130,0.9220422100001997,100.0,13264.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
131,0.9289544850000766,100.0,13365.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
132,0.935959308000065,100.0,13466.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
133,0.9428292230002171,100.0,13567.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
134,0.9497461170001316,100.0,13668.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
135,0.9566588530001354,100.0,13769.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
136,0.9635158120001961,100.0,13870.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
137,0.9705370370002129,100.0,13971.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
138,0.9777859680000347,100.0,14072.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
139,0.9849017630001526,100.0,14173.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
140,0.9918176160001622,100.0,14274.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
141,0.9986020160001772,100.0,14375.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
142,1.0055820120001044,100.0,14476.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
143,1.0125270800001545,100.0,14577.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
144,1.0195232560001841,100.0,14678.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
145,1.0263234570002169,100.0,14779.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
146,1.03316584900017,100.0,14880.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
147,1.0399846850000358,100.0,14981.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
148,1.0472816580002018,100.0,15082.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
149,1.054482015000076,100.0,15183.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
150,1.061572563000027,100.0,15284.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
151,1.0686629390002054,100.0,15385.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
152,1.0756109129999913,100.0,15486.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
153,1.082853392000061,100.0,15587.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
154,1.089770436000208,100.0,15688.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
155,1.0969817650000095,100.0,15789.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
156,1.1042110580001463,100.0,15890.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
157,1.111098856000126,100.0,15991.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
158,1.118072790000042,100.0,16092.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
159,1.124849716000199,100.0,16193.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
160,1.1319581480001943,100.0,16294.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
161,1.139242066000179,100.0,16395.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
162,1.1466590690001794,100.0,16496.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
163,1.1539507610000328,100.0,16597.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
164,1.1613401810000141,100.0,16698.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
165,1.1686501090000547,100.0,16799.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
166,1.1758701840001322,100.0,16900.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
167,1.1829863400000704,100.0,17001.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
168,1.1899569880001764,100.0,17102.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
169,1.1970571430001655,100.0,17203.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
170,1.2040224200000011,100.0,17304.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
171,1.211035289000165,100.0,17405.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
172,1.2183507970000846,100.0,17506.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
173,1.2254229180000493,100.0,17607.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
174,1.2326437450001322,100.0,17708.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
175,1.23953503000007,100.0,17809.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
176,1.2464500210001006,100.0,17910.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
177,1.2534019530000933,100.0,18011.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
178,1.2603466600000957,100.0,18112.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
179,1.267383615000199,100.0,18213.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
180,1.2744302780001817,100.0,18314.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
181,1.2814472840000235,100.0,18415.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
182,1.2889025000001766,100.0,18516.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
183,1.2963463650000904,100.0,18617.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
184,1.3035574420000557,100.0,18718.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
185,1.3108338660001664,100.0,18819.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
186,1.3180335420001938,100.0,18920.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
187,1.3252669930000138,100.0,19021.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
188,1.3322758740000609,100.0,19122.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
189,1.3395768740001586,100.0,19223.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
190,1.3470223020001413,100.0,19324.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
191,1.3541914590000488,100.0,19425.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
192,1.3614872400000877,100.0,19526.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
193,1.3688323950000267,100.0,19627.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
194,1.375872986000104,100.0,19728.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
195,1.3828755650001767,100.0,19829.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
196,1.3901310380001632,100.0,19930.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
197,1.3973388900001282,100.0,20031.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
198,1.4043386730002112,100.0,20132.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
199,1.4114280680000775,100.0,20233.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
200,1.4182504210000388,100.0,20334.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
201,1.4251223500000378,100.0,20435.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
202,1.432061357000066,100.0,20536.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
203,1.439001836000216,100.0,20637.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
204,1.4459684860000834,100.0,20738.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
205,1.4530780090001372,100.0,20839.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
206,1.4601285900000676,100.0,20940.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
207,1.4672389150000527,100.0,21041.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
208,1.4742509920001794,100.0,21142.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
209,1.4817240310001125,100.0,21243.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
210,1.4886231920002047,100.0,21344.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
211,1.4954618870001468,100.0,21445.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
212,1.5023131650000323,100.0,21546.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
213,1.5093914290000612,100.0,21647.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
214,1.5163767740000367,100.0,21748.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
215,1.5232526300001155,100.0,21849.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
216,1.5303447510000296,100.0,21950.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
217,1.5373494430000392,100.0,22051.0,100,0.75,10000000,2,14,100,10000000.0,100,100,0.75
0,0.004564707999861639,5.0,100.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
1,0.014315424999949755,15.0,202.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
2,0.02197294999996302,15.0,303.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
3,0.029217774000017016,15.0,404.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
4,0.036372826999922836,15.0,505.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
5,0.043686542999921585,16.0,607.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
6,0.0509129929998835,16.0,708.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
7,0.05806704299993726,16.0,809.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
8,0.06547488999990492,21.0,911.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
9,0.07305063799981326,21.0,1012.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
10,0.0804996439999286,21.0,1113.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
11,0.0878769429998556,21.0,1214.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
12,0.09516245500003606,21.0,1315.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
13,0.1025880759998472,21.0,1416.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
14,0.10981870299997354,21.0,1517.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
15,0.11732566999990013,21.0,1618.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
16,0.12463649099981922,21.0,1719.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
17,0.13181850499995562,21.0,1820.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
18,0.13901628899998286,21.0,1921.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
19,0.14633381299995563,22.0,2023.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
20,0.15349396499982504,22.0,2124.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
21,0.16063854699996227,22.0,2225.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
22,0.16775444399991102,24.0,2327.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
23,0.1750749939999423,28.0,2429.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
24,0.18244102999983625,28.0,2530.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
25,0.18963898499987408,28.0,2631.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
26,0.1970475829998577,28.0,2732.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
27,0.20429248799996458,31.0,2834.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
28,0.2115966159999516,34.0,2936.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
29,0.21900082599995585,34.0,3037.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
30,0.2261989609999091,34.0,3138.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
31,0.2334102410000014,36.0,3240.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
32,0.2405445229999259,36.0,3341.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
33,0.24773265899989383,36.0,3442.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
34,0.25511418599990066,36.0,3543.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
35,0.26245865099986077,36.0,3644.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
36,0.26962729899992155,40.0,3746.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
37,0.27685544199994183,40.0,3847.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
38,0.2842151059999196,42.0,3949.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
39,0.2916257079998559,42.0,4050.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
40,0.29935863799983053,42.0,4151.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
41,0.30655872699981046,42.0,4252.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
42,0.31365307299984124,42.0,4353.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
43,0.32093759299982594,42.0,4454.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
44,0.3282557579998411,42.0,4555.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
45,0.3353911929998503,42.0,4656.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
46,0.34272784299992054,42.0,4757.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
47,0.34991445599985127,44.0,4859.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
48,0.35743105199981073,44.0,4960.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
49,0.3646153099998628,44.0,5061.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
50,0.3716687669998464,44.0,5162.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
51,0.3799540859999979,44.0,5263.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
52,0.3873589269999229,44.0,5364.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
53,0.39456845399990925,44.0,5465.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
54,0.4017209809999258,44.0,5566.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
55,0.40889031999995495,44.0,5667.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
56,0.4159853779999594,51.0,5769.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
57,0.42298212699984106,51.0,5870.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
58,0.4300288619999719,51.0,5971.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
59,0.4370732529998804,51.0,6072.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
60,0.4441811939998388,51.0,6173.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
61,0.4513370679999298,51.0,6274.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
62,0.45848273299998255,51.0,6375.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
63,0.46545055599995067,51.0,6476.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
64,0.4724612919999345,51.0,6577.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
65,0.4795711169999777,51.0,6678.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
66,0.48663349200000994,52.0,6780.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
67,0.4937084309999591,52.0,6881.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
68,0.5007909449998351,52.0,6982.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
69,0.5079338040000039,52.0,7083.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
70,0.5151576470000236,52.0,7184.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
71,0.5223406939999222,52.0,7285.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
72,0.5294639049998295,52.0,7386.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
73,0.5364914829999634,52.0,7487.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
74,0.5434586950000266,52.0,7588.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
75,0.550482134999811,54.0,7690.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
76,0.5574991229998432,54.0,7791.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
77,0.5645866959998784,56.0,7893.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
78,0.5718172939998567,57.0,7995.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
79,0.5789545509999243,57.0,8096.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
80,0.5861890059998132,57.0,8197.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
81,0.5933865800000149,57.0,8298.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
82,0.6012259540000287,57.0,8399.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
83,0.6084943040000326,57.0,8500.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
84,0.6159665529999074,57.0,8601.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
85,0.6233965730000364,59.0,8703.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
86,0.6306577389998438,59.0,8804.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
87,0.6378563040000245,59.0,8905.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
88,0.6449526740000238,59.0,9006.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
89,0.6522548379998625,59.0,9107.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
90,0.6593678299998373,59.0,9208.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
91,0.6663939860000028,59.0,9309.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
92,0.6734681329999148,61.0,9411.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
93,0.6806543549998878,61.0,9512.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
94,0.6878797719998602,61.0,9613.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
95,0.694841593999854,61.0,9714.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
96,0.7021693579999919,61.0,9815.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
97,0.7095078219999778,61.0,9916.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
98,0.717066036999995,61.0,10017.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
99,0.724499711999897,61.0,10118.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
100,0.7316951220000192,61.0,10219.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
101,0.7388061299998299,65.0,10321.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
102,0.7459463039999719,71.0,10423.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
103,0.7530693049998263,71.0,10524.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
104,0.7601774469999327,71.0,10625.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
105,0.7671548889998121,71.0,10726.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
106,0.774289582999927,71.0,10827.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
107,0.7815566799999942,71.0,10928.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
108,0.7887757849998707,71.0,11029.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
109,0.7960524399998121,71.0,11130.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
110,0.8033370309999555,71.0,11231.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
111,0.8104875049998554,71.0,11332.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
112,0.8174494969998705,71.0,11433.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
113,0.8244512449998638,71.0,11534.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
114,0.8316557619998548,73.0,11636.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
115,0.8386987499998213,73.0,11737.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
116,0.8458859939999002,73.0,11838.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
117,0.8534514829998443,73.0,11939.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
118,0.860867424999924,77.0,12041.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
119,0.8682049669998833,77.0,12142.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
120,0.8754672749998917,79.0,12244.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
121,0.882581749999872,79.0,12345.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
122,0.889782650999905,82.0,12447.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
123,0.8970782619999227,88.0,12549.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
124,0.9042672189998484,88.0,12650.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
125,0.9113533999998253,88.0,12751.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
126,0.9185498409999582,90.0,12853.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
127,0.9256070459998682,90.0,12954.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
128,0.9326672759998473,95.0,13056.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
129,0.9396716199998991,95.0,13157.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
130,0.9467718379999042,95.0,13258.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
131,0.9538789579999047,95.0,13359.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
132,0.9609852969999793,95.0,13460.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
133,0.9681003519999649,95.0,13561.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
134,0.975052936999873,95.0,13662.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
135,0.9822482779998154,97.0,13764.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
136,0.989376830999845,97.0,13865.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
137,0.9965546079999967,97.0,13966.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
138,1.0038799589999599,100.0,14068.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
139,1.011146176000011,100.0,14169.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
140,1.0181880529999034,100.0,14270.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
141,1.0251695639999525,100.0,14371.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
142,1.032309768999994,100.0,14472.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
143,1.0394256179999957,100.0,14573.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
144,1.0464000859999487,100.0,14674.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
145,1.0534251009999025,100.0,14775.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
146,1.0605811670000094,100.0,14876.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
147,1.067633203000014,100.0,14977.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
148,1.074770171999944,100.0,15078.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
149,1.0817196419998254,100.0,15179.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
150,1.0887078659998224,100.0,15280.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
151,1.095738621999999,100.0,15381.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
152,1.1028892669999095,100.0,15482.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
153,1.1101386319999165,100.0,15583.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
154,1.1172786569998152,100.0,15684.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
155,1.124430484999948,100.0,15785.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
156,1.1314141609998387,100.0,15886.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
157,1.1387891459999082,100.0,15987.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
158,1.1457841729998108,100.0,16088.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
159,1.15278994099981,100.0,16189.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
160,1.1598585289998482,100.0,16290.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
161,1.1672700149999855,100.0,16391.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
162,1.1744459289998304,100.0,16492.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
163,1.1815810339999189,100.0,16593.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
164,1.188709947999996,100.0,16694.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
165,1.195757765999815,100.0,16795.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
166,1.2029002259998833,100.0,16896.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
167,1.2100721619999604,100.0,16997.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
168,1.2170830999998543,100.0,17098.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
169,1.2240613149999717,100.0,17199.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
170,1.2310255229999711,100.0,17300.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
171,1.238002626000025,100.0,17401.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
172,1.2449570259998382,100.0,17502.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
173,1.252105045999997,100.0,17603.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
