Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
287,51.425253031000466,6.0,29134.0,100,0.9,1000,3,10,100,1000,100,100,0.9
288,51.61932387399975,6.0,29235.0,100,0.9,1000,3,10,100,1000,100,100,0.9
289,51.812568676999945,6.0,29336.0,100,0.9,1000,3,10,100,1000,100,100,0.9
290,52.00459486100044,6.0,29437.0,100,0.9,1000,3,10,100,1000,100,100,0.9
291,52.18949423900085,6.0,29538.0,100,0.9,1000,3,10,100,1000,100,100,0.9
292,52.3716674490006,6.0,29639.0,100,0.9,1000,3,10,100,1000,100,100,0.9
293,52.54838401699999,6.0,29740.0,100,0.9,1000,3,10,100,1000,100,100,0.9
294,52.725623169000755,6.0,29841.0,100,0.9,1000,3,10,100,1000,100,100,0.9
295,52.90893328200036,6.0,29942.0,100,0.9,1000,3,10,100,1000,100,100,0.9
296,53.086336588999984,6.0,30043.0,100,0.9,1000,3,10,100,1000,100,100,0.9
297,53.26498642799925,6.0,30144.0,100,0.9,1000,3,10,100,1000,100,100,0.9
298,53.44178436100083,6.0,30245.0,100,0.9,1000,3,10,100,1000,100,100,0.9
299,53.63429394200102,6.0,30346.0,100,0.9,1000,3,10,100,1000,100,100,0.9
300,53.82433440299974,6.0,30447.0,100,0.9,1000,3,10,100,1000,100,100,0.9
301,54.013232954999694,6.0,30548.0,100,0.9,1000,3,10,100,1000,100,100,0.9
302,54.200544645000264,6.0,30649.0,100,0.9,1000,3,10,100,1000,100,100,0.9
303,54.379433909,6.0,30750.0,100,0.9,1000,3,10,100,1000,100,100,0.9
304,54.5563226459999,6.0,30851.0,100,0.9,1000,3,10,100,1000,100,100,0.9
305,54.74111870900015,6.0,30952.0,100,0.9,1000,3,10,100,1000,100,100,0.9
306,54.920724076000624,6.0,31053.0,100,0.9,1000,3,10,100,1000,100,100,0.9
307,55.09745647499949,6.0,31154.0,100,0.9,1000,3,10,100,1000,100,100,0.9
308,55.27832799300086,6.0,31255.0,100,0.9,1000,3,10,100,1000,100,100,0.9
309,55.455204874999254,6.0,31356.0,100,0.9,1000,3,10,100,1000,100,100,0.9
310,55.63057608199961,6.0,31457.0,100,0.9,1000,3,10,100,1000,100,100,0.9
311,55.80589116800002,6.0,31558.0,100,0.9,1000,3,10,100,1000,100,100,0.9
312,55.980465747999915,6.0,31659.0,100,0.9,1000,3,10,100,1000,100,100,0.9
313,56.15673640100067,6.0,31760.0,100,0.9,1000,3,10,100,1000,100,100,0.9
314,56.33219038500101,6.0,31861.0,100,0.9,1000,3,10,100,1000,100,100,0.9
315,56.50842815900069,6.0,31962.0,100,0.9,1000,3,10,100,1000,100,100,0.9
316,56.683847399001024,6.0,32063.0,100,0.9,1000,3,10,100,1000,100,100,0.9
317,56.85934349700074,6.0,32164.0,100,0.9,1000,3,10,100,1000,100,100,0.9
318,57.03618878599991,6.0,32265.0,100,0.9,1000,3,10,100,1000,100,100,0.9
319,57.21231318900027,6.0,32366.0,100,0.9,1000,3,10,100,1000,100,100,0.9
320,57.38906726999994,6.0,32467.0,100,0.9,1000,3,10,100,1000,100,100,0.9
321,57.56581836700025,6.0,32568.0,100,0.9,1000,3,10,100,1000,100,100,0.9
322,57.74301938499957,6.0,32669.0,100,0.9,1000,3,10,100,1000,100,100,0.9
323,57.92002247799974,6.0,32770.0,100,0.9,1000,3,10,100,1000,100,100,0.9
324,58.09792617399944,6.0,32871.0,100,0.9,1000,3,10,100,1000,100,100,0.9
325,58.27451335799924,6.0,32972.0,100,0.9,1000,3,10,100,1000,100,100,0.9
326,58.450303517000066,6.0,33073.0,100,0.9,1000,3,10,100,1000,100,100,0.9
327,58.62567744599983,6.0,33174.0,100,0.9,1000,3,10,100,1000,100,100,0.9
328,58.800996506000956,6.0,33275.0,100,0.9,1000,3,10,100,1000,100,100,0.9
329,58.976400745999854,6.0,33376.0,100,0.9,1000,3,10,100,1000,100,100,0.9
330,59.15104649100067,6.0,33477.0,100,0.9,1000,3,10,100,1000,100,100,0.9
331,59.32590020600037,6.0,33578.0,100,0.9,1000,3,10,100,1000,100,100,0.9
332,59.50170035799965,6.0,33679.0,100,0.9,1000,3,10,100,1000,100,100,0.9
333,59.67656211800022,6.0,33780.0,100,0.9,1000,3,10,100,1000,100,100,0.9
334,59.85292173699963,6.0,33881.0,100,0.9,1000,3,10,100,1000,100,100,0.9
335,60.1018659729998,6.0,33982.0,100,0.9,1000,3,10,100,1000,100,100,0.9
336,60.34088639699985,6.0,34083.0,100,0.9,1000,3,10,100,1000,100,100,0.9
337,60.607738804999826,6.0,34184.0,100,0.9,1000,3,10,100,1000,100,100,0.9
338,60.83631929100011,6.0,34285.0,100,0.9,1000,3,10,100,1000,100,100,0.9
339,61.019595489000494,6.0,34386.0,100,0.9,1000,3,10,100,1000,100,100,0.9
340,61.2028581630002,6.0,34487.0,100,0.9,1000,3,10,100,1000,100,100,0.9
341,61.38499369700003,6.0,34588.0,100,0.9,1000,3,10,100,1000,100,100,0.9
342,61.56800817700059,6.0,34689.0,100,0.9,1000,3,10,100,1000,100,100,0.9
343,61.7509357050003,6.0,34790.0,100,0.9,1000,3,10,100,1000,100,100,0.9
344,61.929129385000124,6.0,34891.0,100,0.9,1000,3,10,100,1000,100,100,0.9
345,62.10584743899926,6.0,34992.0,100,0.9,1000,3,10,100,1000,100,100,0.9
346,62.29130468999938,6.0,35093.0,100,0.9,1000,3,10,100,1000,100,100,0.9
347,62.51745204399958,6.0,35194.0,100,0.9,1000,3,10,100,1000,100,100,0.9
348,62.73033372700047,6.0,35295.0,100,0.9,1000,3,10,100,1000,100,100,0.9
349,62.91491044800023,6.0,35396.0,100,0.9,1000,3,10,100,1000,100,100,0.9
350,63.09697696100011,6.0,35497.0,100,0.9,1000,3,10,100,1000,100,100,0.9
351,63.27836286999991,6.0,35598.0,100,0.9,1000,3,10,100,1000,100,100,0.9
352,63.459829336999974,6.0,35699.0,100,0.9,1000,3,10,100,1000,100,100,0.9
353,63.643331442999624,6.0,35800.0,100,0.9,1000,3,10,100,1000,100,100,0.9
354,63.82533848899948,6.0,35901.0,100,0.9,1000,3,10,100,1000,100,100,0.9
355,64.00689102899923,6.0,36002.0,100,0.9,1000,3,10,100,1000,100,100,0.9
356,64.19156621799993,6.0,36103.0,100,0.9,1000,3,10,100,1000,100,100,0.9
357,64.37410582200027,6.0,36204.0,100,0.9,1000,3,10,100,1000,100,100,0.9
358,64.55712745799974,6.0,36305.0,100,0.9,1000,3,10,100,1000,100,100,0.9
359,64.74219267099943,5.0,36407.0,100,0.9,1000,3,10,100,1000,100,100,0.9
360,64.92410560700046,5.0,36508.0,100,0.9,1000,3,10,100,1000,100,100,0.9
361,65.10634755399951,5.0,36609.0,100,0.9,1000,3,10,100,1000,100,100,0.9
362,65.28935538100086,5.0,36710.0,100,0.9,1000,3,10,100,1000,100,100,0.9
363,65.4708543300003,5.0,36811.0,100,0.9,1000,3,10,100,1000,100,100,0.9
364,65.65100398100003,5.0,36912.0,100,0.9,1000,3,10,100,1000,100,100,0.9
365,65.8326380210001,5.0,37013.0,100,0.9,1000,3,10,100,1000,100,100,0.9
366,66.01612655400095,5.0,37114.0,100,0.9,1000,3,10,100,1000,100,100,0.9
367,66.19757411499995,5.0,37215.0,100,0.9,1000,3,10,100,1000,100,100,0.9
368,66.3800927430002,5.0,37316.0,100,0.9,1000,3,10,100,1000,100,100,0.9
369,66.56404907199976,5.0,37417.0,100,0.9,1000,3,10,100,1000,100,100,0.9
370,66.74570012799995,5.0,37518.0,100,0.9,1000,3,10,100,1000,100,100,0.9
371,66.9256065440004,5.0,37619.0,100,0.9,1000,3,10,100,1000,100,100,0.9
372,67.10866740100028,5.0,37720.0,100,0.9,1000,3,10,100,1000,100,100,0.9
373,67.29000120899946,5.0,37821.0,100,0.9,1000,3,10,100,1000,100,100,0.9
374,67.47196341600102,5.0,37922.0,100,0.9,1000,3,10,100,1000,100,100,0.9
375,67.65287963000083,5.0,38023.0,100,0.9,1000,3,10,100,1000,100,100,0.9
376,67.83555297299972,5.0,38124.0,100,0.9,1000,3,10,100,1000,100,100,0.9
377,68.01761409699975,5.0,38225.0,100,0.9,1000,3,10,100,1000,100,100,0.9
378,68.19916194100006,5.0,38326.0,100,0.9,1000,3,10,100,1000,100,100,0.9
379,68.38209125300091,5.0,38427.0,100,0.9,1000,3,10,100,1000,100,100,0.9
380,68.56298597299974,5.0,38528.0,100,0.9,1000,3,10,100,1000,100,100,0.9
381,68.74386674900052,5.0,38629.0,100,0.9,1000,3,10,100,1000,100,100,0.9
382,68.92703158800032,5.0,38730.0,100,0.9,1000,3,10,100,1000,100,100,0.9
383,69.10821519099954,5.0,38831.0,100,0.9,1000,3,10,100,1000,100,100,0.9
384,69.28903756200089,5.0,38932.0,100,0.9,1000,3,10,100,1000,100,100,0.9
385,69.46994071100016,5.0,39033.0,100,0.9,1000,3,10,100,1000,100,100,0.9
386,69.65207149699927,5.0,39134.0,100,0.9,1000,3,10,100,1000,100,100,0.9
387,69.83381384700078,5.0,39235.0,100,0.9,1000,3,10,100,1000,100,100,0.9
388,70.0103136279995,5.0,39336.0,100,0.9,1000,3,10,100,1000,100,100,0.9
389,70.18498158700095,5.0,39437.0,100,0.9,1000,3,10,100,1000,100,100,0.9
390,70.35928713000067,5.0,39538.0,100,0.9,1000,3,10,100,1000,100,100,0.9
391,70.5621594660006,5.0,39639.0,100,0.9,1000,3,10,100,1000,100,100,0.9
392,70.7876187260008,5.0,39740.0,100,0.9,1000,3,10,100,1000,100,100,0.9
393,70.98084598300011,5.0,39841.0,100,0.9,1000,3,10,100,1000,100,100,0.9
394,71.16206110100029,5.0,39942.0,100,0.9,1000,3,10,100,1000,100,100,0.9
395,71.34369927400076,5.0,40043.0,100,0.9,1000,3,10,100,1000,100,100,0.9
396,71.52432382200095,5.0,40144.0,100,0.9,1000,3,10,100,1000,100,100,0.9
397,71.7215354559994,5.0,40245.0,100,0.9,1000,3,10,100,1000,100,100,0.9
398,71.90284705500017,5.0,40346.0,100,0.9,1000,3,10,100,1000,100,100,0.9
399,72.08420419700087,5.0,40447.0,100,0.9,1000,3,10,100,1000,100,100,0.9
400,72.26681898400057,5.0,40548.0,100,0.9,1000,3,10,100,1000,100,100,0.9
401,72.44835498400062,5.0,40649.0,100,0.9,1000,3,10,100,1000,100,100,0.9
402,72.63001714500024,5.0,40750.0,100,0.9,1000,3,10,100,1000,100,100,0.9
403,72.81211755299955,5.0,40851.0,100,0.9,1000,3,10,100,1000,100,100,0.9
404,72.99336323500029,5.0,40952.0,100,0.9,1000,3,10,100,1000,100,100,0.9
405,73.17669703200045,5.0,41053.0,100,0.9,1000,3,10,100,1000,100,100,0.9
406,73.36350793100064,5.0,41154.0,100,0.9,1000,3,10,100,1000,100,100,0.9
407,73.54779282100026,5.0,41255.0,100,0.9,1000,3,10,100,1000,100,100,0.9
408,73.73007256299934,5.0,41356.0,100,0.9,1000,3,10,100,1000,100,100,0.9
409,73.9118170519996,5.0,41457.0,100,0.9,1000,3,10,100,1000,100,100,0.9
410,74.09218358500038,5.0,41558.0,100,0.9,1000,3,10,100,1000,100,100,0.9
411,74.2734351199997,5.0,41659.0,100,0.9,1000,3,10,100,1000,100,100,0.9
412,74.45505345799938,5.0,41760.0,100,0.9,1000,3,10,100,1000,100,100,0.9
413,74.63907759500034,5.0,41861.0,100,0.9,1000,3,10,100,1000,100,100,0.9
414,74.8258945689995,5.0,41962.0,100,0.9,1000,3,10,100,1000,100,100,0.9
415,75.00917741100056,5.0,42063.0,100,0.9,1000,3,10,100,1000,100,100,0.9
416,75.19472862099974,5.0,42164.0,100,0.9,1000,3,10,100,1000,100,100,0.9
417,75.37839795199943,5.0,42265.0,100,0.9,1000,3,10,100,1000,100,100,0.9
418,75.56488739199995,5.0,42366.0,100,0.9,1000,3,10,100,1000,100,100,0.9
419,75.74685546699948,5.0,42467.0,100,0.9,1000,3,10,100,1000,100,100,0.9
420,75.9279265160003,5.0,42568.0,100,0.9,1000,3,10,100,1000,100,100,0.9
421,76.11077987399949,5.0,42669.0,100,0.9,1000,3,10,100,1000,100,100,0.9
422,76.29600971900072,5.0,42770.0,100,0.9,1000,3,10,100,1000,100,100,0.9
423,76.48074874399936,5.0,42871.0,100,0.9,1000,3,10,100,1000,100,100,0.9
424,76.66549095499977,5.0,42972.0,100,0.9,1000,3,10,100,1000,100,100,0.9
425,76.8523562499995,5.0,43073.0,100,0.9,1000,3,10,100,1000,100,100,0.9
426,77.03792146399974,5.0,43174.0,100,0.9,1000,3,10,100,1000,100,100,0.9
427,77.22340244400039,5.0,43275.0,100,0.9,1000,3,10,100,1000,100,100,0.9
428,77.41063161000056,5.0,43376.0,100,0.9,1000,3,10,100,1000,100,100,0.9
429,77.59499078199951,5.0,43477.0,100,0.9,1000,3,10,100,1000,100,100,0.9
430,77.77820519300076,5.0,43578.0,100,0.9,1000,3,10,100,1000,100,100,0.9
431,77.96090364200063,5.0,43679.0,100,0.9,1000,3,10,100,1000,100,100,0.9
432,78.14251833200069,5.0,43780.0,100,0.9,1000,3,10,100,1000,100,100,0.9
433,78.31768428299983,5.0,43881.0,100,0.9,1000,3,10,100,1000,100,100,0.9
434,78.4940165019998,5.0,43982.0,100,0.9,1000,3,10,100,1000,100,100,0.9
435,78.67076619799991,5.0,44083.0,100,0.9,1000,3,10,100,1000,100,100,0.9
436,78.88627791900035,5.0,44184.0,100,0.9,1000,3,10,100,1000,100,100,0.9
437,79.11573757400038,5.0,44285.0,100,0.9,1000,3,10,100,1000,100,100,0.9
438,79.3023351690008,5.0,44386.0,100,0.9,1000,3,10,100,1000,100,100,0.9
439,79.48518183300075,5.0,44487.0,100,0.9,1000,3,10,100,1000,100,100,0.9
440,79.67025421899962,5.0,44588.0,100,0.9,1000,3,10,100,1000,100,100,0.9
441,79.85606730700056,5.0,44689.0,100,0.9,1000,3,10,100,1000,100,100,0.9
442,80.04007932999957,5.0,44790.0,100,0.9,1000,3,10,100,1000,100,100,0.9
443,80.22436161000041,5.0,44891.0,100,0.9,1000,3,10,100,1000,100,100,0.9
444,80.40554219700061,5.0,44992.0,100,0.9,1000,3,10,100,1000,100,100,0.9
445,80.58876449200034,5.0,45093.0,100,0.9,1000,3,10,100,1000,100,100,0.9
446,80.77154026000062,5.0,45194.0,100,0.9,1000,3,10,100,1000,100,100,0.9
447,80.95236384199961,5.0,45295.0,100,0.9,1000,3,10,100,1000,100,100,0.9
448,81.13312856599987,5.0,45396.0,100,0.9,1000,3,10,100,1000,100,100,0.9
449,81.31687915200018,5.0,45497.0,100,0.9,1000,3,10,100,1000,100,100,0.9
450,81.49996891500086,5.0,45598.0,100,0.9,1000,3,10,100,1000,100,100,0.9
451,81.6821374150004,5.0,45699.0,100,0.9,1000,3,10,100,1000,100,100,0.9
452,81.86510098200051,5.0,45800.0,100,0.9,1000,3,10,100,1000,100,100,0.9
453,82.04690470400055,5.0,45901.0,100,0.9,1000,3,10,100,1000,100,100,0.9
454,82.22832376000042,5.0,46002.0,100,0.9,1000,3,10,100,1000,100,100,0.9
455,82.40985032400022,5.0,46103.0,100,0.9,1000,3,10,100,1000,100,100,0.9
456,82.59316299700004,5.0,46204.0,100,0.9,1000,3,10,100,1000,100,100,0.9
457,82.77460837699982,5.0,46305.0,100,0.9,1000,3,10,100,1000,100,100,0.9
458,82.9581534480003,5.0,46406.0,100,0.9,1000,3,10,100,1000,100,100,0.9
459,83.14157793699997,5.0,46507.0,100,0.9,1000,3,10,100,1000,100,100,0.9
0,0.18511146799937706,100.0,100.0,100,0.9,1000,3,11,100,1000,100,100,0.9
1,0.3718376319993695,79.0,202.0,100,0.9,1000,3,11,100,1000,100,100,0.9
2,0.5567140010007279,79.0,303.0,100,0.9,1000,3,11,100,1000,100,100,0.9
3,0.7417339929997979,79.0,404.0,100,0.9,1000,3,11,100,1000,100,100,0.9
4,0.9275044930000149,75.0,506.0,100,0.9,1000,3,11,100,1000,100,100,0.9
5,1.1127166679998481,75.0,607.0,100,0.9,1000,3,11,100,1000,100,100,0.9
6,1.2974972100000741,72.0,709.0,100,0.9,1000,3,11,100,1000,100,100,0.9
7,1.4829707049993885,72.0,810.0,100,0.9,1000,3,11,100,1000,100,100,0.9
8,1.6649252959996375,72.0,911.0,100,0.9,1000,3,11,100,1000,100,100,0.9
9,1.8476379280000401,72.0,1012.0,100,0.9,1000,3,11,100,1000,100,100,0.9
10,2.02861246700013,72.0,1113.0,100,0.9,1000,3,11,100,1000,100,100,0.9
11,2.2119750649999332,72.0,1214.0,100,0.9,1000,3,11,100,1000,100,100,0.9
12,2.3975577109995356,72.0,1315.0,100,0.9,1000,3,11,100,1000,100,100,0.9
13,2.5795202989993413,72.0,1416.0,100,0.9,1000,3,11,100,1000,100,100,0.9
14,2.7626288079991355,72.0,1517.0,100,0.9,1000,3,11,100,1000,100,100,0.9
15,2.9562191650002205,64.0,1619.0,100,0.9,1000,3,11,100,1000,100,100,0.9
16,3.1557290620003187,64.0,1720.0,100,0.9,1000,3,11,100,1000,100,100,0.9
17,3.354997745000219,64.0,1821.0,100,0.9,1000,3,11,100,1000,100,100,0.9
18,3.5412478799989913,64.0,1922.0,100,0.9,1000,3,11,100,1000,100,100,0.9
19,3.7283412119995774,64.0,2023.0,100,0.9,1000,3,11,100,1000,100,100,0.9
20,3.9166846169991913,64.0,2124.0,100,0.9,1000,3,11,100,1000,100,100,0.9
21,4.15304524900057,64.0,2225.0,100,0.9,1000,3,11,100,1000,100,100,0.9
22,4.399620400999993,64.0,2326.0,100,0.9,1000,3,11,100,1000,100,100,0.9
23,4.595307695999509,64.0,2427.0,100,0.9,1000,3,11,100,1000,100,100,0.9
24,4.777313618000335,64.0,2528.0,100,0.9,1000,3,11,100,1000,100,100,0.9
25,4.968402713000614,64.0,2629.0,100,0.9,1000,3,11,100,1000,100,100,0.9
26,5.152920694999921,64.0,2730.0,100,0.9,1000,3,11,100,1000,100,100,0.9
27,5.335617708000427,64.0,2831.0,100,0.9,1000,3,11,100,1000,100,100,0.9
28,5.5205557419994875,64.0,2932.0,100,0.9,1000,3,11,100,1000,100,100,0.9
29,5.702843518000009,63.0,3034.0,100,0.9,1000,3,11,100,1000,100,100,0.9
30,5.883910009999454,63.0,3135.0,100,0.9,1000,3,11,100,1000,100,100,0.9
31,6.068266184000095,61.0,3237.0,100,0.9,1000,3,11,100,1000,100,100,0.9
32,6.249764951999168,61.0,3338.0,100,0.9,1000,3,11,100,1000,100,100,0.9
33,6.439212109000437,61.0,3439.0,100,0.9,1000,3,11,100,1000,100,100,0.9
34,6.619134436999957,61.0,3540.0,100,0.9,1000,3,11,100,1000,100,100,0.9
35,6.802850572999887,59.0,3642.0,100,0.9,1000,3,11,100,1000,100,100,0.9
36,6.985488854999858,56.0,3744.0,100,0.9,1000,3,11,100,1000,100,100,0.9
37,7.1657093390003865,56.0,3845.0,100,0.9,1000,3,11,100,1000,100,100,0.9
38,7.348241436000535,56.0,3946.0,100,0.9,1000,3,11,100,1000,100,100,0.9
39,7.528749319000781,56.0,4047.0,100,0.9,1000,3,11,100,1000,100,100,0.9
40,7.713225572999363,56.0,4148.0,100,0.9,1000,3,11,100,1000,100,100,0.9
41,7.89552679299959,56.0,4249.0,100,0.9,1000,3,11,100,1000,100,100,0.9
42,8.078006813000684,56.0,4350.0,100,0.9,1000,3,11,100,1000,100,100,0.9
43,8.261087257000327,55.0,4452.0,100,0.9,1000,3,11,100,1000,100,100,0.9
44,8.444782943999599,55.0,4553.0,100,0.9,1000,3,11,100,1000,100,100,0.9
45,8.629150058999585,54.0,4655.0,100,0.9,1000,3,11,100,1000,100,100,0.9
46,8.809541992999584,54.0,4756.0,100,0.9,1000,3,11,100,1000,100,100,0.9
47,8.9917547189998,52.0,4858.0,100,0.9,1000,3,11,100,1000,100,100,0.9
48,9.175352873999145,50.0,4960.0,100,0.9,1000,3,11,100,1000,100,100,0.9
49,9.356482436000078,50.0,5061.0,100,0.9,1000,3,11,100,1000,100,100,0.9
50,9.540263798999149,50.0,5162.0,100,0.9,1000,3,11,100,1000,100,100,0.9
51,9.72256612199999,50.0,5263.0,100,0.9,1000,3,11,100,1000,100,100,0.9
52,9.904614822999065,48.0,5365.0,100,0.9,1000,3,11,100,1000,100,100,0.9
53,10.092127824000272,47.0,5467.0,100,0.9,1000,3,11,100,1000,100,100,0.9
54,10.27474538199931,47.0,5568.0,100,0.9,1000,3,11,100,1000,100,100,0.9
55,10.457818238999607,44.0,5670.0,100,0.9,1000,3,11,100,1000,100,100,0.9
56,10.64008754399947,44.0,5771.0,100,0.9,1000,3,11,100,1000,100,100,0.9
57,10.823805205000099,42.0,5873.0,100,0.9,1000,3,11,100,1000,100,100,0.9
58,11.010734831999798,39.0,5975.0,100,0.9,1000,3,11,100,1000,100,100,0.9
59,11.194318636999014,39.0,6076.0,100,0.9,1000,3,11,100,1000,100,100,0.9
60,11.374972657000399,39.0,6177.0,100,0.9,1000,3,11,100,1000,100,100,0.9
61,11.558100784999624,39.0,6278.0,100,0.9,1000,3,11,100,1000,100,100,0.9
62,11.741949405999549,39.0,6379.0,100,0.9,1000,3,11,100,1000,100,100,0.9
63,11.918100427999889,38.0,6481.0,100,0.9,1000,3,11,100,1000,100,100,0.9
64,12.092801229000543,38.0,6582.0,100,0.9,1000,3,11,100,1000,100,100,0.9
65,12.267798144999688,38.0,6683.0,100,0.9,1000,3,11,100,1000,100,100,0.9
66,12.494583460000285,36.0,6785.0,100,0.9,1000,3,11,100,1000,100,100,0.9
67,12.708141287999752,36.0,6886.0,100,0.9,1000,3,11,100,1000,100,100,0.9
68,12.890376403000118,36.0,6987.0,100,0.9,1000,3,11,100,1000,100,100,0.9
69,13.07283611099956,36.0,7088.0,100,0.9,1000,3,11,100,1000,100,100,0.9
70,13.256016317000103,33.0,7190.0,100,0.9,1000,3,11,100,1000,100,100,0.9
71,13.438140387999738,33.0,7291.0,100,0.9,1000,3,11,100,1000,100,100,0.9
72,13.619166254000447,33.0,7392.0,100,0.9,1000,3,11,100,1000,100,100,0.9
73,13.799149516000398,33.0,7493.0,100,0.9,1000,3,11,100,1000,100,100,0.9
74,13.97926915899916,33.0,7594.0,100,0.9,1000,3,11,100,1000,100,100,0.9
75,14.163612013999227,32.0,7696.0,100,0.9,1000,3,11,100,1000,100,100,0.9
76,14.344699770999796,32.0,7797.0,100,0.9,1000,3,11,100,1000,100,100,0.9
77,14.524950986000476,32.0,7898.0,100,0.9,1000,3,11,100,1000,100,100,0.9
78,14.706534221000766,32.0,7999.0,100,0.9,1000,3,11,100,1000,100,100,0.9
79,14.889400611999008,31.0,8101.0,100,0.9,1000,3,11,100,1000,100,100,0.9
80,15.069588395999745,31.0,8202.0,100,0.9,1000,3,11,100,1000,100,100,0.9
81,15.25065251399974,31.0,8303.0,100,0.9,1000,3,11,100,1000,100,100,0.9
82,15.431593056000565,31.0,8404.0,100,0.9,1000,3,11,100,1000,100,100,0.9
83,15.61240134900072,31.0,8505.0,100,0.9,1000,3,11,100,1000,100,100,0.9
84,15.794155765999676,30.0,8607.0,100,0.9,1000,3,11,100,1000,100,100,0.9
85,15.976550863999364,30.0,8708.0,100,0.9,1000,3,11,100,1000,100,100,0.9
86,16.156580581000526,30.0,8809.0,100,0.9,1000,3,11,100,1000,100,100,0.9
87,16.338633768000363,29.0,8911.0,100,0.9,1000,3,11,100,1000,100,100,0.9
88,16.520402420999744,29.0,9012.0,100,0.9,1000,3,11,100,1000,100,100,0.9
89,16.701974174000497,27.0,9114.0,100,0.9,1000,3,11,100,1000,100,100,0.9
90,16.88321032100066,27.0,9215.0,100,0.9,1000,3,11,100,1000,100,100,0.9
91,17.06493524799953,27.0,9316.0,100,0.9,1000,3,11,100,1000,100,100,0.9
92,17.24690068900054,27.0,9417.0,100,0.9,1000,3,11,100,1000,100,100,0.9
93,17.42707091000011,27.0,9518.0,100,0.9,1000,3,11,100,1000,100,100,0.9
94,17.609799002000727,26.0,9620.0,100,0.9,1000,3,11,100,1000,100,100,0.9
95,17.792352713000582,26.0,9721.0,100,0.9,1000,3,11,100,1000,100,100,0.9
96,17.973907862999113,26.0,9822.0,100,0.9,1000,3,11,100,1000,100,100,0.9
97,18.156833129000006,25.0,9924.0,100,0.9,1000,3,11,100,1000,100,100,0.9
98,18.33786705700004,25.0,10025.0,100,0.9,1000,3,11,100,1000,100,100,0.9
99,18.518864669000322,25.0,10126.0,100,0.9,1000,3,11,100,1000,100,100,0.9
100,18.700985482999386,25.0,10227.0,100,0.9,1000,3,11,100,1000,100,100,0.9
101,18.883067438999205,25.0,10328.0,100,0.9,1000,3,11,100,1000,100,100,0.9
102,19.07753148700067,24.0,10430.0,100,0.9,1000,3,11,100,1000,100,100,0.9
103,19.25742439500027,24.0,10531.0,100,0.9,1000,3,11,100,1000,100,100,0.9
104,19.439769004999107,24.0,10632.0,100,0.9,1000,3,11,100,1000,100,100,0.9
105,19.62433250899994,24.0,10733.0,100,0.9,1000,3,11,100,1000,100,100,0.9
106,19.80781532400033,24.0,10834.0,100,0.9,1000,3,11,100,1000,100,100,0.9
107,19.986400222000157,24.0,10935.0,100,0.9,1000,3,11,100,1000,100,100,0.9
108,20.162019175999376,24.0,11036.0,100,0.9,1000,3,11,100,1000,100,100,0.9
109,20.337608787000136,22.0,11138.0,100,0.9,1000,3,11,100,1000,100,100,0.9
110,20.532974097999613,22.0,11239.0,100,0.9,1000,3,11,100,1000,100,100,0.9
111,20.75886662300036,22.0,11340.0,100,0.9,1000,3,11,100,1000,100,100,0.9
112,20.955683562999184,22.0,11441.0,100,0.9,1000,3,11,100,1000,100,100,0.9
113,21.137224329000674,22.0,11542.0,100,0.9,1000,3,11,100,1000,100,100,0.9
114,21.319264316000044,22.0,11643.0,100,0.9,1000,3,11,100,1000,100,100,0.9
115,21.50188862200048,22.0,11744.0,100,0.9,1000,3,11,100,1000,100,100,0.9
116,21.692001695999352,21.0,11846.0,100,0.9,1000,3,11,100,1000,100,100,0.9
117,21.874678792999475,21.0,11947.0,100,0.9,1000,3,11,100,1000,100,100,0.9
118,22.057739939000385,20.0,12049.0,100,0.9,1000,3,11,100,1000,100,100,0.9
119,22.240744910999638,20.0,12150.0,100,0.9,1000,3,11,100,1000,100,100,0.9
120,22.421903315000236,20.0,12251.0,100,0.9,1000,3,11,100,1000,100,100,0.9
121,22.603505519000464,20.0,12352.0,100,0.9,1000,3,11,100,1000,100,100,0.9
122,22.785844325000653,20.0,12453.0,100,0.9,1000,3,11,100,1000,100,100,0.9
123,22.971174664999126,20.0,12554.0,100,0.9,1000,3,11,100,1000,100,100,0.9
124,23.15401837399986,19.0,12656.0,100,0.9,1000,3,11,100,1000,100,100,0.9
125,23.33518958499917,19.0,12757.0,100,0.9,1000,3,11,100,1000,100,100,0.9
126,23.517948004999198,19.0,12858.0,100,0.9,1000,3,11,100,1000,100,100,0.9
127,23.699409912000192,19.0,12959.0,100,0.9,1000,3,11,100,1000,100,100,0.9
128,23.88059941999927,19.0,13060.0,100,0.9,1000,3,11,100,1000,100,100,0.9
129,24.063605182000174,19.0,13161.0,100,0.9,1000,3,11,100,1000,100,100,0.9
130,24.245106835000115,19.0,13262.0,100,0.9,1000,3,11,100,1000,100,100,0.9
131,24.427628512999945,18.0,13364.0,100,0.9,1000,3,11,100,1000,100,100,0.9
132,24.611032243999944,18.0,13465.0,100,0.9,1000,3,11,100,1000,100,100,0.9
133,24.792038183999466,18.0,13566.0,100,0.9,1000,3,11,100,1000,100,100,0.9
134,24.973702952000167,18.0,13667.0,100,0.9,1000,3,11,100,1000,100,100,0.9
135,25.15796312400016,17.0,13769.0,100,0.9,1000,3,11,100,1000,100,100,0.9
