Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
3220,52.07549299998209,436.0,1613926.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3221,52.096058625000296,441.0,1614428.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3222,52.11636975000147,441.0,1614929.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3223,52.13679641598719,441.0,1615430.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3224,52.156743875006214,441.0,1615931.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3225,52.17666070800624,441.0,1616432.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3226,52.19665724999504,441.0,1616933.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3227,52.21676187499543,441.0,1617434.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3228,52.237452250003116,441.0,1617935.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3229,52.25776162499096,441.0,1618436.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3230,52.27868479100289,441.0,1618937.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3231,52.300329499994405,441.0,1619438.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3232,52.321629374986514,441.0,1619939.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3233,52.341989040985936,441.0,1620440.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3234,52.36216970800888,441.0,1620941.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3235,52.38213333298336,441.0,1621442.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3236,52.40214424999431,441.0,1621943.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3237,52.42258770798799,441.0,1622444.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3238,52.44298824999714,441.0,1622945.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3239,52.46313324998482,441.0,1623446.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3240,52.48339695800678,441.0,1623947.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3241,52.50355837499956,441.0,1624448.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3242,52.52396087499801,442.0,1624950.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3243,52.54457500000717,442.0,1625451.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3244,52.565120290993946,442.0,1625952.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3245,52.585750708007254,442.0,1626453.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3246,52.60596541600535,442.0,1626954.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3247,52.62639137500082,442.0,1627455.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3248,52.647033999994164,442.0,1627956.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3249,52.66734424998867,442.0,1628457.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3250,52.6875283329864,442.0,1628958.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3251,52.70762979099527,442.0,1629459.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3252,52.72840445800102,442.0,1629960.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3253,52.74885012500454,442.0,1630461.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3254,52.7693259579828,443.0,1630963.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3255,52.78993429100956,443.0,1631464.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3256,52.81030529100099,443.0,1631965.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3257,52.83070341599523,443.0,1632466.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3258,52.851880832982715,443.0,1632967.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3259,52.872432540985756,443.0,1633468.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3260,52.89314674999332,443.0,1633969.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3261,52.914300000004005,443.0,1634470.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3262,52.93612749999738,443.0,1634971.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3263,52.95827983299387,443.0,1635472.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3264,52.97900016600033,443.0,1635973.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3265,53.00000795800588,443.0,1636474.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3266,53.02039162500296,443.0,1636975.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3267,53.04098591598449,443.0,1637476.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3268,53.06234224999207,443.0,1637977.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3269,53.083418833004544,443.0,1638478.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3270,53.103912165999645,443.0,1638979.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3271,53.12438133300748,444.0,1639481.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3272,53.14474395799334,444.0,1639982.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3273,53.16551729099592,444.0,1640483.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3274,53.18613983300747,444.0,1640984.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3275,53.206551665993175,444.0,1641485.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3276,53.2268183749984,444.0,1641986.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3277,53.247412291006185,444.0,1642487.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3278,53.26799745799508,444.0,1642988.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3279,53.28834829098196,444.0,1643489.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3280,53.308448416006286,444.0,1643990.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3281,53.32869329099776,444.0,1644491.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3282,53.34933933298453,444.0,1644992.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3283,53.369693374988856,444.0,1645493.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3284,53.39133937499719,444.0,1645994.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3285,53.413135124981636,444.0,1646495.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3286,53.43417195798247,444.0,1646996.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3287,53.4548633749946,444.0,1647497.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3288,53.47599300000002,444.0,1647998.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3289,53.496895374992164,444.0,1648499.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3290,53.51750849999371,445.0,1649001.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3291,53.537645500007784,445.0,1649502.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3292,53.558453332982026,445.0,1650003.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3293,53.579471375007415,445.0,1650504.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3294,53.59979379098513,445.0,1651005.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3295,53.619977291004034,445.0,1651506.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3296,53.640649000008125,445.0,1652007.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3297,53.66147558300872,445.0,1652508.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3298,53.681997290987056,445.0,1653009.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3299,53.702116415981436,445.0,1653510.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3300,53.722316375002265,445.0,1654011.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3301,53.74249291600427,445.0,1654512.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3302,53.76315733298543,445.0,1655013.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3303,53.783683249988826,445.0,1655514.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3304,53.804178165999474,445.0,1656015.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3305,53.82447537500411,445.0,1656516.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3306,53.844723457994405,445.0,1657017.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3307,53.865079540992156,445.0,1657518.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3308,53.8853569579951,445.0,1658019.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3309,53.905475540988846,445.0,1658520.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3310,53.925593666004715,445.0,1659021.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3311,53.94582487500156,445.0,1659522.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3312,53.96694645800744,447.0,1660024.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3313,53.98768870800268,447.0,1660525.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3314,54.00920149998274,447.0,1661026.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3315,54.0310683749849,447.0,1661527.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3316,54.05281933301012,447.0,1662028.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3317,54.073893124994356,448.0,1662530.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3318,54.09476004098542,448.0,1663031.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3319,54.1155442080053,449.0,1663533.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3320,54.13590616598958,449.0,1664034.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3321,54.15609137498541,452.0,1664536.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3322,54.17649466599687,452.0,1665037.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3323,54.19738237498677,452.0,1665538.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3324,54.217644499993185,452.0,1666039.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3325,54.23803829099052,452.0,1666540.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3326,54.2584461249935,452.0,1667041.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3327,54.27946691599209,452.0,1667542.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3328,54.30005591598456,452.0,1668043.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3329,54.32103812499554,452.0,1668544.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3330,54.34170662498218,452.0,1669045.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3331,54.362043458007975,452.0,1669546.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3332,54.382878832984716,452.0,1670047.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3333,54.40349883300951,452.0,1670548.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3334,54.42454424998141,452.0,1671049.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3335,54.44514104098198,452.0,1671550.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3336,54.465546583000105,452.0,1672051.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3337,54.48704395798268,452.0,1672552.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3338,54.50946958299028,452.0,1673053.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3339,54.53171174999443,452.0,1673554.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3340,54.5531907909899,452.0,1674055.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3341,54.574872708006296,452.0,1674556.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3342,54.5959904580086,452.0,1675057.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3343,54.616645790985785,452.0,1675558.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3344,54.637062708003214,452.0,1676059.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3345,54.65755566599546,452.0,1676560.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3346,54.67810066600214,452.0,1677061.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3347,54.69886012500501,452.0,1677562.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3348,54.71947066599387,452.0,1678063.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3349,54.74034437499358,452.0,1678564.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3350,54.761109707993455,452.0,1679065.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3351,54.78162599998177,452.0,1679566.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3352,54.80227579100756,452.0,1680067.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3353,54.82271679100813,452.0,1680568.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3354,54.842990290984744,452.0,1681069.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3355,54.86330937498133,452.0,1681570.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3356,54.88461945799645,452.0,1682071.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3357,54.90621408299194,452.0,1682572.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3358,54.92672654098715,452.0,1683073.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3359,54.94707454100717,452.0,1683574.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3360,54.967429624986835,452.0,1684075.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3361,54.988616916001774,452.0,1684576.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3362,55.009204125002725,452.0,1685077.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3363,55.02977629099041,452.0,1685578.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3364,55.05029141600244,452.0,1686079.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3365,55.07150120800361,452.0,1686580.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3366,55.093196707981406,452.0,1687081.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3367,55.1154201659956,452.0,1687582.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3368,55.13759441600996,452.0,1688083.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3369,55.15831174998311,452.0,1688584.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3370,55.17871554099838,452.0,1689085.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3371,55.19969929099898,452.0,1689586.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3372,55.22072495799512,452.0,1690087.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3373,55.24259974999586,452.0,1690588.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3374,55.26318970799912,452.0,1691089.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3375,55.2835535829945,452.0,1691590.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3376,55.304473333002534,452.0,1692091.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3377,55.32524508298957,452.0,1692592.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3378,55.34622287499951,454.0,1693094.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3379,55.37854279100429,454.0,1693595.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3380,55.4005541660008,456.0,1694097.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3381,55.42169175000163,456.0,1694598.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3382,55.44259779099957,456.0,1695099.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3383,55.463241332996404,456.0,1695600.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3384,55.48402520798845,456.0,1696101.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3385,55.504978332988685,456.0,1696602.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3386,55.5261168750003,456.0,1697103.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3387,55.54665670800023,456.0,1697604.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3388,55.56779566599289,456.0,1698105.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3389,55.58883208298357,456.0,1698606.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3390,55.61015662498539,456.0,1699107.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3391,55.632449333003024,456.0,1699608.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3392,55.65408495799056,456.0,1700109.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3393,55.67496295800083,456.0,1700610.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3394,55.6957294580061,456.0,1701111.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3395,55.71650108299218,456.0,1701612.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3396,55.73721445800038,456.0,1702113.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3397,55.757684457988944,456.0,1702614.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3398,55.77808312498382,456.0,1703115.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3399,55.798583708005026,456.0,1703616.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3400,55.81947816599859,456.0,1704117.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3401,55.840099249995546,456.0,1704618.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3402,55.860621915984666,456.0,1705119.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3403,55.88092024999787,456.0,1705620.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3404,55.901931708009215,456.0,1706121.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3405,55.92285533298855,456.0,1706622.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3406,55.94395250000525,456.0,1707123.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3407,55.96453879098408,456.0,1707624.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3408,55.98556624999037,456.0,1708125.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3409,56.005967832985334,456.0,1708626.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3410,56.02688095800113,456.0,1709127.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3411,56.04764462498133,456.0,1709628.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3412,56.06861870799912,456.0,1710129.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3413,56.08977233298356,456.0,1710630.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3414,56.11086320798495,456.0,1711131.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3415,56.131935665995115,456.0,1711632.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3416,56.15256970800692,456.0,1712133.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3417,56.17307012499077,456.0,1712634.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3418,56.193700540985446,456.0,1713135.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3419,56.215272041008575,456.0,1713636.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3420,56.23759779098327,456.0,1714137.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3421,56.25970133300871,456.0,1714638.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3422,56.28066854100325,456.0,1715139.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3423,56.301604790991405,456.0,1715640.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3424,56.32220370799769,456.0,1716141.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3425,56.342946999997366,456.0,1716642.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3426,56.3640152910084,456.0,1717143.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3427,56.38471837498946,456.0,1717644.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3428,56.40516483300598,456.0,1718145.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3429,56.42583237498184,456.0,1718646.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3430,56.44657712499611,456.0,1719147.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3431,56.467298957984895,456.0,1719648.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3432,56.48800949999713,456.0,1720149.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3433,56.5088892079948,456.0,1720650.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3434,56.529588915989734,456.0,1721151.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3435,56.5505664999946,456.0,1721652.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3436,56.57210304099135,456.0,1722153.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3437,56.59305699999095,456.0,1722654.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3438,56.61371687499923,456.0,1723155.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3439,56.63427287500235,456.0,1723656.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3440,56.65526741600479,456.0,1724157.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3441,56.676219290995505,456.0,1724658.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3442,56.69681979098823,456.0,1725159.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3443,56.71765599999344,456.0,1725660.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3444,56.74011720798444,456.0,1726161.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3445,56.76229545800015,456.0,1726662.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3446,56.783248583000386,456.0,1727163.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3447,56.80388187500648,456.0,1727664.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3448,56.824428249994526,456.0,1728165.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3449,56.84504874999402,456.0,1728666.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3450,56.86615575000178,456.0,1729167.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3451,56.887047208001604,456.0,1729668.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3452,56.90781987499213,456.0,1730169.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3453,56.92846208298579,457.0,1730671.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3454,56.94896237499779,457.0,1731172.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3455,56.97010533299181,457.0,1731673.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3456,56.9910457500082,457.0,1732174.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3457,57.011728415993275,457.0,1732675.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3458,57.03237899998203,457.0,1733176.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3459,57.05390820800676,457.0,1733677.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
