,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
51107,1107,0.1896052451338619,20.0,51150.0,5,10000,5
51108,1108,0.18999760411679745,20.0,51151.0,5,10000,5
51109,1109,0.19034021999686956,20.0,51152.0,5,10000,5
51110,1110,0.1906540929339826,20.0,51153.0,5,10000,5
51111,1111,0.1909853690303862,20.0,51154.0,5,10000,5
51112,1112,0.1913064259570092,20.0,51155.0,5,10000,5
51113,1113,0.1916307380888611,20.0,51156.0,5,10000,5
51114,1114,0.19197571906261146,20.0,51157.0,5,10000,5
51115,1115,0.1923478210810572,20.0,51158.0,5,10000,5
51116,1116,0.1927037420682609,20.0,51159.0,5,10000,5
51117,1117,0.193046810105443,20.0,51160.0,5,10000,5
51118,1118,0.19338896498084068,20.0,51161.0,5,10000,5
51119,1119,0.19376042601652443,20.0,51162.0,5,10000,5
51120,1120,0.19412667606957257,20.0,51163.0,5,10000,5
51121,1121,0.19446452404372394,20.0,51164.0,5,10000,5
51122,1122,0.19480576808564365,20.0,51165.0,5,10000,5
51123,1123,0.1951513399835676,20.0,51166.0,5,10000,5
51124,1124,0.19548485008999705,20.0,51167.0,5,10000,5
51125,1125,0.1958112169522792,20.0,51168.0,5,10000,5
51126,1126,0.19613185292109847,20.0,51169.0,5,10000,5
51127,1127,0.1964521980844438,20.0,51170.0,5,10000,5
51128,1128,0.1967720719985664,20.0,51171.0,5,10000,5
51129,1129,0.1970895619597286,20.0,51172.0,5,10000,5
51130,1130,0.1974038970656693,20.0,51173.0,5,10000,5
51131,1131,0.19773323903791606,20.0,51174.0,5,10000,5
51132,1132,0.19805149012245238,20.0,51175.0,5,10000,5
51133,1133,0.1983833669219166,20.0,51176.0,5,10000,5
51134,1134,0.19870703807100654,20.0,51177.0,5,10000,5
51135,1135,0.19903837400488555,20.0,51178.0,5,10000,5
51136,1136,0.19937671208754182,20.0,51179.0,5,10000,5
51137,1137,0.199710913002491,20.0,51180.0,5,10000,5
51138,1138,0.20004135696217418,20.0,51181.0,5,10000,5
51139,1139,0.2003645079676062,20.0,51182.0,5,10000,5
51140,1140,0.20067912293598056,20.0,51183.0,5,10000,5
51141,1141,0.20100477803498507,20.0,51184.0,5,10000,5
51142,1142,0.20132836909033358,20.0,51185.0,5,10000,5
51143,1143,0.20165444491431117,20.0,51186.0,5,10000,5
51144,1144,0.20198878599330783,20.0,51187.0,5,10000,5
51145,1145,0.20231553306803107,20.0,51188.0,5,10000,5
51146,1146,0.2026745609473437,20.0,51189.0,5,10000,5
51147,1147,0.20304333604872227,20.0,51190.0,5,10000,5
51148,1148,0.20339451893232763,20.0,51191.0,5,10000,5
51149,1149,0.20374551112763584,20.0,51192.0,5,10000,5
51150,1150,0.2040574410930276,20.0,51193.0,5,10000,5
51151,1151,0.2043699910864234,20.0,51194.0,5,10000,5
51152,1152,0.2046748581342399,20.0,51195.0,5,10000,5
51153,1153,0.20498223905451596,20.0,51196.0,5,10000,5
51154,1154,0.205288948956877,20.0,51197.0,5,10000,5
51155,1155,0.20559769310057163,20.0,51198.0,5,10000,5
51156,1156,0.20596786099486053,20.0,51199.0,5,10000,5
51157,1157,0.20628505991771817,20.0,51200.0,5,10000,5
51158,1158,0.2065899670124054,20.0,51201.0,5,10000,5
51159,1159,0.20689963200129569,20.0,51202.0,5,10000,5
51160,1160,0.20720536005683243,20.0,51203.0,5,10000,5
51161,1161,0.20751453493721783,20.0,51204.0,5,10000,5
51162,1162,0.2078230280894786,20.0,51205.0,5,10000,5
51163,1163,0.20813092007301748,20.0,51206.0,5,10000,5
51164,1164,0.2084501930512488,20.0,51207.0,5,10000,5
51165,1165,0.20877407491207123,20.0,51208.0,5,10000,5
51166,1166,0.20909306802786887,20.0,51209.0,5,10000,5
51167,1167,0.2094009800348431,20.0,51210.0,5,10000,5
51168,1168,0.2097348200622946,20.0,51211.0,5,10000,5
51169,1169,0.21007240796461701,20.0,51212.0,5,10000,5
51170,1170,0.21039531799033284,20.0,51213.0,5,10000,5
51171,1171,0.21072608209215105,20.0,51214.0,5,10000,5
51172,1172,0.21104689897038043,20.0,51215.0,5,10000,5
51173,1173,0.2113724029622972,20.0,51216.0,5,10000,5
51174,1174,0.21170000196434557,20.0,51217.0,5,10000,5
51175,1175,0.2120138849131763,20.0,51218.0,5,10000,5
51176,1176,0.21231125807389617,20.0,51219.0,5,10000,5
51177,1177,0.212617696961388,20.0,51220.0,5,10000,5
51178,1178,0.21292611001990736,20.0,51221.0,5,10000,5
51179,1179,0.2132350851316005,20.0,51222.0,5,10000,5
51180,1180,0.21355837490409613,20.0,51223.0,5,10000,5
51181,1181,0.21389434998854995,20.0,51224.0,5,10000,5
51182,1182,0.21421453496441245,20.0,51225.0,5,10000,5
51183,1183,0.21453678305260837,20.0,51226.0,5,10000,5
51184,1184,0.2148586120456457,20.0,51227.0,5,10000,5
51185,1185,0.2151964691001922,20.0,51228.0,5,10000,5
51186,1186,0.21555591700598598,20.0,51229.0,5,10000,5
51187,1187,0.21591736911796033,20.0,51230.0,5,10000,5
51188,1188,0.2162916751112789,20.0,51231.0,5,10000,5
51189,1189,0.21663397108204663,20.0,51232.0,5,10000,5
51190,1190,0.21697357203811407,20.0,51233.0,5,10000,5
51191,1191,0.21730769309215248,20.0,51234.0,5,10000,5
51192,1192,0.21766193094663322,20.0,51235.0,5,10000,5
51193,1193,0.2180703601334244,20.0,51236.0,5,10000,5
51194,1194,0.21843920601531863,20.0,51237.0,5,10000,5
51195,1195,0.21880273101851344,20.0,51238.0,5,10000,5
51196,1196,0.21917405095882714,20.0,51239.0,5,10000,5
51197,1197,0.21955328597687185,20.0,51240.0,5,10000,5
51198,1198,0.2199119720607996,20.0,51241.0,5,10000,5
51199,1199,0.2203070460818708,20.0,51242.0,5,10000,5
51200,1200,0.22067697392776608,20.0,51243.0,5,10000,5
51201,1201,0.2210643431171775,20.0,51244.0,5,10000,5
51202,1202,0.22144726500846446,20.0,51245.0,5,10000,5
51203,1203,0.22190213995054364,20.0,51246.0,5,10000,5
51204,1204,0.22231802297756076,20.0,51247.0,5,10000,5
51205,1205,0.22268483508378267,20.0,51248.0,5,10000,5
51206,1206,0.22304642712697387,20.0,51249.0,5,10000,5
51207,1207,0.22337693092413247,20.0,51250.0,5,10000,5
51208,1208,0.22371938708238304,20.0,51251.0,5,10000,5
51209,1209,0.22406755411066115,20.0,51252.0,5,10000,5
51210,1210,0.22443046909756958,20.0,51253.0,5,10000,5
51211,1211,0.2247851979918778,20.0,51254.0,5,10000,5
51212,1212,0.22513125091791153,20.0,51255.0,5,10000,5
51213,1213,0.2254724050872028,20.0,51256.0,5,10000,5
51214,1214,0.2258204419631511,20.0,51257.0,5,10000,5
51215,1215,0.22616542293690145,20.0,51258.0,5,10000,5
51216,1216,0.22650243900716305,20.0,51259.0,5,10000,5
51217,1217,0.22683259309269488,20.0,51260.0,5,10000,5
51218,1218,0.22717054095119238,20.0,51261.0,5,10000,5
51219,1219,0.22750809811986983,20.0,51262.0,5,10000,5
51220,1220,0.22785197710618377,20.0,51263.0,5,10000,5
51221,1221,0.22820181702263653,20.0,51264.0,5,10000,5
51222,1222,0.2285654430743307,20.0,51265.0,5,10000,5
51223,1223,0.22893207403831184,20.0,51266.0,5,10000,5
51224,1224,0.22929947706870735,20.0,51267.0,5,10000,5
51225,1225,0.22964756307192147,20.0,51268.0,5,10000,5
51226,1226,0.2299972630571574,20.0,51269.0,5,10000,5
51227,1227,0.23033958906307817,20.0,51270.0,5,10000,5
51228,1228,0.23067486193031073,20.0,51271.0,5,10000,5
51229,1229,0.2310052460525185,20.0,51272.0,5,10000,5
51230,1230,0.23133511911146343,20.0,51273.0,5,10000,5
51231,1231,0.23166614398360252,20.0,51274.0,5,10000,5
51232,1232,0.23198477597907186,20.0,51275.0,5,10000,5
51233,1233,0.2323000319302082,20.0,51276.0,5,10000,5
51234,1234,0.2326134650502354,20.0,51277.0,5,10000,5
51235,1235,0.23292677709832788,20.0,51278.0,5,10000,5
51236,1236,0.2332371841184795,20.0,51279.0,5,10000,5
51237,1237,0.23355240910314023,20.0,51280.0,5,10000,5
51238,1238,0.23388457694090903,20.0,51281.0,5,10000,5
51239,1239,0.23419795907102525,20.0,51282.0,5,10000,5
51240,1240,0.23450631205923855,20.0,51283.0,5,10000,5
51241,1241,0.23481721011921763,20.0,51284.0,5,10000,5
51242,1242,0.23512694495730102,20.0,51285.0,5,10000,5
51243,1243,0.2354386351071298,20.0,51286.0,5,10000,5
51244,1244,0.23576032207347453,20.0,51287.0,5,10000,5
51245,1245,0.23608434502966702,20.0,51288.0,5,10000,5
51246,1246,0.23641394707374275,20.0,51289.0,5,10000,5
51247,1247,0.23674178612418473,20.0,51290.0,5,10000,5
51248,1248,0.23706424608826637,20.0,51291.0,5,10000,5
51249,1249,0.2373814550228417,20.0,51292.0,5,10000,5
51250,1250,0.23770931409671903,20.0,51293.0,5,10000,5
51251,1251,0.2380473529919982,20.0,51294.0,5,10000,5
51252,1252,0.23838636209256947,20.0,51295.0,5,10000,5
51253,1253,0.23872288805432618,20.0,51296.0,5,10000,5
51254,1254,0.23905103793367743,20.0,51297.0,5,10000,5
51255,1255,0.23938929592259228,20.0,51298.0,5,10000,5
51256,1256,0.23973747296258807,20.0,51299.0,5,10000,5
51257,1257,0.24007069203071296,20.0,51300.0,5,10000,5
51258,1258,0.24041716591455042,20.0,51301.0,5,10000,5
51259,1259,0.24076551292091608,20.0,51302.0,5,10000,5
51260,1260,0.24110713810659945,20.0,51303.0,5,10000,5
51261,1261,0.24143733200617135,20.0,51304.0,5,10000,5
51262,1262,0.24184207408688962,20.0,51305.0,5,10000,5
51263,1263,0.24234002898447216,20.0,51306.0,5,10000,5
51264,1264,0.24286712799221277,20.0,51307.0,5,10000,5
51265,1265,0.2433923741336912,20.0,51308.0,5,10000,5
51266,1266,0.2439011000096798,20.0,51309.0,5,10000,5
51267,1267,0.24445001990534365,20.0,51310.0,5,10000,5
51268,1268,0.24506017402745783,20.0,51311.0,5,10000,5
51269,1269,0.24559645005501807,20.0,51312.0,5,10000,5
51270,1270,0.24604975199326873,20.0,51313.0,5,10000,5
51271,1271,0.24641589308157563,20.0,51314.0,5,10000,5
51272,1272,0.24679929506964982,20.0,51315.0,5,10000,5
51273,1273,0.247177628101781,20.0,51316.0,5,10000,5
51274,1274,0.24754993012174964,20.0,51317.0,5,10000,5
51275,1275,0.24793350300751626,20.0,51318.0,5,10000,5
51276,1276,0.24831659509800375,20.0,51319.0,5,10000,5
51277,1277,0.2486971819307655,20.0,51320.0,5,10000,5
51278,1278,0.24907862092368305,20.0,51321.0,5,10000,5
51279,1279,0.24944304791279137,20.0,51322.0,5,10000,5
51280,1280,0.2498362991027534,20.0,51323.0,5,10000,5
51281,1281,0.2501873620785773,20.0,51324.0,5,10000,5
51282,1282,0.250540838111192,20.0,51325.0,5,10000,5
51283,1283,0.25089427502825856,20.0,51326.0,5,10000,5
51284,1284,0.25128325796686113,20.0,51327.0,5,10000,5
51285,1285,0.25168587593361735,20.0,51328.0,5,10000,5
51286,1286,0.2520731061231345,20.0,51329.0,5,10000,5
51287,1287,0.2524613670539111,20.0,51330.0,5,10000,5
51288,1288,0.25282732699997723,20.0,51331.0,5,10000,5
51289,1289,0.25320579996332526,20.0,51332.0,5,10000,5
51290,1290,0.25358294090256095,20.0,51333.0,5,10000,5
51291,1291,0.25396508094854653,20.0,51334.0,5,10000,5
51292,1292,0.25431963009759784,20.0,51335.0,5,10000,5
51293,1293,0.2546718551311642,20.0,51336.0,5,10000,5
51294,1294,0.25502621312625706,20.0,51337.0,5,10000,5
51295,1295,0.25538470898754895,20.0,51338.0,5,10000,5
51296,1296,0.2557487259618938,20.0,51339.0,5,10000,5
51297,1297,0.2561271791346371,20.0,51340.0,5,10000,5
51298,1298,0.2565068150870502,20.0,51341.0,5,10000,5
51299,1299,0.25688599911518395,20.0,51342.0,5,10000,5
51300,1300,0.25726620596833527,20.0,51343.0,5,10000,5
51301,1301,0.2576159860473126,20.0,51344.0,5,10000,5
51302,1302,0.2579640429466963,20.0,51345.0,5,10000,5
51303,1303,0.25830883299931884,20.0,51346.0,5,10000,5
51304,1304,0.25865779211744666,20.0,51347.0,5,10000,5
51305,1305,0.2590029430575669,20.0,51348.0,5,10000,5
51306,1306,0.25934261409565806,20.0,51349.0,5,10000,5
51307,1307,0.2596771561075002,20.0,51350.0,5,10000,5
51308,1308,0.2600118580739945,20.0,51351.0,5,10000,5
51309,1309,0.260345347924158,20.0,51352.0,5,10000,5
51310,1310,0.26067457906901836,20.0,51353.0,5,10000,5
51311,1311,0.26101371995173395,20.0,51354.0,5,10000,5
51312,1312,0.2613633091095835,20.0,51355.0,5,10000,5
51313,1313,0.26173364697024226,20.0,51356.0,5,10000,5
51314,1314,0.262097483035177,20.0,51357.0,5,10000,5
51315,1315,0.26244518999010324,20.0,51358.0,5,10000,5
51316,1316,0.2627875760663301,20.0,51359.0,5,10000,5
51317,1317,0.26313333795405924,20.0,51360.0,5,10000,5
51318,1318,0.26348154502920806,20.0,51361.0,5,10000,5
51319,1319,0.26384202507324517,20.0,51362.0,5,10000,5
51320,1320,0.264191634953022,20.0,51363.0,5,10000,5
51321,1321,0.2645396711304784,20.0,51364.0,5,10000,5
51322,1322,0.26489113504067063,20.0,51365.0,5,10000,5
51323,1323,0.26525260601192713,20.0,51366.0,5,10000,5
51324,1324,0.26560030202381313,20.0,51367.0,5,10000,5
51325,1325,0.2659692580346018,20.0,51368.0,5,10000,5
51326,1326,0.2663373020477593,20.0,51369.0,5,10000,5
51327,1327,0.26669958513230085,20.0,51370.0,5,10000,5
51328,1328,0.2670506180729717,20.0,51371.0,5,10000,5
51329,1329,0.26740117906592786,20.0,51372.0,5,10000,5
51330,1330,0.267760296119377,20.0,51373.0,5,10000,5
51331,1331,0.26811549603007734,20.0,51374.0,5,10000,5
51332,1332,0.2684713080525398,20.0,51375.0,5,10000,5
51333,1333,0.2688285419717431,20.0,51376.0,5,10000,5
51334,1334,0.26917853206396103,20.0,51377.0,5,10000,5
51335,1335,0.26954058511182666,20.0,51378.0,5,10000,5
51336,1336,0.2699143791105598,20.0,51379.0,5,10000,5
51337,1337,0.27027819491922855,20.0,51380.0,5,10000,5
51338,1338,0.27063650102354586,20.0,51381.0,5,10000,5
51339,1339,0.27111448906362057,20.0,51382.0,5,10000,5
51340,1340,0.2716185259632766,20.0,51383.0,5,10000,5
51341,1341,0.27214094693772495,20.0,51384.0,5,10000,5
51342,1342,0.27266216510906816,20.0,51385.0,5,10000,5
51343,1343,0.2731988930609077,20.0,51386.0,5,10000,5
51344,1344,0.27373735303990543,20.0,51387.0,5,10000,5
51345,1345,0.27425467409193516,20.0,51388.0,5,10000,5
51346,1346,0.27475473401136696,20.0,51389.0,5,10000,5
51347,1347,0.27516694995574653,20.0,51390.0,5,10000,5
51348,1348,0.27558410493656993,20.0,51391.0,5,10000,5
51349,1349,0.27603077492676675,20.0,51392.0,5,10000,5
51350,1350,0.2764595819171518,20.0,51393.0,5,10000,5
51351,1351,0.27687712712213397,20.0,51394.0,5,10000,5
51352,1352,0.2772937419358641,20.0,51395.0,5,10000,5
51353,1353,0.2776662539690733,20.0,51396.0,5,10000,5
51354,1354,0.2780803630594164,20.0,51397.0,5,10000,5
51355,1355,0.2784518140833825,20.0,51398.0,5,10000,5
51356,1356,0.2788182650692761,20.0,51399.0,5,10000,5
51357,1357,0.27918568695895374,20.0,51400.0,5,10000,5
51358,1358,0.2795666349120438,20.0,51401.0,5,10000,5
51359,1359,0.2799488159362227,20.0,51402.0,5,10000,5
51360,1360,0.2803312661126256,20.0,51403.0,5,10000,5
51361,1361,0.28071082197129726,20.0,51404.0,5,10000,5
51362,1362,0.2810891449917108,20.0,51405.0,5,10000,5
51363,1363,0.28145296103321016,20.0,51406.0,5,10000,5
51364,1364,0.2818293799646199,20.0,51407.0,5,10000,5
51365,1365,0.28221992612816393,20.0,51408.0,5,10000,5
51366,1366,0.2826345060020685,20.0,51409.0,5,10000,5
51367,1367,0.28304638201370835,20.0,51410.0,5,10000,5
51368,1368,0.2834507229272276,20.0,51411.0,5,10000,5
51369,1369,0.2838588620070368,20.0,51412.0,5,10000,5
51370,1370,0.2842785310931504,20.0,51413.0,5,10000,5
51371,1371,0.28469969402067363,20.0,51414.0,5,10000,5
51372,1372,0.2851214080583304,20.0,51415.0,5,10000,5
51373,1373,0.28552469704300165,20.0,51416.0,5,10000,5
51374,1374,0.2858999939635396,20.0,51417.0,5,10000,5
51375,1375,0.28626780794002116,20.0,51418.0,5,10000,5
51376,1376,0.2866309629753232,20.0,51419.0,5,10000,5
51377,1377,0.2869954099878669,20.0,51420.0,5,10000,5
51378,1378,0.2873564010951668,20.0,51421.0,5,10000,5
51379,1379,0.2877167409751564,20.0,51422.0,5,10000,5
51380,1380,0.28807238093577325,20.0,51423.0,5,10000,5
51381,1381,0.2884251370560378,20.0,51424.0,5,10000,5
51382,1382,0.28877861401997507,20.0,51425.0,5,10000,5
51383,1383,0.28912496799603105,20.0,51426.0,5,10000,5
51384,1384,0.2894754789303988,20.0,51427.0,5,10000,5
51385,1385,0.2898410779889673,20.0,51428.0,5,10000,5
51386,1386,0.290199144044891,20.0,51429.0,5,10000,5
51387,1387,0.29055596701800823,20.0,51430.0,5,10000,5
51388,1388,0.2909127101302147,20.0,51431.0,5,10000,5
51389,1389,0.29126958292908967,20.0,51432.0,5,10000,5
51390,1390,0.29162242799066007,20.0,51433.0,5,10000,5
51391,1391,0.29197617596946657,20.0,51434.0,5,10000,5
51392,1392,0.29232735792174935,20.0,51435.0,5,10000,5
51393,1393,0.2926763070281595,20.0,51436.0,5,10000,5
51394,1394,0.29303580499254167,20.0,51437.0,5,10000,5
51395,1395,0.29339554300531745,20.0,51438.0,5,10000,5
51396,1396,0.2937656210269779,20.0,51439.0,5,10000,5
51397,1397,0.294145846972242,20.0,51440.0,5,10000,5
51398,1398,0.29452948994003236,20.0,51441.0,5,10000,5
51399,1399,0.2949141950812191,20.0,51442.0,5,10000,5
51400,1400,0.2952909751329571,20.0,51443.0,5,10000,5
51401,1401,0.29566944809630513,20.0,51444.0,5,10000,5
51402,1402,0.2960431829560548,20.0,51445.0,5,10000,5
51403,1403,0.2963963090442121,20.0,51446.0,5,10000,5
51404,1404,0.2967487240675837,20.0,51447.0,5,10000,5
51405,1405,0.2971048760227859,20.0,51448.0,5,10000,5
51406,1406,0.2974647949449718,20.0,51449.0,5,10000,5
51407,1407,0.297867032000795,20.0,51450.0,5,10000,5
51408,1408,0.2982536100316793,20.0,51451.0,5,10000,5
51409,1409,0.29863902693614364,20.0,51452.0,5,10000,5
51410,1410,0.29902780894190073,20.0,51453.0,5,10000,5
51411,1411,0.2994323009625077,20.0,51454.0,5,10000,5
51412,1412,0.29985911399126053,20.0,51455.0,5,10000,5
51413,1413,0.3003932470455766,20.0,51456.0,5,10000,5
51414,1414,0.3009206969290972,20.0,51457.0,5,10000,5
51415,1415,0.3014714699238539,20.0,51458.0,5,10000,5
51416,1416,0.30206084600649774,20.0,51459.0,5,10000,5
51417,1417,0.3026348620187491,20.0,51460.0,5,10000,5
51418,1418,0.30321956891566515,20.0,51461.0,5,10000,5
51419,1419,0.30378622212447226,20.0,51462.0,5,10000,5
51420,1420,0.30442232405766845,20.0,51463.0,5,10000,5
51421,1421,0.30504714511334896,20.0,51464.0,5,10000,5
51422,1422,0.30565736908465624,20.0,51465.0,5,10000,5
51423,1423,0.30627289204858243,20.0,51466.0,5,10000,5
51424,1424,0.30684018693864346,20.0,51467.0,5,10000,5
51425,1425,0.30738415801897645,20.0,51468.0,5,10000,5
51426,1426,0.30790136894211173,20.0,51469.0,5,10000,5
51427,1427,0.30830237409099936,20.0,51470.0,5,10000,5
51428,1428,0.30870979093015194,20.0,51471.0,5,10000,5
51429,1429,0.30912223807536066,20.0,51472.0,5,10000,5
51430,1430,0.30952898296527565,20.0,51473.0,5,10000,5
51431,1431,0.3099653439130634,20.0,51474.0,5,10000,5
51432,1432,0.3103811370674521,20.0,51475.0,5,10000,5
51433,1433,0.3107994641177356,20.0,51476.0,5,10000,5
51434,1434,0.3112056490499526,20.0,51477.0,5,10000,5
51435,1435,0.3116488631349057,20.0,51478.0,5,10000,5
51436,1436,0.3121062929276377,20.0,51479.0,5,10000,5
51437,1437,0.3125458089634776,20.0,51480.0,5,10000,5
51438,1438,0.3129784429911524,20.0,51481.0,5,10000,5
51439,1439,0.3133755410090089,20.0,51482.0,5,10000,5
51440,1440,0.3137591539416462,20.0,51483.0,5,10000,5
51441,1441,0.3141464740037918,20.0,51484.0,5,10000,5
51442,1442,0.3145194570533931,20.0,51485.0,5,10000,5
51443,1443,0.31489948299713433,20.0,51486.0,5,10000,5
51444,1444,0.3152607739903033,20.0,51487.0,5,10000,5
51445,1445,0.31562261702492833,20.0,51488.0,5,10000,5
51446,1446,0.31598438904620707,20.0,51489.0,5,10000,5
51447,1447,0.31634962698444724,20.0,51490.0,5,10000,5
51448,1448,0.31671133008785546,20.0,51491.0,5,10000,5
51449,1449,0.3170761780347675,20.0,51492.0,5,10000,5
51450,1450,0.31743993307463825,20.0,51493.0,5,10000,5
51451,1451,0.3178215629886836,20.0,51494.0,5,10000,5
51452,1452,0.3181861799675971,20.0,51495.0,5,10000,5
51453,1453,0.3185539240948856,20.0,51496.0,5,10000,5
51454,1454,0.3189170081168413,20.0,51497.0,5,10000,5
51455,1455,0.3192789610475302,20.0,51498.0,5,10000,5
51456,1456,0.31964712496846914,20.0,51499.0,5,10000,5
51457,1457,0.32002514810301363,20.0,51500.0,5,10000,5
51458,1458,0.3204025391023606,20.0,51501.0,5,10000,5
51459,1459,0.32078698300756514,20.0,51502.0,5,10000,5
51460,1460,0.32117347209714353,20.0,51503.0,5,10000,5
51461,1461,0.32155622309073806,20.0,51504.0,5,10000,5
51462,1462,0.3219531609211117,20.0,51505.0,5,10000,5
51463,1463,0.3223513909615576,20.0,51506.0,5,10000,5
51464,1464,0.3227523860987276,20.0,51507.0,5,10000,5
51465,1465,0.3231363689992577,20.0,51508.0,5,10000,5
51466,1466,0.3235144820064306,20.0,51509.0,5,10000,5
51467,1467,0.32390198204666376,20.0,51510.0,5,10000,5
51468,1468,0.3242762971203774,20.0,51511.0,5,10000,5
51469,1469,0.3246589279733598,20.0,51512.0,5,10000,5
51470,1470,0.32504975493066013,20.0,51513.0,5,10000,5
51471,1471,0.32545919506810606,20.0,51514.0,5,10000,5
51472,1472,0.3259042219724506,20.0,51515.0,5,10000,5
51473,1473,0.3263173101004213,20.0,51516.0,5,10000,5
51474,1474,0.32672015903517604,20.0,51517.0,5,10000,5
51475,1475,0.32724780892021954,20.0,51518.0,5,10000,5
51476,1476,0.3278052050154656,20.0,51519.0,5,10000,5
51477,1477,0.32838133512996137,20.0,51520.0,5,10000,5
51478,1478,0.3289605521131307,20.0,51521.0,5,10000,5
51479,1479,0.32958398992195725,20.0,51522.0,5,10000,5
51480,1480,0.33021257794462144,20.0,51523.0,5,10000,5
51481,1481,0.3308704609517008,20.0,51524.0,5,10000,5
51482,1482,0.33151379600167274,20.0,51525.0,5,10000,5
51483,1483,0.3320566650945693,20.0,51526.0,5,10000,5
51484,1484,0.33246486401185393,20.0,51527.0,5,10000,5
51485,1485,0.33287170995026827,20.0,51528.0,5,10000,5
51486,1486,0.3332811810541898,20.0,51529.0,5,10000,5
51487,1487,0.3336807929445058,20.0,51530.0,5,10000,5
51488,1488,0.33411328704096377,20.0,51531.0,5,10000,5
51489,1489,0.3345053361263126,20.0,51532.0,5,10000,5
51490,1490,0.3348932359367609,20.0,51533.0,5,10000,5
51491,1491,0.33530069305561483,20.0,51534.0,5,10000,5
51492,1492,0.3357219761237502,20.0,51535.0,5,10000,5
51493,1493,0.3361432789824903,20.0,51536.0,5,10000,5
51494,1494,0.3365665359888226,20.0,51537.0,5,10000,5
51495,1495,0.3370018240530044,20.0,51538.0,5,10000,5
51496,1496,0.3374049130361527,20.0,51539.0,5,10000,5
51497,1497,0.3378176100086421,20.0,51540.0,5,10000,5
51498,1498,0.3382447240874171,20.0,51541.0,5,10000,5
51499,1499,0.3386833290569484,20.0,51542.0,5,10000,5
51500,1500,0.3391190089751035,20.0,51543.0,5,10000,5
51501,1501,0.3395632340107113,20.0,51544.0,5,10000,5
51502,1502,0.3399915499612689,20.0,51545.0,5,10000,5
51503,1503,0.3403887180611491,20.0,51546.0,5,10000,5
51504,1504,0.34078294108621776,20.0,51547.0,5,10000,5
51505,1505,0.34117930801585317,20.0,51548.0,5,10000,5
51506,1506,0.3415797119960189,20.0,51549.0,5,10000,5
51507,1507,0.34199336008168757,20.0,51550.0,5,10000,5
51508,1508,0.342382213100791,20.0,51551.0,5,10000,5
51509,1509,0.34277443191967905,20.0,51552.0,5,10000,5
51510,1510,0.34316626004874706,20.0,51553.0,5,10000,5
51511,1511,0.34355509211309254,20.0,51554.0,5,10000,5
51512,1512,0.3439376929309219,20.0,51555.0,5,10000,5
51513,1513,0.34433191595599055,20.0,51556.0,5,10000,5
51514,1514,0.34476427896879613,20.0,51557.0,5,10000,5
51515,1515,0.3451798821333796,20.0,51558.0,5,10000,5
51516,1516,0.3455818179063499,20.0,51559.0,5,10000,5
51517,1517,0.34598969598300755,20.0,51560.0,5,10000,5
51518,1518,0.34637399995699525,20.0,51561.0,5,10000,5
51519,1519,0.34676472609862685,20.0,51562.0,5,10000,5
51520,1520,0.34715013299137354,20.0,51563.0,5,10000,5
51521,1521,0.34753812407143414,20.0,51564.0,5,10000,5
51522,1522,0.3479264450725168,20.0,51565.0,5,10000,5
51523,1523,0.3483289529103786,20.0,51566.0,5,10000,5
51524,1524,0.34874332300387323,20.0,51567.0,5,10000,5
51525,1525,0.34913861798122525,20.0,51568.0,5,10000,5
51526,1526,0.3495426280423999,20.0,51569.0,5,10000,5
51527,1527,0.34995776996947825,20.0,51570.0,5,10000,5
51528,1528,0.3503627919126302,20.0,51571.0,5,10000,5
51529,1529,0.3507648000959307,20.0,51572.0,5,10000,5
51530,1530,0.35117089399136603,20.0,51573.0,5,10000,5
51531,1531,0.35156931495293975,20.0,51574.0,5,10000,5
51532,1532,0.35195900895632803,20.0,51575.0,5,10000,5
51533,1533,0.3523382740095258,20.0,51576.0,5,10000,5
51534,1534,0.35272385994903743,20.0,51577.0,5,10000,5
51535,1535,0.3531088859308511,20.0,51578.0,5,10000,5
51536,1536,0.3534941419493407,20.0,51579.0,5,10000,5
51537,1537,0.35391905112192035,20.0,51580.0,5,10000,5
51538,1538,0.35434490302577615,20.0,51581.0,5,10000,5
51539,1539,0.3547842390835285,20.0,51582.0,5,10000,5
51540,1540,0.355361812049523,20.0,51583.0,5,10000,5
51541,1541,0.3559613861143589,20.0,51584.0,5,10000,5
51542,1542,0.35657078912481666,20.0,51585.0,5,10000,5
51543,1543,0.35718121309764683,20.0,51586.0,5,10000,5
51544,1544,0.3578194191213697,20.0,51587.0,5,10000,5
51545,1545,0.35843995213508606,20.0,51588.0,5,10000,5
51546,1546,0.35906976205296814,20.0,51589.0,5,10000,5
51547,1547,0.35968134901486337,20.0,51590.0,5,10000,5
51548,1548,0.3602707339450717,20.0,51591.0,5,10000,5
51549,1549,0.36086814501322806,20.0,51592.0,5,10000,5
51550,1550,0.3613717199768871,20.0,51593.0,5,10000,5
51551,1551,0.36188262002542615,20.0,51594.0,5,10000,5
51552,1552,0.36230809008702636,20.0,51595.0,5,10000,5
51553,1553,0.36272499500773847,20.0,51596.0,5,10000,5
51554,1554,0.36314634792506695,20.0,51597.0,5,10000,5
51555,1555,0.36359445098787546,20.0,51598.0,5,10000,5
51556,1556,0.3640482439659536,20.0,51599.0,5,10000,5
51557,1557,0.3645022779237479,20.0,51600.0,5,10000,5
