Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
25,0.0021593750000001855,27.0,1054.0,10,1000000000,5,2,12,50,1000000000.0,100,10
26,0.00217858400000015,27.0,1055.0,10,1000000000,5,2,12,50,1000000000.0,100,10
27,0.0021977920000000317,27.0,1056.0,10,1000000000,5,2,12,50,1000000000.0,100,10
28,0.002217292000000093,27.0,1057.0,10,1000000000,5,2,12,50,1000000000.0,100,10
29,0.002236959000000205,27.0,1058.0,10,1000000000,5,2,12,50,1000000000.0,100,10
30,0.002256625000000234,27.0,1059.0,10,1000000000,5,2,12,50,1000000000.0,100,10
31,0.002276624999999921,27.0,1060.0,10,1000000000,5,2,12,50,1000000000.0,100,10
32,0.0023075839999999737,27.0,1061.0,10,1000000000,5,2,12,50,1000000000.0,100,10
33,0.0023282500000001427,27.0,1062.0,10,1000000000,5,2,12,50,1000000000.0,100,10
34,0.0023486670000001375,27.0,1063.0,10,1000000000,5,2,12,50,1000000000.0,100,10
35,0.002369209000000261,27.0,1064.0,10,1000000000,5,2,12,50,1000000000.0,100,10
36,0.0023897920000002237,27.0,1065.0,10,1000000000,5,2,12,50,1000000000.0,100,10
37,0.002410750000000128,27.0,1066.0,10,1000000000,5,2,12,50,1000000000.0,100,10
38,0.0024309590000002324,27.0,1067.0,10,1000000000,5,2,12,50,1000000000.0,100,10
39,0.0024513750000001444,27.0,1068.0,10,1000000000,5,2,12,50,1000000000.0,100,10
40,0.0024718340000000616,27.0,1069.0,10,1000000000,5,2,12,50,1000000000.0,100,10
41,0.0024928340000003324,29.0,1071.0,10,1000000000,5,2,12,50,1000000000.0,100,10
42,0.002513625000000186,29.0,1072.0,10,1000000000,5,2,12,50,1000000000.0,100,10
43,0.002534833999999986,29.0,1073.0,10,1000000000,5,2,12,50,1000000000.0,100,10
44,0.0025560000000002248,29.0,1074.0,10,1000000000,5,2,12,50,1000000000.0,100,10
45,0.002578250000000004,31.0,1076.0,10,1000000000,5,2,12,50,1000000000.0,100,10
46,0.0026007500000000405,31.0,1077.0,10,1000000000,5,2,12,50,1000000000.0,100,10
47,0.0026230840000001088,31.0,1078.0,10,1000000000,5,2,12,50,1000000000.0,100,10
48,0.0026457920000000357,31.0,1079.0,10,1000000000,5,2,12,50,1000000000.0,100,10
49,0.002668375000000278,31.0,1080.0,10,1000000000,5,2,12,50,1000000000.0,100,10
50,0.002691417000000307,31.0,1081.0,10,1000000000,5,2,12,50,1000000000.0,100,10
51,0.00271458400000002,31.0,1082.0,10,1000000000,5,2,12,50,1000000000.0,100,10
52,0.0027493340000002142,31.0,1083.0,10,1000000000,5,2,12,50,1000000000.0,100,10
53,0.0027726670000003395,31.0,1084.0,10,1000000000,5,2,12,50,1000000000.0,100,10
54,0.0027992920000001753,31.0,1085.0,10,1000000000,5,2,12,50,1000000000.0,100,10
55,0.0028237500000001248,31.0,1086.0,10,1000000000,5,2,12,50,1000000000.0,100,10
56,0.002847459000000274,31.0,1087.0,10,1000000000,5,2,12,50,1000000000.0,100,10
57,0.0028711249999999744,31.0,1088.0,10,1000000000,5,2,12,50,1000000000.0,100,10
58,0.0028953340000001937,33.0,1090.0,10,1000000000,5,2,12,50,1000000000.0,100,10
59,0.0029195420000003303,33.0,1091.0,10,1000000000,5,2,12,50,1000000000.0,100,10
60,0.002944042000000202,35.0,1093.0,10,1000000000,5,2,12,50,1000000000.0,100,10
61,0.002968792000000331,35.0,1094.0,10,1000000000,5,2,12,50,1000000000.0,100,10
62,0.0029934590000002537,35.0,1095.0,10,1000000000,5,2,12,50,1000000000.0,100,10
63,0.0030177920000000746,35.0,1096.0,10,1000000000,5,2,12,50,1000000000.0,100,10
64,0.0030431250000000354,35.0,1097.0,10,1000000000,5,2,12,50,1000000000.0,100,10
65,0.0030694170000002963,35.0,1098.0,10,1000000000,5,2,12,50,1000000000.0,100,10
66,0.0030948749999999414,35.0,1099.0,10,1000000000,5,2,12,50,1000000000.0,100,10
67,0.003120542000000004,35.0,1100.0,10,1000000000,5,2,12,50,1000000000.0,100,10
68,0.0031569170000000923,35.0,1101.0,10,1000000000,5,2,12,50,1000000000.0,100,10
69,0.0031828750000002515,35.0,1102.0,10,1000000000,5,2,12,50,1000000000.0,100,10
70,0.0032087089999999208,35.0,1103.0,10,1000000000,5,2,12,50,1000000000.0,100,10
71,0.0032347090000000023,35.0,1104.0,10,1000000000,5,2,12,50,1000000000.0,100,10
72,0.0032609169999999743,35.0,1105.0,10,1000000000,5,2,12,50,1000000000.0,100,10
73,0.003287209000000235,35.0,1106.0,10,1000000000,5,2,12,50,1000000000.0,100,10
74,0.0033137920000001486,35.0,1107.0,10,1000000000,5,2,12,50,1000000000.0,100,10
75,0.0033395840000003396,35.0,1108.0,10,1000000000,5,2,12,50,1000000000.0,100,10
76,0.003365749999999945,37.0,1110.0,10,1000000000,5,2,12,50,1000000000.0,100,10
77,0.0033932500000002364,37.0,1111.0,10,1000000000,5,2,12,50,1000000000.0,100,10
78,0.003419958999999917,37.0,1112.0,10,1000000000,5,2,12,50,1000000000.0,100,10
79,0.0034467920000000873,37.0,1113.0,10,1000000000,5,2,12,50,1000000000.0,100,10
80,0.003473334000000161,37.0,1114.0,10,1000000000,5,2,12,50,1000000000.0,100,10
81,0.003500124999999965,37.0,1115.0,10,1000000000,5,2,12,50,1000000000.0,100,10
82,0.0035267089999999612,37.0,1116.0,10,1000000000,5,2,12,50,1000000000.0,100,10
83,0.003553750000000022,37.0,1117.0,10,1000000000,5,2,12,50,1000000000.0,100,10
84,0.003581334000000158,37.0,1118.0,10,1000000000,5,2,12,50,1000000000.0,100,10
85,0.003608625000000032,37.0,1119.0,10,1000000000,5,2,12,50,1000000000.0,100,10
86,0.003635958999999911,37.0,1120.0,10,1000000000,5,2,12,50,1000000000.0,100,10
87,0.003663709000000015,37.0,1121.0,10,1000000000,5,2,12,50,1000000000.0,100,10
88,0.0036913339999999906,37.0,1122.0,10,1000000000,5,2,12,50,1000000000.0,100,10
89,0.003719291999999985,37.0,1123.0,10,1000000000,5,2,12,50,1000000000.0,100,10
90,0.0037473750000001083,37.0,1124.0,10,1000000000,5,2,12,50,1000000000.0,100,10
91,0.0037756670000002046,37.0,1125.0,10,1000000000,5,2,12,50,1000000000.0,100,10
92,0.003804042000000063,37.0,1126.0,10,1000000000,5,2,12,50,1000000000.0,100,10
93,0.0038333750000001388,37.0,1127.0,10,1000000000,5,2,12,50,1000000000.0,100,10
94,0.003861334000000216,37.0,1128.0,10,1000000000,5,2,12,50,1000000000.0,100,10
95,0.0038897090000000745,37.0,1129.0,10,1000000000,5,2,12,50,1000000000.0,100,10
96,0.0039177920000001976,37.0,1130.0,10,1000000000,5,2,12,50,1000000000.0,100,10
97,0.003946667000000126,37.0,1131.0,10,1000000000,5,2,12,50,1000000000.0,100,10
98,0.003976458999999988,37.0,1132.0,10,1000000000,5,2,12,50,1000000000.0,100,10
99,0.004005999999999954,37.0,1133.0,10,1000000000,5,2,12,50,1000000000.0,100,10
100,0.004036125000000279,37.0,1134.0,10,1000000000,5,2,12,50,1000000000.0,100,10
101,0.00406625000000016,37.0,1135.0,10,1000000000,5,2,12,50,1000000000.0,100,10
102,0.004096083999999944,37.0,1136.0,10,1000000000,5,2,12,50,1000000000.0,100,10
103,0.004126209000000269,39.0,1138.0,10,1000000000,5,2,12,50,1000000000.0,100,10
104,0.00415683400000022,39.0,1139.0,10,1000000000,5,2,12,50,1000000000.0,100,10
105,0.004186833999999973,39.0,1140.0,10,1000000000,5,2,12,50,1000000000.0,100,10
106,0.004217167000000188,39.0,1141.0,10,1000000000,5,2,12,50,1000000000.0,100,10
107,0.004247708999999933,39.0,1142.0,10,1000000000,5,2,12,50,1000000000.0,100,10
108,0.004278500000000296,39.0,1143.0,10,1000000000,5,2,12,50,1000000000.0,100,10
109,0.004310459000000044,39.0,1144.0,10,1000000000,5,2,12,50,1000000000.0,100,10
110,0.004341417000000014,39.0,1145.0,10,1000000000,5,2,12,50,1000000000.0,100,10
111,0.004372459000000273,39.0,1146.0,10,1000000000,5,2,12,50,1000000000.0,100,10
112,0.004403874999999946,39.0,1147.0,10,1000000000,5,2,12,50,1000000000.0,100,10
113,0.004435042000000333,39.0,1148.0,10,1000000000,5,2,12,50,1000000000.0,100,10
114,0.004466292000000038,39.0,1149.0,10,1000000000,5,2,12,50,1000000000.0,100,10
115,0.004498166999999942,39.0,1150.0,10,1000000000,5,2,12,50,1000000000.0,100,10
116,0.004529584000000142,39.0,1151.0,10,1000000000,5,2,12,50,1000000000.0,100,10
117,0.004561333999999917,39.0,1152.0,10,1000000000,5,2,12,50,1000000000.0,100,10
118,0.004593000000000291,39.0,1153.0,10,1000000000,5,2,12,50,1000000000.0,100,10
119,0.004625375000000265,39.0,1154.0,10,1000000000,5,2,12,50,1000000000.0,100,10
120,0.0046577920000001605,39.0,1155.0,10,1000000000,5,2,12,50,1000000000.0,100,10
121,0.0046901250000002115,39.0,1156.0,10,1000000000,5,2,12,50,1000000000.0,100,10
122,0.004722917000000049,39.0,1157.0,10,1000000000,5,2,12,50,1000000000.0,100,10
123,0.004756041999999905,39.0,1158.0,10,1000000000,5,2,12,50,1000000000.0,100,10
124,0.004788792000000264,41.0,1160.0,10,1000000000,5,2,12,50,1000000000.0,100,10
125,0.004822292000000061,41.0,1161.0,10,1000000000,5,2,12,50,1000000000.0,100,10
126,0.004855250000000311,41.0,1162.0,10,1000000000,5,2,12,50,1000000000.0,100,10
127,0.004888459000000012,41.0,1163.0,10,1000000000,5,2,12,50,1000000000.0,100,10
128,0.004921959000000253,41.0,1164.0,10,1000000000,5,2,12,50,1000000000.0,100,10
129,0.00495729200000028,41.0,1165.0,10,1000000000,5,2,12,50,1000000000.0,100,10
130,0.0049910840000002565,41.0,1166.0,10,1000000000,5,2,12,50,1000000000.0,100,10
131,0.005025417000000143,41.0,1167.0,10,1000000000,5,2,12,50,1000000000.0,100,10
132,0.0050594170000000105,41.0,1168.0,10,1000000000,5,2,12,50,1000000000.0,100,10
133,0.005093709000000057,41.0,1169.0,10,1000000000,5,2,12,50,1000000000.0,100,10
134,0.005128167000000072,41.0,1170.0,10,1000000000,5,2,12,50,1000000000.0,100,10
135,0.005162625000000087,41.0,1171.0,10,1000000000,5,2,12,50,1000000000.0,100,10
136,0.005197667000000017,41.0,1172.0,10,1000000000,5,2,12,50,1000000000.0,100,10
137,0.00523254200000034,41.0,1173.0,10,1000000000,5,2,12,50,1000000000.0,100,10
138,0.005267459000000141,41.0,1174.0,10,1000000000,5,2,12,50,1000000000.0,100,10
139,0.0053037499999999405,41.0,1175.0,10,1000000000,5,2,12,50,1000000000.0,100,10
140,0.005340417000000208,41.0,1176.0,10,1000000000,5,2,12,50,1000000000.0,100,10
141,0.005376625000000246,41.0,1177.0,10,1000000000,5,2,12,50,1000000000.0,100,10
142,0.005413417000000198,41.0,1178.0,10,1000000000,5,2,12,50,1000000000.0,100,10
143,0.005450624999999931,41.0,1179.0,10,1000000000,5,2,12,50,1000000000.0,100,10
144,0.00548795900000032,41.0,1180.0,10,1000000000,5,2,12,50,1000000000.0,100,10
145,0.005525000000000002,41.0,1181.0,10,1000000000,5,2,12,50,1000000000.0,100,10
146,0.0055628750000003,41.0,1182.0,10,1000000000,5,2,12,50,1000000000.0,100,10
147,0.005599416999999995,41.0,1183.0,10,1000000000,5,2,12,50,1000000000.0,100,10
148,0.005636084000000263,41.0,1184.0,10,1000000000,5,2,12,50,1000000000.0,100,10
149,0.0056729589999999774,41.0,1185.0,10,1000000000,5,2,12,50,1000000000.0,100,10
150,0.005709834000000136,41.0,1186.0,10,1000000000,5,2,12,50,1000000000.0,100,10
151,0.0057468339999999785,41.0,1187.0,10,1000000000,5,2,12,50,1000000000.0,100,10
152,0.005784000000000233,41.0,1188.0,10,1000000000,5,2,12,50,1000000000.0,100,10
153,0.0058228339999999434,41.0,1189.0,10,1000000000,5,2,12,50,1000000000.0,100,10
154,0.005861750000000221,41.0,1190.0,10,1000000000,5,2,12,50,1000000000.0,100,10
155,0.005900667000000137,41.0,1191.0,10,1000000000,5,2,12,50,1000000000.0,100,10
156,0.005939750000000021,41.0,1192.0,10,1000000000,5,2,12,50,1000000000.0,100,10
157,0.005978792000000066,41.0,1193.0,10,1000000000,5,2,12,50,1000000000.0,100,10
158,0.006018209000000052,41.0,1194.0,10,1000000000,5,2,12,50,1000000000.0,100,10
159,0.006057750000000084,41.0,1195.0,10,1000000000,5,2,12,50,1000000000.0,100,10
160,0.006097834000000191,41.0,1196.0,10,1000000000,5,2,12,50,1000000000.0,100,10
161,0.006137999999999977,41.0,1197.0,10,1000000000,5,2,12,50,1000000000.0,100,10
162,0.006178291999999974,41.0,1198.0,10,1000000000,5,2,12,50,1000000000.0,100,10
163,0.006218459000000287,41.0,1199.0,10,1000000000,5,2,12,50,1000000000.0,100,10
164,0.006258792000000124,41.0,1200.0,10,1000000000,5,2,12,50,1000000000.0,100,10
165,0.006299124999999961,41.0,1201.0,10,1000000000,5,2,12,50,1000000000.0,100,10
166,0.006339459000000325,41.0,1202.0,10,1000000000,5,2,12,50,1000000000.0,100,10
167,0.006380292000000232,41.0,1203.0,10,1000000000,5,2,12,50,1000000000.0,100,10
168,0.006420917000000248,41.0,1204.0,10,1000000000,5,2,12,50,1000000000.0,100,10
169,0.009118208999999933,41.0,1205.0,10,1000000000,5,2,12,50,1000000000.0,100,10
170,0.011124667000000255,41.0,1206.0,10,1000000000,5,2,12,50,1000000000.0,100,10
171,0.011170084000000191,41.0,1207.0,10,1000000000,5,2,12,50,1000000000.0,100,10
172,0.011224166999999952,41.0,1208.0,10,1000000000,5,2,12,50,1000000000.0,100,10
173,0.011267292000000317,41.0,1209.0,10,1000000000,5,2,12,50,1000000000.0,100,10
174,0.011309209000000209,41.0,1210.0,10,1000000000,5,2,12,50,1000000000.0,100,10
175,0.011351042000000255,41.0,1211.0,10,1000000000,5,2,12,50,1000000000.0,100,10
176,0.011392584000000205,41.0,1212.0,10,1000000000,5,2,12,50,1000000000.0,100,10
177,0.011433833999999976,41.0,1213.0,10,1000000000,5,2,12,50,1000000000.0,100,10
178,0.011475166999999953,41.0,1214.0,10,1000000000,5,2,12,50,1000000000.0,100,10
179,0.011528709000000248,41.0,1215.0,10,1000000000,5,2,12,50,1000000000.0,100,10
180,0.011571916999999932,41.0,1216.0,10,1000000000,5,2,12,50,1000000000.0,100,10
181,0.01161479200000004,41.0,1217.0,10,1000000000,5,2,12,50,1000000000.0,100,10
182,0.011658000000000168,41.0,1218.0,10,1000000000,5,2,12,50,1000000000.0,100,10
183,0.011701250000000218,41.0,1219.0,10,1000000000,5,2,12,50,1000000000.0,100,10
184,0.011744500000000269,41.0,1220.0,10,1000000000,5,2,12,50,1000000000.0,100,10
185,0.011799375000000278,41.0,1221.0,10,1000000000,5,2,12,50,1000000000.0,100,10
186,0.011842667000000251,41.0,1222.0,10,1000000000,5,2,12,50,1000000000.0,100,10
187,0.011884959000000084,41.0,1223.0,10,1000000000,5,2,12,50,1000000000.0,100,10
188,0.011928375000000102,41.0,1224.0,10,1000000000,5,2,12,50,1000000000.0,100,10
189,0.011972500000000164,41.0,1225.0,10,1000000000,5,2,12,50,1000000000.0,100,10
190,0.01201724999999998,41.0,1226.0,10,1000000000,5,2,12,50,1000000000.0,100,10
191,0.012061584000000014,41.0,1227.0,10,1000000000,5,2,12,50,1000000000.0,100,10
192,0.012106500000000242,41.0,1228.0,10,1000000000,5,2,12,50,1000000000.0,100,10
193,0.012151459000000031,41.0,1229.0,10,1000000000,5,2,12,50,1000000000.0,100,10
194,0.012207542000000071,41.0,1230.0,10,1000000000,5,2,12,50,1000000000.0,100,10
195,0.012261667000000198,41.0,1231.0,10,1000000000,5,2,12,50,1000000000.0,100,10
196,0.01230545900000024,41.0,1232.0,10,1000000000,5,2,12,50,1000000000.0,100,10
197,0.012349166999999994,41.0,1233.0,10,1000000000,5,2,12,50,1000000000.0,100,10
198,0.012393625000000075,41.0,1234.0,10,1000000000,5,2,12,50,1000000000.0,100,10
199,0.012448292000000194,41.0,1235.0,10,1000000000,5,2,12,50,1000000000.0,100,10
200,0.012495499999999993,41.0,1236.0,10,1000000000,5,2,12,50,1000000000.0,100,10
201,0.012540041999999918,41.0,1237.0,10,1000000000,5,2,12,50,1000000000.0,100,10
202,0.012584917000000306,41.0,1238.0,10,1000000000,5,2,12,50,1000000000.0,100,10
203,0.012629334000000103,41.0,1239.0,10,1000000000,5,2,12,50,1000000000.0,100,10
204,0.012674416999999938,41.0,1240.0,10,1000000000,5,2,12,50,1000000000.0,100,10
205,0.012730084000000197,41.0,1241.0,10,1000000000,5,2,12,50,1000000000.0,100,10
206,0.01277508400000027,41.0,1242.0,10,1000000000,5,2,12,50,1000000000.0,100,10
207,0.012820459000000284,41.0,1243.0,10,1000000000,5,2,12,50,1000000000.0,100,10
208,0.012866250000000079,41.0,1244.0,10,1000000000,5,2,12,50,1000000000.0,100,10
209,0.012911874999999906,41.0,1245.0,10,1000000000,5,2,12,50,1000000000.0,100,10
210,0.012957416999999971,41.0,1246.0,10,1000000000,5,2,12,50,1000000000.0,100,10
211,0.013003875000000331,41.0,1247.0,10,1000000000,5,2,12,50,1000000000.0,100,10
212,0.01305004200000015,41.0,1248.0,10,1000000000,5,2,12,50,1000000000.0,100,10
213,0.013096374999999938,41.0,1249.0,10,1000000000,5,2,12,50,1000000000.0,100,10
214,0.013142042000000131,41.0,1250.0,10,1000000000,5,2,12,50,1000000000.0,100,10
215,0.013188292000000157,41.0,1251.0,10,1000000000,5,2,12,50,1000000000.0,100,10
216,0.013235209000000303,41.0,1252.0,10,1000000000,5,2,12,50,1000000000.0,100,10
217,0.01328204200000016,41.0,1253.0,10,1000000000,5,2,12,50,1000000000.0,100,10
218,0.01334033400000001,41.0,1254.0,10,1000000000,5,2,12,50,1000000000.0,100,10
219,0.013387959000000116,41.0,1255.0,10,1000000000,5,2,12,50,1000000000.0,100,10
220,0.013445750000000256,41.0,1256.0,10,1000000000,5,2,12,50,1000000000.0,100,10
221,0.013493167000000028,41.0,1257.0,10,1000000000,5,2,12,50,1000000000.0,100,10
222,0.013541292000000205,41.0,1258.0,10,1000000000,5,2,12,50,1000000000.0,100,10
223,0.013589334000000175,41.0,1259.0,10,1000000000,5,2,12,50,1000000000.0,100,10
224,0.013637416999999985,41.0,1260.0,10,1000000000,5,2,12,50,1000000000.0,100,10
1,0.0017035420000000023,25.0,1261.0,10,1000000000,6,2,12,50,1000000000.0,100,10
2,0.0017232920000003205,27.0,1263.0,10,1000000000,6,2,12,50,1000000000.0,100,10
3,0.0017403339999999545,27.0,1264.0,10,1000000000,6,2,12,50,1000000000.0,100,10
4,0.001756959000000169,29.0,1266.0,10,1000000000,6,2,12,50,1000000000.0,100,10
5,0.0017734170000003324,31.0,1268.0,10,1000000000,6,2,12,50,1000000000.0,100,10
6,0.0017897499999999233,31.0,1269.0,10,1000000000,6,2,12,50,1000000000.0,100,10
7,0.001806334000000298,31.0,1270.0,10,1000000000,6,2,12,50,1000000000.0,100,10
8,0.0018348750000001246,31.0,1271.0,10,1000000000,6,2,12,50,1000000000.0,100,10
9,0.0018522920000001442,31.0,1272.0,10,1000000000,6,2,12,50,1000000000.0,100,10
10,0.0018807500000002086,31.0,1273.0,10,1000000000,6,2,12,50,1000000000.0,100,10
11,0.0018980000000001773,31.0,1274.0,10,1000000000,6,2,12,50,1000000000.0,100,10
12,0.0019156250000000874,31.0,1275.0,10,1000000000,6,2,12,50,1000000000.0,100,10
13,0.0019333340000002863,31.0,1276.0,10,1000000000,6,2,12,50,1000000000.0,100,10
14,0.0019502500000001532,31.0,1277.0,10,1000000000,6,2,12,50,1000000000.0,100,10
15,0.001967250000000309,31.0,1278.0,10,1000000000,6,2,12,50,1000000000.0,100,10
16,0.0019952920000001484,31.0,1279.0,10,1000000000,6,2,12,50,1000000000.0,100,10
17,0.002013042000000187,31.0,1280.0,10,1000000000,6,2,12,50,1000000000.0,100,10
18,0.002030750000000303,31.0,1281.0,10,1000000000,6,2,12,50,1000000000.0,100,10
19,0.0020484170000001356,33.0,1283.0,10,1000000000,6,2,12,50,1000000000.0,100,10
20,0.002066500000000193,33.0,1284.0,10,1000000000,6,2,12,50,1000000000.0,100,10
21,0.002084541999999967,35.0,1286.0,10,1000000000,6,2,12,50,1000000000.0,100,10
22,0.0021027090000003135,35.0,1287.0,10,1000000000,6,2,12,50,1000000000.0,100,10
23,0.002121042000000184,35.0,1288.0,10,1000000000,6,2,12,50,1000000000.0,100,10
24,0.0021400840000000976,35.0,1289.0,10,1000000000,6,2,12,50,1000000000.0,100,10
25,0.0021593750000001855,35.0,1290.0,10,1000000000,6,2,12,50,1000000000.0,100,10
26,0.00217858400000015,35.0,1291.0,10,1000000000,6,2,12,50,1000000000.0,100,10
27,0.0021977920000000317,35.0,1292.0,10,1000000000,6,2,12,50,1000000000.0,100,10
28,0.002217292000000093,35.0,1293.0,10,1000000000,6,2,12,50,1000000000.0,100,10
29,0.002236959000000205,37.0,1295.0,10,1000000000,6,2,12,50,1000000000.0,100,10
30,0.002256625000000234,37.0,1296.0,10,1000000000,6,2,12,50,1000000000.0,100,10
31,0.002276624999999921,37.0,1297.0,10,1000000000,6,2,12,50,1000000000.0,100,10
32,0.0023075839999999737,37.0,1298.0,10,1000000000,6,2,12,50,1000000000.0,100,10
33,0.0023282500000001427,37.0,1299.0,10,1000000000,6,2,12,50,1000000000.0,100,10
34,0.0023486670000001375,37.0,1300.0,10,1000000000,6,2,12,50,1000000000.0,100,10
35,0.002369209000000261,37.0,1301.0,10,1000000000,6,2,12,50,1000000000.0,100,10
36,0.0023897920000002237,37.0,1302.0,10,1000000000,6,2,12,50,1000000000.0,100,10
37,0.002410750000000128,37.0,1303.0,10,1000000000,6,2,12,50,1000000000.0,100,10
38,0.0024309590000002324,39.0,1305.0,10,1000000000,6,2,12,50,1000000000.0,100,10
39,0.0024513750000001444,41.0,1307.0,10,1000000000,6,2,12,50,1000000000.0,100,10
40,0.0024718340000000616,41.0,1308.0,10,1000000000,6,2,12,50,1000000000.0,100,10
41,0.0024928340000003324,41.0,1309.0,10,1000000000,6,2,12,50,1000000000.0,100,10
42,0.002513625000000186,41.0,1310.0,10,1000000000,6,2,12,50,1000000000.0,100,10
43,0.002534833999999986,41.0,1311.0,10,1000000000,6,2,12,50,1000000000.0,100,10
44,0.0025560000000002248,41.0,1312.0,10,1000000000,6,2,12,50,1000000000.0,100,10
45,0.002578250000000004,41.0,1313.0,10,1000000000,6,2,12,50,1000000000.0,100,10
46,0.0026007500000000405,41.0,1314.0,10,1000000000,6,2,12,50,1000000000.0,100,10
47,0.0026230840000001088,41.0,1315.0,10,1000000000,6,2,12,50,1000000000.0,100,10
48,0.0026457920000000357,41.0,1316.0,10,1000000000,6,2,12,50,1000000000.0,100,10
49,0.002668375000000278,41.0,1317.0,10,1000000000,6,2,12,50,1000000000.0,100,10
50,0.002691417000000307,41.0,1318.0,10,1000000000,6,2,12,50,1000000000.0,100,10
51,0.00271458400000002,41.0,1319.0,10,1000000000,6,2,12,50,1000000000.0,100,10
52,0.0027493340000002142,41.0,1320.0,10,1000000000,6,2,12,50,1000000000.0,100,10
53,0.0027726670000003395,41.0,1321.0,10,1000000000,6,2,12,50,1000000000.0,100,10
54,0.0027992920000001753,41.0,1322.0,10,1000000000,6,2,12,50,1000000000.0,100,10
55,0.0028237500000001248,41.0,1323.0,10,1000000000,6,2,12,50,1000000000.0,100,10
56,0.002847459000000274,41.0,1324.0,10,1000000000,6,2,12,50,1000000000.0,100,10
57,0.0028711249999999744,41.0,1325.0,10,1000000000,6,2,12,50,1000000000.0,100,10
58,0.0028953340000001937,41.0,1326.0,10,1000000000,6,2,12,50,1000000000.0,100,10
59,0.0029195420000003303,43.0,1328.0,10,1000000000,6,2,12,50,1000000000.0,100,10
60,0.002944042000000202,45.0,1330.0,10,1000000000,6,2,12,50,1000000000.0,100,10
61,0.002968792000000331,45.0,1331.0,10,1000000000,6,2,12,50,1000000000.0,100,10
62,0.0029934590000002537,45.0,1332.0,10,1000000000,6,2,12,50,1000000000.0,100,10
63,0.0030177920000000746,45.0,1333.0,10,1000000000,6,2,12,50,1000000000.0,100,10
64,0.0030431250000000354,45.0,1334.0,10,1000000000,6,2,12,50,1000000000.0,100,10
65,0.0030694170000002963,45.0,1335.0,10,1000000000,6,2,12,50,1000000000.0,100,10
66,0.0030948749999999414,45.0,1336.0,10,1000000000,6,2,12,50,1000000000.0,100,10
67,0.003120542000000004,45.0,1337.0,10,1000000000,6,2,12,50,1000000000.0,100,10
68,0.0031569170000000923,45.0,1338.0,10,1000000000,6,2,12,50,1000000000.0,100,10
69,0.0031828750000002515,45.0,1339.0,10,1000000000,6,2,12,50,1000000000.0,100,10
70,0.0032087089999999208,45.0,1340.0,10,1000000000,6,2,12,50,1000000000.0,100,10
71,0.0032347090000000023,45.0,1341.0,10,1000000000,6,2,12,50,1000000000.0,100,10
72,0.0032609169999999743,45.0,1342.0,10,1000000000,6,2,12,50,1000000000.0,100,10
73,0.003287209000000235,45.0,1343.0,10,1000000000,6,2,12,50,1000000000.0,100,10
74,0.0033137920000001486,45.0,1344.0,10,1000000000,6,2,12,50,1000000000.0,100,10
75,0.0033395840000003396,45.0,1345.0,10,1000000000,6,2,12,50,1000000000.0,100,10
76,0.003365749999999945,45.0,1346.0,10,1000000000,6,2,12,50,1000000000.0,100,10
77,0.0033932500000002364,45.0,1347.0,10,1000000000,6,2,12,50,1000000000.0,100,10
78,0.003419958999999917,45.0,1348.0,10,1000000000,6,2,12,50,1000000000.0,100,10
79,0.0034467920000000873,45.0,1349.0,10,1000000000,6,2,12,50,1000000000.0,100,10
80,0.003473334000000161,45.0,1350.0,10,1000000000,6,2,12,50,1000000000.0,100,10
81,0.003500124999999965,45.0,1351.0,10,1000000000,6,2,12,50,1000000000.0,100,10
82,0.0035267089999999612,45.0,1352.0,10,1000000000,6,2,12,50,1000000000.0,100,10
83,0.003553750000000022,45.0,1353.0,10,1000000000,6,2,12,50,1000000000.0,100,10
84,0.003581334000000158,45.0,1354.0,10,1000000000,6,2,12,50,1000000000.0,100,10
85,0.003608625000000032,45.0,1355.0,10,1000000000,6,2,12,50,1000000000.0,100,10
86,0.003635958999999911,45.0,1356.0,10,1000000000,6,2,12,50,1000000000.0,100,10
87,0.003663709000000015,45.0,1357.0,10,1000000000,6,2,12,50,1000000000.0,100,10
88,0.0036913339999999906,45.0,1358.0,10,1000000000,6,2,12,50,1000000000.0,100,10
89,0.003719291999999985,45.0,1359.0,10,1000000000,6,2,12,50,1000000000.0,100,10
90,0.0037473750000001083,45.0,1360.0,10,1000000000,6,2,12,50,1000000000.0,100,10
91,0.0037756670000002046,45.0,1361.0,10,1000000000,6,2,12,50,1000000000.0,100,10
92,0.003804042000000063,45.0,1362.0,10,1000000000,6,2,12,50,1000000000.0,100,10
93,0.0038333750000001388,45.0,1363.0,10,1000000000,6,2,12,50,1000000000.0,100,10
94,0.003861334000000216,45.0,1364.0,10,1000000000,6,2,12,50,1000000000.0,100,10
95,0.0038897090000000745,45.0,1365.0,10,1000000000,6,2,12,50,1000000000.0,100,10
96,0.0039177920000001976,45.0,1366.0,10,1000000000,6,2,12,50,1000000000.0,100,10
97,0.003946667000000126,45.0,1367.0,10,1000000000,6,2,12,50,1000000000.0,100,10
98,0.003976458999999988,45.0,1368.0,10,1000000000,6,2,12,50,1000000000.0,100,10
99,0.004005999999999954,45.0,1369.0,10,1000000000,6,2,12,50,1000000000.0,100,10
100,0.004036125000000279,45.0,1370.0,10,1000000000,6,2,12,50,1000000000.0,100,10
