,Iteration,Time,Fitness,FEvals,Temperature,max_iters
45448,45448,192.9678917079873,162.0,84346.0,10,50000
45449,45449,192.97735970799113,162.0,84348.0,10,50000
45450,45450,192.98593937500846,162.0,84350.0,10,50000
45451,45451,192.99425754099502,162.0,84352.0,10,50000
45452,45452,193.0031940409972,162.0,84353.0,10,50000
45453,45453,193.0122274160094,162.0,84355.0,10,50000
45454,45454,193.02101525000762,162.0,84356.0,10,50000
45455,45455,193.02981891599484,162.0,84358.0,10,50000
45456,45456,193.0383101250045,162.0,84359.0,10,50000
45457,45457,193.04679008299718,162.0,84360.0,10,50000
45458,45458,193.05530916599673,162.0,84362.0,10,50000
45459,45459,193.06393287499668,162.0,84364.0,10,50000
45460,45460,193.07287879099022,162.0,84366.0,10,50000
45461,45461,193.08168333300273,162.0,84368.0,10,50000
45462,45462,193.09094504098175,162.0,84370.0,10,50000
45463,45463,193.0999472909898,162.0,84371.0,10,50000
45464,45464,193.110436707997,162.0,84373.0,10,50000
45465,45465,193.12048608300393,162.0,84374.0,10,50000
45466,45466,193.13080483299564,162.0,84375.0,10,50000
45467,45467,193.14106237498345,162.0,84377.0,10,50000
45468,45468,193.14992766600335,162.0,84379.0,10,50000
45469,45469,193.15839604099165,162.0,84381.0,10,50000
45470,45470,193.1668572500057,162.0,84383.0,10,50000
45471,45471,193.17545945799793,162.0,84385.0,10,50000
45472,45472,193.18352808299824,162.0,84387.0,10,50000
45473,45473,193.19152716599638,162.0,84389.0,10,50000
45474,45474,193.19958416599547,162.0,84391.0,10,50000
45475,45475,193.20759683300275,162.0,84393.0,10,50000
45476,45476,193.21585337500437,162.0,84395.0,10,50000
45477,45477,193.22464408300584,162.0,84397.0,10,50000
45478,45478,193.23454400000628,162.0,84399.0,10,50000
45479,45479,193.244058457989,162.0,84401.0,10,50000
45480,45480,193.25368795800023,162.0,84403.0,10,50000
45481,45481,193.26334745800705,162.0,84404.0,10,50000
45482,45482,193.27250249998178,162.0,84405.0,10,50000
45483,45483,193.28103979100706,162.0,84407.0,10,50000
45484,45484,193.28994562500156,162.0,84408.0,10,50000
45485,45485,193.2987362499989,162.0,84409.0,10,50000
45486,45486,193.30788458298775,162.0,84411.0,10,50000
45487,45487,193.31713041599141,162.0,84413.0,10,50000
45488,45488,193.32549562500208,162.0,84414.0,10,50000
45489,45489,193.33423291600775,162.0,84416.0,10,50000
45490,45490,193.34257191600045,162.0,84418.0,10,50000
45491,45491,193.3512154580094,162.0,84420.0,10,50000
45492,45492,193.35933474998455,162.0,84421.0,10,50000
45493,45493,193.36743320798269,162.0,84422.0,10,50000
45494,45494,193.37605187500594,162.0,84424.0,10,50000
45495,45495,193.38438800000586,162.0,84425.0,10,50000
45496,45496,193.39453862499795,162.0,84427.0,10,50000
45497,45497,193.4038487910002,162.0,84429.0,10,50000
45498,45498,193.4144451250031,162.0,84431.0,10,50000
45499,45499,193.42454720800743,162.0,84433.0,10,50000
45500,45500,193.434604457987,162.0,84434.0,10,50000
45501,45501,193.44359966600314,162.0,84435.0,10,50000
45502,45502,193.45261412498076,162.0,84437.0,10,50000
45503,45503,193.46139949999633,162.0,84439.0,10,50000
45504,45504,193.4705662909837,162.0,84441.0,10,50000
45505,45505,193.48068533299374,162.0,84443.0,10,50000
45506,45506,193.49006841599476,162.0,84444.0,10,50000
45507,45507,193.50008483300917,162.0,84446.0,10,50000
45508,45508,193.50906612499966,162.0,84448.0,10,50000
45509,45509,193.5183752909943,162.0,84450.0,10,50000
45510,45510,193.52652170800138,162.0,84452.0,10,50000
45511,45511,193.53508295799838,162.0,84454.0,10,50000
45512,45512,193.54350374999922,162.0,84456.0,10,50000
45513,45513,193.5525513330067,162.0,84458.0,10,50000
45514,45514,193.56117433300824,162.0,84459.0,10,50000
45515,45515,193.56993420800427,162.0,84461.0,10,50000
45516,45516,193.57857587499893,162.0,84462.0,10,50000
45517,45517,193.5871002500062,162.0,84464.0,10,50000
45518,45518,193.59559929100215,162.0,84465.0,10,50000
45519,45519,193.6042680410028,162.0,84466.0,10,50000
45520,45520,193.61255200000596,162.0,84468.0,10,50000
45521,45521,193.62099554098677,162.0,84470.0,10,50000
45522,45522,193.6298037499946,162.0,84472.0,10,50000
45523,45523,193.63881816598587,162.0,84474.0,10,50000
45524,45524,193.6480975410086,162.0,84476.0,10,50000
45525,45525,193.65753654099535,162.0,84477.0,10,50000
45526,45526,193.66668512500473,162.0,84479.0,10,50000
45527,45527,193.6751062499825,162.0,84481.0,10,50000
45528,45528,193.68470449998858,162.0,84483.0,10,50000
45529,45529,193.69301266598632,162.0,84485.0,10,50000
45530,45530,193.70178474998102,162.0,84486.0,10,50000
45531,45531,193.71040337500744,162.0,84488.0,10,50000
45532,45532,193.71862641599728,162.0,84490.0,10,50000
45533,45533,193.72694741599844,162.0,84491.0,10,50000
45534,45534,193.7355012499902,162.0,84492.0,10,50000
45535,45535,193.74417941598222,162.0,84494.0,10,50000
45536,45536,193.7531742079882,162.0,84496.0,10,50000
45537,45537,193.76123658299912,162.0,84497.0,10,50000
45538,45538,193.76963954098755,162.0,84499.0,10,50000
45539,45539,193.77858662500512,162.0,84501.0,10,50000
45540,45540,193.78688100000727,162.0,84503.0,10,50000
45541,45541,193.79532800000743,162.0,84505.0,10,50000
45542,45542,193.80336141600856,162.0,84507.0,10,50000
45543,45543,193.8118105409958,162.0,84509.0,10,50000
45544,45544,193.820284040994,162.0,84510.0,10,50000
45545,45545,193.82871370800422,162.0,84511.0,10,50000
45546,45546,193.8370466659835,162.0,84513.0,10,50000
45547,45547,193.84508070800803,162.0,84515.0,10,50000
45548,45548,193.85361958300928,162.0,84517.0,10,50000
45549,45549,193.8621294159966,162.0,84518.0,10,50000
45550,45550,193.8705820000032,162.0,84519.0,10,50000
45551,45551,193.87955604100716,162.0,84521.0,10,50000
45552,45552,193.88784829099313,162.0,84523.0,10,50000
45553,45553,193.89600079099182,162.0,84524.0,10,50000
45554,45554,193.9043610410008,162.0,84525.0,10,50000
45555,45555,193.91273170799832,162.0,84527.0,10,50000
45556,45556,193.92139166599372,162.0,84528.0,10,50000
45557,45557,193.92954683300923,162.0,84530.0,10,50000
45558,45558,193.93992262499523,162.0,84532.0,10,50000
45559,45559,193.9490001249942,162.0,84534.0,10,50000
45560,45560,193.95849241598626,162.0,84536.0,10,50000
45561,45561,193.96674120798707,162.0,84537.0,10,50000
45562,45562,193.97516066598473,162.0,84538.0,10,50000
45563,45563,193.98361837500124,162.0,84540.0,10,50000
45564,45564,193.99241683300352,162.0,84542.0,10,50000
45565,45565,194.00088020798285,162.0,84544.0,10,50000
45566,45566,194.00951695800177,162.0,84546.0,10,50000
45567,45567,194.01781483300147,162.0,84547.0,10,50000
45568,45568,194.02629458298907,162.0,84549.0,10,50000
45569,45569,194.03476629100624,162.0,84551.0,10,50000
45570,45570,194.0431293330039,162.0,84552.0,10,50000
45571,45571,194.05141700000968,162.0,84554.0,10,50000
45572,45572,194.0597157079901,162.0,84556.0,10,50000
45573,45573,194.0682116659882,162.0,84558.0,10,50000
45574,45574,194.07655475000502,162.0,84560.0,10,50000
45575,45575,194.08522416598862,162.0,84561.0,10,50000
45576,45576,194.09345395799028,162.0,84563.0,10,50000
45577,45577,194.1019063749991,162.0,84564.0,10,50000
45578,45578,194.11017533298582,162.0,84565.0,10,50000
45579,45579,194.11841662498773,162.0,84566.0,10,50000
45580,45580,194.12679854099406,162.0,84567.0,10,50000
45581,45581,194.1354635829921,162.0,84569.0,10,50000
45582,45582,194.14404387498507,162.0,84571.0,10,50000
45583,45583,194.15251533300034,162.0,84573.0,10,50000
45584,45584,194.1614576659922,162.0,84575.0,10,50000
45585,45585,194.1698877500021,162.0,84576.0,10,50000
45586,45586,194.1783731659816,162.0,84578.0,10,50000
45587,45587,194.18849220799166,162.0,84580.0,10,50000
45588,45588,194.19780779100256,162.0,84582.0,10,50000
45589,45589,194.2084705409943,162.0,84583.0,10,50000
45590,45590,194.21813974998076,162.0,84584.0,10,50000
45591,45591,194.22656920799636,162.0,84585.0,10,50000
45592,45592,194.235576749983,162.0,84587.0,10,50000
45593,45593,194.24426449998282,162.0,84589.0,10,50000
45594,45594,194.25296129100025,162.0,84591.0,10,50000
45595,45595,194.261033666,162.0,84593.0,10,50000
45596,45596,194.26934637498925,162.0,84595.0,10,50000
45597,45597,194.27774383299402,162.0,84596.0,10,50000
45598,45598,194.28643745800946,162.0,84598.0,10,50000
45599,45599,194.29476004099706,162.0,84599.0,10,50000
45600,45600,194.3029082499852,162.0,84601.0,10,50000
45601,45601,194.31149987498065,162.0,84603.0,10,50000
45602,45602,194.32030691599357,162.0,84604.0,10,50000
45603,45603,194.32881649999763,162.0,84606.0,10,50000
45604,45604,194.33728058298584,162.0,84608.0,10,50000
45605,45605,194.34534649999114,162.0,84610.0,10,50000
45606,45606,194.35360279100132,162.0,84612.0,10,50000
45607,45607,194.36213045800105,162.0,84614.0,10,50000
45608,45608,194.37037299998337,162.0,84616.0,10,50000
45609,45609,194.37875620799605,162.0,84617.0,10,50000
45610,45610,194.38732129099662,162.0,84618.0,10,50000
45611,45611,194.39579383298405,162.0,84620.0,10,50000
45612,45612,194.40421300000162,162.0,84622.0,10,50000
45613,45613,194.41270470799645,162.0,84624.0,10,50000
45614,45614,194.4213127080002,162.0,84626.0,10,50000
45615,45615,194.4302101249923,162.0,84628.0,10,50000
45616,45616,194.43922595799086,162.0,84630.0,10,50000
45617,45617,194.44762979098596,162.0,84632.0,10,50000
45618,45618,194.45600574999116,162.0,84634.0,10,50000
45619,45619,194.4644403749844,162.0,84636.0,10,50000
45620,45620,194.47262349998346,162.0,84637.0,10,50000
45621,45621,194.481195750006,162.0,84639.0,10,50000
45622,45622,194.4900351660035,162.0,84641.0,10,50000
45623,45623,194.498379666009,162.0,84643.0,10,50000
45624,45624,194.50667304100352,162.0,84645.0,10,50000
45625,45625,194.51543645799393,162.0,84647.0,10,50000
45626,45626,194.5239156659809,162.0,84649.0,10,50000
45627,45627,194.5323661250004,162.0,84651.0,10,50000
45628,45628,194.54073212499497,162.0,84653.0,10,50000
45629,45629,194.5490695409826,162.0,84655.0,10,50000
45630,45630,194.55734604099416,162.0,84657.0,10,50000
45631,45631,194.56894045800436,162.0,84659.0,10,50000
45632,45632,194.5784672079899,162.0,84660.0,10,50000
45633,45633,194.58866058298736,162.0,84661.0,10,50000
45634,45634,194.59800366600393,162.0,84663.0,10,50000
45635,45635,194.60608900000807,162.0,84664.0,10,50000
45636,45636,194.61490749998484,162.0,84666.0,10,50000
45637,45637,194.62373774999287,162.0,84668.0,10,50000
45638,45638,194.63177566599916,162.0,84670.0,10,50000
45639,45639,194.64012287498917,162.0,84672.0,10,50000
45640,45640,194.6487632500066,162.0,84673.0,10,50000
45641,45641,194.6572537079919,162.0,84674.0,10,50000
45642,45642,194.666022874997,162.0,84676.0,10,50000
45643,45643,194.67548820798402,162.0,84678.0,10,50000
45644,45644,194.68755433298065,162.0,84680.0,10,50000
45645,45645,194.7007745830051,162.0,84682.0,10,50000
45646,45646,194.709326665994,162.0,84683.0,10,50000
45647,45647,194.71809974999633,162.0,84685.0,10,50000
45648,45648,194.72756337499595,162.0,84687.0,10,50000
45649,45649,194.7361114579835,162.0,84689.0,10,50000
45650,45650,194.74434904099326,162.0,84691.0,10,50000
45651,45651,194.7525911249977,162.0,84693.0,10,50000
45652,45652,194.76066354100476,162.0,84695.0,10,50000
45653,45653,194.76894366598572,162.0,84697.0,10,50000
45654,45654,194.77734291600063,162.0,84699.0,10,50000
45655,45655,194.78601620800328,162.0,84701.0,10,50000
45656,45656,194.79514670799836,162.0,84703.0,10,50000
45657,45657,194.80349387499155,162.0,84705.0,10,50000
45658,45658,194.81198037500144,162.0,84707.0,10,50000
45659,45659,194.8204136249842,162.0,84709.0,10,50000
45660,45660,194.82933474998572,162.0,84711.0,10,50000
45661,45661,194.83837945800042,162.0,84713.0,10,50000
45662,45662,194.8465401660069,162.0,84714.0,10,50000
45663,45663,194.8550247499952,162.0,84715.0,10,50000
45664,45664,194.8636222500063,162.0,84717.0,10,50000
45665,45665,194.87217662500916,162.0,84719.0,10,50000
45666,45666,194.88062899999204,162.0,84721.0,10,50000
45667,45667,194.8892189580074,162.0,84723.0,10,50000
45668,45668,194.8991379159852,162.0,84725.0,10,50000
45669,45669,194.90793720798683,162.0,84727.0,10,50000
45670,45670,194.91701737500262,162.0,84729.0,10,50000
45671,45671,194.9259612080059,162.0,84731.0,10,50000
45672,45672,194.93405154100037,162.0,84732.0,10,50000
45673,45673,194.94231641598162,162.0,84734.0,10,50000
45674,45674,194.95038737499272,162.0,84735.0,10,50000
45675,45675,194.9588992499921,162.0,84736.0,10,50000
45676,45676,194.9668788749841,162.0,84738.0,10,50000
45677,45677,194.9753039579955,162.0,84740.0,10,50000
45678,45678,194.98394129099324,162.0,84742.0,10,50000
45679,45679,194.99268624998513,162.0,84744.0,10,50000
45680,45680,195.0014089999895,162.0,84746.0,10,50000
45681,45681,195.00963533300092,162.0,84748.0,10,50000
45682,45682,195.0185159999819,162.0,84750.0,10,50000
45683,45683,195.0271403749939,162.0,84752.0,10,50000
45684,45684,195.0352060830046,162.0,84753.0,10,50000
45685,45685,195.04321195799275,162.0,84755.0,10,50000
45686,45686,195.05111491598655,162.0,84757.0,10,50000
45687,45687,195.0589780829905,162.0,84759.0,10,50000
45688,45688,195.06718829099555,162.0,84761.0,10,50000
45689,45689,195.07549899999867,162.0,84763.0,10,50000
45690,45690,195.0849529579864,162.0,84765.0,10,50000
45691,45691,195.09371675000875,162.0,84766.0,10,50000
45692,45692,195.1022135829844,162.0,84767.0,10,50000
45693,45693,195.11069229099667,162.0,84769.0,10,50000
45694,45694,195.1192110409902,162.0,84770.0,10,50000
45695,45695,195.12774295799318,162.0,84771.0,10,50000
45696,45696,195.13589083298575,162.0,84773.0,10,50000
45697,45697,195.14431154099293,162.0,84774.0,10,50000
45698,45698,195.15265129099134,162.0,84776.0,10,50000
45699,45699,195.16105970798526,162.0,84778.0,10,50000
45700,45700,195.16955324998708,162.0,84780.0,10,50000
45701,45701,195.17779570800485,162.0,84782.0,10,50000
45702,45702,195.18619424998178,162.0,84783.0,10,50000
45703,45703,195.19558762499946,162.0,84785.0,10,50000
45704,45704,195.20405037500313,162.0,84786.0,10,50000
45705,45705,195.21267041598912,162.0,84788.0,10,50000
45706,45706,195.22098016599193,162.0,84790.0,10,50000
45707,45707,195.2300344579853,162.0,84791.0,10,50000
45708,45708,195.23864954098826,162.0,84793.0,10,50000
45709,45709,195.24709029099904,162.0,84795.0,10,50000
45710,45710,195.2556782499887,162.0,84797.0,10,50000
45711,45711,195.26485245799995,162.0,84799.0,10,50000
45712,45712,195.27526116598165,162.0,84800.0,10,50000
45713,45713,195.28502487498918,162.0,84802.0,10,50000
45714,45714,195.29560574999778,162.0,84804.0,10,50000
45715,45715,195.30487266599084,162.0,84806.0,10,50000
45716,45716,195.31302979099564,162.0,84808.0,10,50000
45717,45717,195.32147687498946,162.0,84810.0,10,50000
45718,45718,195.32973587498418,162.0,84812.0,10,50000
45719,45719,195.33838583299075,162.0,84814.0,10,50000
45720,45720,195.3472632909834,162.0,84816.0,10,50000
45721,45721,195.35675020798226,162.0,84818.0,10,50000
45722,45722,195.36672108300263,162.0,84820.0,10,50000
45723,45723,195.37569183300366,162.0,84822.0,10,50000
45724,45724,195.38401650000014,162.0,84824.0,10,50000
45725,45725,195.39269695800613,162.0,84825.0,10,50000
45726,45726,195.40222516600625,162.0,84826.0,10,50000
45727,45727,195.41144833300496,162.0,84828.0,10,50000
45728,45728,195.42088645798503,162.0,84830.0,10,50000
45729,45729,195.42992879098165,162.0,84831.0,10,50000
45730,45730,195.43823287499254,162.0,84833.0,10,50000
45731,45731,195.4470245410048,162.0,84834.0,10,50000
45732,45732,195.45548987499205,162.0,84835.0,10,50000
45733,45733,195.46372179099126,162.0,84837.0,10,50000
45734,45734,195.472097165999,162.0,84839.0,10,50000
45735,45735,195.48037879099138,162.0,84841.0,10,50000
45736,45736,195.48861724999733,162.0,84843.0,10,50000
45737,45737,195.49726204099716,162.0,84845.0,10,50000
45738,45738,195.5064229159907,162.0,84847.0,10,50000
45739,45739,195.5146607499919,162.0,84848.0,10,50000
45740,45740,195.52268212498166,162.0,84850.0,10,50000
45741,45741,195.53132879099576,162.0,84852.0,10,50000
45742,45742,195.54010241600918,162.0,84854.0,10,50000
45743,45743,195.54958545800764,162.0,84856.0,10,50000
45744,45744,195.55811449998873,162.0,84858.0,10,50000
45745,45745,195.5662517079909,162.0,84859.0,10,50000
45746,45746,195.57435712500592,162.0,84861.0,10,50000
45747,45747,195.58290979100275,162.0,84863.0,10,50000
45748,45748,195.59089925000444,162.0,84865.0,10,50000
45749,45749,195.59907341600046,162.0,84867.0,10,50000
45750,45750,195.6074985830055,162.0,84869.0,10,50000
45751,45751,195.61578591598663,162.0,84871.0,10,50000
45752,45752,195.62460091599496,162.0,84873.0,10,50000
45753,45753,195.6335759999929,162.0,84875.0,10,50000
45754,45754,195.64198699998087,162.0,84877.0,10,50000
45755,45755,195.65036025000154,162.0,84878.0,10,50000
45756,45756,195.6589233329869,162.0,84880.0,10,50000
45757,45757,195.66794133299845,162.0,84881.0,10,50000
45758,45758,195.6761921659927,162.0,84883.0,10,50000
45759,45759,195.68497124998248,162.0,84884.0,10,50000
45760,45760,195.69318879098864,162.0,84885.0,10,50000
45761,45761,195.7023615000071,162.0,84886.0,10,50000
45762,45762,195.71221070800675,162.0,84887.0,10,50000
45763,45763,195.72066995798377,162.0,84889.0,10,50000
45764,45764,195.72911933300202,162.0,84891.0,10,50000
45765,45765,195.7374633330037,162.0,84892.0,10,50000
45766,45766,195.74606633299845,162.0,84894.0,10,50000
45767,45767,195.75509766599862,162.0,84896.0,10,50000
45768,45768,195.76432237500558,162.0,84898.0,10,50000
45769,45769,195.77443770799437,162.0,84900.0,10,50000
45770,45770,195.7826742079924,162.0,84902.0,10,50000
45771,45771,195.79274787500617,162.0,84904.0,10,50000
45772,45772,195.80145412500133,162.0,84906.0,10,50000
45773,45773,195.80975262500579,162.0,84908.0,10,50000
45774,45774,195.81794620800065,162.0,84910.0,10,50000
45775,45775,195.8261791660043,162.0,84912.0,10,50000
45776,45776,195.8350224159949,162.0,84914.0,10,50000
45777,45777,195.84323570798733,162.0,84915.0,10,50000
45778,45778,195.85202554098214,162.0,84916.0,10,50000
45779,45779,195.8602747079858,162.0,84918.0,10,50000
45780,45780,195.86869724999997,162.0,84920.0,10,50000
45781,45781,195.87717458300176,162.0,84921.0,10,50000
45782,45782,195.88531287500518,162.0,84923.0,10,50000
45783,45783,195.8936892079946,162.0,84924.0,10,50000
45784,45784,195.90226287499536,162.0,84926.0,10,50000
45785,45785,195.91119833299308,162.0,84927.0,10,50000
45786,45786,195.91994495800463,162.0,84929.0,10,50000
45787,45787,195.92821120799636,162.0,84931.0,10,50000
45788,45788,195.93663720798213,162.0,84933.0,10,50000
45789,45789,195.94539733300917,162.0,84935.0,10,50000
45790,45790,195.95394916599616,162.0,84937.0,10,50000
45791,45791,195.96246641600737,162.0,84938.0,10,50000
45792,45792,195.97070800000802,162.0,84940.0,10,50000
45793,45793,195.97898849999183,162.0,84942.0,10,50000
45794,45794,195.98764412500896,162.0,84944.0,10,50000
45795,45795,195.99621320798178,162.0,84945.0,10,50000
45796,45796,196.0042591250094,162.0,84946.0,10,50000
45797,45797,196.01257029100088,162.0,84948.0,10,50000
45798,45798,196.021176499984,162.0,84950.0,10,50000
45799,45799,196.02935629099375,162.0,84952.0,10,50000
45800,45800,196.03746795799816,162.0,84954.0,10,50000
45801,45801,196.0456553749973,162.0,84956.0,10,50000
45802,45802,196.05364749999717,162.0,84958.0,10,50000
45803,45803,196.06170408299658,162.0,84960.0,10,50000
45804,45804,196.06980095800827,162.0,84962.0,10,50000
45805,45805,196.07835270799114,162.0,84963.0,10,50000
45806,45806,196.08687608299078,162.0,84965.0,10,50000
45807,45807,196.0957094579935,162.0,84967.0,10,50000
45808,45808,196.10464512498584,162.0,84969.0,10,50000
45809,45809,196.1135872080049,162.0,84970.0,10,50000
45810,45810,196.1223484579823,162.0,84971.0,10,50000
45811,45811,196.13093816599576,162.0,84972.0,10,50000
45812,45812,196.13927883299766,162.0,84973.0,10,50000
45813,45813,196.14804616599577,162.0,84975.0,10,50000
45814,45814,196.15637449998758,162.0,84976.0,10,50000
45815,45815,196.16455895800027,162.0,84978.0,10,50000
45816,45816,196.17306404100964,162.0,84980.0,10,50000
45817,45817,196.18136820799555,162.0,84982.0,10,50000
45818,45818,196.189589082991,162.0,84984.0,10,50000
45819,45819,196.19786862499313,162.0,84986.0,10,50000
45820,45820,196.2064689580002,162.0,84988.0,10,50000
45821,45821,196.2159809579898,162.0,84990.0,10,50000
45822,45822,196.22459595798864,162.0,84991.0,10,50000
45823,45823,196.2330584579904,162.0,84992.0,10,50000
45824,45824,196.24147466599243,162.0,84994.0,10,50000
45825,45825,196.2500697079813,162.0,84996.0,10,50000
45826,45826,196.25865624999278,162.0,84998.0,10,50000
45827,45827,196.26719016599236,162.0,85000.0,10,50000
45828,45828,196.27534449999803,162.0,85002.0,10,50000
45829,45829,196.28373679099604,162.0,85004.0,10,50000
45830,45830,196.29213724998408,162.0,85006.0,10,50000
45831,45831,196.30067320799571,162.0,85008.0,10,50000
45832,45832,196.30920066600083,162.0,85010.0,10,50000
45833,45833,196.31775570800528,162.0,85011.0,10,50000
45834,45834,196.32626795800752,162.0,85012.0,10,50000
45835,45835,196.33467691598344,162.0,85014.0,10,50000
45836,45836,196.34380337499897,162.0,85016.0,10,50000
45837,45837,196.35230274999049,162.0,85018.0,10,50000
45838,45838,196.36155337499804,162.0,85019.0,10,50000
45839,45839,196.37116504099686,162.0,85021.0,10,50000
45840,45840,196.3808434579987,162.0,85023.0,10,50000
45841,45841,196.39076670800569,162.0,85024.0,10,50000
45842,45842,196.39962945799925,162.0,85026.0,10,50000
45843,45843,196.40824187500402,162.0,85028.0,10,50000
45844,45844,196.41716549999546,162.0,85030.0,10,50000
45845,45845,196.42551395800547,162.0,85032.0,10,50000
45846,45846,196.43383433300187,162.0,85034.0,10,50000
45847,45847,196.44241329099168,162.0,85035.0,10,50000
45848,45848,196.45113841598504,162.0,85036.0,10,50000
45849,45849,196.4597820409981,162.0,85037.0,10,50000
45850,45850,196.468251082988,162.0,85039.0,10,50000
45851,45851,196.47657199998503,162.0,85041.0,10,50000
45852,45852,196.4850575409946,162.0,85043.0,10,50000
45853,45853,196.49335687499843,162.0,85045.0,10,50000
45854,45854,196.50198345800163,162.0,85047.0,10,50000
45855,45855,196.5114140000078,162.0,85049.0,10,50000
45856,45856,196.51990162499715,162.0,85050.0,10,50000
45857,45857,196.52886633298476,162.0,85052.0,10,50000
45858,45858,196.53824224998243,162.0,85054.0,10,50000
45859,45859,196.5482167910086,162.0,85055.0,10,50000
45860,45860,196.55770754098194,162.0,85057.0,10,50000
45861,45861,196.56685329100583,162.0,85059.0,10,50000
45862,45862,196.57558216599864,162.0,85060.0,10,50000
45863,45863,196.58442883298267,162.0,85061.0,10,50000
45864,45864,196.59249499998987,162.0,85062.0,10,50000
45865,45865,196.60067533300025,162.0,85064.0,10,50000
45866,45866,196.60880516600446,162.0,85066.0,10,50000
45867,45867,196.61710283299908,162.0,85067.0,10,50000
45868,45868,196.62609425000846,162.0,85069.0,10,50000
45869,45869,196.63450112499413,162.0,85070.0,10,50000
45870,45870,196.64261804099078,162.0,85072.0,10,50000
45871,45871,196.6508315409883,162.0,85074.0,10,50000
45872,45872,196.6591975830088,162.0,85075.0,10,50000
45873,45873,196.6676742080017,162.0,85076.0,10,50000
45874,45874,196.67611179099185,162.0,85078.0,10,50000
45875,45875,196.68456462500035,162.0,85080.0,10,50000
45876,45876,196.69253899998148,162.0,85082.0,10,50000
45877,45877,196.700638624985,162.0,85084.0,10,50000
45878,45878,196.70871104099206,162.0,85086.0,10,50000
45879,45879,196.71699191600783,162.0,85087.0,10,50000
45880,45880,196.72512708298746,162.0,85089.0,10,50000
45881,45881,196.7330881250091,162.0,85091.0,10,50000
45882,45882,196.74102683298406,162.0,85093.0,10,50000
45883,45883,196.74919895798666,162.0,85095.0,10,50000
45884,45884,196.75770841600024,162.0,85097.0,10,50000
45885,45885,196.7659919160069,162.0,85099.0,10,50000
45886,45886,196.7750779580092,162.0,85101.0,10,50000
45887,45887,196.78351916599786,162.0,85102.0,10,50000
45888,45888,196.79207362499437,162.0,85104.0,10,50000
45889,45889,196.80115441599628,162.0,85106.0,10,50000
45890,45890,196.80928708298597,162.0,85108.0,10,50000
45891,45891,196.8176774159947,162.0,85110.0,10,50000
45892,45892,196.82590787499794,162.0,85111.0,10,50000
45893,45893,196.83395291600027,162.0,85113.0,10,50000
45894,45894,196.8424010000017,162.0,85115.0,10,50000
45895,45895,196.8517555409926,162.0,85117.0,10,50000
45896,45896,196.8604862499924,162.0,85119.0,10,50000
45897,45897,196.86972529100603,162.0,85121.0,10,50000
45898,45898,196.87980129098287,162.0,85123.0,10,50000
45899,45899,196.88995741598774,162.0,85125.0,10,50000
45900,45900,196.89995208298205,162.0,85127.0,10,50000
45901,45901,196.9083762500086,162.0,85128.0,10,50000
45902,45902,196.9181496250094,162.0,85129.0,10,50000
45903,45903,196.92693349998444,162.0,85130.0,10,50000
45904,45904,196.93615941598546,162.0,85132.0,10,50000
45905,45905,196.9455422500032,162.0,85134.0,10,50000
45906,45906,196.95425829099258,162.0,85136.0,10,50000
45907,45907,196.96293216600316,162.0,85138.0,10,50000
45908,45908,196.9716915829922,162.0,85139.0,10,50000
45909,45909,196.9811033750011,162.0,85141.0,10,50000
45910,45910,196.990087165992,162.0,85142.0,10,50000
45911,45911,196.99851108298753,162.0,85144.0,10,50000
45912,45912,197.00747574999696,162.0,85146.0,10,50000
45913,45913,197.0160632499901,162.0,85148.0,10,50000
45914,45914,197.02565445800428,162.0,85150.0,10,50000
45915,45915,197.0338737499842,162.0,85151.0,10,50000
45916,45916,197.04217091598548,162.0,85152.0,10,50000
45917,45917,197.0507406249817,162.0,85154.0,10,50000
45918,45918,197.05926891599665,162.0,85156.0,10,50000
45919,45919,197.06784004098154,162.0,85158.0,10,50000
45920,45920,197.0768021249969,162.0,85160.0,10,50000
45921,45921,197.08575362499687,162.0,85162.0,10,50000
45922,45922,197.0945466249832,162.0,85164.0,10,50000
45923,45923,197.10324108300847,162.0,85166.0,10,50000
45924,45924,197.11170795798535,162.0,85168.0,10,50000
45925,45925,197.12076820799848,162.0,85169.0,10,50000
45926,45926,197.12989916600054,162.0,85171.0,10,50000
45927,45927,197.13865562499268,162.0,85173.0,10,50000
45928,45928,197.14716049999697,162.0,85175.0,10,50000
45929,45929,197.15527354099322,162.0,85177.0,10,50000
45930,45930,197.16390295798192,162.0,85178.0,10,50000
45931,45931,197.17227495799307,162.0,85179.0,10,50000
45932,45932,197.18067162498483,162.0,85181.0,10,50000
45933,45933,197.18923929100856,162.0,85183.0,10,50000
45934,45934,197.19736066600308,162.0,85184.0,10,50000
45935,45935,197.20593579098932,162.0,85186.0,10,50000
45936,45936,197.21457420798833,162.0,85187.0,10,50000
45937,45937,197.22309608300566,162.0,85189.0,10,50000
45938,45938,197.2322260410001,162.0,85191.0,10,50000
45939,45939,197.24045237500104,162.0,85192.0,10,50000
45940,45940,197.24905579100596,162.0,85194.0,10,50000
45941,45941,197.25728787499247,162.0,85196.0,10,50000
45942,45942,197.2652516659873,162.0,85198.0,10,50000
45943,45943,197.27351120798266,162.0,85199.0,10,50000
45944,45944,197.28163783298805,162.0,85200.0,10,50000
45945,45945,197.2898376249941,162.0,85201.0,10,50000
45946,45946,197.29832329100464,162.0,85203.0,10,50000
