,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7577,418,0.09991537500172853,543.0,8424.0,10,1000,8
7578,419,0.1002978750038892,543.0,8425.0,10,1000,8
7579,420,0.10052712500328198,543.0,8426.0,10,1000,8
7580,421,0.1007559159770608,543.0,8427.0,10,1000,8
7581,422,0.10114649997558445,543.0,8428.0,10,1000,8
7582,423,0.10137829097220674,543.0,8429.0,10,1000,8
7583,424,0.10160799999721348,544.0,8431.0,10,1000,8
7584,425,0.10183712496655062,544.0,8432.0,10,1000,8
7585,426,0.10206766601186246,544.0,8433.0,10,1000,8
7586,427,0.10229700000490993,544.0,8434.0,10,1000,8
7587,428,0.1025272500119172,544.0,8435.0,10,1000,8
7588,429,0.10275691596325487,544.0,8436.0,10,1000,8
7589,430,0.10298724996391684,544.0,8437.0,10,1000,8
7590,431,0.10321699996711686,544.0,8438.0,10,1000,8
7591,432,0.10345579101704061,544.0,8439.0,10,1000,8
7592,433,0.10369341599289328,544.0,8440.0,10,1000,8
7593,434,0.10393145796842873,544.0,8441.0,10,1000,8
7594,435,0.10416912497021258,544.0,8442.0,10,1000,8
7595,436,0.10440770798595622,544.0,8443.0,10,1000,8
7596,437,0.10480533301597461,544.0,8444.0,10,1000,8
7597,438,0.10504437499912456,544.0,8445.0,10,1000,8
7598,439,0.10528262500884011,544.0,8446.0,10,1000,8
7599,440,0.10552233300404623,544.0,8447.0,10,1000,8
7600,441,0.10576091596158221,545.0,8449.0,10,1000,8
7601,442,0.10600074997637421,545.0,8450.0,10,1000,8
7602,443,0.10623991600004956,545.0,8451.0,10,1000,8
7603,444,0.1064803329645656,545.0,8452.0,10,1000,8
7604,445,0.10671987500973046,545.0,8453.0,10,1000,8
7605,446,0.10696041601477191,545.0,8454.0,10,1000,8
7606,447,0.10720024997135624,545.0,8455.0,10,1000,8
7607,448,0.10744125000201166,546.0,8457.0,10,1000,8
7608,449,0.10768154100514948,546.0,8458.0,10,1000,8
7609,450,0.10792295797728002,546.0,8459.0,10,1000,8
7610,451,0.10816474998136982,546.0,8460.0,10,1000,8
7611,452,0.10840958298649639,546.0,8461.0,10,1000,8
7612,453,0.10865291598020121,546.0,8462.0,10,1000,8
7613,454,0.1088974159792997,546.0,8463.0,10,1000,8
7614,455,0.10913854098180309,546.0,8464.0,10,1000,8
7615,456,0.10938095796154812,546.0,8465.0,10,1000,8
7616,457,0.1096227079979144,546.0,8466.0,10,1000,8
7617,458,0.11002625001128763,546.0,8467.0,10,1000,8
7618,459,0.11042820796137676,546.0,8468.0,10,1000,8
7619,460,0.11067462497157976,546.0,8469.0,10,1000,8
7620,461,0.11091666598804295,546.0,8470.0,10,1000,8
7621,462,0.11116545798722655,547.0,8472.0,10,1000,8
7622,463,0.11140770796919242,547.0,8473.0,10,1000,8
7623,464,0.11165129096480086,548.0,8475.0,10,1000,8
7624,465,0.11189699999522418,548.0,8476.0,10,1000,8
7625,466,0.11214079096680507,548.0,8477.0,10,1000,8
7626,467,0.11238420801237226,548.0,8478.0,10,1000,8
7627,468,0.11279262497555465,548.0,8479.0,10,1000,8
7628,469,0.11303675000090152,548.0,8480.0,10,1000,8
7629,470,0.11345175001770258,548.0,8481.0,10,1000,8
7630,471,0.11369575001299381,548.0,8482.0,10,1000,8
7631,472,0.11394029099028558,548.0,8483.0,10,1000,8
7632,473,0.11418395797954872,548.0,8484.0,10,1000,8
7633,474,0.11442783300299197,548.0,8485.0,10,1000,8
7634,475,0.11467904096934944,548.0,8486.0,10,1000,8
7635,476,0.11492379097035155,548.0,8487.0,10,1000,8
7636,477,0.11517166596604511,548.0,8488.0,10,1000,8
7637,478,0.11541691597085446,548.0,8489.0,10,1000,8
7638,479,0.11566229100571945,548.0,8490.0,10,1000,8
7639,480,0.11591049999697134,548.0,8491.0,10,1000,8
7640,481,0.1161561249755323,548.0,8492.0,10,1000,8
7641,482,0.11640183301642537,548.0,8493.0,10,1000,8
7642,483,0.11664804100291803,548.0,8494.0,10,1000,8
7643,484,0.11689424997894093,548.0,8495.0,10,1000,8
7644,485,0.11714062496321276,548.0,8496.0,10,1000,8
7645,486,0.11738737497944385,548.0,8497.0,10,1000,8
7646,487,0.11763408296974376,548.0,8498.0,10,1000,8
7647,488,0.11788116599200293,548.0,8499.0,10,1000,8
7648,489,0.118128040980082,548.0,8500.0,10,1000,8
7649,490,0.11837508296594024,548.0,8501.0,10,1000,8
7650,491,0.11862254096195102,548.0,8502.0,10,1000,8
7651,492,0.11887020798167214,548.0,8503.0,10,1000,8
7652,493,0.11912012501852587,548.0,8504.0,10,1000,8
7653,494,0.11936812498606741,548.0,8505.0,10,1000,8
7654,495,0.11961608298588544,548.0,8506.0,10,1000,8
7655,496,0.11986429098760709,548.0,8507.0,10,1000,8
7656,497,0.12011270801303908,548.0,8508.0,10,1000,8
7657,498,0.12036125001031905,548.0,8509.0,10,1000,8
7658,499,0.12077079096343368,548.0,8510.0,10,1000,8
7659,500,0.1210224159876816,548.0,8511.0,10,1000,8
7660,501,0.12127125001279637,548.0,8512.0,10,1000,8
7661,502,0.12152087496360764,548.0,8513.0,10,1000,8
7662,503,0.12177258299198002,548.0,8514.0,10,1000,8
7663,504,0.12202233297284693,548.0,8515.0,10,1000,8
7664,505,0.1222720830119215,548.0,8516.0,10,1000,8
7665,506,0.12252208299469203,548.0,8517.0,10,1000,8
7666,507,0.12277129100402817,548.0,8518.0,10,1000,8
7667,508,0.12302250001812354,548.0,8519.0,10,1000,8
7668,509,0.12327279098099098,548.0,8520.0,10,1000,8
7669,510,0.12368641601642594,548.0,8521.0,10,1000,8
7670,511,0.12393999996129423,548.0,8522.0,10,1000,8
7671,512,0.12435383297270164,548.0,8523.0,10,1000,8
7672,513,0.12460441596340388,548.0,8524.0,10,1000,8
7673,514,0.12485550000565127,548.0,8525.0,10,1000,8
7674,515,0.1251064999960363,548.0,8526.0,10,1000,8
7675,516,0.12536054098745808,549.0,8528.0,10,1000,8
7676,517,0.1256148749962449,549.0,8529.0,10,1000,8
7677,518,0.12586945801740512,550.0,8531.0,10,1000,8
7678,519,0.12628199998289347,551.0,8533.0,10,1000,8
7679,520,0.12653675000183284,551.0,8534.0,10,1000,8
7680,521,0.12679733301047236,551.0,8535.0,10,1000,8
7681,522,0.12706004100618884,551.0,8536.0,10,1000,8
7682,523,0.12733720801770687,551.0,8537.0,10,1000,8
7683,524,0.12759474996710196,551.0,8538.0,10,1000,8
7684,525,0.1278487910167314,551.0,8539.0,10,1000,8
7685,526,0.12810591596644372,551.0,8540.0,10,1000,8
7686,527,0.12835945800179616,551.0,8541.0,10,1000,8
7687,528,0.12861345801502466,551.0,8542.0,10,1000,8
7688,529,0.12886720796814188,551.0,8543.0,10,1000,8
7689,530,0.12912437500199303,551.0,8544.0,10,1000,8
7690,531,0.1293782499851659,551.0,8545.0,10,1000,8
7691,532,0.12979983299737796,551.0,8546.0,10,1000,8
7692,533,0.13005400000838563,551.0,8547.0,10,1000,8
7693,534,0.13031358300941065,552.0,8549.0,10,1000,8
7694,535,0.13056795799639076,552.0,8550.0,10,1000,8
7695,536,0.1308228750131093,552.0,8551.0,10,1000,8
7696,537,0.13107787497574463,552.0,8552.0,10,1000,8
7697,538,0.13149470800999552,552.0,8553.0,10,1000,8
7698,539,0.1317495409748517,552.0,8554.0,10,1000,8
7699,540,0.1320049159694463,552.0,8555.0,10,1000,8
7700,541,0.1322586250025779,552.0,8556.0,10,1000,8
7701,542,0.13251604099059477,552.0,8557.0,10,1000,8
7702,543,0.132771665987093,552.0,8558.0,10,1000,8
7703,544,0.13302845798898488,552.0,8559.0,10,1000,8
7704,545,0.13328462501522154,552.0,8560.0,10,1000,8
7705,546,0.13354191597318277,552.0,8561.0,10,1000,8
7706,547,0.13379833300132304,552.0,8562.0,10,1000,8
7707,548,0.13405608298489824,552.0,8563.0,10,1000,8
7708,549,0.13431679096538574,552.0,8564.0,10,1000,8
7709,550,0.13457470800494775,552.0,8565.0,10,1000,8
7710,551,0.13483237498439848,552.0,8566.0,10,1000,8
7711,552,0.13509150000754744,552.0,8567.0,10,1000,8
7712,553,0.13535050000064075,553.0,8569.0,10,1000,8
7713,554,0.1356159580172971,553.0,8570.0,10,1000,8
7714,555,0.13587758300127462,553.0,8571.0,10,1000,8
7715,556,0.13613679097034037,553.0,8572.0,10,1000,8
7716,557,0.13639745797263458,553.0,8573.0,10,1000,8
7717,558,0.13665795797714964,553.0,8574.0,10,1000,8
7718,559,0.13692158297635615,553.0,8575.0,10,1000,8
7719,560,0.13719229097478092,553.0,8576.0,10,1000,8
7720,561,0.13745541597018018,553.0,8577.0,10,1000,8
7721,562,0.13771645800443366,553.0,8578.0,10,1000,8
7722,563,0.13797483296366408,553.0,8579.0,10,1000,8
7723,564,0.13823962496826425,553.0,8580.0,10,1000,8
7724,565,0.13849829096579924,553.0,8581.0,10,1000,8
7725,566,0.1387508329935372,553.0,8582.0,10,1000,8
7726,567,0.1390025409637019,553.0,8583.0,10,1000,8
7727,568,0.139255249989219,553.0,8584.0,10,1000,8
7728,569,0.1395069159916602,553.0,8585.0,10,1000,8
7729,570,0.1397637499612756,554.0,8587.0,10,1000,8
7730,571,0.14001970796380192,554.0,8588.0,10,1000,8
7731,572,0.14027812500717118,554.0,8589.0,10,1000,8
7732,573,0.14053095801500604,554.0,8590.0,10,1000,8
7733,574,0.14078433299437165,554.0,8591.0,10,1000,8
7734,575,0.1410369579680264,554.0,8592.0,10,1000,8
7735,576,0.14129079098347574,554.0,8593.0,10,1000,8
7736,577,0.14154362498084083,554.0,8594.0,10,1000,8
7737,578,0.14179779100231826,554.0,8595.0,10,1000,8
7738,579,0.14205416600452736,554.0,8596.0,10,1000,8
7739,580,0.1423121250118129,554.0,8597.0,10,1000,8
7740,581,0.142566499998793,555.0,8599.0,10,1000,8
7741,582,0.1428217909997329,555.0,8600.0,10,1000,8
7742,583,0.14307595801074058,555.0,8601.0,10,1000,8
7743,584,0.1433337499620393,555.0,8602.0,10,1000,8
7744,585,0.14359616598812863,555.0,8603.0,10,1000,8
7745,586,0.14388629101449624,555.0,8604.0,10,1000,8
7746,587,0.14416304096812382,555.0,8605.0,10,1000,8
7747,588,0.14442041597794741,555.0,8606.0,10,1000,8
7748,589,0.1446788749890402,555.0,8607.0,10,1000,8
7749,590,0.14494416600791737,555.0,8608.0,10,1000,8
7750,591,0.14520854101283476,555.0,8609.0,10,1000,8
7751,592,0.1454751659766771,555.0,8610.0,10,1000,8
7752,593,0.14573929097969085,555.0,8611.0,10,1000,8
7753,594,0.14599733299110085,555.0,8612.0,10,1000,8
7754,595,0.14625574997626245,555.0,8613.0,10,1000,8
7755,596,0.14651312498608604,555.0,8614.0,10,1000,8
7756,597,0.14676962501835078,555.0,8615.0,10,1000,8
7757,598,0.14702720800414681,555.0,8616.0,10,1000,8
7758,599,0.14728345797630027,555.0,8617.0,10,1000,8
7759,600,0.1475414579617791,555.0,8618.0,10,1000,8
7760,601,0.1478010409628041,555.0,8619.0,10,1000,8
7761,602,0.1480677499785088,556.0,8621.0,10,1000,8
7762,603,0.14833287498913705,556.0,8622.0,10,1000,8
7763,604,0.1486007499624975,556.0,8623.0,10,1000,8
7764,605,0.14886608300730586,556.0,8624.0,10,1000,8
7765,606,0.14913262496702373,556.0,8625.0,10,1000,8
7766,607,0.14939983299700543,556.0,8626.0,10,1000,8
7767,608,0.14967041596537456,556.0,8627.0,10,1000,8
7768,609,0.1499362500035204,556.0,8628.0,10,1000,8
7769,610,0.1502028329996392,557.0,8630.0,10,1000,8
7770,611,0.15047033299924806,557.0,8631.0,10,1000,8
7771,612,0.15073879098054022,557.0,8632.0,10,1000,8
7772,613,0.15117224998539314,557.0,8633.0,10,1000,8
7773,614,0.15144404099555686,557.0,8634.0,10,1000,8
7774,615,0.1517152909655124,557.0,8635.0,10,1000,8
7775,616,0.1519836249644868,557.0,8636.0,10,1000,8
7776,617,0.15225170797202736,557.0,8637.0,10,1000,8
7777,618,0.15252254100050777,557.0,8638.0,10,1000,8
7778,619,0.1527934159967117,557.0,8639.0,10,1000,8
7779,620,0.15306154097197577,557.0,8640.0,10,1000,8
7780,621,0.1533297499991022,557.0,8641.0,10,1000,8
7781,622,0.15360112499911338,557.0,8642.0,10,1000,8
7782,623,0.1538759579998441,557.0,8643.0,10,1000,8
7783,624,0.1541481660096906,558.0,8645.0,10,1000,8
7784,625,0.15442049998091534,558.0,8646.0,10,1000,8
7785,626,0.1546896249637939,558.0,8647.0,10,1000,8
7786,627,0.15495875000488013,558.0,8648.0,10,1000,8
7787,628,0.15522833296563476,558.0,8649.0,10,1000,8
7788,629,0.1554980410146527,558.0,8650.0,10,1000,8
7789,630,0.15576799999689683,558.0,8651.0,10,1000,8
7790,631,0.15604062500642613,558.0,8652.0,10,1000,8
7791,632,0.15631087496876717,558.0,8653.0,10,1000,8
7792,633,0.1565813749912195,559.0,8655.0,10,1000,8
7793,634,0.15685166598996148,559.0,8656.0,10,1000,8
7794,635,0.15712237497791648,559.0,8657.0,10,1000,8
7795,636,0.15739270800258964,559.0,8658.0,10,1000,8
7796,637,0.15766304096905515,559.0,8659.0,10,1000,8
7797,638,0.15793595800641924,559.0,8660.0,10,1000,8
7798,639,0.1582074579782784,559.0,8661.0,10,1000,8
7799,640,0.15847879101056606,559.0,8662.0,10,1000,8
7800,641,0.15875083301216364,559.0,8663.0,10,1000,8
7801,642,0.1590223329840228,559.0,8664.0,10,1000,8
7802,643,0.15929408301599324,559.0,8665.0,10,1000,8
7803,644,0.15956604096572846,560.0,8667.0,10,1000,8
7804,645,0.15983849996700883,560.0,8668.0,10,1000,8
7805,646,0.16011399996932596,560.0,8669.0,10,1000,8
7806,647,0.16038945800391957,560.0,8670.0,10,1000,8
7807,648,0.16066212498117238,560.0,8671.0,10,1000,8
7808,649,0.1609371660160832,560.0,8672.0,10,1000,8
7809,650,0.16121045796899125,560.0,8673.0,10,1000,8
7810,651,0.16148595797130838,560.0,8674.0,10,1000,8
7811,652,0.16175916598876938,560.0,8675.0,10,1000,8
7812,653,0.16219524998450652,560.0,8676.0,10,1000,8
7813,654,0.16246949997730553,560.0,8677.0,10,1000,8
7814,655,0.16274262499064207,560.0,8678.0,10,1000,8
7815,656,0.16301704099169,560.0,8679.0,10,1000,8
7816,657,0.16329154098639265,560.0,8680.0,10,1000,8
7817,658,0.16356549999909475,560.0,8681.0,10,1000,8
7818,659,0.16384470800403506,560.0,8682.0,10,1000,8
7819,660,0.16412208299152553,560.0,8683.0,10,1000,8
7820,661,0.16439704096410424,560.0,8684.0,10,1000,8
7821,662,0.16467191599076614,560.0,8685.0,10,1000,8
7822,663,0.16494708298705518,560.0,8686.0,10,1000,8
7823,664,0.1652229159954004,560.0,8687.0,10,1000,8
7824,665,0.16549866599962115,561.0,8689.0,10,1000,8
7825,666,0.16577495797537267,561.0,8690.0,10,1000,8
7826,667,0.16605083300964907,562.0,8692.0,10,1000,8
7827,668,0.16632687498349696,562.0,8693.0,10,1000,8
7828,669,0.16660291596781462,562.0,8694.0,10,1000,8
7829,670,0.16703958297148347,562.0,8695.0,10,1000,8
7830,671,0.1673162910155952,562.0,8696.0,10,1000,8
7831,672,0.16759249998722225,562.0,8697.0,10,1000,8
7832,673,0.16787316597765312,562.0,8698.0,10,1000,8
7833,674,0.1681580829899758,562.0,8699.0,10,1000,8
7834,675,0.16843858297215775,562.0,8700.0,10,1000,8
7835,676,0.16871937498217449,562.0,8701.0,10,1000,8
7836,677,0.1690015000058338,562.0,8702.0,10,1000,8
7837,678,0.16928066598484293,562.0,8703.0,10,1000,8
7838,679,0.16956016601761803,562.0,8704.0,10,1000,8
7839,680,0.16984200000297278,562.0,8705.0,10,1000,8
7840,681,0.1701235409709625,562.0,8706.0,10,1000,8
7841,682,0.1704017500160262,563.0,8708.0,10,1000,8
7842,683,0.170683000003919,563.0,8709.0,10,1000,8
7843,684,0.17103041597874835,564.0,8711.0,10,1000,8
7844,685,0.1713427499635145,564.0,8712.0,10,1000,8
7845,686,0.17161700001452118,564.0,8713.0,10,1000,8
7846,687,0.17189150000922382,564.0,8714.0,10,1000,8
7847,688,0.17216229101177305,564.0,8715.0,10,1000,8
7848,689,0.17243170796427876,564.0,8716.0,10,1000,8
7849,690,0.17270125000504777,564.0,8717.0,10,1000,8
7850,691,0.17297224997309968,564.0,8718.0,10,1000,8
7851,692,0.17324354097945616,564.0,8719.0,10,1000,8
7852,693,0.17351454100571573,564.0,8720.0,10,1000,8
7853,694,0.1737859160057269,564.0,8721.0,10,1000,8
7854,695,0.1740609579719603,564.0,8722.0,10,1000,8
7855,696,0.17433637497015297,564.0,8723.0,10,1000,8
7856,697,0.17460858297999948,565.0,8725.0,10,1000,8
7857,698,0.174880666017998,565.0,8726.0,10,1000,8
7858,699,0.17515287501737475,565.0,8727.0,10,1000,8
7859,700,0.1754252910031937,565.0,8728.0,10,1000,8
7860,701,0.17569795798044652,565.0,8729.0,10,1000,8
7861,702,0.1759709159960039,565.0,8730.0,10,1000,8
7862,703,0.17624370800331235,565.0,8731.0,10,1000,8
7863,704,0.1765168330166489,565.0,8732.0,10,1000,8
7864,705,0.17678966600215062,565.0,8733.0,10,1000,8
7865,706,0.17706299998098984,565.0,8734.0,10,1000,8
7866,707,0.17733604100067168,565.0,8735.0,10,1000,8
7867,708,0.17760945798363537,565.0,8736.0,10,1000,8
7868,709,0.1778825829969719,565.0,8737.0,10,1000,8
7869,710,0.17815887497272342,565.0,8738.0,10,1000,8
7870,711,0.17843258299399167,565.0,8739.0,10,1000,8
7871,712,0.17870912497164682,565.0,8740.0,10,1000,8
7872,713,0.1789831249625422,565.0,8741.0,10,1000,8
7873,714,0.17925758298952132,565.0,8742.0,10,1000,8
7874,715,0.17952958296518773,565.0,8743.0,10,1000,8
7875,716,0.17980366601841524,565.0,8744.0,10,1000,8
7876,717,0.18007533298805356,565.0,8745.0,10,1000,8
7877,718,0.1803468749858439,565.0,8746.0,10,1000,8
7878,719,0.1806210409849882,565.0,8747.0,10,1000,8
7879,720,0.18096891598543152,565.0,8748.0,10,1000,8
7880,721,0.18135362496832386,565.0,8749.0,10,1000,8
7881,722,0.18164266599342227,565.0,8750.0,10,1000,8
7882,723,0.18193062499631196,565.0,8751.0,10,1000,8
7883,724,0.18221637501847,565.0,8752.0,10,1000,8
7884,725,0.18250374996569008,565.0,8753.0,10,1000,8
7885,726,0.18278933299006894,565.0,8754.0,10,1000,8
7886,727,0.18307495798217133,565.0,8755.0,10,1000,8
7887,728,0.18336349999299273,565.0,8756.0,10,1000,8
7888,729,0.1836498329648748,565.0,8757.0,10,1000,8
7889,730,0.18393816601019353,565.0,8758.0,10,1000,8
7890,731,0.18422304099658504,565.0,8759.0,10,1000,8
7891,732,0.1845084159867838,565.0,8760.0,10,1000,8
7892,733,0.1848000409663655,565.0,8761.0,10,1000,8
7893,734,0.18508962501073256,565.0,8762.0,10,1000,8
7894,735,0.18537999998079613,565.0,8763.0,10,1000,8
7895,736,0.18566787499003112,565.0,8764.0,10,1000,8
7896,737,0.18595658300910145,565.0,8765.0,10,1000,8
7897,738,0.18624683300731704,565.0,8766.0,10,1000,8
7898,739,0.18653437501052395,565.0,8767.0,10,1000,8
7899,740,0.18682529096258804,565.0,8768.0,10,1000,8
7900,741,0.1871129999635741,565.0,8769.0,10,1000,8
7901,742,0.1874041659757495,565.0,8770.0,10,1000,8
7902,743,0.18769220798276365,565.0,8771.0,10,1000,8
7903,744,0.18798308301484212,565.0,8772.0,10,1000,8
7904,745,0.18827458296436816,565.0,8773.0,10,1000,8
7905,746,0.1887300829985179,565.0,8774.0,10,1000,8
7906,747,0.18901849997928366,565.0,8775.0,10,1000,8
7907,748,0.18930799997178838,565.0,8776.0,10,1000,8
7908,749,0.1895990829798393,565.0,8777.0,10,1000,8
7909,750,0.18989170796703547,565.0,8778.0,10,1000,8
7910,751,0.19018037500791252,565.0,8779.0,10,1000,8
7911,752,0.19047158298781142,565.0,8780.0,10,1000,8
7912,753,0.19076220801798627,565.0,8781.0,10,1000,8
7913,754,0.19105933298124,565.0,8782.0,10,1000,8
7914,755,0.19134862499777228,565.0,8783.0,10,1000,8
7915,756,0.1916394159779884,565.0,8784.0,10,1000,8
7916,757,0.19192908296827227,565.0,8785.0,10,1000,8
7917,758,0.19235829100944102,565.0,8786.0,10,1000,8
7918,759,0.19268574996385723,565.0,8787.0,10,1000,8
7919,760,0.19296033296268433,565.0,8788.0,10,1000,8
7920,761,0.19323533296119422,565.0,8789.0,10,1000,8
7921,762,0.1935096249799244,565.0,8790.0,10,1000,8
7922,763,0.19378558301832527,565.0,8791.0,10,1000,8
7923,764,0.19406016601715237,566.0,8793.0,10,1000,8
7924,765,0.19433412497164682,566.0,8794.0,10,1000,8
7925,766,0.19460929097840562,566.0,8795.0,10,1000,8
7926,767,0.1948829159955494,566.0,8796.0,10,1000,8
7927,768,0.19515883299754933,566.0,8797.0,10,1000,8
7928,769,0.1954356249771081,566.0,8798.0,10,1000,8
7929,770,0.19571379100671038,566.0,8799.0,10,1000,8
7930,771,0.19598766596755013,566.0,8800.0,10,1000,8
7931,772,0.19626387499738485,566.0,8801.0,10,1000,8
7932,773,0.19653858296805993,566.0,8802.0,10,1000,8
7933,774,0.19681433297228068,566.0,8803.0,10,1000,8
7934,775,0.1970945000066422,566.0,8804.0,10,1000,8
7935,776,0.19737579097272828,566.0,8805.0,10,1000,8
7936,777,0.19765879097394645,566.0,8806.0,10,1000,8
7937,778,0.19794037501560524,566.0,8807.0,10,1000,8
7938,779,0.19822116597788408,566.0,8808.0,10,1000,8
7939,780,0.19850291596958414,566.0,8809.0,10,1000,8
7940,781,0.19878387497738004,566.0,8810.0,10,1000,8
7941,782,0.19906608300516382,566.0,8811.0,10,1000,8
7942,783,0.19934729096712545,566.0,8812.0,10,1000,8
7943,784,0.19978450000053272,566.0,8813.0,10,1000,8
7944,785,0.2000664160004817,566.0,8814.0,10,1000,8
7945,786,0.20034883299376816,566.0,8815.0,10,1000,8
7946,787,0.20063074998324737,566.0,8816.0,10,1000,8
7947,788,0.20091370801674202,566.0,8817.0,10,1000,8
7948,789,0.2013492080150172,566.0,8818.0,10,1000,8
7949,790,0.20163349999347702,566.0,8819.0,10,1000,8
7950,791,0.20192008296726272,566.0,8820.0,10,1000,8
7951,792,0.20228541601682082,566.0,8821.0,10,1000,8
7952,793,0.20263629098189995,566.0,8822.0,10,1000,8
7953,794,0.20293804100947455,567.0,8824.0,10,1000,8
7954,795,0.20323537499643862,567.0,8825.0,10,1000,8
7955,796,0.20353554101893678,567.0,8826.0,10,1000,8
7956,797,0.20383458299329504,567.0,8827.0,10,1000,8
7957,798,0.204135166015476,567.0,8828.0,10,1000,8
7958,799,0.2044390409719199,567.0,8829.0,10,1000,8
7959,800,0.2047368329949677,567.0,8830.0,10,1000,8
7960,801,0.20503625000128523,568.0,8832.0,10,1000,8
7961,802,0.2053371249930933,568.0,8833.0,10,1000,8
7962,803,0.20580129098379984,568.0,8834.0,10,1000,8
7963,804,0.20609875000081956,568.0,8835.0,10,1000,8
7964,805,0.2063964999979362,568.0,8836.0,10,1000,8
7965,806,0.2066983329714276,568.0,8837.0,10,1000,8
7966,807,0.20699645800050348,568.0,8838.0,10,1000,8
7967,808,0.2072948749992065,568.0,8839.0,10,1000,8
7968,809,0.20759654097491875,568.0,8840.0,10,1000,8
7969,810,0.20789799996418878,568.0,8841.0,10,1000,8
7970,811,0.2081997079658322,568.0,8842.0,10,1000,8
7971,812,0.20849862496834248,568.0,8843.0,10,1000,8
7972,813,0.2087979579810053,568.0,8844.0,10,1000,8
7973,814,0.20909787499113008,568.0,8845.0,10,1000,8
7974,815,0.20939641597215086,568.0,8846.0,10,1000,8
7975,816,0.20969624997815117,568.0,8847.0,10,1000,8
7976,817,0.20999549998668954,568.0,8848.0,10,1000,8
7977,818,0.21029791596811265,568.0,8849.0,10,1000,8
7978,819,0.2105999579653144,568.0,8850.0,10,1000,8
7979,820,0.21090079098939896,568.0,8851.0,10,1000,8
7980,821,0.2112040829961188,568.0,8852.0,10,1000,8
7981,822,0.21150787500664592,568.0,8853.0,10,1000,8
7982,823,0.21181137498933822,568.0,8854.0,10,1000,8
7983,824,0.2121121659874916,568.0,8855.0,10,1000,8
7984,825,0.21242108300793916,568.0,8856.0,10,1000,8
7985,826,0.2127231250051409,568.0,8857.0,10,1000,8
7986,827,0.2130249579786323,568.0,8858.0,10,1000,8
7987,828,0.21332829096354544,568.0,8859.0,10,1000,8
7988,829,0.2136308749904856,568.0,8860.0,10,1000,8
7989,830,0.2139313329826109,568.0,8861.0,10,1000,8
7990,831,0.21439454099163413,568.0,8862.0,10,1000,8
7991,832,0.21469674998661503,568.0,8863.0,10,1000,8
7992,833,0.21499941596994177,568.0,8864.0,10,1000,8
7993,834,0.21530533296754584,568.0,8865.0,10,1000,8
7994,835,0.21561016596388072,568.0,8866.0,10,1000,8
7995,836,0.21591587498551235,568.0,8867.0,10,1000,8
7996,837,0.21622050000587478,568.0,8868.0,10,1000,8
7997,838,0.21652391599491239,568.0,8869.0,10,1000,8
7998,839,0.21682724996935576,568.0,8870.0,10,1000,8
7999,840,0.21713062498020008,568.0,8871.0,10,1000,8
8000,841,0.2174345829989761,568.0,8872.0,10,1000,8
8001,842,0.21774154098238796,568.0,8873.0,10,1000,8
8002,843,0.21804545796476305,568.0,8874.0,10,1000,8
8003,844,0.21834954101359472,568.0,8875.0,10,1000,8
8004,845,0.21865349996369332,568.0,8876.0,10,1000,8
8005,846,0.21895829099230468,568.0,8877.0,10,1000,8
8006,847,0.2192652910016477,568.0,8878.0,10,1000,8
8007,848,0.21957049996126443,568.0,8879.0,10,1000,8
8008,849,0.21988104097545147,568.0,8880.0,10,1000,8
8009,850,0.22018879099050537,568.0,8881.0,10,1000,8
8010,851,0.22049395798239857,568.0,8882.0,10,1000,8
8011,852,0.22080283297691494,568.0,8883.0,10,1000,8
8012,853,0.22110833297483623,568.0,8884.0,10,1000,8
8013,854,0.22141641599591821,568.0,8885.0,10,1000,8
8014,855,0.2217209999798797,568.0,8886.0,10,1000,8
8015,856,0.2220260410103947,568.0,8887.0,10,1000,8
8016,857,0.22233545797644183,568.0,8888.0,10,1000,8
8017,858,0.22264245798578486,568.0,8889.0,10,1000,8
8018,859,0.2229491249890998,568.0,8890.0,10,1000,8
8019,860,0.22325904096942395,568.0,8891.0,10,1000,8
8020,861,0.2235722909681499,568.0,8892.0,10,1000,8
8021,862,0.22387991601135582,568.0,8893.0,10,1000,8
8022,863,0.2241875000181608,568.0,8894.0,10,1000,8
8023,864,0.22449545800918713,568.0,8895.0,10,1000,8
8024,865,0.22480320796603337,568.0,8896.0,10,1000,8
8025,866,0.2251117909909226,568.0,8897.0,10,1000,8
8026,867,0.22541987500153482,568.0,8898.0,10,1000,8
8027,868,0.22572849999414757,568.0,8899.0,10,1000,8
8028,869,0.22603658301522955,568.0,8900.0,10,1000,8
8029,870,0.22633612499339506,568.0,8901.0,10,1000,8
8030,871,0.22665104101179168,568.0,8902.0,10,1000,8
8031,872,0.22695375001057982,568.0,8903.0,10,1000,8
8032,873,0.22725549997994676,569.0,8905.0,10,1000,8
8033,874,0.22755491599673405,569.0,8906.0,10,1000,8
8034,875,0.22785433300305158,569.0,8907.0,10,1000,8
8035,876,0.22815666598035023,569.0,8908.0,10,1000,8
8036,877,0.22845645801862702,569.0,8909.0,10,1000,8
8037,878,0.22876016597729176,569.0,8910.0,10,1000,8
8038,879,0.22906029096338898,569.0,8911.0,10,1000,8
8039,880,0.229363749967888,569.0,8912.0,10,1000,8
8040,881,0.22966404096223414,569.0,8913.0,10,1000,8
8041,882,0.22996545798378065,569.0,8914.0,10,1000,8
