Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
64,0.12007041700417176,30.0,6572.0,100,0.5,10000,30,0.4,150,1,1718943964
65,0.12191091699060053,30.0,6673.0,100,0.5,10000,30,0.4,150,1,1718943964
66,0.12373345898231491,30.0,6774.0,100,0.5,10000,30,0.4,150,1,1718943964
67,0.12557750000269152,30.0,6875.0,100,0.5,10000,30,0.4,150,1,1718943964
68,0.12739995899028145,30.0,6976.0,100,0.5,10000,30,0.4,150,1,1718943964
69,0.12920137497712858,30.0,7077.0,100,0.5,10000,30,0.4,150,1,1718943964
70,0.1310041669930797,30.0,7178.0,100,0.5,10000,30,0.4,150,1,1718943964
71,0.13280704198405147,30.0,7279.0,100,0.5,10000,30,0.4,150,1,1718943964
72,0.13463508398854174,30.0,7380.0,100,0.5,10000,30,0.4,150,1,1718943964
73,0.13645687498501502,30.0,7481.0,100,0.5,10000,30,0.4,150,1,1718943964
74,0.13828470898442902,30.0,7582.0,100,0.5,10000,30,0.4,150,1,1718943964
75,0.14006387497647665,30.0,7683.0,100,0.5,10000,30,0.4,150,1,1718943964
76,0.14185254200128838,30.0,7784.0,100,0.5,10000,30,0.4,150,1,1718943964
77,0.14369179197819903,30.0,7885.0,100,0.5,10000,30,0.4,150,1,1718943964
78,0.14549766699201427,30.0,7986.0,100,0.5,10000,30,0.4,150,1,1718943964
79,0.14732670900411904,30.0,8087.0,100,0.5,10000,30,0.4,150,1,1718943964
80,0.14913229199009947,30.0,8188.0,100,0.5,10000,30,0.4,150,1,1718943964
81,0.15101649999269284,30.0,8289.0,100,0.5,10000,30,0.4,150,1,1718943964
82,0.1528409169986844,30.0,8390.0,100,0.5,10000,30,0.4,150,1,1718943964
83,0.1546756669995375,30.0,8491.0,100,0.5,10000,30,0.4,150,1,1718943964
84,0.15648262499598786,30.0,8592.0,100,0.5,10000,30,0.4,150,1,1718943964
85,0.15826524997828528,30.0,8693.0,100,0.5,10000,30,0.4,150,1,1718943964
86,0.16010491698398255,30.0,8794.0,100,0.5,10000,30,0.4,150,1,1718943964
87,0.1619418339978438,30.0,8895.0,100,0.5,10000,30,0.4,150,1,1718943964
88,0.163940874976106,30.0,8996.0,100,0.5,10000,30,0.4,150,1,1718943964
89,0.1658519999764394,30.0,9097.0,100,0.5,10000,30,0.4,150,1,1718943964
90,0.16771458397852257,30.0,9198.0,100,0.5,10000,30,0.4,150,1,1718943964
91,0.1695288749760948,30.0,9299.0,100,0.5,10000,30,0.4,150,1,1718943964
92,0.1714262919849716,30.0,9400.0,100,0.5,10000,30,0.4,150,1,1718943964
93,0.17334558398579247,30.0,9501.0,100,0.5,10000,30,0.4,150,1,1718943964
94,0.17524958399008028,30.0,9602.0,100,0.5,10000,30,0.4,150,1,1718943964
95,0.17712204199051484,30.0,9703.0,100,0.5,10000,30,0.4,150,1,1718943964
96,0.17897249999805354,30.0,9804.0,100,0.5,10000,30,0.4,150,1,1718943964
97,0.1808013339759782,30.0,9905.0,100,0.5,10000,30,0.4,150,1,1718943964
98,0.18266487499931827,30.0,10006.0,100,0.5,10000,30,0.4,150,1,1718943964
99,0.1845287919859402,30.0,10107.0,100,0.5,10000,30,0.4,150,1,1718943964
100,0.1864574170031119,30.0,10208.0,100,0.5,10000,30,0.4,150,1,1718943964
101,0.18831129200407304,30.0,10309.0,100,0.5,10000,30,0.4,150,1,1718943964
102,0.1901382499781903,30.0,10410.0,100,0.5,10000,30,0.4,150,1,1718943964
103,0.1919384170032572,30.0,10511.0,100,0.5,10000,30,0.4,150,1,1718943964
104,0.19378183397930115,30.0,10612.0,100,0.5,10000,30,0.4,150,1,1718943964
105,0.19558541697915643,30.0,10713.0,100,0.5,10000,30,0.4,150,1,1718943964
106,0.19786362498416565,30.0,10814.0,100,0.5,10000,30,0.4,150,1,1718943964
107,0.19987666700035334,30.0,10915.0,100,0.5,10000,30,0.4,150,1,1718943964
108,0.20231024999520741,30.0,11016.0,100,0.5,10000,30,0.4,150,1,1718943964
109,0.2047872919938527,30.0,11117.0,100,0.5,10000,30,0.4,150,1,1718943964
110,0.207195666996995,30.0,11218.0,100,0.5,10000,30,0.4,150,1,1718943964
111,0.20929695898666978,30.0,11319.0,100,0.5,10000,30,0.4,150,1,1718943964
112,0.21141041698865592,30.0,11420.0,100,0.5,10000,30,0.4,150,1,1718943964
113,0.21345849998760968,30.0,11521.0,100,0.5,10000,30,0.4,150,1,1718943964
114,0.21556912499363534,30.0,11622.0,100,0.5,10000,30,0.4,150,1,1718943964
115,0.21742691699182615,30.0,11723.0,100,0.5,10000,30,0.4,150,1,1718943964
116,0.2192491249879822,30.0,11824.0,100,0.5,10000,30,0.4,150,1,1718943964
117,0.22112299999571405,30.0,11925.0,100,0.5,10000,30,0.4,150,1,1718943964
118,0.22297562498715706,30.0,12026.0,100,0.5,10000,30,0.4,150,1,1718943964
119,0.22480391699355096,30.0,12127.0,100,0.5,10000,30,0.4,150,1,1718943964
120,0.226881249982398,30.0,12228.0,100,0.5,10000,30,0.4,150,1,1718943964
121,0.2286973749869503,30.0,12329.0,100,0.5,10000,30,0.4,150,1,1718943964
122,0.230601333983941,30.0,12430.0,100,0.5,10000,30,0.4,150,1,1718943964
123,0.2325212499999907,30.0,12531.0,100,0.5,10000,30,0.4,150,1,1718943964
124,0.23436720899189822,30.0,12632.0,100,0.5,10000,30,0.4,150,1,1718943964
125,0.23623241699533537,30.0,12733.0,100,0.5,10000,30,0.4,150,1,1718943964
126,0.23819908397854306,30.0,12834.0,100,0.5,10000,30,0.4,150,1,1718943964
127,0.24021758398157544,30.0,12935.0,100,0.5,10000,30,0.4,150,1,1718943964
128,0.24224770898581482,30.0,13036.0,100,0.5,10000,30,0.4,150,1,1718943964
129,0.24428499999339692,30.0,13137.0,100,0.5,10000,30,0.4,150,1,1718943964
130,0.24628412499441765,30.0,13238.0,100,0.5,10000,30,0.4,150,1,1718943964
131,0.2482682499976363,30.0,13339.0,100,0.5,10000,30,0.4,150,1,1718943964
132,0.25030129199149087,30.0,13440.0,100,0.5,10000,30,0.4,150,1,1718943964
133,0.252288541989401,30.0,13541.0,100,0.5,10000,30,0.4,150,1,1718943964
134,0.2542459999967832,30.0,13642.0,100,0.5,10000,30,0.4,150,1,1718943964
135,0.2561955839919392,30.0,13743.0,100,0.5,10000,30,0.4,150,1,1718943964
136,0.2581753749982454,30.0,13844.0,100,0.5,10000,30,0.4,150,1,1718943964
137,0.26015204199939035,30.0,13945.0,100,0.5,10000,30,0.4,150,1,1718943964
138,0.2635832499945536,30.0,14046.0,100,0.5,10000,30,0.4,150,1,1718943964
139,0.2656779999961145,30.0,14147.0,100,0.5,10000,30,0.4,150,1,1718943964
140,0.2677472499781288,30.0,14248.0,100,0.5,10000,30,0.4,150,1,1718943964
141,0.26976845899480395,30.0,14349.0,100,0.5,10000,30,0.4,150,1,1718943964
142,0.27175699998042546,30.0,14450.0,100,0.5,10000,30,0.4,150,1,1718943964
143,0.27373083398560993,30.0,14551.0,100,0.5,10000,30,0.4,150,1,1718943964
144,0.2755527089757379,30.0,14652.0,100,0.5,10000,30,0.4,150,1,1718943964
145,0.27736933398409747,30.0,14753.0,100,0.5,10000,30,0.4,150,1,1718943964
146,0.2792948339774739,30.0,14854.0,100,0.5,10000,30,0.4,150,1,1718943964
147,0.2813372919918038,30.0,14955.0,100,0.5,10000,30,0.4,150,1,1718943964
148,0.2838778339792043,30.0,15056.0,100,0.5,10000,30,0.4,150,1,1718943964
149,0.2860440840013325,30.0,15157.0,100,0.5,10000,30,0.4,150,1,1718943964
150,0.28803283398156054,30.0,15258.0,100,0.5,10000,30,0.4,150,1,1718943964
151,0.29003170898067765,30.0,15359.0,100,0.5,10000,30,0.4,150,1,1718943964
152,0.2919349999865517,30.0,15460.0,100,0.5,10000,30,0.4,150,1,1718943964
153,0.2937667919904925,30.0,15561.0,100,0.5,10000,30,0.4,150,1,1718943964
154,0.2956586249929387,30.0,15662.0,100,0.5,10000,30,0.4,150,1,1718943964
155,0.29775024999980815,30.0,15763.0,100,0.5,10000,30,0.4,150,1,1718943964
156,0.2996324169798754,30.0,15864.0,100,0.5,10000,30,0.4,150,1,1718943964
157,0.3014957089908421,30.0,15965.0,100,0.5,10000,30,0.4,150,1,1718943964
158,0.30337908398360014,30.0,16066.0,100,0.5,10000,30,0.4,150,1,1718943964
159,0.30525891698198393,30.0,16167.0,100,0.5,10000,30,0.4,150,1,1718943964
160,0.30711787499603815,30.0,16268.0,100,0.5,10000,30,0.4,150,1,1718943964
161,0.30893537498195656,30.0,16369.0,100,0.5,10000,30,0.4,150,1,1718943964
162,0.31075991698889993,30.0,16470.0,100,0.5,10000,30,0.4,150,1,1718943964
163,0.31267366698011756,30.0,16571.0,100,0.5,10000,30,0.4,150,1,1718943964
164,0.31472420899081044,30.0,16672.0,100,0.5,10000,30,0.4,150,1,1718943964
165,0.3166302089812234,30.0,16773.0,100,0.5,10000,30,0.4,150,1,1718943964
166,0.31847862497670576,30.0,16874.0,100,0.5,10000,30,0.4,150,1,1718943964
167,0.32039387497934513,30.0,16975.0,100,0.5,10000,30,0.4,150,1,1718943964
168,0.3223451249941718,30.0,17076.0,100,0.5,10000,30,0.4,150,1,1718943964
169,0.32452274998649955,30.0,17177.0,100,0.5,10000,30,0.4,150,1,1718943964
170,0.32649233398842625,30.0,17278.0,100,0.5,10000,30,0.4,150,1,1718943964
171,0.3283830839791335,30.0,17379.0,100,0.5,10000,30,0.4,150,1,1718943964
172,0.33036141699994914,30.0,17480.0,100,0.5,10000,30,0.4,150,1,1718943964
173,0.3322342920000665,30.0,17581.0,100,0.5,10000,30,0.4,150,1,1718943964
174,0.3340654999774415,30.0,17682.0,100,0.5,10000,30,0.4,150,1,1718943964
175,0.33590670899138786,30.0,17783.0,100,0.5,10000,30,0.4,150,1,1718943964
176,0.3378411250014324,30.0,17884.0,100,0.5,10000,30,0.4,150,1,1718943964
177,0.3397082499868702,30.0,17985.0,100,0.5,10000,30,0.4,150,1,1718943964
0,0.0007428340031765401,0.0,100.0,100,0.5,10000,30,0.4,150,2,1718943964
1,0.004109583998797461,8.0,202.0,100,0.5,10000,30,0.4,150,2,1718943964
2,0.005784875014796853,8.0,303.0,100,0.5,10000,30,0.4,150,2,1718943964
3,0.007430124998791143,8.0,404.0,100,0.5,10000,30,0.4,150,2,1718943964
4,0.00918074999935925,9.0,506.0,100,0.5,10000,30,0.4,150,2,1718943964
5,0.010806750011397526,9.0,607.0,100,0.5,10000,30,0.4,150,2,1718943964
6,0.012633667007321492,10.0,709.0,100,0.5,10000,30,0.4,150,2,1718943964
7,0.014465375017607585,10.0,810.0,100,0.5,10000,30,0.4,150,2,1718943964
8,0.01624708401504904,11.0,912.0,100,0.5,10000,30,0.4,150,2,1718943964
9,0.017881584004499018,13.0,1014.0,100,0.5,10000,30,0.4,150,2,1718943964
10,0.019513375009410083,13.0,1115.0,100,0.5,10000,30,0.4,150,2,1718943964
11,0.021188792015891522,13.0,1216.0,100,0.5,10000,30,0.4,150,2,1718943964
12,0.02331470901845023,13.0,1317.0,100,0.5,10000,30,0.4,150,2,1718943964
13,0.024989958998048678,13.0,1418.0,100,0.5,10000,30,0.4,150,2,1718943964
14,0.0265965000144206,14.0,1520.0,100,0.5,10000,30,0.4,150,2,1718943964
15,0.028259625018108636,14.0,1621.0,100,0.5,10000,30,0.4,150,2,1718943964
16,0.02989312499994412,14.0,1722.0,100,0.5,10000,30,0.4,150,2,1718943964
17,0.03151941701071337,14.0,1823.0,100,0.5,10000,30,0.4,150,2,1718943964
18,0.03352858399739489,14.0,1924.0,100,0.5,10000,30,0.4,150,2,1718943964
19,0.0352978750015609,14.0,2025.0,100,0.5,10000,30,0.4,150,2,1718943964
20,0.0369601669954136,14.0,2126.0,100,0.5,10000,30,0.4,150,2,1718943964
21,0.03889275001711212,14.0,2227.0,100,0.5,10000,30,0.4,150,2,1718943964
22,0.040628916991408914,14.0,2328.0,100,0.5,10000,30,0.4,150,2,1718943964
23,0.04228745901491493,15.0,2430.0,100,0.5,10000,30,0.4,150,2,1718943964
24,0.04400487500242889,15.0,2531.0,100,0.5,10000,30,0.4,150,2,1718943964
25,0.04568737500812858,16.0,2633.0,100,0.5,10000,30,0.4,150,2,1718943964
26,0.04743104201043025,16.0,2734.0,100,0.5,10000,30,0.4,150,2,1718943964
27,0.04913770899293013,18.0,2836.0,100,0.5,10000,30,0.4,150,2,1718943964
28,0.05080058399471454,18.0,2937.0,100,0.5,10000,30,0.4,150,2,1718943964
29,0.052586000005248934,20.0,3039.0,100,0.5,10000,30,0.4,150,2,1718943964
30,0.0543729170167353,20.0,3140.0,100,0.5,10000,30,0.4,150,2,1718943964
31,0.05628679200890474,20.0,3241.0,100,0.5,10000,30,0.4,150,2,1718943964
32,0.058031916996696964,20.0,3342.0,100,0.5,10000,30,0.4,150,2,1718943964
33,0.05980895899119787,20.0,3443.0,100,0.5,10000,30,0.4,150,2,1718943964
34,0.061597124993568286,20.0,3544.0,100,0.5,10000,30,0.4,150,2,1718943964
35,0.063540417002514,20.0,3645.0,100,0.5,10000,30,0.4,150,2,1718943964
36,0.065314750012476,25.0,3747.0,100,0.5,10000,30,0.4,150,2,1718943964
37,0.06715241700294428,25.0,3848.0,100,0.5,10000,30,0.4,150,2,1718943964
38,0.06893308399594389,25.0,3949.0,100,0.5,10000,30,0.4,150,2,1718943964
39,0.0707010000187438,25.0,4050.0,100,0.5,10000,30,0.4,150,2,1718943964
40,0.07252741701086052,25.0,4151.0,100,0.5,10000,30,0.4,150,2,1718943964
41,0.07456949999323115,26.0,4253.0,100,0.5,10000,30,0.4,150,2,1718943964
42,0.07637033399078064,26.0,4354.0,100,0.5,10000,30,0.4,150,2,1718943964
43,0.07807708400650881,29.0,4456.0,100,0.5,10000,30,0.4,150,2,1718943964
44,0.07978095900034532,29.0,4557.0,100,0.5,10000,30,0.4,150,2,1718943964
45,0.08148058399092406,29.0,4658.0,100,0.5,10000,30,0.4,150,2,1718943964
46,0.08326458401279524,30.0,4760.0,100,0.5,10000,30,0.4,150,2,1718943964
47,0.08527433400740847,30.0,4861.0,100,0.5,10000,30,0.4,150,2,1718943964
48,0.08727683400502428,30.0,4962.0,100,0.5,10000,30,0.4,150,2,1718943964
49,0.08926558401435614,30.0,5063.0,100,0.5,10000,30,0.4,150,2,1718943964
50,0.09114416700322181,30.0,5164.0,100,0.5,10000,30,0.4,150,2,1718943964
51,0.09294154201052152,30.0,5265.0,100,0.5,10000,30,0.4,150,2,1718943964
52,0.09478045901050791,30.0,5366.0,100,0.5,10000,30,0.4,150,2,1718943964
53,0.09669291699538007,30.0,5467.0,100,0.5,10000,30,0.4,150,2,1718943964
54,0.09851904201786965,30.0,5568.0,100,0.5,10000,30,0.4,150,2,1718943964
55,0.10036837501684204,30.0,5669.0,100,0.5,10000,30,0.4,150,2,1718943964
56,0.102385709004011,30.0,5770.0,100,0.5,10000,30,0.4,150,2,1718943964
57,0.10428633401170373,30.0,5871.0,100,0.5,10000,30,0.4,150,2,1718943964
58,0.1061085420078598,30.0,5972.0,100,0.5,10000,30,0.4,150,2,1718943964
59,0.10783583400188945,30.0,6073.0,100,0.5,10000,30,0.4,150,2,1718943964
60,0.10958841699175537,30.0,6174.0,100,0.5,10000,30,0.4,150,2,1718943964
61,0.11153362499317154,30.0,6275.0,100,0.5,10000,30,0.4,150,2,1718943964
62,0.11333562500658445,30.0,6376.0,100,0.5,10000,30,0.4,150,2,1718943964
63,0.11510950000956655,30.0,6477.0,100,0.5,10000,30,0.4,150,2,1718943964
64,0.11685266700806096,30.0,6578.0,100,0.5,10000,30,0.4,150,2,1718943964
65,0.11859283401281573,30.0,6679.0,100,0.5,10000,30,0.4,150,2,1718943964
66,0.12062595901079476,30.0,6780.0,100,0.5,10000,30,0.4,150,2,1718943964
67,0.1226991250005085,30.0,6881.0,100,0.5,10000,30,0.4,150,2,1718943964
68,0.12454429198987782,30.0,6982.0,100,0.5,10000,30,0.4,150,2,1718943964
69,0.12632195901824161,30.0,7083.0,100,0.5,10000,30,0.4,150,2,1718943964
70,0.12825675000203773,30.0,7184.0,100,0.5,10000,30,0.4,150,2,1718943964
71,0.1301041250117123,30.0,7285.0,100,0.5,10000,30,0.4,150,2,1718943964
72,0.13195808400632814,30.0,7386.0,100,0.5,10000,30,0.4,150,2,1718943964
73,0.13373245901311748,30.0,7487.0,100,0.5,10000,30,0.4,150,2,1718943964
74,0.13564808401861228,30.0,7588.0,100,0.5,10000,30,0.4,150,2,1718943964
75,0.1374210840149317,30.0,7689.0,100,0.5,10000,30,0.4,150,2,1718943964
76,0.13926529200398363,30.0,7790.0,100,0.5,10000,30,0.4,150,2,1718943964
77,0.14107983399298973,30.0,7891.0,100,0.5,10000,30,0.4,150,2,1718943964
78,0.14284700001007877,30.0,7992.0,100,0.5,10000,30,0.4,150,2,1718943964
79,0.14459245899342932,30.0,8093.0,100,0.5,10000,30,0.4,150,2,1718943964
80,0.14640075000352226,30.0,8194.0,100,0.5,10000,30,0.4,150,2,1718943964
81,0.14813179199700244,30.0,8295.0,100,0.5,10000,30,0.4,150,2,1718943964
82,0.1499951670120936,30.0,8396.0,100,0.5,10000,30,0.4,150,2,1718943964
83,0.15175750001799315,30.0,8497.0,100,0.5,10000,30,0.4,150,2,1718943964
84,0.15351191701483913,30.0,8598.0,100,0.5,10000,30,0.4,150,2,1718943964
85,0.15535795901087113,30.0,8699.0,100,0.5,10000,30,0.4,150,2,1718943964
86,0.15710612499970011,30.0,8800.0,100,0.5,10000,30,0.4,150,2,1718943964
87,0.15885574999265373,30.0,8901.0,100,0.5,10000,30,0.4,150,2,1718943964
88,0.160616334003862,30.0,9002.0,100,0.5,10000,30,0.4,150,2,1718943964
89,0.16256633400917053,30.0,9103.0,100,0.5,10000,30,0.4,150,2,1718943964
90,0.16442391701275483,30.0,9204.0,100,0.5,10000,30,0.4,150,2,1718943964
91,0.16616358401370235,30.0,9305.0,100,0.5,10000,30,0.4,150,2,1718943964
92,0.16797666699858382,30.0,9406.0,100,0.5,10000,30,0.4,150,2,1718943964
93,0.16973283400875516,30.0,9507.0,100,0.5,10000,30,0.4,150,2,1718943964
94,0.17157925001811236,30.0,9608.0,100,0.5,10000,30,0.4,150,2,1718943964
95,0.17334829200990498,30.0,9709.0,100,0.5,10000,30,0.4,150,2,1718943964
96,0.17507029199623503,30.0,9810.0,100,0.5,10000,30,0.4,150,2,1718943964
97,0.17683825001586229,30.0,9911.0,100,0.5,10000,30,0.4,150,2,1718943964
98,0.1786183750082273,30.0,10012.0,100,0.5,10000,30,0.4,150,2,1718943964
99,0.18048487501800992,30.0,10113.0,100,0.5,10000,30,0.4,150,2,1718943964
100,0.18224262501462363,30.0,10214.0,100,0.5,10000,30,0.4,150,2,1718943964
101,0.1840182919986546,30.0,10315.0,100,0.5,10000,30,0.4,150,2,1718943964
102,0.1859407919982914,30.0,10416.0,100,0.5,10000,30,0.4,150,2,1718943964
103,0.18791170901386067,30.0,10517.0,100,0.5,10000,30,0.4,150,2,1718943964
104,0.18973783400724642,30.0,10618.0,100,0.5,10000,30,0.4,150,2,1718943964
105,0.19149324999307282,30.0,10719.0,100,0.5,10000,30,0.4,150,2,1718943964
106,0.1933421670109965,30.0,10820.0,100,0.5,10000,30,0.4,150,2,1718943964
107,0.19513533401186578,30.0,10921.0,100,0.5,10000,30,0.4,150,2,1718943964
108,0.1969371669983957,30.0,11022.0,100,0.5,10000,30,0.4,150,2,1718943964
109,0.19871295901248232,30.0,11123.0,100,0.5,10000,30,0.4,150,2,1718943964
110,0.20044775001588278,30.0,11224.0,100,0.5,10000,30,0.4,150,2,1718943964
111,0.20265066699357703,30.0,11325.0,100,0.5,10000,30,0.4,150,2,1718943964
112,0.20457037500455044,30.0,11426.0,100,0.5,10000,30,0.4,150,2,1718943964
113,0.20656704201246612,30.0,11527.0,100,0.5,10000,30,0.4,150,2,1718943964
114,0.20851275001768954,30.0,11628.0,100,0.5,10000,30,0.4,150,2,1718943964
115,0.21057329201721586,30.0,11729.0,100,0.5,10000,30,0.4,150,2,1718943964
116,0.21234066699980758,30.0,11830.0,100,0.5,10000,30,0.4,150,2,1718943964
117,0.21412954200059175,30.0,11931.0,100,0.5,10000,30,0.4,150,2,1718943964
118,0.2159196250140667,30.0,12032.0,100,0.5,10000,30,0.4,150,2,1718943964
119,0.21771270901081152,30.0,12133.0,100,0.5,10000,30,0.4,150,2,1718943964
120,0.21950345899676904,30.0,12234.0,100,0.5,10000,30,0.4,150,2,1718943964
121,0.22130566701525822,30.0,12335.0,100,0.5,10000,30,0.4,150,2,1718943964
122,0.22314645900041796,30.0,12436.0,100,0.5,10000,30,0.4,150,2,1718943964
123,0.22499833401525393,30.0,12537.0,100,0.5,10000,30,0.4,150,2,1718943964
124,0.22675837500719354,30.0,12638.0,100,0.5,10000,30,0.4,150,2,1718943964
125,0.22852687499835156,30.0,12739.0,100,0.5,10000,30,0.4,150,2,1718943964
126,0.23030933400150388,30.0,12840.0,100,0.5,10000,30,0.4,150,2,1718943964
127,0.23209695899276994,30.0,12941.0,100,0.5,10000,30,0.4,150,2,1718943964
128,0.2338879590097349,30.0,13042.0,100,0.5,10000,30,0.4,150,2,1718943964
129,0.23582229201565497,30.0,13143.0,100,0.5,10000,30,0.4,150,2,1718943964
130,0.2376781250059139,30.0,13244.0,100,0.5,10000,30,0.4,150,2,1718943964
131,0.2394464999961201,30.0,13345.0,100,0.5,10000,30,0.4,150,2,1718943964
132,0.24118604199611582,30.0,13446.0,100,0.5,10000,30,0.4,150,2,1718943964
133,0.24295591699774377,30.0,13547.0,100,0.5,10000,30,0.4,150,2,1718943964
134,0.2447495000087656,30.0,13648.0,100,0.5,10000,30,0.4,150,2,1718943964
135,0.24650566698983312,30.0,13749.0,100,0.5,10000,30,0.4,150,2,1718943964
136,0.24832595899351873,30.0,13850.0,100,0.5,10000,30,0.4,150,2,1718943964
137,0.250117916992167,30.0,13951.0,100,0.5,10000,30,0.4,150,2,1718943964
138,0.2519402090110816,30.0,14052.0,100,0.5,10000,30,0.4,150,2,1718943964
139,0.25368645900744013,30.0,14153.0,100,0.5,10000,30,0.4,150,2,1718943964
140,0.25547316699521616,30.0,14254.0,100,0.5,10000,30,0.4,150,2,1718943964
141,0.25731400001677684,30.0,14355.0,100,0.5,10000,30,0.4,150,2,1718943964
142,0.2591004589921795,30.0,14456.0,100,0.5,10000,30,0.4,150,2,1718943964
143,0.26087554200785235,30.0,14557.0,100,0.5,10000,30,0.4,150,2,1718943964
144,0.26263512499281205,30.0,14658.0,100,0.5,10000,30,0.4,150,2,1718943964
145,0.26448183399043046,30.0,14759.0,100,0.5,10000,30,0.4,150,2,1718943964
146,0.2663208339945413,30.0,14860.0,100,0.5,10000,30,0.4,150,2,1718943964
147,0.26810549999936484,30.0,14961.0,100,0.5,10000,30,0.4,150,2,1718943964
148,0.269833500002278,30.0,15062.0,100,0.5,10000,30,0.4,150,2,1718943964
149,0.27159579200088046,30.0,15163.0,100,0.5,10000,30,0.4,150,2,1718943964
150,0.2734999170061201,30.0,15264.0,100,0.5,10000,30,0.4,150,2,1718943964
151,0.27529187500476837,30.0,15365.0,100,0.5,10000,30,0.4,150,2,1718943964
152,0.27715920901391655,30.0,15466.0,100,0.5,10000,30,0.4,150,2,1718943964
153,0.27893450000556186,30.0,15567.0,100,0.5,10000,30,0.4,150,2,1718943964
154,0.28074962500249967,30.0,15668.0,100,0.5,10000,30,0.4,150,2,1718943964
155,0.2825789590133354,30.0,15769.0,100,0.5,10000,30,0.4,150,2,1718943964
156,0.2844024999940302,30.0,15870.0,100,0.5,10000,30,0.4,150,2,1718943964
157,0.28625745899626054,30.0,15971.0,100,0.5,10000,30,0.4,150,2,1718943964
158,0.28805766699952073,30.0,16072.0,100,0.5,10000,30,0.4,150,2,1718943964
159,0.28988299999036826,30.0,16173.0,100,0.5,10000,30,0.4,150,2,1718943964
160,0.29168225001194514,30.0,16274.0,100,0.5,10000,30,0.4,150,2,1718943964
161,0.29351275000954047,30.0,16375.0,100,0.5,10000,30,0.4,150,2,1718943964
162,0.2952868340071291,30.0,16476.0,100,0.5,10000,30,0.4,150,2,1718943964
163,0.2970392499992158,30.0,16577.0,100,0.5,10000,30,0.4,150,2,1718943964
164,0.29881933401338756,30.0,16678.0,100,0.5,10000,30,0.4,150,2,1718943964
165,0.30077370899380185,30.0,16779.0,100,0.5,10000,30,0.4,150,2,1718943964
166,0.3025475419999566,30.0,16880.0,100,0.5,10000,30,0.4,150,2,1718943964
167,0.30431841700919904,30.0,16981.0,100,0.5,10000,30,0.4,150,2,1718943964
168,0.30615774999023415,30.0,17082.0,100,0.5,10000,30,0.4,150,2,1718943964
169,0.3079129590187222,30.0,17183.0,100,0.5,10000,30,0.4,150,2,1718943964
170,0.30993341701105237,30.0,17284.0,100,0.5,10000,30,0.4,150,2,1718943964
171,0.31177291698986664,30.0,17385.0,100,0.5,10000,30,0.4,150,2,1718943964
172,0.3135159590165131,30.0,17486.0,100,0.5,10000,30,0.4,150,2,1718943964
173,0.3153452090045903,30.0,17587.0,100,0.5,10000,30,0.4,150,2,1718943964
174,0.31720308400690556,30.0,17688.0,100,0.5,10000,30,0.4,150,2,1718943964
175,0.3190758340060711,30.0,17789.0,100,0.5,10000,30,0.4,150,2,1718943964
176,0.32086795900249854,30.0,17890.0,100,0.5,10000,30,0.4,150,2,1718943964
177,0.32267595900339074,30.0,17991.0,100,0.5,10000,30,0.4,150,2,1718943964
178,0.32453354200697504,30.0,18092.0,100,0.5,10000,30,0.4,150,2,1718943964
179,0.32637037499807775,30.0,18193.0,100,0.5,10000,30,0.4,150,2,1718943964
180,0.32812979200389236,30.0,18294.0,100,0.5,10000,30,0.4,150,2,1718943964
181,0.32990379200782627,30.0,18395.0,100,0.5,10000,30,0.4,150,2,1718943964
182,0.3317087920149788,30.0,18496.0,100,0.5,10000,30,0.4,150,2,1718943964
183,0.3335344170045573,30.0,18597.0,100,0.5,10000,30,0.4,150,2,1718943964
184,0.33556100001442246,30.0,18698.0,100,0.5,10000,30,0.4,150,2,1718943964
185,0.3374247089959681,30.0,18799.0,100,0.5,10000,30,0.4,150,2,1718943964
186,0.33918354200432077,30.0,18900.0,100,0.5,10000,30,0.4,150,2,1718943964
187,0.34098587499465793,30.0,19001.0,100,0.5,10000,30,0.4,150,2,1718943964
188,0.34292116700089537,30.0,19102.0,100,0.5,10000,30,0.4,150,2,1718943964
189,0.34482591701089405,30.0,19203.0,100,0.5,10000,30,0.4,150,2,1718943964
190,0.34665695900912397,30.0,19304.0,100,0.5,10000,30,0.4,150,2,1718943964
191,0.3484930419945158,30.0,19405.0,100,0.5,10000,30,0.4,150,2,1718943964
192,0.35033841701806523,30.0,19506.0,100,0.5,10000,30,0.4,150,2,1718943964
193,0.35225983400596306,30.0,19607.0,100,0.5,10000,30,0.4,150,2,1718943964
194,0.3541049170016777,30.0,19708.0,100,0.5,10000,30,0.4,150,2,1718943964
195,0.35611900000367314,30.0,19809.0,100,0.5,10000,30,0.4,150,2,1718943964
196,0.35796449999907054,30.0,19910.0,100,0.5,10000,30,0.4,150,2,1718943964
0,0.008098165999399498,1.0,1000.0,1000,0.5,10000,30,0.4,150,0,1718943966
1,0.0367896250099875,12.0,2002.0,1000,0.5,10000,30,0.4,150,0,1718943966
2,0.05978129099821672,13.0,3004.0,1000,0.5,10000,30,0.4,150,0,1718943966
3,0.08235216600587592,15.0,4006.0,1000,0.5,10000,30,0.4,150,0,1718943966
4,0.1045083750213962,20.0,5008.0,1000,0.5,10000,30,0.4,150,0,1718943966
5,0.12653054101974703,20.0,6009.0,1000,0.5,10000,30,0.4,150,0,1718943966
